forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-22,2026-06-29,47131,Obion County,Tennessee,TN,quiet,0.000139,1626,37,501+,0.18,0.000478,1521,36,501+,0.18,0.04831,0.063711,0,0,0,,0.954,2024-25
2026-06-22,2026-06-29,26109,Menominee County,Michigan,MI,quiet,0.000138,1627,48,501+,0.18,0.000365,1811,58,501+,0.13,0.048298,0.04958,0,0,0,,0.8700565,2024-25
2026-06-22,2026-06-29,30065,Musselshell County,Montana,MT,quiet,0.000138,1628,29,501+,0.18,0.000374,1791,30,501+,0.14,0.048236,0.050785,0,0,0,,,
2026-06-22,2026-06-29,51031,Campbell County,Virginia,VA,quiet,0.000138,1629,38,501+,0.18,0.000829,1031,28,501+,0.31,0.04823,0.104421,0,0,0,,0.89,2024-25
2026-06-22,2026-06-29,29177,Ray County,Missouri,MO,quiet,0.000138,1630,52,501+,0.18,0.000242,2228,76,501+,0.09,0.048227,0.033809,0,0,0,,0.952,2024-25
2026-06-22,2026-06-29,30067,Park County,Montana,MT,quiet,0.000138,1631,30,501+,0.18,0.000613,1282,15,501+,0.23,0.048181,0.079837,0,0,0,,,
2026-06-22,2026-06-29,28001,Adams County,Mississippi,MS,quiet,0.000138,1632,14,501+,0.18,0.000237,2237,33,501+,0.09,0.048102,0.033096,0,0,0,,0.9821,2024-25
2026-06-22,2026-06-29,05015,Carroll County,Arkansas,AR,quiet,0.000138,1633,20,501+,0.18,0.000269,2125,31,501+,0.1,0.048066,0.03727,0,0,0,,,
2026-06-22,2026-06-29,37195,Wilson County,North Carolina,NC,quiet,0.000138,1634,58,501+,0.18,0.000683,1168,52,501+,0.25,0.048059,0.087942,0,0,0,,0.91975309,2024-25
2026-06-22,2026-06-29,19025,Calhoun County,Iowa,IA,quiet,0.000138,1635,35,501+,0.18,0.000415,1682,27,501+,0.15,0.048039,0.055899,0,0,0,,0.84883721,2024-25
2026-06-22,2026-06-29,12067,Lafayette County,Florida,FL,quiet,0.000138,1636,52,501+,0.18,0.000298,2031,59,501+,0.11,0.048029,0.041099,0,0,0,,0.918,2024-25
2026-06-22,2026-06-29,28101,Newton County,Mississippi,MS,quiet,0.000138,1637,15,501+,0.18,0.000304,2010,23,501+,0.11,0.048005,0.041824,0,0,0,,0.9722,2024-25
2026-06-22,2026-06-29,51003,Albemarle County,Virginia,VA,quiet,0.000138,1638,39,501+,0.18,0.001347,708,15,501+,0.5,0.047995,0.157862,0,0,0,,0.893,2024-25
2026-06-22,2026-06-29,13119,Franklin County,Georgia,GA,quiet,0.000137,1639,57,501+,0.18,0.000404,1722,62,501+,0.15,0.047949,0.054522,0,0,0,,,
2026-06-22,2026-06-29,13129,Gordon County,Georgia,GA,quiet,0.000137,1640,58,501+,0.18,0.000422,1655,56,501+,0.16,0.047942,0.05677,0,0,0,,,
2026-06-22,2026-06-29,31063,Frontier County,Nebraska,NE,quiet,0.000137,1641,34,501+,0.18,0.000366,1808,30,501+,0.13,0.047916,0.049832,0,0,0,,0.897959184,2024-25
2026-06-22,2026-06-29,12045,Gulf County,Florida,FL,quiet,0.000137,1642,53,501+,0.18,0.000141,2589,66,501+,0.05,0.047896,0.020231,0,0,0,,0.945,2024-25
2026-06-22,2026-06-29,48385,Real County,Texas,TX,quiet,0.000137,1643,164,501+,0.18,0.000361,1818,180,501+,0.13,0.047885,0.049181,0,0,0,,0.944444,2024-25
2026-06-22,2026-06-29,50011,Franklin County,Vermont,VT,quiet,0.000137,1644,9,501+,0.18,0.000346,1865,9,501+,0.13,0.047837,0.047226,0,0,0,,0.95,2024-25
2026-06-22,2026-06-29,01001,Autauga County,Alabama,AL,quiet,0.000137,1645,23,501+,0.18,0.000625,1255,16,501+,0.23,0.047809,0.081287,0,0,0,,0.936,2024-25
2026-06-22,2026-06-29,18059,Hancock County,Indiana,IN,quiet,0.000137,1646,36,501+,0.18,0.000497,1492,32,501+,0.18,0.047784,0.066009,0,0,0,,0.9358,2024-25
2026-06-22,2026-06-29,51047,Culpeper County,Virginia,VA,quiet,0.000137,1647,40,501+,0.18,0.000766,1090,32,501+,0.28,0.047778,0.097405,0,0,0,,0.947,2024-25
2026-06-22,2026-06-29,20191,Sumner County,Kansas,KS,quiet,0.000137,1648,47,501+,0.18,0.000308,1996,72,501+,0.11,0.047773,0.042345,0,0,0,,0.9322,2024-25
2026-06-22,2026-06-29,36017,Chenango County,New York,NY,quiet,0.000137,1649,51,501+,0.18,0.00029,2050,47,501+,0.11,0.047771,0.040071,0,0,0,,0.998822159,2024-25
2026-06-22,2026-06-29,02282,Yakutat City and Borough,Alaska,AK,quiet,0.000137,1650,21,501+,0.18,0.000303,2014,21,501+,0.11,0.047727,0.041715,0,0,0,,,
2026-06-22,2026-06-29,48311,McMullen County,Texas,TX,quiet,0.000137,1651,165,501+,0.18,0.000277,2097,207,501+,0.1,0.047711,0.038378,0,0,0,,0.9375,2024-25
2026-06-22,2026-06-29,22079,Rapides Parish,Louisiana,LA,quiet,0.000137,1652,20,501+,0.18,0.000617,1272,12,501+,0.23,0.047688,0.080259,0,0,0,,0.9383,2024-25
2026-06-22,2026-06-29,29053,Cooper County,Missouri,MO,quiet,0.000136,1653,53,501+,0.18,0.000421,1658,51,501+,0.15,0.047624,0.056643,0,0,0,,0.932,2024-25
2026-06-22,2026-06-29,20145,Pawnee County,Kansas,KS,quiet,0.000136,1654,48,501+,0.18,0.000588,1319,33,501+,0.22,0.047557,0.076867,0,0,7,55,0.7693,2024-25
2026-06-22,2026-06-29,39069,Henry County,Ohio,OH,quiet,0.000136,1655,44,501+,0.18,0.000457,1566,51,501+,0.17,0.047537,0.061055,0,0,0,,0.872,2024-25
2026-06-22,2026-06-29,13099,Early County,Georgia,GA,quiet,0.000136,1656,59,501+,0.18,0.000251,2195,103,501+,0.09,0.047529,0.035014,0,0,0,,,
2026-06-22,2026-06-29,37113,Macon County,North Carolina,NC,quiet,0.000136,1657,59,501+,0.18,0.001259,748,34,501+,0.46,0.047463,0.149231,0,0,0,,0.86319218,2024-25
2026-06-22,2026-06-29,31143,Polk County,Nebraska,NE,quiet,0.000136,1658,35,501+,0.18,0.000372,1799,28,501+,0.14,0.047441,0.050492,0,0,0,,0.928571429,2024-25
2026-06-22,2026-06-29,31097,Johnson County,Nebraska,NE,quiet,0.000136,1659,36,501+,0.18,0.000338,1887,35,501+,0.12,0.047424,0.046208,0,0,0,,0.974358974,2024-25
2026-06-22,2026-06-29,40015,Caddo County,Oklahoma,OK,quiet,0.000136,1660,35,501+,0.18,0.000486,1508,32,501+,0.18,0.047377,0.064654,0,0,0,,0.8093,2024-25
2026-06-22,2026-06-29,31095,Jefferson County,Nebraska,NE,quiet,0.000136,1661,37,501+,0.18,0.000443,1599,22,501+,0.16,0.047305,0.059354,0,0,0,,0.972972973,2024-25
2026-06-22,2026-06-29,20181,Sherman County,Kansas,KS,quiet,0.000135,1662,49,501+,0.18,0.000409,1700,56,501+,0.15,0.047296,0.055134,0,0,0,,0.9265,2024-25
2026-06-22,2026-06-29,36003,Allegany County,New York,NY,quiet,0.000135,1663,52,501+,0.18,0.000286,2069,50,501+,0.11,0.04726,0.039516,0,0,0,,0.995199499,2024-25
2026-06-22,2026-06-29,39145,Scioto County,Ohio,OH,quiet,0.000135,1664,45,501+,0.18,0.000709,1141,41,501+,0.26,0.047226,0.090901,0,0,0,,0.971,2024-25
2026-06-22,2026-06-29,20085,Jackson County,Kansas,KS,quiet,0.000135,1665,50,501+,0.18,0.000399,1732,57,501+,0.15,0.047203,0.053971,0,0,0,,0.843,2024-25
2026-06-22,2026-06-29,55101,Racine County,Wisconsin,WI,quiet,0.000135,1666,41,501+,0.18,0.000549,1386,41,501+,0.2,0.047181,0.072199,0,0,0,,0.81,2024-25
2026-06-22,2026-06-29,12077,Liberty County,Florida,FL,quiet,0.000135,1667,54,501+,0.18,0.000266,2142,62,501+,0.1,0.047148,0.036878,0,0,0,,0.936,2024-25
2026-06-22,2026-06-29,21021,Boyle County,Kentucky,KY,quiet,0.000135,1668,31,501+,0.18,0.000491,1500,25,501+,0.18,0.047134,0.065317,0,0,0,,0.931,2024-25
2026-06-22,2026-06-29,05031,Craighead County,Arkansas,AR,quiet,0.000135,1669,21,501+,0.18,0.000508,1465,13,501+,0.19,0.047115,0.067369,0,0,0,,,
2026-06-22,2026-06-29,26165,Wexford County,Michigan,MI,quiet,0.000135,1670,49,501+,0.18,0.000594,1306,44,501+,0.22,0.047086,0.077562,0,0,0,,0.856,2024-25
2026-06-22,2026-06-29,48131,Duval County,Texas,TX,quiet,0.000135,1671,166,501+,0.18,0.000555,1376,138,501+,0.2,0.047029,0.07302,0,0,0,,0.967742,2024-25
2026-06-22,2026-06-29,05139,Union County,Arkansas,AR,quiet,0.000134,1672,22,501+,0.18,0.000323,1941,26,501+,0.12,0.046957,0.044247,0,0,0,,,
2026-06-22,2026-06-29,13223,Paulding County,Georgia,GA,quiet,0.000134,1673,60,501+,0.18,0.000357,1830,73,501+,0.13,0.046938,0.048575,0,0,0,,,
2026-06-22,2026-06-29,06049,Modoc County,California,CA,quiet,0.000134,1674,55,501+,0.18,0.000282,2078,55,501+,0.1,0.046844,0.039035,0,0,0,,0.99,2024-25
2026-06-22,2026-06-29,20209,Wyandotte County,Kansas,KS,quiet,0.000134,1675,51,501+,0.18,0.000394,1749,58,501+,0.15,0.046785,0.053345,0,0,0,,0.8286,2024-25
2026-06-22,2026-06-29,13039,Camden County,Georgia,GA,quiet,0.000134,1676,61,501+,0.18,0.00084,1017,22,501+,0.31,0.046747,0.105574,0,0,0,,,
2026-06-22,2026-06-29,55033,Dunn County,Wisconsin,WI,quiet,0.000134,1677,42,501+,0.18,0.000526,1432,42,501+,0.19,0.046741,0.069529,0,0,0,,0.85,2024-25
2026-06-22,2026-06-29,18023,Clinton County,Indiana,IN,quiet,0.000134,1678,37,501+,0.18,0.000388,1764,38,501+,0.14,0.046704,0.052589,0,0,0,,0.9247,2024-25
2026-06-22,2026-06-29,21175,Morgan County,Kentucky,KY,quiet,0.000133,1679,32,501+,0.17,9.7e-05,2757,75,501+,0.04,0.046632,0.014159,0,0,0,,0.95,2024-25
2026-06-22,2026-06-29,47181,Wayne County,Tennessee,TN,quiet,0.000133,1680,38,501+,0.17,0.0003,2025,56,501+,0.11,0.046615,0.04133,0,0,0,,0.928,2024-25
2026-06-22,2026-06-29,48307,McCulloch County,Texas,TX,quiet,0.000133,1681,167,501+,0.17,0.000418,1668,165,501+,0.15,0.046614,0.056287,0,0,0,,0.939759,2024-25
2026-06-22,2026-06-29,08119,Teller County,Colorado,CO,quiet,0.000133,1682,44,501+,0.17,0.00063,1251,32,501+,0.23,0.046583,0.081851,0,0,0,,0.7811,2024-25
2026-06-22,2026-06-29,48433,Stonewall County,Texas,TX,quiet,0.000133,1683,168,501+,0.17,8.1e-05,2826,244,501+,0.03,0.046566,0.011878,0,0,0,,1.0,2024-25
2026-06-22,2026-06-29,48387,Red River County,Texas,TX,quiet,0.000133,1684,169,501+,0.17,0.000554,1379,139,501+,0.2,0.046541,0.072821,0,0,0,,0.966102,2024-25
2026-06-22,2026-06-29,30027,Fergus County,Montana,MT,quiet,0.000133,1685,31,501+,0.17,0.000258,2171,36,501+,0.1,0.046506,0.035887,0,0,0,,,
2026-06-22,2026-06-29,13213,Murray County,Georgia,GA,quiet,0.000133,1686,62,501+,0.17,0.000409,1699,60,501+,0.15,0.046302,0.055179,0,0,0,,,
2026-06-22,2026-06-29,22047,Iberville Parish,Louisiana,LA,quiet,0.000132,1687,21,501+,0.17,0.000354,1841,25,501+,0.13,0.046214,0.048258,0,0,0,,0.9557,2024-25
2026-06-22,2026-06-29,46115,Spink County,South Dakota,SD,quiet,0.000132,1688,42,501+,0.17,0.000419,1665,35,501+,0.15,0.046201,0.056376,0,0,0,,0.85,2024-25
2026-06-22,2026-06-29,19005,Allamakee County,Iowa,IA,quiet,0.000132,1689,36,501+,0.17,0.000316,1963,42,501+,0.12,0.046181,0.04346,0,0,0,,0.88780488,2024-25
2026-06-22,2026-06-29,01051,Elmore County,Alabama,AL,quiet,0.000132,1690,24,501+,0.17,0.000583,1328,19,501+,0.21,0.046129,0.076259,0,0,0,,0.9288,2024-25
2026-06-22,2026-06-29,18051,Gibson County,Indiana,IN,quiet,0.000132,1691,38,501+,0.17,0.000326,1929,45,501+,0.12,0.046082,0.044675,0,0,0,,0.9446,2024-25
2026-06-22,2026-06-29,55089,Ozaukee County,Wisconsin,WI,quiet,0.000132,1692,43,501+,0.17,0.001444,676,18,501+,0.53,0.046014,0.167141,0,0,0,,0.89,2024-25
2026-06-22,2026-06-29,25003,Berkshire County,Massachusetts,MA,quiet,0.000132,1693,12,501+,0.17,0.000402,1726,13,501+,0.15,0.046,0.054312,0,0,0,,0.918,2024-25
2026-06-22,2026-06-29,21105,Hickman County,Kentucky,KY,quiet,0.000132,1694,33,501+,0.17,0.000379,1780,32,501+,0.14,0.045967,0.051457,0,0,0,,0.933,2024-25
2026-06-22,2026-06-29,17073,Henry County,Illinois,IL,quiet,0.000131,1695,52,501+,0.17,0.001069,848,19,501+,0.39,0.045908,0.130019,0,0,0,,0.972,2024-25
2026-06-22,2026-06-29,48169,Garza County,Texas,TX,quiet,0.000131,1696,170,501+,0.17,0.0009,970,99,501+,0.33,0.045883,0.112149,0,0,2,64,0.864865,2024-25
2026-06-22,2026-06-29,48373,Polk County,Texas,TX,quiet,0.000131,1697,171,501+,0.17,0.000474,1530,154,501+,0.17,0.045879,0.063172,0,0,0,,0.939638,2024-25
2026-06-22,2026-06-29,37095,Hyde County,North Carolina,NC,quiet,0.000131,1698,60,501+,0.17,0.000258,2172,87,501+,0.09,0.045855,0.035858,0,0,0,,0.92307692,2024-25
2026-06-22,2026-06-29,39097,Madison County,Ohio,OH,quiet,0.000131,1699,46,501+,0.17,0.000776,1082,38,501+,0.29,0.045837,0.098473,0,0,0,,0.938,2024-25
2026-06-22,2026-06-29,19173,Taylor County,Iowa,IA,quiet,0.000131,1700,37,501+,0.17,0.000509,1463,21,501+,0.19,0.045832,0.067455,0,0,0,,0.81707317,2024-25
2026-06-22,2026-06-29,51007,Amelia County,Virginia,VA,quiet,0.000131,1701,41,501+,0.17,0.000333,1903,71,501+,0.12,0.045647,0.045535,0,0,0,,0.886,2024-25
2026-06-22,2026-06-29,01091,Marengo County,Alabama,AL,quiet,0.000131,1702,25,501+,0.17,0.000138,2606,55,501+,0.05,0.045627,0.019734,0,0,0,,0.9469,2024-25
2026-06-22,2026-06-29,40009,Beckham County,Oklahoma,OK,quiet,0.00013,1703,36,501+,0.17,0.000295,2039,61,501+,0.11,0.045595,0.040688,0,0,0,,0.9331,2024-25
2026-06-22,2026-06-29,48083,Coleman County,Texas,TX,quiet,0.00013,1704,172,501+,0.17,0.000405,1717,172,501+,0.15,0.045548,0.054678,0,0,0,,0.942857,2024-25
2026-06-22,2026-06-29,21223,Trimble County,Kentucky,KY,quiet,0.00013,1705,34,501+,0.17,0.000182,2420,47,501+,0.07,0.045541,0.025829,0,0,0,,0.956,2024-25
2026-06-22,2026-06-29,36033,Franklin County,New York,NY,quiet,0.00013,1706,53,501+,0.17,0.000538,1414,37,501+,0.2,0.045512,0.07095,0,0,0,,0.999504985,2024-25
2026-06-22,2026-06-29,48395,Robertson County,Texas,TX,quiet,0.00013,1707,173,501+,0.17,0.000427,1641,163,501+,0.16,0.045477,0.057431,0,0,0,,0.968182,2024-25
2026-06-22,2026-06-29,27039,Dodge County,Minnesota,MN,quiet,0.00013,1708,59,501+,0.17,0.000396,1744,66,501+,0.15,0.045469,0.053542,0,0,0,,0.891,2024-25
2026-06-22,2026-06-29,30083,Richland County,Montana,MT,quiet,0.00013,1709,32,501+,0.17,0.000505,1475,21,501+,0.19,0.045468,0.066934,0,0,0,,,
2026-06-22,2026-06-29,48285,Lavaca County,Texas,TX,quiet,0.00013,1710,174,501+,0.17,0.000255,2184,215,501+,0.09,0.045416,0.035527,0,0,0,,0.95389,2024-25
2026-06-22,2026-06-29,19035,Cherokee County,Iowa,IA,quiet,0.00013,1711,38,501+,0.17,0.000315,1969,43,501+,0.12,0.045355,0.043302,0,0,0,,0.859375,2024-25
2026-06-22,2026-06-29,40075,Kiowa County,Oklahoma,OK,quiet,0.00013,1712,37,501+,0.17,0.00026,2165,69,501+,0.1,0.045354,0.036076,0,0,0,,0.9277,2024-25
2026-06-22,2026-06-29,29159,Pettis County,Missouri,MO,quiet,0.000129,1713,54,501+,0.17,0.000512,1458,43,501+,0.19,0.045283,0.06786,0,0,0,,0.824,2024-25
2026-06-22,2026-06-29,51775,Salem City,Virginia,VA,quiet,0.000129,1714,42,501+,0.17,0.000465,1548,51,501+,0.17,0.045279,0.062135,0,0,0,,0.879,2024-25
2026-06-22,2026-06-29,30077,Powell County,Montana,MT,quiet,0.000129,1715,33,501+,0.17,0.000315,1970,32,501+,0.12,0.045273,0.043273,0,0,0,,,
2026-06-22,2026-06-29,48457,Tyler County,Texas,TX,quiet,0.000129,1716,175,501+,0.17,0.000415,1685,167,501+,0.15,0.04524,0.055857,0,0,0,,0.90566,2024-25
2026-06-22,2026-06-29,29067,Douglas County,Missouri,MO,quiet,0.000129,1717,55,501+,0.17,0.000398,1737,55,501+,0.15,0.045233,0.05382,0,0,0,,0.754,2024-25
2026-06-22,2026-06-29,31085,Hayes County,Nebraska,NE,quiet,0.000129,1718,38,501+,0.17,0.000327,1927,38,501+,0.12,0.045138,0.044768,0,0,0,,0.375,2024-25
2026-06-22,2026-06-29,27091,Martin County,Minnesota,MN,quiet,0.000129,1719,60,501+,0.17,0.000541,1401,51,501+,0.2,0.045127,0.071312,0,0,0,,0.822,2024-25
2026-06-22,2026-06-29,13145,Harris County,Georgia,GA,quiet,0.000129,1720,63,501+,0.17,0.000532,1424,46,501+,0.2,0.045001,0.070228,0,0,0,,,
2026-06-22,2026-06-29,20023,Cheyenne County,Kansas,KS,quiet,0.000129,1721,52,501+,0.17,0.000795,1059,21,501+,0.29,0.044962,0.100611,0,0,0,,0.8193,2024-25
2026-06-22,2026-06-29,17029,Coles County,Illinois,IL,quiet,0.000128,1722,53,501+,0.17,0.000539,1412,36,501+,0.2,0.0449,0.070995,0,0,0,,0.957,2024-25
2026-06-22,2026-06-29,02275,Wrangell City and Borough,Alaska,AK,quiet,0.000128,1723,22,501+,0.17,0.000504,1477,14,501+,0.19,0.044858,0.066867,0,0,0,,,
2026-06-22,2026-06-29,28073,Lamar County,Mississippi,MS,quiet,0.000128,1724,16,501+,0.17,0.000261,2157,29,501+,0.1,0.044813,0.036321,0,0,0,,0.9879,2024-25
2026-06-22,2026-06-29,44005,Newport County,Rhode Island,RI,quiet,0.000128,1725,5,501+,0.17,0.000443,1598,5,501+,0.16,0.044728,0.059383,0,0,0,,0.94,2024-25
2026-06-22,2026-06-29,48123,DeWitt County,Texas,TX,quiet,0.000128,1726,176,501+,0.17,0.000336,1894,186,501+,0.12,0.044692,0.046011,0,0,0,,0.951872,2024-25
2026-06-22,2026-06-29,48343,Morris County,Texas,TX,quiet,0.000128,1727,177,501+,0.17,0.000351,1853,184,501+,0.13,0.044671,0.047854,0,0,0,,0.96748,2024-25
2026-06-22,2026-06-29,19161,Sac County,Iowa,IA,quiet,0.000128,1728,39,501+,0.17,0.000215,2306,58,501+,0.08,0.044656,0.03021,0,0,0,,0.93457944,2024-25
2026-06-22,2026-06-29,50023,Washington County,Vermont,VT,quiet,0.000128,1729,10,501+,0.17,0.001409,685,5,501+,0.52,0.04465,0.163783,0,0,1,19,0.93,2024-25
2026-06-22,2026-06-29,39103,Medina County,Ohio,OH,quiet,0.000127,1730,47,501+,0.17,0.000568,1350,47,501+,0.21,0.044591,0.074543,0,0,0,,0.917,2024-25
2026-06-22,2026-06-29,18163,Vanderburgh County,Indiana,IN,quiet,0.000127,1731,39,501+,0.17,0.000691,1156,26,501+,0.25,0.044589,0.088868,0,0,0,,0.9377,2024-25
2026-06-22,2026-06-29,40035,Craig County,Oklahoma,OK,quiet,0.000127,1732,38,501+,0.17,0.000335,1896,55,501+,0.12,0.044461,0.045779,0,0,0,,0.8908,2024-25
2026-06-22,2026-06-29,26073,Isabella County,Michigan,MI,quiet,0.000127,1733,50,501+,0.17,0.000534,1421,48,501+,0.2,0.044424,0.070473,0,0,0,,0.91631799,2024-25
2026-06-22,2026-06-29,48255,Karnes County,Texas,TX,quiet,0.000127,1734,178,501+,0.17,0.000473,1533,155,501+,0.17,0.044344,0.063049,0,0,0,,0.981366,2024-25
2026-06-22,2026-06-29,37169,Stokes County,North Carolina,NC,quiet,0.000127,1735,61,501+,0.17,0.000583,1327,55,501+,0.21,0.044337,0.07634,0,0,0,,0.96192893,2024-25
2026-06-22,2026-06-29,37139,Pasquotank County,North Carolina,NC,quiet,0.000126,1736,62,501+,0.17,0.000434,1620,69,501+,0.16,0.044282,0.05822,0,0,0,,0.91330645,2024-25
2026-06-22,2026-06-29,18011,Boone County,Indiana,IN,quiet,0.000126,1737,40,501+,0.17,0.000716,1133,24,501+,0.26,0.044276,0.091722,0,0,0,,0.9622,2024-25
2026-06-22,2026-06-29,37033,Caswell County,North Carolina,NC,quiet,0.000126,1738,63,501+,0.17,0.000238,2234,88,501+,0.09,0.044231,0.033216,0,0,0,,0.95266272,2024-25
2026-06-22,2026-06-29,13105,Elbert County,Georgia,GA,quiet,0.000126,1739,64,501+,0.17,0.00033,1913,80,501+,0.12,0.044216,0.045241,0,0,0,,,
2026-06-22,2026-06-29,27063,Jackson County,Minnesota,MN,quiet,0.000126,1740,61,501+,0.17,0.000659,1206,41,501+,0.24,0.044153,0.085198,0,0,0,,0.888,2024-25
2026-06-22,2026-06-29,45039,Fairfield County,South Carolina,SC,quiet,0.000126,1741,39,501+,0.16,0.000566,1355,38,501+,0.21,0.044108,0.074224,0,0,0,,0.894,2024-25
2026-06-22,2026-06-29,19151,Pocahontas County,Iowa,IA,quiet,0.000126,1742,40,501+,0.16,0.000432,1626,25,501+,0.16,0.04409,0.058039,0,0,0,,0.8358209,2024-25
2026-06-22,2026-06-29,37177,Tyrrell County,North Carolina,NC,quiet,0.000126,1743,64,501+,0.16,0.000471,1537,64,501+,0.17,0.044072,0.062855,0,0,0,,0.88,2024-25
2026-06-22,2026-06-29,37121,Mitchell County,North Carolina,NC,quiet,0.000126,1744,65,501+,0.16,0.000425,1648,70,501+,0.16,0.044043,0.057136,0,0,0,,0.90909091,2024-25
2026-06-22,2026-06-29,13159,Jasper County,Georgia,GA,quiet,0.000126,1745,65,501+,0.16,0.000375,1788,71,501+,0.14,0.043986,0.050937,0,0,0,,,
2026-06-22,2026-06-29,48291,Liberty County,Texas,TX,quiet,0.000125,1746,179,501+,0.16,0.000679,1178,123,501+,0.25,0.043944,0.08752,0,0,0,,0.966112,2024-25
2026-06-22,2026-06-29,29107,Lafayette County,Missouri,MO,quiet,0.000125,1747,56,501+,0.16,0.000356,1837,61,501+,0.13,0.043905,0.048477,0,0,0,,0.857,2024-25
2026-06-22,2026-06-29,20043,Doniphan County,Kansas,KS,quiet,0.000125,1748,53,501+,0.16,0.000303,2016,75,501+,0.11,0.043853,0.041698,0,0,0,,0.939,2024-25
2026-06-22,2026-06-29,37073,Gates County,North Carolina,NC,quiet,0.000125,1749,66,501+,0.16,0.000184,2410,92,501+,0.07,0.043796,0.026095,0,0,0,,0.97029703,2024-25
2026-06-22,2026-06-29,47101,Lewis County,Tennessee,TN,quiet,0.000125,1750,39,501+,0.16,0.000615,1275,30,501+,0.23,0.043748,0.080116,0,0,0,,0.872,2024-25
2026-06-22,2026-06-29,18105,Monroe County,Indiana,IN,quiet,0.000125,1751,41,501+,0.16,0.000318,1959,47,501+,0.12,0.043688,0.043604,0,0,0,,0.9212,2024-25
2026-06-22,2026-06-29,38079,Rolette County,North Dakota,ND,quiet,0.000125,1752,25,501+,0.16,0.000292,2046,30,501+,0.11,0.043658,0.040347,0,0,0,,0.9824,2024-25
2026-06-22,2026-06-29,29121,Macon County,Missouri,MO,quiet,0.000125,1753,57,501+,0.16,0.000524,1438,42,501+,0.19,0.043614,0.069195,0,0,0,,0.888,2024-25
2026-06-22,2026-06-29,01047,Dallas County,Alabama,AL,quiet,0.000124,1754,26,501+,0.16,0.000277,2100,35,501+,0.1,0.043589,0.03833,0,0,0,,0.9474,2024-25
2026-06-22,2026-06-29,48233,Hutchinson County,Texas,TX,quiet,0.000124,1755,180,501+,0.16,0.000168,2476,232,501+,0.06,0.043402,0.023833,0,0,0,,0.952381,2024-25
2026-06-22,2026-06-29,48319,Mason County,Texas,TX,quiet,0.000124,1756,181,501+,0.16,0.00045,1585,157,501+,0.17,0.04338,0.060247,0,0,0,,0.923077,2024-25
2026-06-22,2026-06-29,55017,Chippewa County,Wisconsin,WI,quiet,0.000124,1757,44,501+,0.16,0.001012,889,29,501+,0.37,0.04338,0.124081,0,0,0,,0.71,2024-25
2026-06-22,2026-06-29,51033,Caroline County,Virginia,VA,quiet,0.000124,1758,43,501+,0.16,0.000701,1149,36,501+,0.26,0.043335,0.089999,0,0,0,,0.893,2024-25
2026-06-22,2026-06-29,27135,Roseau County,Minnesota,MN,quiet,0.000124,1759,62,501+,0.16,0.000557,1372,49,501+,0.21,0.043334,0.073257,0,0,0,,0.823,2024-25
2026-06-22,2026-06-29,40121,Pittsburg County,Oklahoma,OK,quiet,0.000124,1760,39,501+,0.16,0.000539,1409,30,501+,0.2,0.043288,0.071053,0,0,0,,0.8946,2024-25
2026-06-22,2026-06-29,29113,Lincoln County,Missouri,MO,quiet,0.000123,1761,58,501+,0.16,0.000668,1195,29,501+,0.25,0.043256,0.086205,0,0,0,,0.936,2024-25
2026-06-22,2026-06-29,39101,Marion County,Ohio,OH,quiet,0.000123,1762,48,501+,0.16,0.000846,1011,33,501+,0.31,0.043218,0.106231,0,0,0,,0.931,2024-25
2026-06-22,2026-06-29,48411,San Saba County,Texas,TX,quiet,0.000123,1763,182,501+,0.16,0.000277,2098,208,501+,0.1,0.043202,0.038366,0,0,0,,0.923077,2024-25
2026-06-22,2026-06-29,31029,Chase County,Nebraska,NE,quiet,0.000123,1764,39,501+,0.16,0.000356,1832,33,501+,0.13,0.043192,0.048559,0,0,0,,0.94,2024-25
2026-06-22,2026-06-29,21083,Graves County,Kentucky,KY,quiet,0.000123,1765,35,501+,0.16,0.000331,1909,34,501+,0.12,0.043149,0.04535,0,0,0,,0.914,2024-25
2026-06-22,2026-06-29,47083,Houston County,Tennessee,TN,quiet,0.000123,1766,40,501+,0.16,0.000235,2245,64,501+,0.09,0.043111,0.032789,0,0,0,,0.977,2024-25
2026-06-22,2026-06-29,20159,Rice County,Kansas,KS,quiet,0.000123,1767,54,501+,0.16,0.000219,2295,84,501+,0.08,0.043063,0.030693,0,0,0,,0.8749,2024-25
2026-06-22,2026-06-29,18081,Johnson County,Indiana,IN,quiet,0.000123,1768,42,501+,0.16,0.000403,1725,36,501+,0.15,0.043029,0.054422,0,0,0,,0.9409,2024-25
2026-06-22,2026-06-29,31039,Cuming County,Nebraska,NE,quiet,0.000123,1769,40,501+,0.16,0.000252,2192,49,501+,0.09,0.043021,0.035102,0,0,0,,0.95890411,2024-25
2026-06-22,2026-06-29,16061,Lewis County,Idaho,ID,quiet,0.000123,1770,40,501+,0.16,0.000454,1570,38,501+,0.17,0.043007,0.06075,0,0,0,,0.78,2024-25
