forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-27,2026-08-03,27033,Cottonwood County,Minnesota,MN,quiet,0.000122,1747,57,501+,0.09,0.000449,2001,68,501+,0.11,0.020381,0.028302,0,0,0,,0.962,2024-25
2026-07-27,2026-08-03,27091,Martin County,Minnesota,MN,quiet,0.000122,1748,58,501+,0.09,0.00037,2194,78,501+,0.09,0.020314,0.022873,0,0,0,,0.822,2024-25
2026-07-27,2026-08-03,20085,Jackson County,Kansas,KS,quiet,0.000121,1749,57,501+,0.09,0.000644,1644,42,501+,0.16,0.020257,0.042169,0,0,0,,0.843,2024-25
2026-07-27,2026-08-03,51660,Harrisonburg City,Virginia,VA,quiet,0.000121,1750,56,501+,0.09,0.001007,1280,39,501+,0.25,0.020257,0.068333,0,0,0,,0.884,2024-25
2026-07-27,2026-08-03,29177,Ray County,Missouri,MO,quiet,0.000121,1751,49,501+,0.09,0.000667,1615,49,501+,0.17,0.020208,0.043822,0,0,0,,0.952,2024-25
2026-07-27,2026-08-03,48297,Live Oak County,Texas,TX,quiet,0.000121,1752,196,501+,0.09,0.000282,2487,224,501+,0.07,0.02018,0.016885,0,0,0,,0.984962,2024-25
2026-07-27,2026-08-03,19151,Pocahontas County,Iowa,IA,quiet,0.000121,1753,28,501+,0.09,0.000442,2018,44,501+,0.11,0.020163,0.027805,0,0,0,,0.8358209,2024-25
2026-07-27,2026-08-03,02150,Kodiak Island Borough,Alaska,AK,quiet,0.000121,1754,10,501+,0.09,0.000805,1462,8,501+,0.2,0.020146,0.053756,0,0,0,,,
2026-07-27,2026-08-03,08063,Kit Carson County,Colorado,CO,quiet,0.000121,1755,43,501+,0.09,0.000692,1584,37,501+,0.17,0.020143,0.045587,0,0,0,,0.8947,2024-25
2026-07-27,2026-08-03,26043,Dickinson County,Michigan,MI,quiet,0.000121,1756,54,501+,0.09,0.000672,1609,52,501+,0.17,0.020142,0.044177,0,0,0,,0.91891892,2024-25
2026-07-27,2026-08-03,30001,Beaverhead County,Montana,MT,quiet,0.000121,1757,29,501+,0.09,0.000578,1744,21,501+,0.15,0.020142,0.037448,0,0,0,,,
2026-07-27,2026-08-03,55103,Richland County,Wisconsin,WI,quiet,0.00012,1758,46,501+,0.09,0.000781,1484,43,501+,0.2,0.020095,0.052029,0,0,0,,0.72,2024-25
2026-07-27,2026-08-03,31133,Pawnee County,Nebraska,NE,quiet,0.00012,1759,30,501+,0.09,0.000435,2028,40,501+,0.11,0.020064,0.027366,0,0,0,,0.956521739,2024-25
2026-07-27,2026-08-03,21105,Hickman County,Kentucky,KY,quiet,0.00012,1760,25,501+,0.09,0.000498,1891,32,501+,0.13,0.020003,0.031768,0,0,0,,0.933,2024-25
2026-07-27,2026-08-03,26047,Emmet County,Michigan,MI,quiet,0.00012,1761,55,501+,0.09,0.001242,1154,34,501+,0.31,0.019967,0.085264,0,0,0,,0.91290323,2024-25
2026-07-27,2026-08-03,20125,Montgomery County,Kansas,KS,quiet,0.000119,1762,58,501+,0.09,0.00042,2063,73,501+,0.11,0.019927,0.02627,0,0,0,,0.9522,2024-25
2026-07-27,2026-08-03,31169,Thayer County,Nebraska,NE,quiet,0.000119,1763,31,501+,0.09,0.00033,2312,53,501+,0.08,0.019927,0.020127,0,0,0,,0.962962963,2024-25
2026-07-27,2026-08-03,22003,Allen Parish,Louisiana,LA,quiet,0.000119,1764,32,501+,0.09,0.000285,2479,43,501+,0.07,0.019927,0.017027,0,0,0,,0.9346,2024-25
2026-07-27,2026-08-03,20051,Ellis County,Kansas,KS,quiet,0.000119,1765,59,501+,0.09,0.000446,2011,69,501+,0.11,0.019923,0.028111,0,0,0,,0.9228,2024-25
2026-07-27,2026-08-03,18107,Montgomery County,Indiana,IN,quiet,0.000119,1766,43,501+,0.09,0.00048,1928,52,501+,0.12,0.019914,0.030532,0,0,0,,0.925,2024-25
2026-07-27,2026-08-03,51023,Botetourt County,Virginia,VA,quiet,0.000119,1767,57,501+,0.09,0.000532,1834,62,501+,0.13,0.019855,0.034166,0,0,0,,0.928,2024-25
2026-07-27,2026-08-03,26133,Osceola County,Michigan,MI,quiet,0.000119,1768,56,501+,0.09,0.000637,1655,53,501+,0.16,0.019853,0.041627,0,0,7,52,0.888,2024-25
2026-07-27,2026-08-03,18121,Parke County,Indiana,IN,quiet,0.000119,1769,44,501+,0.09,0.000368,2202,65,501+,0.09,0.019848,0.022673,0,0,0,,0.9713,2024-25
2026-07-27,2026-08-03,18049,Fulton County,Indiana,IN,quiet,0.000119,1770,45,501+,0.09,0.000682,1596,42,501+,0.17,0.019792,0.044908,0,0,0,,0.9401,2024-25
2026-07-27,2026-08-03,12047,Hamilton County,Florida,FL,quiet,0.000119,1771,48,501+,0.09,0.000394,2126,59,501+,0.1,0.019773,0.024524,0,0,0,,0.97,2024-25
2026-07-27,2026-08-03,22123,West Carroll Parish,Louisiana,LA,quiet,0.000119,1772,33,501+,0.09,0.000333,2302,38,501+,0.08,0.019765,0.020277,0,0,0,,0.7778,2024-25
2026-07-27,2026-08-03,31107,Knox County,Nebraska,NE,quiet,0.000118,1773,32,501+,0.09,0.000573,1755,26,501+,0.14,0.019727,0.03706,0,0,0,,0.907563025,2024-25
2026-07-27,2026-08-03,22025,Catahoula Parish,Louisiana,LA,quiet,0.000118,1774,34,501+,0.09,0.000175,2831,56,501+,0.04,0.019712,0.009836,0,0,0,,0.9459,2024-25
2026-07-27,2026-08-03,12041,Gilchrist County,Florida,FL,quiet,0.000118,1775,49,501+,0.09,0.00099,1299,43,501+,0.25,0.019668,0.067096,0,0,0,,0.921,2024-25
2026-07-27,2026-08-03,13023,Bleckley County,Georgia,GA,quiet,0.000118,1776,50,501+,0.09,0.00034,2286,85,501+,0.09,0.019659,0.020808,0,0,0,,,
2026-07-27,2026-08-03,19025,Calhoun County,Iowa,IA,quiet,0.000118,1777,29,501+,0.09,0.00036,2226,58,501+,0.09,0.019658,0.022161,0,0,0,,0.84883721,2024-25
2026-07-27,2026-08-03,29053,Cooper County,Missouri,MO,quiet,0.000117,1778,50,501+,0.09,0.000623,1673,50,501+,0.16,0.019587,0.040634,0,0,0,,0.932,2024-25
2026-07-27,2026-08-03,21107,Hopkins County,Kentucky,KY,quiet,0.000117,1779,26,501+,0.09,0.000746,1517,23,501+,0.19,0.019586,0.049484,0,0,0,,0.911,2024-25
2026-07-27,2026-08-03,40101,Muskogee County,Oklahoma,OK,quiet,0.000117,1780,45,501+,0.09,0.000523,1847,44,501+,0.13,0.019585,0.033566,0,0,0,,0.8816,2024-25
2026-07-27,2026-08-03,37103,Jones County,North Carolina,NC,quiet,0.000117,1781,63,501+,0.09,0.000567,1759,69,501+,0.14,0.019584,0.036662,0,0,0,,0.95652174,2024-25
2026-07-27,2026-08-03,13079,Crawford County,Georgia,GA,quiet,0.000117,1782,51,501+,0.09,0.000403,2110,74,501+,0.1,0.019576,0.025097,0,0,0,,,
2026-07-27,2026-08-03,18093,Lawrence County,Indiana,IN,quiet,0.000117,1783,46,501+,0.09,0.000805,1463,38,501+,0.2,0.019562,0.05372,0,0,0,,0.9104,2024-25
2026-07-27,2026-08-03,48315,Marion County,Texas,TX,quiet,0.000117,1784,197,501+,0.09,0.000506,1877,196,501+,0.13,0.019519,0.032337,0,0,0,,0.985915,2024-25
2026-07-27,2026-08-03,38013,Burke County,North Dakota,ND,quiet,0.000117,1785,24,501+,0.09,0.000669,1613,25,501+,0.17,0.019513,0.043942,0,0,1,61,0.8333,2024-25
2026-07-27,2026-08-03,13101,Echols County,Georgia,GA,quiet,0.000117,1786,52,501+,0.09,0.001251,1152,21,501+,0.31,0.019499,0.085888,0,0,0,,,
2026-07-27,2026-08-03,36095,Schoharie County,New York,NY,quiet,0.000117,1787,55,501+,0.09,0.000423,2052,57,501+,0.11,0.019486,0.026496,0,0,0,,0.999021073,2024-25
2026-07-27,2026-08-03,08103,Rio Blanco County,Colorado,CO,quiet,0.000117,1788,44,501+,0.09,0.000498,1890,42,501+,0.13,0.019448,0.031777,0,0,0,,0.8814,2024-25
2026-07-27,2026-08-03,21041,Carroll County,Kentucky,KY,quiet,0.000117,1789,27,501+,0.09,0.000382,2163,39,501+,0.1,0.01944,0.023665,0,0,0,,0.964,2024-25
2026-07-27,2026-08-03,21007,Ballard County,Kentucky,KY,quiet,0.000116,1790,28,501+,0.09,0.000367,2205,41,501+,0.09,0.01938,0.022602,0,0,0,,0.901,2024-25
2026-07-27,2026-08-03,47121,Meigs County,Tennessee,TN,quiet,0.000116,1791,49,501+,0.09,0.000794,1471,34,501+,0.2,0.01936,0.052966,0,0,0,,0.94,2024-25
2026-07-27,2026-08-03,28091,Marion County,Mississippi,MS,quiet,0.000116,1792,21,501+,0.09,0.000506,1875,22,501+,0.13,0.019358,0.032357,0,0,0,,0.979,2024-25
2026-07-27,2026-08-03,46059,Hand County,South Dakota,SD,quiet,0.000116,1793,41,501+,0.09,0.000346,2267,46,501+,0.09,0.01934,0.021208,0,0,0,,0.83,2024-25
2026-07-27,2026-08-03,13123,Gilmer County,Georgia,GA,quiet,0.000116,1794,53,501+,0.09,0.000615,1685,47,501+,0.15,0.019339,0.040088,0,0,0,,,
2026-07-27,2026-08-03,51109,Louisa County,Virginia,VA,quiet,0.000116,1795,58,501+,0.09,0.000916,1364,45,501+,0.23,0.019295,0.061746,0,0,0,,0.908,2024-25
2026-07-27,2026-08-03,13159,Jasper County,Georgia,GA,quiet,0.000116,1796,54,501+,0.09,0.000492,1899,58,501+,0.12,0.01929,0.031347,0,0,0,,,
2026-07-27,2026-08-03,28019,Choctaw County,Mississippi,MS,quiet,0.000116,1797,22,501+,0.09,0.000582,1737,16,501+,0.15,0.019247,0.037691,0,0,0,,0.9646,2024-25
2026-07-27,2026-08-03,05009,Boone County,Arkansas,AR,quiet,0.000115,1798,26,501+,0.09,0.000437,2024,25,501+,0.11,0.019212,0.027518,0,0,0,,,
2026-07-27,2026-08-03,39087,Lawrence County,Ohio,OH,quiet,0.000115,1799,61,501+,0.09,0.000353,2247,75,501+,0.09,0.019204,0.021661,0,0,0,,0.96,2024-25
2026-07-27,2026-08-03,21125,Laurel County,Kentucky,KY,quiet,0.000115,1800,29,501+,0.09,0.000592,1717,29,501+,0.15,0.019195,0.038432,0,0,0,,0.946,2024-25
2026-07-27,2026-08-03,40059,Harper County,Oklahoma,OK,quiet,0.000115,1801,46,501+,0.09,0.000463,1969,51,501+,0.12,0.019184,0.029334,0,0,0,,0.963,2024-25
2026-07-27,2026-08-03,31021,Burt County,Nebraska,NE,quiet,0.000115,1802,33,501+,0.09,0.000394,2127,46,501+,0.1,0.019143,0.024503,0,0,0,,0.973684211,2024-25
2026-07-27,2026-08-03,51079,Greene County,Virginia,VA,quiet,0.000115,1803,59,501+,0.09,0.000643,1646,57,501+,0.16,0.019132,0.042061,0,0,0,,0.889,2024-25
2026-07-27,2026-08-03,17183,Vermilion County,Illinois,IL,quiet,0.000115,1804,36,501+,0.09,0.000439,2021,47,501+,0.11,0.01908,0.027652,0,0,0,,0.957,2024-25
2026-07-27,2026-08-03,20029,Cloud County,Kansas,KS,quiet,0.000114,1805,60,501+,0.09,0.000345,2271,82,501+,0.09,0.019067,0.021116,0,0,0,,0.9373,2024-25
2026-07-27,2026-08-03,18021,Clay County,Indiana,IN,quiet,0.000114,1806,47,501+,0.09,0.00035,2258,68,501+,0.09,0.019043,0.021474,0,0,0,,0.9317,2024-25
2026-07-27,2026-08-03,19125,Marion County,Iowa,IA,quiet,0.000114,1807,30,501+,0.09,0.000491,1901,38,501+,0.12,0.019001,0.031299,0,0,0,,0.86976744,2024-25
2026-07-27,2026-08-03,45075,Orangeburg County,South Carolina,SC,quiet,0.000114,1808,37,501+,0.09,0.001309,1123,28,501+,0.33,0.018991,0.090013,0,0,0,,0.956,2024-25
2026-07-27,2026-08-03,37047,Columbus County,North Carolina,NC,quiet,0.000114,1809,64,501+,0.08,0.000783,1483,57,501+,0.2,0.018953,0.052129,0,0,0,,0.95117845,2024-25
2026-07-27,2026-08-03,31137,Phelps County,Nebraska,NE,quiet,0.000114,1810,34,501+,0.08,0.00043,2038,41,501+,0.11,0.018951,0.026996,0,0,0,,0.961783439,2024-25
2026-07-27,2026-08-03,31045,Dawes County,Nebraska,NE,quiet,0.000114,1811,35,501+,0.08,0.000792,1472,18,501+,0.2,0.018944,0.052795,0,0,0,,0.942028986,2024-25
2026-07-27,2026-08-03,20077,Harper County,Kansas,KS,quiet,0.000114,1812,61,501+,0.08,0.000359,2232,77,501+,0.09,0.01893,0.022052,0,0,0,,0.7782,2024-25
2026-07-27,2026-08-03,17005,Bond County,Illinois,IL,quiet,0.000114,1813,37,501+,0.08,0.000218,2692,82,501+,0.05,0.01893,0.012621,0,0,0,,0.985,2024-25
2026-07-27,2026-08-03,21055,Crittenden County,Kentucky,KY,quiet,0.000114,1814,30,501+,0.08,0.000397,2123,38,501+,0.1,0.018921,0.024702,0,0,0,,0.929,2024-25
2026-07-27,2026-08-03,31113,Logan County,Nebraska,NE,quiet,0.000114,1815,36,501+,0.08,0.000469,1957,34,501+,0.12,0.018903,0.029738,0,0,0,,0.857142857,2024-25
2026-07-27,2026-08-03,21179,Nelson County,Kentucky,KY,quiet,0.000113,1816,31,501+,0.08,0.000685,1593,25,501+,0.17,0.018876,0.045062,0,0,0,,0.952,2024-25
2026-07-27,2026-08-03,19133,Monona County,Iowa,IA,quiet,0.000113,1817,31,501+,0.08,0.000218,2694,87,501+,0.05,0.018799,0.012593,0,0,0,,0.84946237,2024-25
2026-07-27,2026-08-03,29179,Reynolds County,Missouri,MO,quiet,0.000113,1818,51,501+,0.08,0.000459,1980,70,501+,0.12,0.018789,0.029057,0,0,0,,0.911,2024-25
2026-07-27,2026-08-03,55113,Sawyer County,Wisconsin,WI,quiet,0.000113,1819,47,501+,0.08,0.000542,1822,51,501+,0.14,0.018786,0.034909,0,0,0,,0.82,2024-25
2026-07-27,2026-08-03,40123,Pontotoc County,Oklahoma,OK,quiet,0.000113,1820,47,501+,0.08,0.000967,1318,24,501+,0.24,0.01878,0.065435,0,0,0,,0.9313,2024-25
2026-07-27,2026-08-03,23015,Lincoln County,Maine,ME,quiet,0.000113,1821,14,501+,0.08,0.000491,1903,16,501+,0.12,0.018778,0.031242,0,0,0,,0.9674,2024-25
2026-07-27,2026-08-03,29093,Iron County,Missouri,MO,quiet,0.000113,1822,52,501+,0.08,0.00047,1951,67,501+,0.12,0.018752,0.029821,0,0,0,,0.959,2024-25
2026-07-27,2026-08-03,20197,Wabaunsee County,Kansas,KS,quiet,0.000112,1823,62,501+,0.08,0.000573,1753,52,501+,0.14,0.018717,0.037101,0,0,0,,0.7585,2024-25
2026-07-27,2026-08-03,29185,St. Clair County,Missouri,MO,quiet,0.000112,1824,53,501+,0.08,0.000795,1470,40,501+,0.2,0.018697,0.053025,0,0,0,,0.881,2024-25
2026-07-27,2026-08-03,31001,Adams County,Nebraska,NE,quiet,0.000112,1825,37,501+,0.08,0.000448,2005,39,501+,0.11,0.018697,0.028281,0,0,0,,0.957627119,2024-25
2026-07-27,2026-08-03,37153,Richmond County,North Carolina,NC,quiet,0.000112,1826,65,501+,0.08,0.000367,2203,83,501+,0.09,0.018662,0.022663,0,0,0,,0.97429306,2024-25
2026-07-27,2026-08-03,13251,Screven County,Georgia,GA,quiet,0.000112,1827,55,501+,0.08,0.000348,2263,82,501+,0.09,0.018653,0.021326,0,0,0,,,
2026-07-27,2026-08-03,20201,Washington County,Kansas,KS,quiet,0.000112,1828,63,501+,0.08,0.000488,1910,62,501+,0.12,0.018646,0.031048,0,0,0,,0.9708,2024-25
2026-07-27,2026-08-03,51520,Bristol City,Virginia,VA,quiet,0.000112,1829,60,501+,0.08,0.000498,1893,65,501+,0.12,0.01864,0.031754,0,0,0,,0.811,2024-25
2026-07-27,2026-08-03,01067,Henry County,Alabama,AL,quiet,0.000112,1830,28,501+,0.08,0.00028,2492,49,501+,0.07,0.018635,0.016748,0,0,0,,0.9581,2024-25
2026-07-27,2026-08-03,32021,Mineral County,Nevada,NV,quiet,0.000112,1831,13,501+,0.08,0.000646,1642,12,501+,0.16,0.018625,0.042279,0,0,0,,0.973,2024-25
2026-07-27,2026-08-03,36033,Franklin County,New York,NY,quiet,0.000112,1832,56,501+,0.08,0.000588,1722,53,501+,0.15,0.018617,0.038177,0,0,0,,0.999504985,2024-25
2026-07-27,2026-08-03,40151,Woods County,Oklahoma,OK,quiet,0.000112,1833,48,501+,0.08,0.000309,2390,69,501+,0.08,0.018608,0.018654,0,0,0,,0.8505,2024-25
2026-07-27,2026-08-03,37017,Bladen County,North Carolina,NC,quiet,0.000112,1834,66,501+,0.08,0.00072,1545,58,501+,0.18,0.018608,0.047634,0,0,0,,0.96694215,2024-25
2026-07-27,2026-08-03,18129,Posey County,Indiana,IN,quiet,0.000112,1835,48,501+,0.08,0.000435,2029,55,501+,0.11,0.018605,0.02732,0,0,0,,0.8851,2024-25
2026-07-27,2026-08-03,19073,Greene County,Iowa,IA,quiet,0.000112,1836,32,501+,0.08,0.000379,2169,50,501+,0.1,0.018598,0.023483,0,0,0,,0.83,2024-25
2026-07-27,2026-08-03,28115,Pontotoc County,Mississippi,MS,quiet,0.000112,1837,23,501+,0.08,0.000429,2045,28,501+,0.11,0.018582,0.026896,0,0,0,,0.9534,2024-25
2026-07-27,2026-08-03,31017,Brown County,Nebraska,NE,quiet,0.000112,1838,38,501+,0.08,0.00036,2229,50,501+,0.09,0.018581,0.022131,0,0,0,,0.935483871,2024-25
2026-07-27,2026-08-03,45089,Williamsburg County,South Carolina,SC,quiet,0.000112,1839,38,501+,0.08,0.000462,1972,39,501+,0.12,0.018571,0.029249,0,0,0,,0.974,2024-25
2026-07-27,2026-08-03,38103,Wells County,North Dakota,ND,quiet,0.000112,1840,25,501+,0.08,0.000295,2439,38,501+,0.07,0.018567,0.017734,0,0,0,,0.7826,2024-25
2026-07-27,2026-08-03,13227,Pickens County,Georgia,GA,quiet,0.000112,1841,56,501+,0.08,0.00063,1663,44,501+,0.16,0.018567,0.041183,0,0,0,,,
2026-07-27,2026-08-03,06043,Mariposa County,California,CA,quiet,0.000111,1842,55,501+,0.08,0.000409,2097,55,501+,0.1,0.018541,0.025562,0,0,0,,0.98361,2024-25
2026-07-27,2026-08-03,26153,Schoolcraft County,Michigan,MI,quiet,0.000111,1843,57,501+,0.08,0.000208,2723,72,501+,0.05,0.018538,0.011996,0,0,0,,0.95081967,2024-25
2026-07-27,2026-08-03,37177,Tyrrell County,North Carolina,NC,quiet,0.000111,1844,67,501+,0.08,0.000549,1801,71,501+,0.14,0.018537,0.035363,0,0,0,,0.88,2024-25
2026-07-27,2026-08-03,01123,Tallapoosa County,Alabama,AL,quiet,0.000111,1845,29,501+,0.08,0.000344,2275,42,501+,0.09,0.018503,0.021033,0,0,0,,0.9727,2024-25
2026-07-27,2026-08-03,51049,Cumberland County,Virginia,VA,quiet,0.000111,1846,61,501+,0.08,0.000462,1973,69,501+,0.12,0.018498,0.029244,0,0,0,,0.981,2024-25
2026-07-27,2026-08-03,41063,Wallowa County,Oregon,OR,quiet,0.000111,1847,29,501+,0.08,0.00037,2198,30,501+,0.09,0.018492,0.022831,0,0,0,,0.857,2024-25
2026-07-27,2026-08-03,29049,Clinton County,Missouri,MO,quiet,0.000111,1848,54,501+,0.08,0.000719,1546,45,501+,0.18,0.018447,0.047568,0,0,0,,0.884,2024-25
2026-07-27,2026-08-03,40063,Hughes County,Oklahoma,OK,quiet,0.000111,1849,49,501+,0.08,0.000329,2319,67,501+,0.08,0.018408,0.020043,0,0,0,,0.8986,2024-25
2026-07-27,2026-08-03,46089,McPherson County,South Dakota,SD,quiet,0.000111,1850,42,501+,0.08,0.00066,1626,35,501+,0.17,0.018407,0.043266,0,0,0,,0.86,2024-25
2026-07-27,2026-08-03,29143,New Madrid County,Missouri,MO,quiet,0.000111,1851,55,501+,0.08,0.001918,882,19,501+,0.48,0.01838,0.132824,0,0,1,64,0.963,2024-25
2026-07-27,2026-08-03,18029,Dearborn County,Indiana,IN,quiet,0.00011,1852,49,501+,0.08,0.000624,1672,46,501+,0.16,0.018366,0.040753,0,0,0,,0.9232,2024-25
2026-07-27,2026-08-03,19177,Van Buren County,Iowa,IA,quiet,0.00011,1853,33,501+,0.08,0.000651,1637,25,501+,0.16,0.018325,0.042651,0,0,0,,0.90163934,2024-25
2026-07-27,2026-08-03,47175,Van Buren County,Tennessee,TN,quiet,0.00011,1854,50,501+,0.08,0.000306,2398,72,501+,0.08,0.018312,0.018501,0,0,0,,0.943,2024-25
2026-07-27,2026-08-03,12039,Gadsden County,Florida,FL,quiet,0.00011,1855,50,501+,0.08,0.000775,1492,46,501+,0.19,0.018282,0.051579,0,0,0,,0.798,2024-25
2026-07-27,2026-08-03,48411,San Saba County,Texas,TX,quiet,0.00011,1856,198,501+,0.08,0.000552,1792,192,501+,0.14,0.01826,0.035558,0,0,0,,0.923077,2024-25
2026-07-27,2026-08-03,37173,Swain County,North Carolina,NC,quiet,0.00011,1857,68,501+,0.08,0.000417,2072,81,501+,0.1,0.018224,0.026092,0,0,0,,0.97484277,2024-25
2026-07-27,2026-08-03,01129,Washington County,Alabama,AL,quiet,0.00011,1858,30,501+,0.08,0.000551,1793,30,501+,0.14,0.018218,0.035509,0,0,0,,0.9275,2024-25
2026-07-27,2026-08-03,05073,Lafayette County,Arkansas,AR,quiet,0.00011,1859,27,501+,0.08,0.000227,2662,52,501+,0.06,0.018213,0.013185,0,0,0,,,
2026-07-27,2026-08-03,55003,Ashland County,Wisconsin,WI,quiet,0.000109,1860,48,501+,0.08,0.000488,1909,54,501+,0.12,0.0182,0.031086,0,0,0,,0.9,2024-25
2026-07-27,2026-08-03,26057,Gratiot County,Michigan,MI,quiet,0.000109,1861,58,501+,0.08,0.000873,1400,44,501+,0.22,0.01819,0.058676,0,0,0,,0.91954023,2024-25
2026-07-27,2026-08-03,17017,Cass County,Illinois,IL,quiet,0.000109,1862,38,501+,0.08,0.000394,2129,56,501+,0.1,0.018165,0.024468,0,0,0,,0.979,2024-25
2026-07-27,2026-08-03,47145,Roane County,Tennessee,TN,quiet,0.000109,1863,51,501+,0.08,0.000859,1409,33,501+,0.22,0.018137,0.057593,0,0,0,,0.966,2024-25
2026-07-27,2026-08-03,50005,Caledonia County,Vermont,VT,quiet,0.000109,1864,11,501+,0.08,0.000384,2153,11,501+,0.1,0.018125,0.02383,0,0,0,,0.92,2024-25
2026-07-27,2026-08-03,41023,Grant County,Oregon,OR,quiet,0.000109,1865,30,501+,0.08,0.00061,1692,27,501+,0.15,0.018107,0.039711,0,0,0,,0.814,2024-25
2026-07-27,2026-08-03,31147,Richardson County,Nebraska,NE,quiet,0.000109,1866,39,501+,0.08,0.00036,2230,51,501+,0.09,0.018093,0.022122,0,0,0,,0.95959596,2024-25
2026-07-27,2026-08-03,18069,Huntington County,Indiana,IN,quiet,0.000109,1867,50,501+,0.08,0.001081,1239,27,501+,0.27,0.018083,0.073633,0,0,0,,0.9454,2024-25
2026-07-27,2026-08-03,17055,Franklin County,Illinois,IL,quiet,0.000109,1868,39,501+,0.08,0.000416,2074,52,501+,0.1,0.018073,0.02603,0,0,0,,0.967,2024-25
2026-07-27,2026-08-03,13207,Monroe County,Georgia,GA,quiet,0.000109,1869,57,501+,0.08,0.000462,1974,63,501+,0.12,0.018073,0.029229,0,0,0,,,
2026-07-27,2026-08-03,20003,Anderson County,Kansas,KS,quiet,0.000109,1870,64,501+,0.08,0.000635,1659,43,501+,0.16,0.018064,0.041475,0,0,0,,0.7222,2024-25
2026-07-27,2026-08-03,12107,Putnam County,Florida,FL,quiet,0.000109,1871,51,501+,0.08,0.000578,1741,53,501+,0.15,0.01806,0.037462,0,0,0,,0.901,2024-25
2026-07-27,2026-08-03,31075,Grant County,Nebraska,NE,quiet,0.000109,1872,40,501+,0.08,0.000281,2491,67,501+,0.07,0.018059,0.016797,0,0,0,,0.785714286,2024-25
2026-07-27,2026-08-03,37197,Yadkin County,North Carolina,NC,quiet,0.000108,1873,69,501+,0.08,0.000534,1830,73,501+,0.13,0.017994,0.034344,0,0,0,,0.95174263,2024-25
2026-07-27,2026-08-03,13125,Glascock County,Georgia,GA,quiet,0.000108,1874,58,501+,0.08,0.000724,1540,40,501+,0.18,0.017993,0.047911,0,0,0,,,
2026-07-27,2026-08-03,01001,Autauga County,Alabama,AL,quiet,0.000108,1875,31,501+,0.08,0.000915,1366,20,501+,0.23,0.017993,0.061677,0,0,0,,0.936,2024-25
2026-07-27,2026-08-03,40029,Coal County,Oklahoma,OK,quiet,0.000108,1876,50,501+,0.08,0.000469,1958,50,501+,0.12,0.017992,0.029722,0,0,0,,0.7143,2024-25
2026-07-27,2026-08-03,20139,Osage County,Kansas,KS,quiet,0.000108,1877,65,501+,0.08,0.000615,1686,45,501+,0.15,0.017988,0.040073,0,0,0,,0.7842,2024-25
2026-07-27,2026-08-03,05029,Conway County,Arkansas,AR,quiet,0.000108,1878,28,501+,0.08,0.00033,2314,30,501+,0.08,0.017976,0.020123,0,0,0,,,
2026-07-27,2026-08-03,45011,Barnwell County,South Carolina,SC,quiet,0.000108,1879,39,501+,0.08,0.000521,1853,38,501+,0.13,0.017969,0.033363,0,0,0,,0.946,2024-25
2026-07-27,2026-08-03,48435,Sutton County,Texas,TX,quiet,0.000108,1880,199,501+,0.08,0.000384,2155,211,501+,0.1,0.017943,0.02382,0,0,0,,0.944444,2024-25
2026-07-27,2026-08-03,18061,Harrison County,Indiana,IN,quiet,0.000108,1881,51,501+,0.08,0.001241,1156,25,501+,0.31,0.017935,0.085144,0,0,0,,0.8588,2024-25
2026-07-27,2026-08-03,37029,Camden County,North Carolina,NC,quiet,0.000108,1882,70,501+,0.08,0.000849,1423,54,501+,0.21,0.017933,0.056893,0,0,0,,0.96183206,2024-25
2026-07-27,2026-08-03,29139,Montgomery County,Missouri,MO,quiet,0.000108,1883,56,501+,0.08,0.000441,2019,72,501+,0.11,0.017926,0.027752,0,0,0,,0.959,2024-25
2026-07-27,2026-08-03,19157,Poweshiek County,Iowa,IA,quiet,0.000108,1884,34,501+,0.08,0.000383,2157,48,501+,0.1,0.017925,0.02374,0,0,0,,0.87700535,2024-25
2026-07-27,2026-08-03,30061,Mineral County,Montana,MT,quiet,0.000108,1885,30,501+,0.08,0.000429,2044,31,501+,0.11,0.017923,0.026923,0,0,0,,,
2026-07-27,2026-08-03,55053,Jackson County,Wisconsin,WI,quiet,0.000108,1886,49,501+,0.08,0.000647,1641,46,501+,0.16,0.0179,0.042382,0,0,0,,0.79,2024-25
2026-07-27,2026-08-03,19087,Henry County,Iowa,IA,quiet,0.000108,1887,35,501+,0.08,0.00047,1952,39,501+,0.12,0.017898,0.029793,0,0,0,,0.90865385,2024-25
2026-07-27,2026-08-03,08033,Dolores County,Colorado,CO,quiet,0.000107,1888,45,501+,0.08,0.000215,2701,52,501+,0.05,0.017856,0.012446,0,0,0,,0.7778,2024-25
2026-07-27,2026-08-03,55047,Green Lake County,Wisconsin,WI,quiet,0.000107,1889,50,501+,0.08,0.000833,1437,42,501+,0.21,0.017828,0.055763,0,0,0,,0.86,2024-25
2026-07-27,2026-08-03,51540,Charlottesville City,Virginia,VA,quiet,0.000107,1890,62,501+,0.08,0.000506,1878,63,501+,0.13,0.017824,0.032304,0,0,0,,0.867,2024-25
