forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-18,2026-05-25,31017,Brown County,Nebraska,NE,quiet,8.7e-05,1862,30,501+,0.06,0.000302,2313,60,501+,0.06,0.031125,0.032211,0,0,0,,,
2026-05-18,2026-05-25,18001,Adams County,Indiana,IN,quiet,8.7e-05,1863,42,501+,0.06,0.000959,1382,30,501+,0.19,0.031113,0.098498,0,0,0,,,
2026-05-18,2026-05-25,24011,Caroline County,Maryland,MD,quiet,8.7e-05,1864,21,501+,0.06,0.000217,2524,21,501+,0.04,0.0311,0.023144,0,0,0,,0.9947,2023-24
2026-05-18,2026-05-25,21075,Fulton County,Kentucky,KY,quiet,8.7e-05,1865,28,501+,0.06,0.000302,2312,42,501+,0.06,0.031034,0.032232,0,0,0,,0.953,2022-23
2026-05-18,2026-05-25,19157,Poweshiek County,Iowa,IA,quiet,8.7e-05,1866,30,501+,0.06,0.000568,1799,30,501+,0.11,0.030954,0.059924,0,0,0,,0.93010753,2023-24
2026-05-18,2026-05-25,13275,Thomas County,Georgia,GA,quiet,8.7e-05,1867,59,501+,0.06,0.000368,2167,86,501+,0.07,0.030874,0.039253,0,0,0,,,
2026-05-18,2026-05-25,20129,Morton County,Kansas,KS,quiet,8.7e-05,1868,60,501+,0.06,0.00092,1418,32,501+,0.18,0.030868,0.094726,0,0,0,,0.82,2023-24
2026-05-18,2026-05-25,37043,Clay County,North Carolina,NC,quiet,8.7e-05,1869,60,501+,0.06,0.000832,1503,61,501+,0.16,0.030845,0.086268,0,0,0,,0.9537037,2022-23
2026-05-18,2026-05-25,28065,Jefferson Davis County,Mississippi,MS,quiet,8.6e-05,1870,27,501+,0.06,0.000203,2570,55,501+,0.04,0.030722,0.021644,0,0,0,,,
2026-05-18,2026-05-25,26095,Luce County,Michigan,MI,quiet,8.6e-05,1871,61,501+,0.06,0.000433,2016,60,501+,0.08,0.030653,0.046054,0,0,0,,0.94,2023-24
2026-05-18,2026-05-25,48455,Trinity County,Texas,TX,quiet,8.6e-05,1872,208,501+,0.06,0.000479,1936,209,501+,0.09,0.03064,0.050825,0,0,0,,0.9112426,2023-24
2026-05-18,2026-05-25,31065,Furnas County,Nebraska,NE,quiet,8.6e-05,1873,31,501+,0.06,0.000506,1892,42,501+,0.1,0.03053,0.053597,0,0,0,,,
2026-05-18,2026-05-25,22059,LaSalle Parish,Louisiana,LA,quiet,8.6e-05,1874,38,501+,0.06,0.000293,2335,42,501+,0.06,0.03052,0.031232,0,0,0,,0.948,2021-22
2026-05-18,2026-05-25,31143,Polk County,Nebraska,NE,quiet,8.6e-05,1875,32,501+,0.06,0.000597,1760,35,501+,0.12,0.030489,0.062834,0,0,0,,,
2026-05-18,2026-05-25,22007,Assumption Parish,Louisiana,LA,quiet,8.5e-05,1876,39,501+,0.06,0.000195,2601,50,501+,0.04,0.030423,0.020807,0,0,0,,0.984,2021-22
2026-05-18,2026-05-25,26009,Antrim County,Michigan,MI,quiet,8.5e-05,1877,62,501+,0.06,0.000797,1538,51,501+,0.16,0.030371,0.082834,0,0,0,,0.8166,2023-24
2026-05-18,2026-05-25,01047,Dallas County,Alabama,AL,quiet,8.5e-05,1878,31,501+,0.06,0.000829,1507,27,501+,0.16,0.030322,0.08592,0,0,0,,0.9353,2022-23
2026-05-18,2026-05-25,30097,Sweet Grass County,Montana,MT,quiet,8.5e-05,1879,35,501+,0.06,0.000686,1652,32,501+,0.13,0.03021,0.071876,0,0,0,,,
2026-05-18,2026-05-25,40099,Murray County,Oklahoma,OK,quiet,8.4e-05,1880,47,501+,0.06,0.000382,2127,61,501+,0.07,0.03003,0.040656,0,0,0,,0.7943,2023-24
2026-05-18,2026-05-25,22001,Acadia Parish,Louisiana,LA,quiet,8.4e-05,1881,40,501+,0.06,0.000287,2344,43,501+,0.06,0.030022,0.030677,0,0,0,,0.902,2021-22
2026-05-18,2026-05-25,20027,Clay County,Kansas,KS,quiet,8.4e-05,1882,61,501+,0.06,0.000825,1512,37,501+,0.16,0.030014,0.085556,0,0,0,,0.88,2023-24
2026-05-18,2026-05-25,22025,Catahoula Parish,Louisiana,LA,quiet,8.4e-05,1883,41,501+,0.06,0.000717,1614,22,501+,0.14,0.030008,0.074937,0,0,0,,0.954,2021-22
2026-05-18,2026-05-25,29219,Warren County,Missouri,MO,quiet,8.4e-05,1884,50,501+,0.06,0.000845,1490,47,501+,0.17,0.029996,0.087558,0,0,0,,0.924,2023-24
2026-05-18,2026-05-25,20131,Nemaha County,Kansas,KS,quiet,8.4e-05,1885,62,501+,0.06,0.000277,2366,93,501+,0.05,0.029886,0.029526,0,0,0,,0.95,2023-24
2026-05-18,2026-05-25,29167,Polk County,Missouri,MO,quiet,8.4e-05,1886,51,501+,0.06,0.000538,1840,59,501+,0.1,0.029863,0.05681,0,0,0,,0.906,2023-24
2026-05-18,2026-05-25,48065,Carson County,Texas,TX,quiet,8.4e-05,1887,209,501+,0.06,0.001362,1146,120,501+,0.27,0.02986,0.135455,0,0,1,53,0.91666667,2023-24
2026-05-18,2026-05-25,29023,Butler County,Missouri,MO,quiet,8.4e-05,1888,52,501+,0.06,0.000883,1446,46,501+,0.17,0.029779,0.091225,0,0,0,,0.872,2023-24
2026-05-18,2026-05-25,55121,Trempealeau County,Wisconsin,WI,quiet,8.3e-05,1889,47,501+,0.06,0.00041,2061,51,501+,0.08,0.029756,0.043645,0,0,0,,0.77,2023-24
2026-05-18,2026-05-25,19047,Crawford County,Iowa,IA,quiet,8.3e-05,1890,31,501+,0.06,0.000379,2140,48,501+,0.07,0.029746,0.040324,0,0,0,,0.95780591,2023-24
2026-05-18,2026-05-25,28001,Adams County,Mississippi,MS,quiet,8.3e-05,1891,28,501+,0.06,0.000176,2661,64,501+,0.03,0.029738,0.01871,0,0,0,,,
2026-05-18,2026-05-25,01051,Elmore County,Alabama,AL,quiet,8.3e-05,1892,32,501+,0.06,0.00119,1233,20,501+,0.23,0.029683,0.120035,0,0,0,,0.9357,2022-23
2026-05-18,2026-05-25,48191,Hall County,Texas,TX,quiet,8.3e-05,1893,210,501+,0.06,0.000277,2365,236,501+,0.05,0.029595,0.029528,0,0,0,,0.70588235,2023-24
2026-05-18,2026-05-25,48247,Jim Hogg County,Texas,TX,quiet,8.3e-05,1894,211,501+,0.06,0.000416,2048,222,501+,0.08,0.029546,0.044193,0,0,0,,0.81818182,2023-24
2026-05-18,2026-05-25,37017,Bladen County,North Carolina,NC,quiet,8.3e-05,1895,61,501+,0.06,0.000404,2075,80,501+,0.08,0.029539,0.042989,0,0,0,,0.92920354,2022-23
2026-05-18,2026-05-25,46101,Moody County,South Dakota,SD,quiet,8.3e-05,1896,38,501+,0.06,0.000763,1566,25,501+,0.15,0.029532,0.07944,0,0,0,,0.89,2023-24
2026-05-18,2026-05-25,29171,Putnam County,Missouri,MO,quiet,8.3e-05,1897,53,501+,0.06,0.000228,2493,86,501+,0.04,0.029468,0.024306,0,0,0,,0.985,2023-24
2026-05-18,2026-05-25,45031,Darlington County,South Carolina,SC,quiet,8.2e-05,1898,33,501+,0.06,0.000928,1409,31,501+,0.18,0.029426,0.095486,0,0,0,,0.981,2023-24
2026-05-18,2026-05-25,37013,Beaufort County,North Carolina,NC,quiet,8.2e-05,1899,62,501+,0.06,0.000665,1683,65,501+,0.13,0.029404,0.069767,0,0,0,,0.9426087,2022-23
2026-05-18,2026-05-25,29055,Crawford County,Missouri,MO,quiet,8.2e-05,1900,54,501+,0.06,0.000963,1377,43,501+,0.19,0.029355,0.098832,0,0,0,,0.885,2023-24
2026-05-18,2026-05-25,51735,Poquoson City,Virginia,VA,quiet,8.2e-05,1901,79,501+,0.05,0.000261,2398,82,501+,0.05,0.029314,0.027898,0,0,0,,0.777,2022-23
2026-05-18,2026-05-25,48179,Gray County,Texas,TX,quiet,8.2e-05,1902,212,501+,0.05,0.000449,1988,215,501+,0.09,0.029291,0.047653,0,0,0,,0.90666667,2023-24
2026-05-18,2026-05-25,31099,Kearney County,Nebraska,NE,quiet,8.2e-05,1903,33,501+,0.05,0.000758,1573,25,501+,0.15,0.02927,0.078992,0,0,0,,,
2026-05-18,2026-05-25,22111,Union Parish,Louisiana,LA,quiet,8.2e-05,1904,42,501+,0.05,0.000162,2702,54,501+,0.03,0.029162,0.01724,0,0,0,,0.864,2021-22
2026-05-18,2026-05-25,40129,Roger Mills County,Oklahoma,OK,quiet,8.2e-05,1905,48,501+,0.05,0.00027,2379,69,501+,0.05,0.029121,0.028833,0,0,0,,0.9118,2023-24
2026-05-18,2026-05-25,01127,Walker County,Alabama,AL,quiet,8.2e-05,1906,33,501+,0.05,0.000534,1851,32,501+,0.1,0.029121,0.056425,0,0,0,,0.9605,2022-23
2026-05-18,2026-05-25,19095,Iowa County,Iowa,IA,quiet,8.2e-05,1907,32,501+,0.05,0.000477,1939,37,501+,0.09,0.029113,0.050556,0,0,0,,0.945,2023-24
2026-05-18,2026-05-25,13277,Tift County,Georgia,GA,quiet,8.1e-05,1908,60,501+,0.05,0.000207,2552,125,501+,0.04,0.029075,0.022132,0,0,0,,,
2026-05-18,2026-05-25,48237,Jack County,Texas,TX,quiet,8.1e-05,1909,213,501+,0.05,0.00086,1472,161,501+,0.17,0.029074,0.088973,0,0,0,,0.92660551,2023-24
2026-05-18,2026-05-25,47115,Marion County,Tennessee,TN,quiet,8.1e-05,1910,41,501+,0.05,0.00021,2542,70,501+,0.04,0.029054,0.022435,0,0,0,,0.965,2023-24
2026-05-18,2026-05-25,37093,Hoke County,North Carolina,NC,quiet,8.1e-05,1911,63,501+,0.05,0.00088,1449,58,501+,0.17,0.028994,0.090884,0,0,0,,0.85887709,2022-23
2026-05-18,2026-05-25,13289,Twiggs County,Georgia,GA,quiet,8.1e-05,1912,61,501+,0.05,0.000309,2286,100,501+,0.06,0.028961,0.032989,0,0,0,,,
2026-05-18,2026-05-25,13311,White County,Georgia,GA,quiet,8.1e-05,1913,62,501+,0.05,0.000713,1619,48,501+,0.14,0.028915,0.074538,0,0,0,,,
2026-05-18,2026-05-25,37107,Lenoir County,North Carolina,NC,quiet,8.1e-05,1914,64,501+,0.05,0.000998,1351,50,501+,0.19,0.028893,0.102145,0,0,0,,0.95776772,2022-23
2026-05-18,2026-05-25,27001,Aitkin County,Minnesota,MN,quiet,8.1e-05,1915,74,501+,0.05,0.000365,2172,79,501+,0.07,0.028877,0.038925,0,0,0,,0.789,2023-24
2026-05-18,2026-05-25,13149,Heard County,Georgia,GA,quiet,8.1e-05,1916,63,501+,0.05,0.000836,1498,41,501+,0.16,0.028871,0.086611,0,0,0,,,
2026-05-18,2026-05-25,17029,Coles County,Illinois,IL,quiet,8.1e-05,1917,45,501+,0.05,0.000944,1396,32,501+,0.18,0.02886,0.097028,0,0,0,,,
2026-05-18,2026-05-25,30075,Powder River County,Montana,MT,quiet,8.1e-05,1918,36,501+,0.05,0.000314,2274,42,501+,0.06,0.02882,0.033463,0,0,0,,,
2026-05-18,2026-05-25,48105,Crockett County,Texas,TX,quiet,8.1e-05,1919,214,501+,0.05,0.00085,1484,165,501+,0.17,0.028796,0.088045,0,0,0,,1.0,2023-24
2026-05-18,2026-05-25,51009,Amherst County,Virginia,VA,quiet,8.1e-05,1920,80,501+,0.05,0.0004,2086,68,501+,0.08,0.028784,0.042574,0,0,0,,0.907,2023-24
2026-05-18,2026-05-25,51057,Essex County,Virginia,VA,quiet,8e-05,1921,81,501+,0.05,0.000209,2546,94,501+,0.04,0.02871,0.02227,0,0,0,,0.931,2023-24
2026-05-18,2026-05-25,06003,Alpine County,California,CA,quiet,8e-05,1922,56,501+,0.05,0.0002,2585,57,501+,0.04,0.028643,0.021312,0,0,0,,,
2026-05-18,2026-05-25,22065,Madison Parish,Louisiana,LA,quiet,8e-05,1923,43,501+,0.05,0.000348,2201,36,501+,0.07,0.028477,0.037068,0,0,0,,0.76,2021-22
2026-05-18,2026-05-25,05147,Woodruff County,Arkansas,AR,quiet,8e-05,1924,23,501+,0.05,0.000516,1877,23,501+,0.1,0.028453,0.054612,0,0,0,,,
2026-05-18,2026-05-25,19077,Guthrie County,Iowa,IA,quiet,8e-05,1925,33,501+,0.05,0.000379,2139,47,501+,0.07,0.028422,0.040341,0,0,0,,0.86585366,2023-24
2026-05-18,2026-05-25,22067,Morehouse Parish,Louisiana,LA,quiet,7.9e-05,1926,44,501+,0.05,0.000149,2740,59,501+,0.03,0.028306,0.015832,0,0,0,,0.908,2021-22
2026-05-18,2026-05-25,18077,Jefferson County,Indiana,IN,quiet,7.9e-05,1927,43,501+,0.05,0.000604,1752,43,501+,0.12,0.028304,0.063566,0,0,0,,,
2026-05-18,2026-05-25,21225,Union County,Kentucky,KY,quiet,7.9e-05,1928,29,501+,0.05,0.000299,2321,43,501+,0.06,0.028297,0.031901,0,0,0,,0.944,2022-23
2026-05-18,2026-05-25,51580,Covington City,Virginia,VA,quiet,7.9e-05,1929,82,501+,0.05,0.000195,2599,96,501+,0.04,0.028273,0.020841,0,0,0,,0.845,2023-24
2026-05-18,2026-05-25,13161,Jeff Davis County,Georgia,GA,quiet,7.9e-05,1930,64,501+,0.05,0.000666,1682,51,501+,0.13,0.028134,0.069816,0,0,0,,,
2026-05-18,2026-05-25,19021,Buena Vista County,Iowa,IA,quiet,7.9e-05,1931,34,501+,0.05,0.000337,2225,55,501+,0.07,0.028131,0.035923,0,0,0,,0.89583333,2023-24
2026-05-18,2026-05-25,47019,Carter County,Tennessee,TN,quiet,7.9e-05,1932,42,501+,0.05,0.000555,1825,44,501+,0.11,0.028128,0.05857,0,0,0,,0.969,2023-24
2026-05-18,2026-05-25,05127,Scott County,Arkansas,AR,quiet,7.9e-05,1933,24,501+,0.05,0.000415,2049,28,501+,0.08,0.028117,0.044179,0,0,0,,,
2026-05-18,2026-05-25,01121,Talladega County,Alabama,AL,quiet,7.9e-05,1934,34,501+,0.05,0.000513,1882,33,501+,0.1,0.028105,0.054296,0,0,0,,0.928,2022-23
2026-05-18,2026-05-25,47161,Stewart County,Tennessee,TN,quiet,7.9e-05,1935,43,501+,0.05,0.000645,1708,42,501+,0.13,0.028099,0.067745,0,0,0,,0.98,2023-24
2026-05-18,2026-05-25,37047,Columbus County,North Carolina,NC,quiet,7.9e-05,1936,65,501+,0.05,0.001103,1290,49,501+,0.22,0.028073,0.112033,0,0,0,,0.93243243,2022-23
2026-05-18,2026-05-25,46041,Dewey County,South Dakota,SD,quiet,7.9e-05,1937,39,501+,0.05,0.000277,2364,50,501+,0.05,0.028066,0.02956,0,0,0,,0.92,2023-24
2026-05-18,2026-05-25,51175,Southampton County,Virginia,VA,quiet,7.8e-05,1938,83,501+,0.05,0.000402,2082,67,501+,0.08,0.028049,0.042767,0,0,0,,0.954,2023-24
2026-05-18,2026-05-25,29163,Pike County,Missouri,MO,quiet,7.8e-05,1939,55,501+,0.05,0.000329,2242,75,501+,0.06,0.027955,0.03504,0,0,0,,0.924,2023-24
2026-05-18,2026-05-25,28041,Greene County,Mississippi,MS,quiet,7.8e-05,1940,29,501+,0.05,0.00041,2062,24,501+,0.08,0.027953,0.043635,0,0,0,,,
2026-05-18,2026-05-25,29035,Carter County,Missouri,MO,quiet,7.8e-05,1941,56,501+,0.05,0.001122,1276,37,501+,0.22,0.027938,0.113734,0,0,0,,0.89,2023-24
2026-05-18,2026-05-25,13231,Pike County,Georgia,GA,quiet,7.8e-05,1942,65,501+,0.05,0.000354,2191,89,501+,0.07,0.027937,0.037764,0,0,0,,,
2026-05-18,2026-05-25,55029,Door County,Wisconsin,WI,quiet,7.8e-05,1943,48,501+,0.05,0.000373,2157,55,501+,0.07,0.027932,0.03969,0,0,0,,0.746,2023-24
2026-05-18,2026-05-25,36033,Franklin County,New York,NY,quiet,7.8e-05,1944,49,501+,0.05,0.000669,1679,40,501+,0.13,0.027901,0.070094,0,0,0,,0.9640625,2022-23
2026-05-18,2026-05-25,42117,Tioga County,Pennsylvania,PA,quiet,7.8e-05,1945,47,501+,0.05,0.000196,2597,54,501+,0.04,0.027871,0.020858,0,0,0,,0.93367347,2023-24
2026-05-18,2026-05-25,55078,Menominee County,Wisconsin,WI,quiet,7.8e-05,1946,49,501+,0.05,0.000774,1556,41,501+,0.15,0.027869,0.080591,0,0,0,,0.75,2023-24
2026-05-18,2026-05-25,42087,Mifflin County,Pennsylvania,PA,quiet,7.8e-05,1947,48,501+,0.05,0.000195,2598,55,501+,0.04,0.027863,0.020841,0,0,0,,0.96183206,2023-24
2026-05-18,2026-05-25,01133,Winston County,Alabama,AL,quiet,7.8e-05,1948,35,501+,0.05,0.000685,1654,29,501+,0.13,0.027854,0.071737,0,0,0,,0.9169,2022-23
2026-05-18,2026-05-25,40123,Pontotoc County,Oklahoma,OK,quiet,7.8e-05,1949,49,501+,0.05,0.000979,1363,29,501+,0.19,0.027851,0.100378,0,0,0,,0.9533,2023-24
2026-05-18,2026-05-25,20123,Mitchell County,Kansas,KS,quiet,7.8e-05,1950,63,501+,0.05,0.000455,1973,69,501+,0.09,0.027832,0.048345,0,0,0,,0.75,2023-24
2026-05-18,2026-05-25,21033,Caldwell County,Kentucky,KY,quiet,7.8e-05,1951,30,501+,0.05,0.000507,1890,33,501+,0.1,0.027786,0.053637,0,0,0,,0.958,2022-23
2026-05-18,2026-05-25,28157,Wilkinson County,Mississippi,MS,quiet,7.8e-05,1952,30,501+,0.05,0.000198,2590,57,501+,0.04,0.02774,0.021125,0,0,0,,,
2026-05-18,2026-05-25,29135,Moniteau County,Missouri,MO,quiet,7.7e-05,1953,57,501+,0.05,0.001035,1330,40,501+,0.2,0.027699,0.105623,0,0,0,,0.936,2023-24
2026-05-18,2026-05-25,35041,Roosevelt County,New Mexico,NM,quiet,7.7e-05,1954,24,501+,0.05,0.000855,1481,23,501+,0.17,0.027624,0.088508,0,0,0,,0.94,2018-19
2026-05-18,2026-05-25,42065,Jefferson County,Pennsylvania,PA,quiet,7.7e-05,1955,49,501+,0.05,0.000295,2328,51,501+,0.06,0.027622,0.031448,0,0,0,,0.96330275,2023-24
2026-05-18,2026-05-25,19115,Louisa County,Iowa,IA,quiet,7.7e-05,1956,35,501+,0.05,0.000389,2115,45,501+,0.08,0.027601,0.041452,0,0,0,,0.85820896,2023-24
2026-05-18,2026-05-25,01071,Jackson County,Alabama,AL,quiet,7.7e-05,1957,36,501+,0.05,0.001002,1347,24,501+,0.2,0.027591,0.102582,0,0,0,,0.94,2022-23
2026-05-18,2026-05-25,19171,Tama County,Iowa,IA,quiet,7.7e-05,1958,36,501+,0.05,0.000559,1818,32,501+,0.11,0.027584,0.058994,0,0,0,,0.92899408,2023-24
2026-05-18,2026-05-25,35057,Torrance County,New Mexico,NM,quiet,7.7e-05,1959,25,501+,0.05,0.001338,1155,18,501+,0.26,0.027523,0.13331,0,0,0,,0.94,2018-19
2026-05-18,2026-05-25,53031,Jefferson County,Washington,WA,quiet,7.7e-05,1960,36,501+,0.05,0.000656,1695,35,501+,0.13,0.027494,0.06885,0,0,0,,0.79166667,2023-24
2026-05-18,2026-05-25,46065,Hughes County,South Dakota,SD,quiet,7.7e-05,1961,40,501+,0.05,0.000882,1447,23,501+,0.17,0.027493,0.091094,0,0,0,,0.95,2023-24
2026-05-18,2026-05-25,36025,Delaware County,New York,NY,quiet,7.7e-05,1962,50,501+,0.05,0.00018,2647,58,501+,0.04,0.027464,0.019188,0,0,0,,0.9967931,2022-23
2026-05-18,2026-05-25,50017,Orange County,Vermont,VT,quiet,7.7e-05,1963,12,501+,0.05,0.000452,1984,11,501+,0.09,0.027456,0.047975,0,0,0,,0.95,2023-24
2026-05-18,2026-05-25,13187,Lumpkin County,Georgia,GA,quiet,7.7e-05,1964,66,501+,0.05,0.000346,2205,91,501+,0.07,0.027448,0.036882,0,0,0,,,
2026-05-18,2026-05-25,16037,Custer County,Idaho,ID,quiet,7.7e-05,1965,41,501+,0.05,0.000645,1711,40,501+,0.13,0.027445,0.067678,0,0,0,,,
2026-05-18,2026-05-25,29117,Livingston County,Missouri,MO,quiet,7.7e-05,1966,58,501+,0.05,0.000243,2457,84,501+,0.05,0.027392,0.025888,0,0,0,,0.915,2023-24
2026-05-18,2026-05-25,37029,Camden County,North Carolina,NC,quiet,7.7e-05,1967,66,501+,0.05,0.000437,2010,77,501+,0.09,0.02738,0.046383,0,0,0,,0.96850394,2022-23
2026-05-18,2026-05-25,22085,Sabine Parish,Louisiana,LA,quiet,7.7e-05,1968,45,501+,0.05,0.000203,2571,47,501+,0.04,0.027374,0.021621,0,0,0,,0.937,2021-22
2026-05-18,2026-05-25,19143,Osceola County,Iowa,IA,quiet,7.6e-05,1969,37,501+,0.05,0.00064,1714,27,501+,0.12,0.027357,0.067199,0,0,0,,0.93877551,2023-24
2026-05-18,2026-05-25,42119,Union County,Pennsylvania,PA,quiet,7.6e-05,1970,50,501+,0.05,0.00053,1856,46,501+,0.1,0.027303,0.055997,0,0,0,,0.91111111,2023-24
2026-05-18,2026-05-25,51193,Westmoreland County,Virginia,VA,quiet,7.6e-05,1971,84,501+,0.05,0.000194,2606,98,501+,0.04,0.027252,0.020715,0,0,0,,0.96,2023-24
2026-05-18,2026-05-25,19169,Story County,Iowa,IA,quiet,7.6e-05,1972,38,501+,0.05,0.00057,1796,29,501+,0.11,0.027247,0.060142,0,0,0,,0.93880049,2023-24
2026-05-18,2026-05-25,13271,Telfair County,Georgia,GA,quiet,7.6e-05,1973,67,501+,0.05,0.000412,2057,77,501+,0.08,0.027217,0.043845,0,0,0,,,
2026-05-18,2026-05-25,29091,Howell County,Missouri,MO,quiet,7.6e-05,1974,59,501+,0.05,0.00253,773,15,501+,0.49,0.027192,0.228655,0,0,0,,0.849,2023-24
2026-05-18,2026-05-25,29125,Maries County,Missouri,MO,quiet,7.6e-05,1975,60,501+,0.05,0.000343,2211,73,501+,0.07,0.027176,0.036595,0,0,0,,0.96,2023-24
2026-05-18,2026-05-25,22127,Winn Parish,Louisiana,LA,quiet,7.6e-05,1976,46,501+,0.05,0.000198,2587,49,501+,0.04,0.027135,0.021164,0,0,0,,0.966,2021-22
2026-05-18,2026-05-25,19151,Pocahontas County,Iowa,IA,quiet,7.6e-05,1977,39,501+,0.05,0.000833,1502,21,501+,0.16,0.027117,0.086302,0,0,0,,0.91044776,2023-24
2026-05-18,2026-05-25,13115,Floyd County,Georgia,GA,quiet,7.6e-05,1978,68,501+,0.05,0.000712,1622,49,501+,0.14,0.027109,0.074463,0,0,0,,,
2026-05-18,2026-05-25,29137,Monroe County,Missouri,MO,quiet,7.6e-05,1979,61,501+,0.05,0.000909,1427,45,501+,0.18,0.02708,0.093727,0,0,0,,0.908,2023-24
2026-05-18,2026-05-25,39027,Clinton County,Ohio,OH,quiet,7.5e-05,1980,53,501+,0.05,0.001221,1212,42,501+,0.24,0.027008,0.122867,0,0,0,,,
2026-05-18,2026-05-25,30105,Valley County,Montana,MT,quiet,7.5e-05,1981,37,501+,0.05,0.000566,1805,34,501+,0.11,0.026999,0.059735,0,0,0,,,
2026-05-18,2026-05-25,13295,Walker County,Georgia,GA,quiet,7.5e-05,1982,69,501+,0.05,0.000755,1577,47,501+,0.15,0.026988,0.078651,0,0,0,,,
2026-05-18,2026-05-25,19063,Emmet County,Iowa,IA,quiet,7.5e-05,1983,40,501+,0.05,0.000359,2188,52,501+,0.07,0.026953,0.038248,0,0,0,,0.89655172,2023-24
2026-05-18,2026-05-25,19087,Henry County,Iowa,IA,quiet,7.5e-05,1984,41,501+,0.05,0.000391,2112,44,501+,0.08,0.02695,0.04157,0,0,0,,0.89944134,2023-24
2026-05-18,2026-05-25,50009,Essex County,Vermont,VT,quiet,7.5e-05,1985,13,501+,0.05,0.000227,2494,14,501+,0.04,0.026912,0.024276,0,0,0,,,
2026-05-18,2026-05-25,46015,Brule County,South Dakota,SD,quiet,7.5e-05,1986,41,501+,0.05,0.000534,1849,41,501+,0.1,0.026898,0.056481,0,0,0,,0.93,2023-24
2026-05-18,2026-05-25,35021,Harding County,New Mexico,NM,quiet,7.5e-05,1987,26,501+,0.05,0.00031,2282,30,501+,0.06,0.026885,0.033112,0,0,0,,,
2026-05-18,2026-05-25,30073,Pondera County,Montana,MT,quiet,7.5e-05,1988,38,501+,0.05,0.000428,2033,38,501+,0.08,0.026824,0.045452,0,0,0,,,
2026-05-18,2026-05-25,42109,Snyder County,Pennsylvania,PA,quiet,7.5e-05,1989,51,501+,0.05,0.000239,2472,52,501+,0.05,0.026771,0.02552,0,0,0,,0.89053254,2023-24
2026-05-18,2026-05-25,13011,Banks County,Georgia,GA,quiet,7.5e-05,1990,70,501+,0.05,0.00043,2022,74,501+,0.08,0.02674,0.045714,0,0,0,,,
2026-05-18,2026-05-25,13123,Gilmer County,Georgia,GA,quiet,7.4e-05,1991,71,501+,0.05,0.000576,1789,61,501+,0.11,0.026614,0.060694,0,0,0,,,
2026-05-18,2026-05-25,13145,Harris County,Georgia,GA,quiet,7.4e-05,1992,72,501+,0.05,0.000691,1644,50,501+,0.14,0.026614,0.072385,0,0,0,,,
2026-05-18,2026-05-25,51135,Nottoway County,Virginia,VA,quiet,7.4e-05,1993,85,501+,0.05,0.000178,2651,102,501+,0.03,0.026575,0.018998,0,0,0,,0.833,2023-24
2026-05-18,2026-05-25,29011,Barton County,Missouri,MO,quiet,7.4e-05,1994,62,501+,0.05,0.001029,1335,41,501+,0.2,0.026566,0.105098,0,0,0,,0.983,2023-24
2026-05-18,2026-05-25,46102,Oglala Lakota County,South Dakota,SD,quiet,7.4e-05,1995,42,501+,0.05,0.001106,1288,19,501+,0.22,0.026562,0.112267,0,0,0,,0.85,2023-24
2026-05-18,2026-05-25,51093,Isle of Wight County,Virginia,VA,quiet,7.4e-05,1996,86,501+,0.05,0.00058,1784,53,501+,0.11,0.026491,0.061148,0,0,0,,0.811,2023-24
2026-05-18,2026-05-25,48127,Dimmit County,Texas,TX,quiet,7.4e-05,1997,215,501+,0.05,0.001228,1203,132,501+,0.24,0.026433,0.123516,0,0,0,,0.98214286,2023-24
2026-05-18,2026-05-25,36117,Wayne County,New York,NY,quiet,7.3e-05,1998,51,501+,0.05,0.000486,1927,45,501+,0.09,0.026302,0.051526,0,0,0,,0.9975,2022-23
2026-05-18,2026-05-25,01045,Dale County,Alabama,AL,quiet,7.3e-05,1999,37,501+,0.05,0.000215,2526,52,501+,0.04,0.026292,0.022986,0,0,0,,0.9679,2022-23
2026-05-18,2026-05-25,20073,Greenwood County,Kansas,KS,quiet,7.3e-05,2000,64,501+,0.05,0.000391,2111,73,501+,0.08,0.02628,0.041574,0,0,0,,0.86,2023-24
2026-05-18,2026-05-25,28079,Leake County,Mississippi,MS,quiet,7.3e-05,2001,31,501+,0.05,0.000271,2377,43,501+,0.05,0.026219,0.028913,0,0,0,,,
2026-05-18,2026-05-25,20161,Riley County,Kansas,KS,quiet,7.3e-05,2002,65,501+,0.05,0.000618,1739,52,501+,0.12,0.026208,0.064968,0,0,0,,0.86,2023-24
2026-05-18,2026-05-25,46115,Spink County,South Dakota,SD,quiet,7.3e-05,2003,43,501+,0.05,0.000752,1582,26,501+,0.15,0.026176,0.078405,0,0,0,,0.83,2023-24
2026-05-18,2026-05-25,20039,Decatur County,Kansas,KS,quiet,7.3e-05,2004,66,501+,0.05,0.000365,2174,80,501+,0.07,0.026172,0.038863,0,0,0,,0.74,2023-24
