forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-04-27,2026-05-04,06043,Mariposa County,California,CA,quiet,0.000322,1473,55,501+,0.16,0.004125,1057,52,501+,0.53,0.06876,0.194242,0,0,0,,0.96667,2023-24
2026-04-27,2026-05-04,48067,Cass County,Texas,TX,quiet,0.000321,1474,166,501+,0.16,0.004882,914,98,501+,0.63,0.068462,0.229255,0,0,0,,0.95505618,2023-24
2026-04-27,2026-05-04,20165,Rush County,Kansas,KS,quiet,0.000321,1475,38,501+,0.16,0.004578,971,21,501+,0.59,0.068441,0.215406,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,40071,Kay County,Oklahoma,OK,quiet,0.000319,1476,28,501+,0.16,0.001975,1650,36,501+,0.25,0.068163,0.08789,0,0,0,,0.9742,2023-24
2026-04-27,2026-05-04,31047,Dawson County,Nebraska,NE,quiet,0.000319,1477,20,501+,0.16,0.002078,1602,23,501+,0.27,0.068073,0.093091,0,0,0,,,
2026-04-27,2026-05-04,27017,Carlton County,Minnesota,MN,quiet,0.000318,1478,51,501+,0.16,0.002858,1341,44,501+,0.37,0.067837,0.132406,0,0,0,,0.92,2023-24
2026-04-27,2026-05-04,55007,Bayfield County,Wisconsin,WI,quiet,0.000318,1479,38,501+,0.16,0.002402,1494,36,501+,0.31,0.067835,0.109467,0,0,0,,0.672,2023-24
2026-04-27,2026-05-04,18001,Adams County,Indiana,IN,quiet,0.000318,1480,30,501+,0.16,0.004059,1070,21,501+,0.52,0.067814,0.191145,0,0,0,,,
2026-04-27,2026-05-04,48123,DeWitt County,Texas,TX,quiet,0.000317,1481,167,501+,0.16,0.002871,1339,152,501+,0.37,0.067779,0.133058,0,0,0,,0.97252747,2023-24
2026-04-27,2026-05-04,48009,Archer County,Texas,TX,quiet,0.000317,1482,168,501+,0.16,0.004931,909,97,501+,0.63,0.067737,0.231472,0,0,0,,0.95384615,2023-24
2026-04-27,2026-05-04,24011,Caroline County,Maryland,MD,quiet,0.000317,1483,20,501+,0.16,0.002321,1522,19,501+,0.3,0.067695,0.105398,0,0,0,,0.9947,2023-24
2026-04-27,2026-05-04,19139,Muscatine County,Iowa,IA,quiet,0.000317,1484,21,501+,0.16,0.003062,1287,15,501+,0.39,0.067675,0.14258,0,0,0,,0.91699605,2023-24
2026-04-27,2026-05-04,41027,Hood River County,Oregon,OR,quiet,0.000317,1485,26,501+,0.16,0.00145,1962,30,501+,0.19,0.067662,0.061585,0,0,0,,0.893,2023-24
2026-04-27,2026-05-04,47145,Roane County,Tennessee,TN,quiet,0.000316,1486,30,501+,0.16,0.00445,1002,22,501+,0.57,0.067456,0.209472,0,0,0,,0.959,2023-24
2026-04-27,2026-05-04,20095,Kingman County,Kansas,KS,quiet,0.000316,1487,39,501+,0.16,0.001789,1752,53,501+,0.23,0.067449,0.078519,0,0,0,,0.73,2023-24
2026-04-27,2026-05-04,29219,Warren County,Missouri,MO,quiet,0.000315,1488,33,501+,0.16,0.003429,1193,30,501+,0.44,0.067279,0.160733,0,0,0,,0.924,2023-24
2026-04-27,2026-05-04,41057,Tillamook County,Oregon,OR,quiet,0.000315,1489,27,501+,0.16,0.002718,1392,22,501+,0.35,0.067238,0.125394,0,0,0,,0.902,2023-24
2026-04-27,2026-05-04,38013,Burke County,North Dakota,ND,quiet,0.000315,1490,26,501+,0.16,0.003646,1155,19,501+,0.47,0.067224,0.171284,0,0,1,48,0.8182,2023-24
2026-04-27,2026-05-04,22045,Iberia Parish,Louisiana,LA,quiet,0.000314,1491,36,501+,0.16,0.0015,1919,36,501+,0.19,0.067079,0.064076,0,0,0,,0.949,2021-22
2026-04-27,2026-05-04,20037,Crawford County,Kansas,KS,quiet,0.000313,1492,40,501+,0.16,0.002885,1335,30,501+,0.37,0.066913,0.133781,0,0,0,,0.93,2023-24
2026-04-27,2026-05-04,36063,Niagara County,New York,NY,quiet,0.000313,1493,29,501+,0.16,0.002278,1535,41,501+,0.29,0.066887,0.103218,0,0,0,,0.99675714,2022-23
2026-04-27,2026-05-04,13103,Effingham County,Georgia,GA,quiet,0.000313,1494,42,501+,0.16,0.002026,1627,52,501+,0.26,0.066883,0.090448,0,0,0,,,
2026-04-27,2026-05-04,46101,Moody County,South Dakota,SD,quiet,0.000313,1495,22,501+,0.16,0.002135,1581,27,501+,0.27,0.06683,0.095986,0,0,0,,0.89,2023-24
2026-04-27,2026-05-04,47079,Henry County,Tennessee,TN,quiet,0.000313,1496,31,501+,0.16,0.001967,1654,41,501+,0.25,0.066825,0.08751,0,0,0,,0.963,2023-24
2026-04-27,2026-05-04,20085,Jackson County,Kansas,KS,quiet,0.000312,1497,41,501+,0.16,0.002549,1434,34,501+,0.33,0.066672,0.1169,0,0,0,,0.94,2023-24
2026-04-27,2026-05-04,36039,Greene County,New York,NY,quiet,0.00031,1498,30,501+,0.16,0.002957,1313,31,501+,0.38,0.066258,0.137388,0,0,0,,0.99704167,2022-23
2026-04-27,2026-05-04,22091,St. Helena Parish,Louisiana,LA,quiet,0.00031,1499,37,501+,0.16,0.002374,1503,29,501+,0.3,0.06622,0.108077,0,0,0,,0.9,2021-22
2026-04-27,2026-05-04,48287,Lee County,Texas,TX,quiet,0.00031,1500,169,501+,0.16,0.001526,1903,211,501+,0.2,0.066132,0.06537,0,0,0,,0.95982143,2023-24
2026-04-27,2026-05-04,30071,Phillips County,Montana,MT,quiet,0.00031,1501,27,501+,0.16,0.00241,1491,25,501+,0.31,0.066094,0.109877,0,0,0,,,
2026-04-27,2026-05-04,55049,Iowa County,Wisconsin,WI,quiet,0.000309,1502,39,501+,0.16,0.001675,1813,46,501+,0.21,0.066025,0.072792,0,0,0,,0.786,2023-24
2026-04-27,2026-05-04,40103,Noble County,Oklahoma,OK,quiet,0.000309,1503,29,501+,0.16,0.001647,1828,41,501+,0.21,0.065931,0.071404,0,0,0,,0.752,2023-24
2026-04-27,2026-05-04,22093,St. James Parish,Louisiana,LA,quiet,0.000309,1504,38,501+,0.16,0.001404,1993,40,501+,0.18,0.065862,0.059305,0,0,0,,0.969,2021-22
2026-04-27,2026-05-04,48285,Lavaca County,Texas,TX,quiet,0.000308,1505,170,501+,0.16,0.001887,1693,189,501+,0.24,0.065649,0.083432,0,0,0,,0.92463768,2023-24
2026-04-27,2026-05-04,27041,Douglas County,Minnesota,MN,quiet,0.000308,1506,52,501+,0.16,0.001469,1947,65,501+,0.19,0.065649,0.062501,0,0,0,,0.877,2023-24
2026-04-27,2026-05-04,51113,Madison County,Virginia,VA,quiet,0.000307,1507,51,501+,0.16,0.001705,1795,60,501+,0.22,0.065576,0.074273,0,0,0,,0.869,2023-24
2026-04-27,2026-05-04,39171,Williams County,Ohio,OH,quiet,0.000307,1508,50,501+,0.16,0.002719,1389,51,501+,0.35,0.06554,0.125448,0,0,0,,,
2026-04-27,2026-05-04,51685,Manassas Park City,Virginia,VA,quiet,0.000307,1509,52,501+,0.16,0.003391,1202,34,501+,0.43,0.065535,0.158857,0,0,0,,0.958,2023-24
2026-04-27,2026-05-04,37043,Clay County,North Carolina,NC,quiet,0.000307,1510,57,501+,0.16,0.003664,1151,51,501+,0.47,0.065523,0.172163,0,0,0,,0.9537037,2022-23
2026-04-27,2026-05-04,16007,Bear Lake County,Idaho,ID,quiet,0.000306,1511,36,501+,0.16,0.002453,1473,34,501+,0.31,0.065366,0.112046,0,0,0,,,
2026-04-27,2026-05-04,13021,Bibb County,Georgia,GA,quiet,0.000306,1512,43,501+,0.16,0.002213,1556,47,501+,0.28,0.065337,0.099947,0,0,0,,,
2026-04-27,2026-05-04,24001,Allegany County,Maryland,MD,quiet,0.000306,1513,21,501+,0.16,0.002289,1530,20,501+,0.29,0.065328,0.103743,0,0,0,,0.993,2023-24
2026-04-27,2026-05-04,20121,Miami County,Kansas,KS,quiet,0.000304,1514,42,501+,0.15,0.002445,1478,35,501+,0.31,0.064874,0.111656,0,0,0,,0.89,2023-24
2026-04-27,2026-05-04,30009,Carbon County,Montana,MT,quiet,0.000304,1515,28,501+,0.15,0.001884,1698,31,501+,0.24,0.064798,0.083289,0,0,0,,,
2026-04-27,2026-05-04,20053,Ellsworth County,Kansas,KS,quiet,0.000303,1516,43,501+,0.15,0.002081,1600,45,501+,0.27,0.064699,0.093261,0,0,0,,0.89,2023-24
2026-04-27,2026-05-04,28085,Lincoln County,Mississippi,MS,quiet,0.000303,1517,15,501+,0.15,0.001559,1878,18,501+,0.2,0.064592,0.066972,0,0,0,,,
2026-04-27,2026-05-04,19149,Plymouth County,Iowa,IA,quiet,0.000303,1518,22,501+,0.15,0.001587,1865,29,501+,0.2,0.064588,0.068388,0,0,0,,0.94936709,2023-24
2026-04-27,2026-05-04,48349,Navarro County,Texas,TX,quiet,0.000303,1519,171,501+,0.15,0.002403,1493,169,501+,0.31,0.064573,0.109515,0,0,0,,0.95879121,2023-24
2026-04-27,2026-05-04,01045,Dale County,Alabama,AL,quiet,0.000302,1520,24,501+,0.15,0.000733,2531,54,501+,0.09,0.064552,0.027318,0,0,0,,0.9679,2022-23
2026-04-27,2026-05-04,51171,Shenandoah County,Virginia,VA,quiet,0.000302,1521,53,501+,0.15,0.002494,1461,45,501+,0.32,0.0645,0.114126,0,0,0,,0.943,2023-24
2026-04-27,2026-05-04,27079,Le Sueur County,Minnesota,MN,quiet,0.000302,1522,53,501+,0.15,0.001658,1821,61,501+,0.21,0.064465,0.071949,0,0,0,,0.903,2023-24
2026-04-27,2026-05-04,27039,Dodge County,Minnesota,MN,quiet,0.000302,1523,54,501+,0.15,0.003259,1236,38,501+,0.42,0.064452,0.152348,0,0,0,,0.884,2023-24
2026-04-27,2026-05-04,32029,Storey County,Nevada,NV,quiet,0.000302,1524,15,501+,0.15,0.002534,1441,14,501+,0.32,0.064381,0.116116,0,0,0,,1.0,2022-23
2026-04-27,2026-05-04,12007,Bradford County,Florida,FL,quiet,0.000301,1525,58,501+,0.15,0.003298,1227,54,501+,0.42,0.064339,0.154268,0,0,0,,0.937,2022-23
2026-04-27,2026-05-04,21209,Scott County,Kentucky,KY,quiet,0.000301,1526,20,501+,0.15,0.003263,1235,20,501+,0.42,0.064319,0.152565,0,0,0,,0.926,2022-23
2026-04-27,2026-05-04,46065,Hughes County,South Dakota,SD,quiet,0.000301,1527,23,501+,0.15,0.003087,1281,21,501+,0.4,0.064227,0.143821,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,48197,Hardeman County,Texas,TX,quiet,0.0003,1528,172,501+,0.15,0.004057,1072,121,501+,0.52,0.064072,0.191023,0,0,1,52,1.0,2023-24
2026-04-27,2026-05-04,18107,Montgomery County,Indiana,IN,quiet,0.0003,1529,31,501+,0.15,0.00314,1267,31,501+,0.4,0.06403,0.146459,0,0,0,,,
2026-04-27,2026-05-04,40019,Carter County,Oklahoma,OK,quiet,0.000299,1530,30,501+,0.15,0.002476,1468,29,501+,0.32,0.063698,0.113224,0,0,0,,0.8881,2023-24
2026-04-27,2026-05-04,27091,Martin County,Minnesota,MN,quiet,0.000298,1531,55,501+,0.15,0.001277,2074,68,501+,0.16,0.063649,0.05306,0,0,0,,0.816,2023-24
2026-04-27,2026-05-04,05035,Crittenden County,Arkansas,AR,quiet,0.000298,1532,13,501+,0.15,0.001952,1661,15,501+,0.25,0.063592,0.086756,0,0,0,,,
2026-04-27,2026-05-04,45029,Colleton County,South Carolina,SC,quiet,0.000298,1533,30,501+,0.15,0.002282,1531,29,501+,0.29,0.063551,0.103435,0,0,0,,0.963,2023-24
2026-04-27,2026-05-04,36009,Cattaraugus County,New York,NY,quiet,0.000297,1534,31,501+,0.15,0.002206,1560,42,501+,0.28,0.063428,0.099591,0,0,0,,0.70641667,2022-23
2026-04-27,2026-05-04,46077,Kingsbury County,South Dakota,SD,quiet,0.000297,1535,24,501+,0.15,0.002094,1596,28,501+,0.27,0.063318,0.093917,0,0,0,,0.9,2023-24
2026-04-27,2026-05-04,08021,Conejos County,Colorado,CO,quiet,0.000297,1536,47,501+,0.15,0.001893,1689,48,501+,0.24,0.063305,0.083738,0,0,0,,0.8725,2023-24
2026-04-27,2026-05-04,16047,Gooding County,Idaho,ID,quiet,0.000296,1537,37,501+,0.15,0.002073,1604,37,501+,0.27,0.063245,0.09284,0,0,0,,,
2026-04-27,2026-05-04,48169,Garza County,Texas,TX,quiet,0.000296,1538,173,501+,0.15,0.003198,1251,142,501+,0.41,0.063243,0.149329,0,0,2,56,0.97142857,2023-24
2026-04-27,2026-05-04,40025,Cimarron County,Oklahoma,OK,quiet,0.000296,1539,31,501+,0.15,0.001306,2048,50,501+,0.17,0.063109,0.054464,0,0,0,,0.8065,2023-24
2026-04-27,2026-05-04,08063,Kit Carson County,Colorado,CO,quiet,0.000295,1540,48,501+,0.15,0.003182,1259,43,501+,0.41,0.062997,0.148557,0,0,0,,0.9273,2023-24
2026-04-27,2026-05-04,12063,Jackson County,Florida,FL,quiet,0.000295,1541,59,501+,0.15,0.002113,1588,59,501+,0.27,0.062856,0.094848,0,0,0,,0.935,2022-23
2026-04-27,2026-05-04,51079,Greene County,Virginia,VA,quiet,0.000295,1542,54,501+,0.15,0.003198,1250,35,501+,0.41,0.062853,0.149359,0,0,0,,0.957,2023-24
2026-04-27,2026-05-04,55085,Oneida County,Wisconsin,WI,quiet,0.000295,1543,40,501+,0.15,0.002805,1363,32,501+,0.36,0.062847,0.129767,0,0,0,,0.749,2023-24
2026-04-27,2026-05-04,19167,Sioux County,Iowa,IA,quiet,0.000294,1544,23,501+,0.15,0.003694,1141,14,501+,0.47,0.062819,0.173656,0,0,0,,0.86988848,2023-24
2026-04-27,2026-05-04,48351,Newton County,Texas,TX,quiet,0.000294,1545,174,501+,0.15,0.002355,1512,173,501+,0.3,0.062712,0.107126,0,0,0,,0.85858586,2023-24
2026-04-27,2026-05-04,48429,Stephens County,Texas,TX,quiet,0.000292,1546,175,501+,0.15,0.002849,1349,153,501+,0.37,0.062315,0.131986,0,0,0,,0.85714286,2023-24
2026-04-27,2026-05-04,55005,Barron County,Wisconsin,WI,quiet,0.000292,1547,41,501+,0.15,0.001883,1699,41,501+,0.24,0.062246,0.083273,0,0,0,,0.684,2023-24
2026-04-27,2026-05-04,26165,Wexford County,Michigan,MI,quiet,0.00029,1548,62,501+,0.15,0.002818,1357,54,501+,0.36,0.061891,0.130412,0,0,0,,0.8526,2023-24
2026-04-27,2026-05-04,28131,Stone County,Mississippi,MS,quiet,0.00029,1549,16,501+,0.15,0.000918,2369,41,501+,0.12,0.061841,0.035858,0,0,0,,,
2026-04-27,2026-05-04,46102,Oglala Lakota County,South Dakota,SD,quiet,0.00029,1550,25,501+,0.15,0.003688,1145,17,501+,0.47,0.06184,0.17332,0,0,0,,0.85,2023-24
2026-04-27,2026-05-04,13173,Lanier County,Georgia,GA,quiet,0.00029,1551,44,501+,0.15,0.001772,1759,57,501+,0.23,0.061776,0.077649,0,0,0,,,
2026-04-27,2026-05-04,36113,Warren County,New York,NY,quiet,0.00029,1552,32,501+,0.15,0.003253,1238,28,501+,0.42,0.061758,0.152071,0,0,0,,0.99883333,2022-23
2026-04-27,2026-05-04,18167,Vigo County,Indiana,IN,quiet,0.00029,1553,32,501+,0.15,0.00353,1177,26,501+,0.45,0.061756,0.165657,0,0,0,,,
2026-04-27,2026-05-04,05145,White County,Arkansas,AR,quiet,0.000289,1554,14,501+,0.15,0.002555,1432,11,501+,0.33,0.061718,0.11718,0,0,0,,,
2026-04-27,2026-05-04,02130,Ketchikan Gateway Borough,Alaska,AK,quiet,0.000289,1555,15,501+,0.15,0.002506,1452,12,501+,0.32,0.061709,0.11473,0,0,0,,,
2026-04-27,2026-05-04,27085,McLeod County,Minnesota,MN,quiet,0.000289,1556,56,501+,0.15,0.001956,1659,56,501+,0.25,0.06167,0.08692,0,0,0,,0.89,2023-24
2026-04-27,2026-05-04,17157,Randolph County,Illinois,IL,quiet,0.000289,1557,31,501+,0.15,0.001314,2044,48,501+,0.17,0.061627,0.05488,0,0,0,,,
2026-04-27,2026-05-04,51033,Caroline County,Virginia,VA,quiet,0.000289,1558,55,501+,0.15,0.001877,1701,55,501+,0.24,0.061613,0.082938,0,0,0,,0.896,2023-24
2026-04-27,2026-05-04,20059,Franklin County,Kansas,KS,quiet,0.000288,1559,44,501+,0.15,0.002378,1500,36,501+,0.3,0.061426,0.108274,0,0,0,,0.93,2023-24
2026-04-27,2026-05-04,21107,Hopkins County,Kentucky,KY,quiet,0.000288,1560,21,501+,0.15,0.002756,1376,23,501+,0.35,0.061334,0.127321,0,0,0,,0.929,2022-23
2026-04-27,2026-05-04,05039,Dallas County,Arkansas,AR,quiet,0.000287,1561,15,501+,0.15,0.001659,1819,21,501+,0.21,0.061265,0.072011,0,0,0,,,
2026-04-27,2026-05-04,21179,Nelson County,Kentucky,KY,quiet,0.000287,1562,22,501+,0.15,0.003088,1279,21,501+,0.4,0.061177,0.143901,0,0,0,,0.91,2022-23
2026-04-27,2026-05-04,32011,Eureka County,Nevada,NV,quiet,0.000287,1563,16,501+,0.15,0.002222,1552,16,501+,0.28,0.061108,0.100375,0,0,0,,1.0,2022-23
2026-04-27,2026-05-04,19143,Osceola County,Iowa,IA,quiet,0.000286,1564,24,501+,0.15,0.001334,2035,36,501+,0.17,0.061003,0.055828,0,0,0,,0.93877551,2023-24
2026-04-27,2026-05-04,46031,Corson County,South Dakota,SD,quiet,0.000286,1565,26,501+,0.15,0.002675,1405,23,501+,0.34,0.060895,0.123234,0,0,0,,0.93,2023-24
2026-04-27,2026-05-04,27105,Nobles County,Minnesota,MN,quiet,0.000285,1566,57,501+,0.15,0.001891,1690,58,501+,0.24,0.060869,0.083635,0,0,0,,0.895,2023-24
2026-04-27,2026-05-04,27149,Stevens County,Minnesota,MN,quiet,0.000285,1567,58,501+,0.15,0.002804,1364,46,501+,0.36,0.060819,0.129704,0,0,0,,0.913,2023-24
2026-04-27,2026-05-04,06015,Del Norte County,California,CA,quiet,0.000285,1568,56,501+,0.14,0.001676,1811,55,501+,0.21,0.060671,0.072828,0,0,0,,0.91964,2023-24
2026-04-27,2026-05-04,50017,Orange County,Vermont,VT,quiet,0.000284,1569,9,501+,0.14,0.001176,2148,13,501+,0.15,0.060607,0.048126,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,17077,Jackson County,Illinois,IL,quiet,0.000284,1570,32,501+,0.14,0.005122,886,17,501+,0.66,0.060458,0.240024,0,0,0,,,
2026-04-27,2026-05-04,13177,Lee County,Georgia,GA,quiet,0.000283,1571,45,501+,0.14,0.002329,1520,43,501+,0.3,0.060395,0.105769,0,0,0,,,
2026-04-27,2026-05-04,25007,Dukes County,Massachusetts,MA,quiet,0.000283,1572,14,501+,0.14,0.002261,1541,14,501+,0.29,0.060255,0.102373,0,0,0,,0.958,2023-24
2026-04-27,2026-05-04,31067,Gage County,Nebraska,NE,quiet,0.000283,1573,21,501+,0.14,0.001472,1944,35,501+,0.19,0.060234,0.062676,0,0,0,,,
2026-04-27,2026-05-04,20001,Allen County,Kansas,KS,quiet,0.000282,1574,45,501+,0.14,0.002989,1308,28,501+,0.38,0.060112,0.138959,0,0,0,,0.93,2023-24
2026-04-27,2026-05-04,26085,Lake County,Michigan,MI,quiet,0.000281,1575,63,501+,0.14,0.001305,2049,67,501+,0.17,0.059918,0.054426,0,0,0,,0.8667,2022-23
2026-04-27,2026-05-04,18065,Henry County,Indiana,IN,quiet,0.000281,1576,33,501+,0.14,0.003049,1292,33,501+,0.39,0.059848,0.141967,0,0,0,,,
2026-04-27,2026-05-04,50003,Bennington County,Vermont,VT,quiet,0.000281,1577,10,501+,0.14,0.00266,1410,8,501+,0.34,0.059805,0.122492,0,0,0,,0.91,2023-24
2026-04-27,2026-05-04,30061,Mineral County,Montana,MT,quiet,0.00028,1578,29,501+,0.14,0.002178,1567,29,501+,0.28,0.059697,0.098148,0,0,0,,,
2026-04-27,2026-05-04,46025,Clark County,South Dakota,SD,quiet,0.00028,1579,27,501+,0.14,0.002271,1539,26,501+,0.29,0.059621,0.102868,0,0,0,,0.69,2023-24
2026-04-27,2026-05-04,53039,Klickitat County,Washington,WA,quiet,0.00028,1580,35,501+,0.14,0.002015,1635,33,501+,0.26,0.059589,0.089894,0,0,0,,0.86259542,2023-24
2026-04-27,2026-05-04,17105,Livingston County,Illinois,IL,quiet,0.000279,1581,33,501+,0.14,0.002742,1383,30,501+,0.35,0.059421,0.126621,0,0,0,,,
2026-04-27,2026-05-04,21047,Christian County,Kentucky,KY,quiet,0.000278,1582,23,501+,0.14,0.002136,1580,25,501+,0.27,0.059161,0.096025,0,0,0,,0.924,2022-23
2026-04-27,2026-05-04,42033,Clearfield County,Pennsylvania,PA,quiet,0.000278,1583,42,501+,0.14,0.001935,1674,44,501+,0.25,0.059155,0.085868,0,0,0,,0.93284493,2023-24
2026-04-27,2026-05-04,26013,Baraga County,Michigan,MI,quiet,0.000277,1584,64,501+,0.14,0.001885,1696,62,501+,0.24,0.059103,0.083362,0,0,0,,0.9125,2023-24
2026-04-27,2026-05-04,48007,Aransas County,Texas,TX,quiet,0.000277,1585,176,501+,0.14,0.001951,1662,182,501+,0.25,0.059031,0.086667,0,0,0,,0.97674419,2023-24
2026-04-27,2026-05-04,01029,Cleburne County,Alabama,AL,quiet,0.000277,1586,25,501+,0.14,0.00292,1322,18,501+,0.37,0.058957,0.135528,0,0,0,,0.9524,2022-23
2026-04-27,2026-05-04,29201,Scott County,Missouri,MO,quiet,0.000276,1587,34,501+,0.14,0.001901,1686,54,501+,0.24,0.058914,0.084167,0,0,0,,0.938,2023-24
2026-04-27,2026-05-04,48109,Culberson County,Texas,TX,quiet,0.000276,1588,177,501+,0.14,0.002275,1537,174,501+,0.29,0.058853,0.103065,0,0,0,,0.96153846,2023-24
2026-04-27,2026-05-04,41015,Curry County,Oregon,OR,quiet,0.000276,1589,28,501+,0.14,0.001574,1871,29,501+,0.2,0.058792,0.067741,0,0,0,,0.842,2023-24
2026-04-27,2026-05-04,47159,Smith County,Tennessee,TN,quiet,0.000275,1590,32,501+,0.14,0.00623,766,15,501+,0.8,0.058702,0.287424,0,0,0,,0.959,2023-24
2026-04-27,2026-05-04,51680,Lynchburg City,Virginia,VA,quiet,0.000275,1591,56,501+,0.14,0.001244,2096,76,501+,0.16,0.058668,0.051438,0,0,0,,0.522,2023-24
2026-04-27,2026-05-04,19151,Pocahontas County,Iowa,IA,quiet,0.000275,1592,25,501+,0.14,0.00161,1851,27,501+,0.21,0.058511,0.069526,0,0,0,,0.91044776,2023-24
2026-04-27,2026-05-04,36045,Jefferson County,New York,NY,quiet,0.000274,1593,33,501+,0.14,0.002855,1346,34,501+,0.37,0.05837,0.132261,0,0,0,,0.99811321,2022-23
2026-04-27,2026-05-04,48431,Sterling County,Texas,TX,quiet,0.000274,1594,178,501+,0.14,0.001488,1930,217,501+,0.19,0.058318,0.063458,0,0,0,,0.76470588,2023-24
2026-04-27,2026-05-04,31095,Jefferson County,Nebraska,NE,quiet,0.000274,1595,22,501+,0.14,0.001948,1666,26,501+,0.25,0.058308,0.08654,0,0,0,,,
2026-04-27,2026-05-04,13137,Habersham County,Georgia,GA,quiet,0.000273,1596,46,501+,0.14,0.002595,1425,38,501+,0.33,0.058243,0.119191,0,0,0,,,
2026-04-27,2026-05-04,13285,Troup County,Georgia,GA,quiet,0.000272,1597,47,501+,0.14,0.001714,1791,59,501+,0.22,0.05801,0.074749,0,0,0,,,
2026-04-27,2026-05-04,22125,West Feliciana Parish,Louisiana,LA,quiet,0.000271,1598,39,501+,0.14,0.000931,2360,49,501+,0.12,0.05769,0.036428,0,0,0,,0.955,2021-22
2026-04-27,2026-05-04,29113,Lincoln County,Missouri,MO,quiet,0.000271,1599,35,501+,0.14,0.003299,1226,34,501+,0.42,0.057672,0.154354,0,0,0,,0.928,2023-24
2026-04-27,2026-05-04,36117,Wayne County,New York,NY,quiet,0.000271,1600,34,501+,0.14,0.003852,1113,24,501+,0.49,0.057662,0.181229,0,0,0,,0.9975,2022-23
2026-04-27,2026-05-04,29035,Carter County,Missouri,MO,quiet,0.00027,1601,36,501+,0.14,0.002166,1571,50,501+,0.28,0.057584,0.097551,0,0,0,,0.89,2023-24
2026-04-27,2026-05-04,56017,Hot Springs County,Wyoming,WY,quiet,0.00027,1602,21,501+,0.14,0.004091,1065,19,501+,0.52,0.057556,0.192649,0,0,0,,0.95,2022-23
2026-04-27,2026-05-04,20073,Greenwood County,Kansas,KS,quiet,0.00027,1603,46,501+,0.14,0.001119,2189,77,501+,0.14,0.057437,0.045392,0,0,0,,0.86,2023-24
2026-04-27,2026-05-04,45017,Calhoun County,South Carolina,SC,quiet,0.000269,1604,31,501+,0.14,0.001405,1992,36,501+,0.18,0.057347,0.059368,0,0,0,,0.924,2023-24
2026-04-27,2026-05-04,47139,Polk County,Tennessee,TN,quiet,0.000269,1605,33,501+,0.14,0.002755,1377,29,501+,0.35,0.05731,0.127251,0,0,0,,0.92,2023-24
2026-04-27,2026-05-04,38027,Eddy County,North Dakota,ND,quiet,0.000269,1606,27,501+,0.14,0.001368,2013,32,501+,0.18,0.057293,0.057526,0,0,0,,0.9655,2023-24
2026-04-27,2026-05-04,13143,Haralson County,Georgia,GA,quiet,0.000269,1607,48,501+,0.14,0.002207,1559,48,501+,0.28,0.057268,0.099614,0,0,0,,,
2026-04-27,2026-05-04,13251,Screven County,Georgia,GA,quiet,0.000269,1608,49,501+,0.14,0.000732,2532,118,501+,0.09,0.057214,0.027303,0,0,0,,,
2026-04-27,2026-05-04,39005,Ashland County,Ohio,OH,quiet,0.000268,1609,51,501+,0.14,0.001899,1687,58,501+,0.24,0.057074,0.084077,0,0,0,,,
2026-04-27,2026-05-04,18133,Putnam County,Indiana,IN,quiet,0.000268,1610,34,501+,0.14,0.003577,1166,24,501+,0.46,0.057014,0.167952,0,0,1,42,,
2026-04-27,2026-05-04,36077,Otsego County,New York,NY,quiet,0.000267,1611,35,501+,0.14,0.002029,1626,44,501+,0.26,0.056924,0.090643,0,0,0,,0.99677143,2022-23
2026-04-27,2026-05-04,37003,Alexander County,North Carolina,NC,quiet,0.000266,1612,58,501+,0.14,0.00265,1412,59,501+,0.34,0.0567,0.121983,0,0,0,,0.96296296,2022-23
2026-04-27,2026-05-04,13083,Dade County,Georgia,GA,quiet,0.000266,1613,50,501+,0.14,0.0012,2133,88,501+,0.15,0.056651,0.04929,0,0,0,,,
2026-04-27,2026-05-04,48239,Jackson County,Texas,TX,quiet,0.000266,1614,179,501+,0.14,0.00171,1794,200,501+,0.22,0.056632,0.074529,0,0,0,,0.98770492,2023-24
2026-04-27,2026-05-04,55081,Monroe County,Wisconsin,WI,quiet,0.000266,1615,42,501+,0.14,0.002707,1394,33,501+,0.35,0.056585,0.124846,0,0,0,,0.588,2023-24
2026-04-27,2026-05-04,21227,Warren County,Kentucky,KY,quiet,0.000266,1616,24,501+,0.14,0.004708,946,16,501+,0.6,0.056562,0.22137,0,0,0,,0.901,2022-23
2026-04-27,2026-05-04,30027,Fergus County,Montana,MT,quiet,0.000266,1617,30,501+,0.14,0.002417,1487,24,501+,0.31,0.056554,0.110255,0,0,0,,,
2026-04-27,2026-05-04,31151,Saline County,Nebraska,NE,quiet,0.000266,1618,23,501+,0.14,0.001984,1647,25,501+,0.25,0.056546,0.088352,0,0,0,,,
