forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-03,2026-08-10,26011,Arenac County,Michigan,MI,quiet,0.000488,1593,55,501+,0.18,0.000957,2417,69,501+,0.19,0.047398,0.024407,0,0,0,,0.91414141,2024-25
2026-08-03,2026-08-10,20151,Pratt County,Kansas,KS,quiet,0.000488,1594,39,501+,0.18,0.001144,2180,76,501+,0.23,0.047394,0.031045,0,0,0,,0.8915,2024-25
2026-08-03,2026-08-10,13019,Berrien County,Georgia,GA,quiet,0.000488,1595,37,501+,0.18,0.002336,1212,28,501+,0.46,0.047373,0.079306,0,0,0,,,
2026-08-03,2026-08-10,18083,Knox County,Indiana,IN,quiet,0.000487,1596,56,501+,0.18,0.001946,1430,49,501+,0.39,0.047305,0.062664,0,0,0,,0.9632,2024-25
2026-08-03,2026-08-10,01039,Covington County,Alabama,AL,quiet,0.000487,1597,20,501+,0.18,0.002165,1301,17,501+,0.43,0.047277,0.071919,0,0,0,,0.9626,2024-25
2026-08-03,2026-08-10,40127,Pushmataha County,Oklahoma,OK,quiet,0.000487,1598,32,501+,0.18,0.00135,1910,43,501+,0.27,0.047216,0.038735,0,0,0,,0.8169,2024-25
2026-08-03,2026-08-10,19067,Floyd County,Iowa,IA,quiet,0.000487,1599,23,501+,0.18,0.001033,2316,63,501+,0.2,0.047214,0.027068,0,0,0,,0.85882353,2024-25
2026-08-03,2026-08-10,13157,Jackson County,Georgia,GA,quiet,0.000485,1600,38,501+,0.18,0.002658,1079,21,501+,0.53,0.047076,0.093372,0,0,0,,,
2026-08-03,2026-08-10,37181,Vance County,North Carolina,NC,quiet,0.000485,1601,53,501+,0.18,0.001111,2227,74,501+,0.22,0.047036,0.029849,0,0,0,,0.92307692,2024-25
2026-08-03,2026-08-10,20107,Linn County,Kansas,KS,quiet,0.000485,1602,40,501+,0.18,0.001493,1752,47,501+,0.3,0.047016,0.044273,0,0,0,,0.8659,2024-25
2026-08-03,2026-08-10,21141,Logan County,Kentucky,KY,quiet,0.000484,1603,29,501+,0.18,0.003217,926,18,501+,0.64,0.046994,0.118341,0,0,0,,0.622,2024-25
2026-08-03,2026-08-10,13005,Bacon County,Georgia,GA,quiet,0.000484,1604,39,501+,0.18,0.001266,2017,63,501+,0.25,0.04692,0.03556,0,0,0,,,
2026-08-03,2026-08-10,48365,Panola County,Texas,TX,quiet,0.000483,1605,149,501+,0.18,0.001062,2282,190,501+,0.21,0.046867,0.028078,0,0,0,,0.93617,2024-25
2026-08-03,2026-08-10,21009,Barren County,Kentucky,KY,quiet,0.000483,1606,30,501+,0.18,0.001899,1454,27,501+,0.38,0.046843,0.060714,0,0,0,,0.932,2024-25
2026-08-03,2026-08-10,13123,Gilmer County,Georgia,GA,quiet,0.000483,1607,40,501+,0.18,0.002066,1353,35,501+,0.41,0.046817,0.067725,0,0,0,,,
2026-08-03,2026-08-10,08047,Gilpin County,Colorado,CO,quiet,0.000482,1608,34,501+,0.18,0.001948,1427,31,501+,0.39,0.046774,0.062759,0,0,0,,0.96,2024-25
2026-08-03,2026-08-10,27097,Morrison County,Minnesota,MN,quiet,0.000482,1609,47,501+,0.18,0.001544,1711,59,501+,0.31,0.046748,0.046271,0,0,0,,0.897,2024-25
2026-08-03,2026-08-10,37169,Stokes County,North Carolina,NC,quiet,0.000482,1610,54,501+,0.18,0.004477,696,24,501+,0.89,0.046738,0.175148,0,0,0,,0.96192893,2024-25
2026-08-03,2026-08-10,26031,Cheboygan County,Michigan,MI,quiet,0.000482,1611,56,501+,0.18,0.00084,2585,73,501+,0.17,0.046702,0.020469,0,0,0,,0.875,2024-25
2026-08-03,2026-08-10,29065,Dent County,Missouri,MO,quiet,0.000481,1612,54,501+,0.18,0.001275,2011,87,501+,0.25,0.046646,0.035891,0,0,0,,0.879,2024-25
2026-08-03,2026-08-10,37027,Caldwell County,North Carolina,NC,quiet,0.00048,1613,55,501+,0.18,0.004223,731,28,501+,0.84,0.046536,0.16375,0,0,0,,0.96386946,2024-25
2026-08-03,2026-08-10,18123,Perry County,Indiana,IN,quiet,0.000478,1614,57,501+,0.18,0.001556,1694,62,501+,0.31,0.046282,0.046749,0,0,0,,0.9327,2024-25
2026-08-03,2026-08-10,51137,Orange County,Virginia,VA,quiet,0.000477,1615,53,501+,0.18,0.00274,1050,24,501+,0.54,0.046255,0.096997,0,0,0,,0.89,2024-25
2026-08-03,2026-08-10,18165,Vermillion County,Indiana,IN,quiet,0.000477,1616,58,501+,0.18,0.001458,1787,64,501+,0.29,0.046227,0.042896,0,0,0,,0.9739,2024-25
2026-08-03,2026-08-10,30003,Big Horn County,Montana,MT,quiet,0.000477,1617,19,501+,0.18,0.000947,2437,42,501+,0.19,0.046193,0.024081,0,0,0,,,
2026-08-03,2026-08-10,20085,Jackson County,Kansas,KS,quiet,0.000476,1618,41,501+,0.18,0.001425,1823,53,501+,0.28,0.046159,0.041633,0,0,0,,0.843,2024-25
2026-08-03,2026-08-10,16033,Clark County,Idaho,ID,quiet,0.000475,1619,37,501+,0.18,0.001105,2237,43,501+,0.22,0.046017,0.029639,0,0,0,,0.5,2024-25
2026-08-03,2026-08-10,40151,Woods County,Oklahoma,OK,quiet,0.000475,1620,33,501+,0.18,0.001219,2072,46,501+,0.24,0.046014,0.033809,0,0,0,,0.8505,2024-25
2026-08-03,2026-08-10,40149,Washita County,Oklahoma,OK,quiet,0.000475,1621,34,501+,0.18,0.001547,1704,34,501+,0.31,0.045996,0.046392,0,0,0,,0.8916,2024-25
2026-08-03,2026-08-10,29061,Daviess County,Missouri,MO,quiet,0.000473,1622,55,501+,0.18,0.001868,1471,51,501+,0.37,0.045861,0.059423,0,0,0,,0.744,2024-25
2026-08-03,2026-08-10,27035,Crow Wing County,Minnesota,MN,quiet,0.000473,1623,48,501+,0.18,0.0022,1282,36,501+,0.44,0.045844,0.073421,0,0,0,,0.798,2024-25
2026-08-03,2026-08-10,12023,Columbia County,Florida,FL,quiet,0.000472,1624,47,501+,0.18,0.003068,963,41,501+,0.61,0.04575,0.111636,0,0,0,,0.929,2024-25
2026-08-03,2026-08-10,48411,San Saba County,Texas,TX,quiet,0.000472,1625,150,501+,0.18,0.001531,1723,141,501+,0.3,0.045742,0.04577,0,0,0,,0.923077,2024-25
2026-08-03,2026-08-10,13183,Long County,Georgia,GA,quiet,0.000472,1626,41,501+,0.18,0.001484,1762,50,501+,0.29,0.045682,0.04392,0,0,0,,,
2026-08-03,2026-08-10,27147,Steele County,Minnesota,MN,quiet,0.000471,1627,49,501+,0.18,0.003067,965,25,501+,0.61,0.045656,0.111585,0,0,0,,0.883,2024-25
2026-08-03,2026-08-10,23015,Lincoln County,Maine,ME,quiet,0.000471,1628,12,501+,0.18,0.001331,1933,15,501+,0.26,0.045633,0.038022,0,0,0,,0.9674,2024-25
2026-08-03,2026-08-10,29186,Ste. Genevieve County,Missouri,MO,quiet,0.000471,1629,56,501+,0.18,0.000981,2384,103,501+,0.19,0.045624,0.025245,0,0,0,,0.87,2024-25
2026-08-03,2026-08-10,51131,Northampton County,Virginia,VA,quiet,0.000471,1630,54,501+,0.18,0.001187,2113,66,501+,0.23,0.045615,0.032632,0,0,0,,0.904,2024-25
2026-08-03,2026-08-10,28121,Rankin County,Mississippi,MS,quiet,0.000471,1631,13,501+,0.18,0.001263,2021,16,501+,0.25,0.045608,0.035424,0,0,0,,0.9703,2024-25
2026-08-03,2026-08-10,17117,Macoupin County,Illinois,IL,quiet,0.00047,1632,42,501+,0.18,0.001012,2350,71,501+,0.2,0.045526,0.02633,0,0,0,,0.979,2024-25
2026-08-03,2026-08-10,17173,Shelby County,Illinois,IL,quiet,0.00047,1633,43,501+,0.18,0.002379,1187,22,501+,0.47,0.045525,0.081172,0,0,0,,0.963,2024-25
2026-08-03,2026-08-10,27127,Redwood County,Minnesota,MN,quiet,0.000468,1634,50,501+,0.18,0.000926,2462,83,501+,0.18,0.045351,0.023336,0,0,0,,0.843,2024-25
2026-08-03,2026-08-10,56017,Hot Springs County,Wyoming,WY,quiet,0.000468,1635,22,501+,0.18,0.001762,1544,22,501+,0.35,0.04533,0.055043,0,0,0,,0.95,2022-23
2026-08-03,2026-08-10,55047,Green Lake County,Wisconsin,WI,quiet,0.000466,1636,48,501+,0.18,0.001881,1465,43,501+,0.37,0.045127,0.059957,0,0,0,,0.86,2024-25
2026-08-03,2026-08-10,40087,McClain County,Oklahoma,OK,quiet,0.000466,1637,35,501+,0.18,0.002808,1028,13,501+,0.56,0.045122,0.100043,0,0,0,,0.8845,2024-25
2026-08-03,2026-08-10,48387,Red River County,Texas,TX,quiet,0.000466,1638,151,501+,0.18,0.002421,1168,91,501+,0.48,0.045107,0.082971,0,0,0,,0.966102,2024-25
2026-08-03,2026-08-10,21035,Calloway County,Kentucky,KY,quiet,0.000466,1639,31,501+,0.18,0.002196,1283,19,501+,0.43,0.045058,0.073276,0,0,0,,0.961,2024-25
2026-08-03,2026-08-10,47053,Gibson County,Tennessee,TN,quiet,0.000466,1640,45,501+,0.18,0.001676,1597,45,501+,0.33,0.045048,0.051543,0,0,0,,0.925,2024-25
2026-08-03,2026-08-10,46065,Hughes County,South Dakota,SD,quiet,0.000465,1641,26,501+,0.17,0.001489,1754,34,501+,0.29,0.044966,0.044122,0,0,0,,0.94,2024-25
2026-08-03,2026-08-10,05101,Newton County,Arkansas,AR,quiet,0.000464,1642,26,501+,0.17,0.001048,2300,38,501+,0.21,0.044908,0.027591,0,0,0,,,
2026-08-03,2026-08-10,48177,Gonzales County,Texas,TX,quiet,0.000463,1643,152,501+,0.17,0.001567,1683,138,501+,0.31,0.044808,0.047172,0,0,0,,0.975207,2024-25
2026-08-03,2026-08-10,51135,Nottoway County,Virginia,VA,quiet,0.000462,1644,55,501+,0.17,0.001158,2156,68,501+,0.23,0.044646,0.031541,0,0,0,,0.944,2024-25
2026-08-03,2026-08-10,13103,Effingham County,Georgia,GA,quiet,0.000462,1645,42,501+,0.17,0.002485,1137,24,501+,0.49,0.044635,0.085775,0,0,0,,,
2026-08-03,2026-08-10,08075,Logan County,Colorado,CO,quiet,0.000461,1646,35,501+,0.17,0.00237,1193,29,501+,0.47,0.044598,0.080778,0,0,0,,0.9375,2024-25
2026-08-03,2026-08-10,08063,Kit Carson County,Colorado,CO,quiet,0.000461,1647,36,501+,0.17,0.001367,1891,41,501+,0.27,0.044542,0.039392,0,0,0,,0.8947,2024-25
2026-08-03,2026-08-10,48011,Armstrong County,Texas,TX,quiet,0.00046,1648,153,501+,0.17,0.000708,2750,224,501+,0.14,0.044513,0.016234,0,0,0,,0.923077,2024-25
2026-08-03,2026-08-10,47035,Cumberland County,Tennessee,TN,quiet,0.00046,1649,46,501+,0.17,0.001746,1556,41,501+,0.35,0.044512,0.054417,0,0,0,,0.952,2024-25
2026-08-03,2026-08-10,29131,Miller County,Missouri,MO,quiet,0.00046,1650,57,501+,0.17,0.0022,1281,42,501+,0.44,0.044511,0.073447,0,0,0,,0.898,2024-25
2026-08-03,2026-08-10,20061,Geary County,Kansas,KS,quiet,0.00046,1651,42,501+,0.17,0.002644,1083,15,501+,0.52,0.044509,0.092753,0,0,0,,0.6656,2024-25
2026-08-03,2026-08-10,13223,Paulding County,Georgia,GA,quiet,0.00046,1652,43,501+,0.17,0.002137,1314,32,501+,0.42,0.044505,0.070743,0,0,0,,,
2026-08-03,2026-08-10,39131,Pike County,Ohio,OH,quiet,0.00046,1653,84,501+,0.17,0.001469,1777,84,501+,0.29,0.0445,0.043346,0,0,0,,0.949,2024-25
2026-08-03,2026-08-10,20053,Ellsworth County,Kansas,KS,quiet,0.000459,1654,43,501+,0.17,0.001409,1841,54,501+,0.28,0.044387,0.040986,0,0,0,,0.9391,2024-25
2026-08-03,2026-08-10,17165,Saline County,Illinois,IL,quiet,0.000459,1655,44,501+,0.17,0.001193,2101,56,501+,0.24,0.044372,0.032845,0,0,0,,0.97,2024-25
2026-08-03,2026-08-10,55107,Rusk County,Wisconsin,WI,quiet,0.000459,1656,49,501+,0.17,0.001378,1873,52,501+,0.27,0.044352,0.039787,0,0,0,,0.86,2024-25
2026-08-03,2026-08-10,30053,Lincoln County,Montana,MT,quiet,0.000459,1657,20,501+,0.17,0.001967,1412,19,501+,0.39,0.044347,0.063539,0,0,0,,,
2026-08-03,2026-08-10,48003,Andrews County,Texas,TX,quiet,0.000458,1658,154,501+,0.17,0.00317,939,65,501+,0.63,0.044319,0.116238,0,0,3,67,0.954704,2024-25
2026-08-03,2026-08-10,48233,Hutchinson County,Texas,TX,quiet,0.000457,1659,155,501+,0.17,0.001896,1456,118,501+,0.38,0.044204,0.060589,0,0,0,,0.952381,2024-25
2026-08-03,2026-08-10,13115,Floyd County,Georgia,GA,quiet,0.000457,1660,44,501+,0.17,0.001859,1478,40,501+,0.37,0.044197,0.059031,0,0,0,,,
2026-08-03,2026-08-10,47059,Greene County,Tennessee,TN,quiet,0.000457,1661,47,501+,0.17,0.002167,1298,30,501+,0.43,0.044167,0.072015,0,0,0,,0.955,2024-25
2026-08-03,2026-08-10,20051,Ellis County,Kansas,KS,quiet,0.000456,1662,44,501+,0.17,0.002182,1288,22,501+,0.43,0.044104,0.072664,0,0,0,,0.9228,2024-25
2026-08-03,2026-08-10,12003,Baker County,Florida,FL,quiet,0.000455,1663,48,501+,0.17,0.00325,914,37,501+,0.64,0.044001,0.11981,0,0,0,,0.954,2024-25
2026-08-03,2026-08-10,40079,Le Flore County,Oklahoma,OK,quiet,0.000455,1664,36,501+,0.17,0.001334,1932,44,501+,0.26,0.043993,0.038106,0,0,0,,0.9076,2024-25
2026-08-03,2026-08-10,18107,Montgomery County,Indiana,IN,quiet,0.000455,1665,59,501+,0.17,0.002112,1330,42,501+,0.42,0.043925,0.069681,0,0,0,,0.925,2024-25
2026-08-03,2026-08-10,42023,Cameron County,Pennsylvania,PA,quiet,0.000454,1666,57,501+,0.17,0.001307,1962,56,501+,0.26,0.04388,0.037081,0,0,0,,0.806,2024-25
2026-08-03,2026-08-10,20093,Kearny County,Kansas,KS,quiet,0.000453,1667,45,501+,0.17,0.001252,2032,70,501+,0.25,0.043806,0.03504,0,0,0,,0.9333,2024-25
2026-08-03,2026-08-10,01031,Coffee County,Alabama,AL,quiet,0.000453,1668,21,501+,0.17,0.001778,1533,22,501+,0.35,0.043776,0.055693,0,0,0,,0.9535,2024-25
2026-08-03,2026-08-10,21175,Morgan County,Kentucky,KY,quiet,0.000453,1669,32,501+,0.17,0.001086,2257,56,501+,0.21,0.04375,0.028954,0,0,0,,0.95,2024-25
2026-08-03,2026-08-10,01095,Marshall County,Alabama,AL,quiet,0.000453,1670,22,501+,0.17,0.001882,1463,21,501+,0.37,0.043714,0.060001,0,0,0,,0.9666,2024-25
2026-08-03,2026-08-10,29185,St. Clair County,Missouri,MO,quiet,0.000451,1671,58,501+,0.17,0.002844,1020,28,501+,0.56,0.043549,0.101645,0,0,0,,0.881,2024-25
2026-08-03,2026-08-10,13231,Pike County,Georgia,GA,quiet,0.000451,1672,45,501+,0.17,0.00142,1827,55,501+,0.28,0.043499,0.041426,0,0,0,,,
2026-08-03,2026-08-10,51011,Appomattox County,Virginia,VA,quiet,0.00045,1673,56,501+,0.17,0.001376,1876,58,501+,0.27,0.043486,0.039711,0,0,0,,0.93,2024-25
2026-08-03,2026-08-10,01093,Marion County,Alabama,AL,quiet,0.00045,1674,23,501+,0.17,0.001126,2203,33,501+,0.22,0.043472,0.030397,0,0,0,,0.9332,2024-25
2026-08-03,2026-08-10,36099,Seneca County,New York,NY,quiet,0.000449,1675,45,501+,0.17,0.00126,2024,55,501+,0.25,0.04339,0.035315,0,0,0,,0.983611413,2024-25
2026-08-03,2026-08-10,31113,Logan County,Nebraska,NE,quiet,0.000449,1676,25,501+,0.17,0.000985,2377,56,501+,0.19,0.043357,0.025367,0,0,0,,0.857142857,2024-25
2026-08-03,2026-08-10,38045,LaMoure County,North Dakota,ND,quiet,0.000449,1677,21,501+,0.17,0.002024,1387,23,501+,0.4,0.043319,0.065934,0,0,0,,0.8889,2024-25
2026-08-03,2026-08-10,46031,Corson County,South Dakota,SD,quiet,0.000449,1678,27,501+,0.17,0.000952,2426,49,501+,0.19,0.043296,0.024246,0,0,0,,0.87,2024-25
2026-08-03,2026-08-10,55003,Ashland County,Wisconsin,WI,quiet,0.000448,1679,50,501+,0.17,0.001145,2173,63,501+,0.23,0.043268,0.031095,0,0,0,,0.9,2024-25
2026-08-03,2026-08-10,19079,Hamilton County,Iowa,IA,quiet,0.000448,1680,24,501+,0.17,0.001479,1767,28,501+,0.29,0.043259,0.043724,0,0,0,,0.85514019,2024-25
2026-08-03,2026-08-10,13321,Worth County,Georgia,GA,quiet,0.000448,1681,46,501+,0.17,0.000906,2491,99,501+,0.18,0.043254,0.022678,0,0,0,,,
2026-08-03,2026-08-10,19109,Kossuth County,Iowa,IA,quiet,0.000448,1682,25,501+,0.17,0.001337,1926,35,501+,0.26,0.04325,0.03824,0,0,0,,0.88068182,2024-25
2026-08-03,2026-08-10,44001,Bristol County,Rhode Island,RI,quiet,0.000448,1683,5,501+,0.17,0.002151,1307,4,501+,0.43,0.043247,0.071347,0,0,0,,0.968,2024-25
2026-08-03,2026-08-10,40111,Okmulgee County,Oklahoma,OK,quiet,0.000447,1684,37,501+,0.17,0.001643,1631,31,501+,0.33,0.04317,0.050218,0,0,0,,0.9286,2024-25
2026-08-03,2026-08-10,08019,Clear Creek County,Colorado,CO,quiet,0.000447,1685,37,501+,0.17,0.000877,2534,49,501+,0.17,0.043145,0.021683,0,0,0,,0.7551,2024-25
2026-08-03,2026-08-10,17091,Kankakee County,Illinois,IL,quiet,0.000447,1686,45,501+,0.17,0.00252,1124,19,501+,0.5,0.043134,0.087306,0,0,0,,0.947,2024-25
2026-08-03,2026-08-10,02016,Aleutians West Census Area,Alaska,AK,quiet,0.000447,1687,10,501+,0.17,0.001448,1798,10,501+,0.29,0.043099,0.042495,0,0,0,,,
2026-08-03,2026-08-10,21047,Christian County,Kentucky,KY,quiet,0.000447,1688,33,501+,0.17,0.001623,1649,35,501+,0.32,0.043098,0.049408,0,0,0,,0.925,2024-25
2026-08-03,2026-08-10,17015,Carroll County,Illinois,IL,quiet,0.000446,1689,46,501+,0.17,0.00117,2134,59,501+,0.23,0.043043,0.031993,0,0,0,,0.961,2024-25
2026-08-03,2026-08-10,18033,DeKalb County,Indiana,IN,quiet,0.000446,1690,60,501+,0.17,0.003597,843,22,501+,0.71,0.04304,0.135477,0,0,0,,0.9181,2024-25
2026-08-03,2026-08-10,06105,Trinity County,California,CA,quiet,0.000446,1691,50,501+,0.17,0.00116,2148,52,501+,0.23,0.04304,0.031619,0,0,0,,0.9037,2024-25
2026-08-03,2026-08-10,46025,Clark County,South Dakota,SD,quiet,0.000446,1692,28,501+,0.17,0.002062,1360,24,501+,0.41,0.042985,0.067556,0,0,0,,0.63,2024-25
2026-08-03,2026-08-10,06005,Amador County,California,CA,quiet,0.000445,1693,51,501+,0.17,0.001664,1611,50,501+,0.33,0.042927,0.051059,0,0,0,,0.9532,2024-25
2026-08-03,2026-08-10,45009,Bamberg County,South Carolina,SC,quiet,0.000445,1694,30,501+,0.17,0.001794,1523,32,501+,0.36,0.042903,0.05638,0,0,0,,0.977,2024-25
2026-08-03,2026-08-10,47031,Coffee County,Tennessee,TN,quiet,0.000445,1695,48,501+,0.17,0.002333,1215,26,501+,0.46,0.042897,0.079174,0,0,0,,0.956,2024-25
2026-08-03,2026-08-10,05009,Boone County,Arkansas,AR,quiet,0.000445,1696,27,501+,0.17,0.001889,1461,19,501+,0.37,0.042895,0.060277,0,0,0,,,
2026-08-03,2026-08-10,13079,Crawford County,Georgia,GA,quiet,0.000445,1697,47,501+,0.17,0.001942,1431,39,501+,0.38,0.042893,0.062487,0,0,0,,,
2026-08-03,2026-08-10,26135,Oscoda County,Michigan,MI,quiet,0.000444,1698,57,501+,0.17,0.002037,1374,49,501+,0.4,0.042861,0.066505,0,0,0,,0.7761194,2024-25
2026-08-03,2026-08-10,40093,Major County,Oklahoma,OK,quiet,0.000444,1699,38,501+,0.17,0.001212,2077,48,501+,0.24,0.04286,0.033555,0,0,0,,0.913,2024-25
2026-08-03,2026-08-10,19125,Marion County,Iowa,IA,quiet,0.000444,1700,26,501+,0.17,0.00145,1794,29,501+,0.29,0.042818,0.042591,0,0,0,,0.86976744,2024-25
2026-08-03,2026-08-10,20139,Osage County,Kansas,KS,quiet,0.000444,1701,46,501+,0.17,0.001557,1692,44,501+,0.31,0.04281,0.0468,0,0,0,,0.7842,2024-25
2026-08-03,2026-08-10,30083,Richland County,Montana,MT,quiet,0.000444,1702,21,501+,0.17,0.0014,1846,28,501+,0.28,0.042808,0.040661,0,0,0,,,
2026-08-03,2026-08-10,17121,Marion County,Illinois,IL,quiet,0.000444,1703,47,501+,0.17,0.001337,1929,46,501+,0.26,0.04278,0.038222,0,0,0,,0.974,2024-25
2026-08-03,2026-08-10,19097,Jackson County,Iowa,IA,quiet,0.000444,1704,27,501+,0.17,0.001145,2176,57,501+,0.23,0.04278,0.031074,0,0,0,,0.87804878,2024-25
2026-08-03,2026-08-10,21105,Hickman County,Kentucky,KY,quiet,0.000443,1705,34,501+,0.17,0.001281,2004,48,501+,0.25,0.042764,0.036132,0,0,0,,0.933,2024-25
2026-08-03,2026-08-10,19171,Tama County,Iowa,IA,quiet,0.000443,1706,28,501+,0.17,0.00199,1404,20,501+,0.39,0.042738,0.064526,0,0,0,,0.98170732,2024-25
2026-08-03,2026-08-10,47119,Maury County,Tennessee,TN,quiet,0.000443,1707,49,501+,0.17,0.001723,1565,42,501+,0.34,0.042674,0.053482,0,0,0,,0.892,2024-25
2026-08-03,2026-08-10,20119,Meade County,Kansas,KS,quiet,0.000442,1708,47,501+,0.17,0.001475,1776,49,501+,0.29,0.042628,0.043564,0,0,0,,0.8128,2024-25
2026-08-03,2026-08-10,27173,Yellow Medicine County,Minnesota,MN,quiet,0.000442,1709,51,501+,0.17,0.001815,1509,49,501+,0.36,0.04262,0.057227,0,0,0,,0.957,2024-25
2026-08-03,2026-08-10,12051,Hendry County,Florida,FL,quiet,0.000442,1710,49,501+,0.17,0.002583,1106,44,501+,0.51,0.042606,0.090076,0,0,0,,0.912,2024-25
2026-08-03,2026-08-10,29057,Dade County,Missouri,MO,quiet,0.000442,1711,59,501+,0.17,0.002288,1242,40,501+,0.45,0.042588,0.077197,0,0,0,,0.907,2024-25
2026-08-03,2026-08-10,20039,Decatur County,Kansas,KS,quiet,0.000441,1712,48,501+,0.17,0.001748,1553,32,501+,0.35,0.042561,0.054483,0,0,0,,0.6002,2024-25
2026-08-03,2026-08-10,48363,Palo Pinto County,Texas,TX,quiet,0.000441,1713,156,501+,0.17,0.001275,2012,165,501+,0.25,0.04255,0.035889,0,0,0,,0.927673,2024-25
2026-08-03,2026-08-10,38041,Hettinger County,North Dakota,ND,quiet,0.000441,1714,22,501+,0.17,0.001248,2037,35,501+,0.25,0.042495,0.034883,0,0,0,,0.8974,2024-25
2026-08-03,2026-08-10,29049,Clinton County,Missouri,MO,quiet,0.00044,1715,60,501+,0.17,0.001902,1452,50,501+,0.38,0.042421,0.060842,0,0,0,,0.884,2024-25
2026-08-03,2026-08-10,38055,McLean County,North Dakota,ND,quiet,0.00044,1716,23,501+,0.17,0.001549,1703,29,501+,0.31,0.042411,0.046485,0,0,0,,0.8242,2024-25
2026-08-03,2026-08-10,27011,Big Stone County,Minnesota,MN,quiet,0.00044,1717,52,501+,0.17,0.00305,968,26,501+,0.6,0.042392,0.110838,0,0,0,,0.923,2024-25
2026-08-03,2026-08-10,16047,Gooding County,Idaho,ID,quiet,0.00044,1718,38,501+,0.17,0.00209,1341,31,501+,0.41,0.042384,0.068745,0,0,0,,0.72,2024-25
2026-08-03,2026-08-10,36105,Sullivan County,New York,NY,quiet,0.000439,1719,46,501+,0.17,0.002907,1008,30,501+,0.58,0.042347,0.104427,0,0,0,,0.984604647,2024-25
2026-08-03,2026-08-10,47013,Campbell County,Tennessee,TN,quiet,0.000439,1720,50,501+,0.17,0.001686,1588,43,501+,0.33,0.042304,0.05197,0,0,0,,0.968,2024-25
2026-08-03,2026-08-10,29105,Laclede County,Missouri,MO,quiet,0.000438,1721,61,501+,0.16,0.001347,1918,82,501+,0.27,0.042214,0.038627,0,0,0,,0.909,2024-25
2026-08-03,2026-08-10,21223,Trimble County,Kentucky,KY,quiet,0.000438,1722,35,501+,0.16,0.001077,2265,58,501+,0.21,0.0422,0.028629,0,0,0,,0.956,2024-25
2026-08-03,2026-08-10,40123,Pontotoc County,Oklahoma,OK,quiet,0.000437,1723,39,501+,0.16,0.001593,1669,33,501+,0.32,0.042091,0.048239,0,0,0,,0.9313,2024-25
2026-08-03,2026-08-10,19181,Warren County,Iowa,IA,quiet,0.000436,1724,29,501+,0.16,0.00257,1110,12,501+,0.51,0.042046,0.089525,0,0,0,,0.86950732,2024-25
2026-08-03,2026-08-10,48405,San Augustine County,Texas,TX,quiet,0.000436,1725,157,501+,0.16,0.001179,2124,175,501+,0.23,0.042045,0.032326,0,0,0,,0.898551,2024-25
2026-08-03,2026-08-10,46035,Davison County,South Dakota,SD,quiet,0.000436,1726,29,501+,0.16,0.001255,2030,40,501+,0.25,0.042039,0.035145,0,0,0,,0.93,2024-25
2026-08-03,2026-08-10,21183,Ohio County,Kentucky,KY,quiet,0.000436,1727,36,501+,0.16,0.001416,1833,39,501+,0.28,0.04202,0.041249,0,0,0,,0.789,2024-25
2026-08-03,2026-08-10,08039,Elbert County,Colorado,CO,quiet,0.000436,1728,38,501+,0.16,0.001476,1772,39,501+,0.29,0.04201,0.043618,0,0,0,,0.795,2024-25
2026-08-03,2026-08-10,33019,Sullivan County,New Hampshire,NH,quiet,0.000436,1729,8,501+,0.16,0.00158,1676,8,501+,0.31,0.04199,0.047724,0,0,0,,0.906,2024-25
2026-08-03,2026-08-10,22101,St. Mary Parish,Louisiana,LA,quiet,0.000435,1730,23,501+,0.16,0.001309,1957,20,501+,0.26,0.041921,0.037163,0,0,0,,0.9105,2024-25
2026-08-03,2026-08-10,29009,Barry County,Missouri,MO,quiet,0.000435,1731,62,501+,0.16,0.001622,1650,60,501+,0.32,0.041916,0.049367,0,0,0,,0.92,2024-25
2026-08-03,2026-08-10,47117,Marshall County,Tennessee,TN,quiet,0.000435,1732,51,501+,0.16,0.001986,1406,33,501+,0.39,0.04191,0.064366,0,0,0,,0.918,2024-25
2026-08-03,2026-08-10,53003,Asotin County,Washington,WA,quiet,0.000435,1733,36,501+,0.16,0.0026,1100,34,501+,0.51,0.041905,0.090836,0,0,0,,0.884,2024-25
2026-08-03,2026-08-10,20207,Woodson County,Kansas,KS,quiet,0.000435,1734,49,501+,0.16,0.001847,1486,30,501+,0.37,0.041895,0.058562,0,0,0,,0.9571,2024-25
2026-08-03,2026-08-10,08113,San Miguel County,Colorado,CO,quiet,0.000435,1735,39,501+,0.16,0.001293,1985,43,501+,0.26,0.041871,0.036548,0,0,0,,0.863,2024-25
2026-08-03,2026-08-10,37073,Gates County,North Carolina,NC,quiet,0.000435,1736,56,501+,0.16,0.000778,2669,90,501+,0.15,0.041865,0.018434,0,0,0,,0.97029703,2024-25
