forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-13,2026-07-20,48067,Cass County,Texas,TX,quiet,6.3e-05,1617,170,501+,0.1,0.000459,1654,152,501+,0.16,0.023187,0.044536,0,0,0,,0.956012,2024-25
2026-07-13,2026-07-20,48459,Upshur County,Texas,TX,quiet,6.3e-05,1618,171,501+,0.1,0.001014,1000,80,501+,0.35,0.023176,0.098655,0,0,5,63,0.896907,2024-25
2026-07-13,2026-07-20,31113,Logan County,Nebraska,NE,quiet,6.3e-05,1619,32,501+,0.1,0.000579,1424,22,501+,0.2,0.023092,0.056498,0,0,0,,0.857142857,2024-25
2026-07-13,2026-07-20,05031,Craighead County,Arkansas,AR,quiet,6.3e-05,1620,18,501+,0.1,0.000714,1268,12,501+,0.25,0.023084,0.069806,0,0,0,,,
2026-07-13,2026-07-20,29199,Scotland County,Missouri,MO,quiet,6.3e-05,1621,33,501+,0.1,0.000609,1389,38,501+,0.21,0.023055,0.059447,0,0,0,,0.941,2024-25
2026-07-13,2026-07-20,55033,Dunn County,Wisconsin,WI,quiet,6.3e-05,1622,42,501+,0.1,0.001006,1003,32,501+,0.35,0.023023,0.097921,0,0,0,,0.85,2024-25
2026-07-13,2026-07-20,37105,Lee County,North Carolina,NC,quiet,6.2e-05,1623,60,501+,0.1,0.000465,1645,65,501+,0.16,0.022992,0.045146,0,0,0,,0.93621868,2024-25
2026-07-13,2026-07-20,42115,Susquehanna County,Pennsylvania,PA,quiet,6.2e-05,1624,49,501+,0.1,0.000649,1345,55,501+,0.23,0.022959,0.063375,0,0,0,,0.923,2024-25
2026-07-13,2026-07-20,13221,Oglethorpe County,Georgia,GA,quiet,6.2e-05,1625,46,501+,0.1,0.000478,1609,45,501+,0.17,0.022942,0.046449,0,0,0,,,
2026-07-13,2026-07-20,01049,DeKalb County,Alabama,AL,quiet,6.2e-05,1626,25,501+,0.1,0.000481,1602,27,501+,0.17,0.02294,0.046766,0,0,0,,0.9273,2024-25
2026-07-13,2026-07-20,40103,Noble County,Oklahoma,OK,quiet,6.2e-05,1627,41,501+,0.1,0.000408,1790,46,501+,0.14,0.022891,0.039395,0,0,0,,0.9296,2024-25
2026-07-13,2026-07-20,37131,Northampton County,North Carolina,NC,quiet,6.2e-05,1628,61,501+,0.1,0.00045,1671,68,501+,0.16,0.022881,0.043604,0,0,0,,0.98351648,2024-25
2026-07-13,2026-07-20,48399,Runnels County,Texas,TX,quiet,6.2e-05,1629,172,501+,0.1,0.000227,2372,217,501+,0.08,0.022877,0.021357,0,0,0,,0.981013,2024-25
2026-07-13,2026-07-20,48107,Crosby County,Texas,TX,quiet,6.2e-05,1630,173,501+,0.1,0.000423,1750,160,501+,0.15,0.022828,0.040921,0,0,0,,0.958333,2024-25
2026-07-13,2026-07-20,27095,Mille Lacs County,Minnesota,MN,quiet,6.2e-05,1631,61,501+,0.1,0.000375,1870,71,501+,0.13,0.022795,0.036137,0,0,0,,0.851,2024-25
2026-07-13,2026-07-20,55137,Waushara County,Wisconsin,WI,quiet,6.2e-05,1632,43,501+,0.1,0.000413,1767,51,501+,0.14,0.022754,0.039982,0,0,0,,0.8,2024-25
2026-07-13,2026-07-20,29203,Shannon County,Missouri,MO,quiet,6.2e-05,1633,34,501+,0.1,0.000725,1254,26,501+,0.25,0.022735,0.070892,0,0,0,,0.875,2024-25
2026-07-13,2026-07-20,20049,Elk County,Kansas,KS,quiet,6.2e-05,1634,58,501+,0.1,0.000451,1669,57,501+,0.16,0.022733,0.043763,0,0,0,,0.8661,2024-25
2026-07-13,2026-07-20,51171,Shenandoah County,Virginia,VA,quiet,6.2e-05,1635,55,501+,0.1,0.000357,1924,55,501+,0.12,0.022714,0.03435,0,0,0,,0.933,2024-25
2026-07-13,2026-07-20,27115,Pine County,Minnesota,MN,quiet,6.2e-05,1636,62,501+,0.1,0.000313,2067,75,501+,0.11,0.022684,0.029976,0,0,0,,0.844,2024-25
2026-07-13,2026-07-20,46027,Clay County,South Dakota,SD,quiet,6.2e-05,1637,42,501+,0.1,0.000402,1807,40,501+,0.14,0.022682,0.038803,0,0,0,,0.93,2024-25
2026-07-13,2026-07-20,27041,Douglas County,Minnesota,MN,quiet,6.1e-05,1638,63,501+,0.1,0.000555,1459,48,501+,0.19,0.022585,0.054123,0,0,0,,0.884,2024-25
2026-07-13,2026-07-20,37053,Currituck County,North Carolina,NC,quiet,6.1e-05,1639,62,501+,0.1,0.000473,1622,64,501+,0.16,0.022574,0.045953,0,0,0,,0.94153846,2024-25
2026-07-13,2026-07-20,36099,Seneca County,New York,NY,quiet,6.1e-05,1640,51,501+,0.1,0.000347,1959,54,501+,0.12,0.022572,0.033328,0,0,0,,0.983611413,2024-25
2026-07-13,2026-07-20,12125,Union County,Florida,FL,quiet,6.1e-05,1641,50,501+,0.1,0.000452,1667,50,501+,0.16,0.022569,0.043831,0,0,0,,0.935,2024-25
2026-07-13,2026-07-20,48175,Goliad County,Texas,TX,quiet,6.1e-05,1642,174,501+,0.1,0.000336,1995,183,501+,0.12,0.022537,0.032237,0,0,0,,0.967213,2024-25
2026-07-13,2026-07-20,26155,Shiawassee County,Michigan,MI,quiet,6.1e-05,1643,50,501+,0.1,0.000529,1514,50,501+,0.18,0.022509,0.051499,0,0,0,,0.8968254,2024-25
2026-07-13,2026-07-20,31137,Phelps County,Nebraska,NE,quiet,6.1e-05,1644,33,501+,0.1,0.000439,1694,31,501+,0.15,0.022499,0.042571,0,0,0,,0.961783439,2024-25
2026-07-13,2026-07-20,48407,San Jacinto County,Texas,TX,quiet,6.1e-05,1645,175,501+,0.1,0.000488,1584,147,501+,0.17,0.022458,0.047477,0,0,0,,0.96,2024-25
2026-07-13,2026-07-20,20059,Franklin County,Kansas,KS,quiet,6.1e-05,1646,59,501+,0.1,0.000403,1801,66,501+,0.14,0.02245,0.038974,0,0,0,,0.9019,2024-25
2026-07-13,2026-07-20,13285,Troup County,Georgia,GA,quiet,6.1e-05,1647,47,501+,0.1,0.000279,2190,87,501+,0.1,0.022449,0.026591,0,0,0,,,
2026-07-13,2026-07-20,19143,Osceola County,Iowa,IA,quiet,6.1e-05,1648,27,501+,0.1,0.000295,2134,51,501+,0.1,0.02238,0.028179,0,0,0,,0.98,2024-25
2026-07-13,2026-07-20,40101,Muskogee County,Oklahoma,OK,quiet,6.1e-05,1649,42,501+,0.1,0.000305,2094,60,501+,0.11,0.022345,0.029168,0,0,0,,0.8816,2024-25
2026-07-13,2026-07-20,20037,Crawford County,Kansas,KS,quiet,6.1e-05,1650,60,501+,0.1,0.000716,1266,28,501+,0.25,0.022338,0.070009,0,0,0,,0.9328,2024-25
2026-07-13,2026-07-20,48463,Uvalde County,Texas,TX,quiet,6.1e-05,1651,176,501+,0.1,0.000627,1371,121,501+,0.22,0.022335,0.06122,0,0,0,,0.942257,2024-25
2026-07-13,2026-07-20,18177,Wayne County,Indiana,IN,quiet,6.1e-05,1652,33,501+,0.1,0.000641,1355,33,501+,0.22,0.022325,0.062633,0,0,0,,0.8952,2024-25
2026-07-13,2026-07-20,29121,Macon County,Missouri,MO,quiet,6e-05,1653,35,501+,0.1,0.000646,1347,34,501+,0.22,0.022296,0.063153,0,0,0,,0.888,2024-25
2026-07-13,2026-07-20,31075,Grant County,Nebraska,NE,quiet,6e-05,1654,34,501+,0.1,0.000411,1776,35,501+,0.14,0.022295,0.039698,0,0,0,,0.785714286,2024-25
2026-07-13,2026-07-20,06043,Mariposa County,California,CA,quiet,6e-05,1655,55,501+,0.1,0.000337,1987,55,501+,0.12,0.02228,0.032388,0,0,0,,0.98361,2024-25
2026-07-13,2026-07-20,41023,Grant County,Oregon,OR,quiet,6e-05,1656,26,501+,0.1,0.000717,1264,23,501+,0.25,0.022279,0.070073,0,0,0,,0.814,2024-25
2026-07-13,2026-07-20,38063,Nelson County,North Dakota,ND,quiet,6e-05,1657,25,501+,0.1,0.000529,1513,26,501+,0.18,0.022275,0.051554,0,0,0,,0.9429,2024-25
2026-07-13,2026-07-20,20009,Barton County,Kansas,KS,quiet,6e-05,1658,61,501+,0.1,0.000427,1734,62,501+,0.15,0.022255,0.041311,0,0,0,,0.9415,2024-25
2026-07-13,2026-07-20,50023,Washington County,Vermont,VT,quiet,6e-05,1659,8,501+,0.1,0.000969,1029,4,501+,0.34,0.022231,0.094381,0,0,1,22,0.93,2024-25
2026-07-13,2026-07-20,37165,Scotland County,North Carolina,NC,quiet,6e-05,1660,63,501+,0.09,0.000427,1736,72,501+,0.15,0.022188,0.0413,0,0,0,,0.89318182,2024-25
2026-07-13,2026-07-20,41015,Curry County,Oregon,OR,quiet,6e-05,1661,27,501+,0.09,0.000204,2459,34,501+,0.07,0.022185,0.019051,0,0,0,,0.878,2024-25
2026-07-13,2026-07-20,48391,Refugio County,Texas,TX,quiet,6e-05,1662,177,501+,0.09,0.000571,1435,130,501+,0.2,0.022181,0.055679,0,0,0,,0.967742,2024-25
2026-07-13,2026-07-20,40117,Pawnee County,Oklahoma,OK,quiet,6e-05,1663,43,501+,0.09,0.000435,1707,38,501+,0.15,0.022154,0.042178,0,0,0,,0.8742,2024-25
2026-07-13,2026-07-20,51109,Louisa County,Virginia,VA,quiet,6e-05,1664,56,501+,0.09,0.000608,1393,38,501+,0.21,0.022152,0.059308,0,0,0,,0.908,2024-25
2026-07-13,2026-07-20,17063,Grundy County,Illinois,IL,quiet,6e-05,1665,38,501+,0.09,0.000622,1380,31,501+,0.22,0.022146,0.060761,0,0,0,,0.924,2024-25
2026-07-13,2026-07-20,37007,Anson County,North Carolina,NC,quiet,6e-05,1666,64,501+,0.09,0.00036,1914,77,501+,0.13,0.022097,0.034669,0,0,0,,0.95330739,2024-25
2026-07-13,2026-07-20,20191,Sumner County,Kansas,KS,quiet,6e-05,1667,62,501+,0.09,0.000398,1810,67,501+,0.14,0.022091,0.038475,0,0,0,,0.9322,2024-25
2026-07-13,2026-07-20,26057,Gratiot County,Michigan,MI,quiet,6e-05,1668,51,501+,0.09,0.000566,1439,48,501+,0.2,0.022088,0.055237,0,0,0,,0.91954023,2024-25
2026-07-13,2026-07-20,31051,Dixon County,Nebraska,NE,quiet,6e-05,1669,35,501+,0.09,0.000334,1999,51,501+,0.12,0.022081,0.032059,0,0,0,,0.979591837,2024-25
2026-07-13,2026-07-20,47075,Haywood County,Tennessee,TN,quiet,6e-05,1670,38,501+,0.09,0.000311,2075,60,501+,0.11,0.022078,0.029738,0,0,0,,0.955,2024-25
2026-07-13,2026-07-20,28057,Itawamba County,Mississippi,MS,quiet,6e-05,1671,16,501+,0.09,0.000315,2061,21,501+,0.11,0.022076,0.030119,0,0,0,,0.9638,2024-25
2026-07-13,2026-07-20,36095,Schoharie County,New York,NY,quiet,6e-05,1672,52,501+,0.09,0.000389,1836,50,501+,0.14,0.021975,0.037508,0,0,0,,0.999021073,2024-25
2026-07-13,2026-07-20,41063,Wallowa County,Oregon,OR,quiet,5.9e-05,1673,28,501+,0.09,0.000434,1710,24,501+,0.15,0.021954,0.042049,0,0,0,,0.857,2024-25
2026-07-13,2026-07-20,13177,Lee County,Georgia,GA,quiet,5.9e-05,1674,48,501+,0.09,0.000355,1929,65,501+,0.12,0.021933,0.0341,0,0,0,,,
2026-07-13,2026-07-20,46111,Sanborn County,South Dakota,SD,quiet,5.9e-05,1675,43,501+,0.09,0.00063,1365,26,501+,0.22,0.021932,0.061563,0,0,0,,0.76,2024-25
2026-07-13,2026-07-20,48083,Coleman County,Texas,TX,quiet,5.9e-05,1676,178,501+,0.09,0.000459,1653,151,501+,0.16,0.021923,0.044562,0,0,0,,0.942857,2024-25
2026-07-13,2026-07-20,35005,Chaves County,New Mexico,NM,quiet,5.9e-05,1677,23,501+,0.09,0.000638,1361,20,501+,0.22,0.021917,0.062303,0,0,1,66,0.9814,2024-25
2026-07-13,2026-07-20,37169,Stokes County,North Carolina,NC,quiet,5.9e-05,1678,65,501+,0.09,0.000805,1165,51,501+,0.28,0.021899,0.078634,0,0,0,,0.96192893,2024-25
2026-07-13,2026-07-20,02290,Yukon-Koyukuk Census Area,Alaska,AK,quiet,5.9e-05,1679,14,501+,0.09,0.00026,2256,21,501+,0.09,0.021893,0.024602,0,0,0,,,
2026-07-13,2026-07-20,19183,Washington County,Iowa,IA,quiet,5.9e-05,1680,28,501+,0.09,0.000285,2166,54,501+,0.1,0.021857,0.027151,0,0,0,,0.7993311,2024-25
2026-07-13,2026-07-20,22123,West Carroll Parish,Louisiana,LA,quiet,5.9e-05,1681,18,501+,0.09,0.00028,2186,32,501+,0.1,0.021849,0.026646,0,0,0,,0.7778,2024-25
2026-07-13,2026-07-20,20079,Harvey County,Kansas,KS,quiet,5.9e-05,1682,63,501+,0.09,0.000785,1189,24,501+,0.27,0.021823,0.076724,0,0,0,,0.9214,2024-25
2026-07-13,2026-07-20,26113,Missaukee County,Michigan,MI,quiet,5.9e-05,1683,52,501+,0.09,0.000599,1401,47,501+,0.21,0.021819,0.058419,0,0,0,,0.88953488,2024-25
2026-07-13,2026-07-20,41045,Malheur County,Oregon,OR,quiet,5.9e-05,1684,29,501+,0.09,0.000364,1905,31,501+,0.13,0.021791,0.035082,0,0,0,,0.921,2024-25
2026-07-13,2026-07-20,12093,Okeechobee County,Florida,FL,quiet,5.9e-05,1685,51,501+,0.09,0.00037,1883,54,501+,0.13,0.021782,0.035594,0,0,0,,0.938,2024-25
2026-07-13,2026-07-20,48299,Llano County,Texas,TX,quiet,5.9e-05,1686,179,501+,0.09,0.000395,1820,168,501+,0.14,0.021756,0.038104,0,0,0,,0.895522,2024-25
2026-07-13,2026-07-20,47083,Houston County,Tennessee,TN,quiet,5.9e-05,1687,39,501+,0.09,0.000426,1738,42,501+,0.15,0.021726,0.041215,0,0,0,,0.977,2024-25
2026-07-13,2026-07-20,01113,Russell County,Alabama,AL,quiet,5.9e-05,1688,26,501+,0.09,0.000222,2388,50,501+,0.08,0.021722,0.020909,0,0,0,,0.9461,2024-25
2026-07-13,2026-07-20,13311,White County,Georgia,GA,quiet,5.9e-05,1689,49,501+,0.09,0.000615,1382,40,501+,0.21,0.021713,0.060027,0,0,0,,,
2026-07-13,2026-07-20,54079,Putnam County,West Virginia,WV,quiet,5.9e-05,1690,9,501+,0.09,0.000396,1818,14,501+,0.14,0.021704,0.038263,0,0,0,,,
2026-07-13,2026-07-20,20073,Greenwood County,Kansas,KS,quiet,5.9e-05,1691,64,501+,0.09,0.000542,1487,44,501+,0.19,0.021652,0.052797,0,0,0,,0.9092,2024-25
2026-07-13,2026-07-20,46053,Gregory County,South Dakota,SD,quiet,5.8e-05,1692,44,501+,0.09,0.000606,1394,28,501+,0.21,0.021593,0.059133,0,0,0,,0.87,2024-25
2026-07-13,2026-07-20,55013,Burnett County,Wisconsin,WI,quiet,5.8e-05,1693,44,501+,0.09,0.000661,1329,42,501+,0.23,0.021592,0.064566,0,0,0,,0.66,2024-25
2026-07-13,2026-07-20,47121,Meigs County,Tennessee,TN,quiet,5.8e-05,1694,40,501+,0.09,0.000393,1825,46,501+,0.14,0.021577,0.037913,0,0,0,,0.94,2024-25
2026-07-13,2026-07-20,19099,Jasper County,Iowa,IA,quiet,5.8e-05,1695,29,501+,0.09,0.000813,1154,16,501+,0.28,0.021569,0.079452,0,0,0,,0.90196078,2024-25
2026-07-13,2026-07-20,40121,Pittsburg County,Oklahoma,OK,quiet,5.8e-05,1696,44,501+,0.09,0.000665,1317,25,501+,0.23,0.021552,0.064943,0,0,0,,0.8946,2024-25
2026-07-13,2026-07-20,18113,Noble County,Indiana,IN,quiet,5.8e-05,1697,34,501+,0.09,0.00069,1292,27,501+,0.24,0.021548,0.067399,0,0,0,,0.9147,2024-25
2026-07-13,2026-07-20,27167,Wilkin County,Minnesota,MN,quiet,5.8e-05,1698,64,501+,0.09,0.00075,1224,40,501+,0.26,0.021477,0.073359,0,0,0,,0.942,2024-25
2026-07-13,2026-07-20,13149,Heard County,Georgia,GA,quiet,5.8e-05,1699,50,501+,0.09,0.000469,1631,50,501+,0.16,0.021471,0.045546,0,0,0,,,
2026-07-13,2026-07-20,31101,Keith County,Nebraska,NE,quiet,5.8e-05,1700,36,501+,0.09,0.000428,1730,32,501+,0.15,0.021464,0.041443,0,0,0,,0.931034483,2024-25
2026-07-13,2026-07-20,38079,Rolette County,North Dakota,ND,quiet,5.8e-05,1701,26,501+,0.09,0.000267,2229,36,501+,0.09,0.021464,0.025334,0,0,0,,0.9824,2024-25
2026-07-13,2026-07-20,01051,Elmore County,Alabama,AL,quiet,5.8e-05,1702,27,501+,0.09,0.000561,1451,23,501+,0.19,0.021454,0.054659,0,0,0,,0.9288,2024-25
2026-07-13,2026-07-20,45011,Barnwell County,South Carolina,SC,quiet,5.8e-05,1703,37,501+,0.09,0.000489,1583,36,501+,0.17,0.021445,0.047489,0,0,0,,0.946,2024-25
2026-07-13,2026-07-20,18067,Howard County,Indiana,IN,quiet,5.8e-05,1704,35,501+,0.09,0.000646,1348,32,501+,0.22,0.021433,0.063113,0,0,0,,0.8882,2024-25
2026-07-13,2026-07-20,26017,Bay County,Michigan,MI,quiet,5.8e-05,1705,53,501+,0.09,0.000773,1200,38,501+,0.27,0.021433,0.07558,0,0,0,,0.90241228,2024-25
2026-07-13,2026-07-20,29181,Ripley County,Missouri,MO,quiet,5.8e-05,1706,36,501+,0.09,0.000559,1455,43,501+,0.19,0.021403,0.054513,0,0,0,,0.876,2024-25
2026-07-13,2026-07-20,26043,Dickinson County,Michigan,MI,quiet,5.8e-05,1707,54,501+,0.09,0.000474,1618,56,501+,0.16,0.021366,0.046031,0,0,0,,0.91891892,2024-25
2026-07-13,2026-07-20,42039,Crawford County,Pennsylvania,PA,quiet,5.8e-05,1708,50,501+,0.09,0.000649,1343,54,501+,0.23,0.021343,0.063442,0,0,0,,0.924,2024-25
2026-07-13,2026-07-20,55005,Barron County,Wisconsin,WI,quiet,5.8e-05,1709,45,501+,0.09,0.000762,1210,37,501+,0.26,0.021336,0.074438,0,0,0,,0.85,2024-25
2026-07-13,2026-07-20,48313,Madison County,Texas,TX,quiet,5.8e-05,1710,180,501+,0.09,0.000285,2165,198,501+,0.1,0.021323,0.027163,0,0,0,,0.965714,2024-25
2026-07-13,2026-07-20,20029,Cloud County,Kansas,KS,quiet,5.8e-05,1711,65,501+,0.09,0.000288,2158,83,501+,0.1,0.021301,0.027399,0,0,0,,0.9373,2024-25
2026-07-13,2026-07-20,38019,Cavalier County,North Dakota,ND,quiet,5.8e-05,1712,27,501+,0.09,0.000472,1626,28,501+,0.16,0.021281,0.045851,0,0,0,,0.9565,2024-25
2026-07-13,2026-07-20,51820,Waynesboro City,Virginia,VA,quiet,5.7e-05,1713,57,501+,0.09,0.000368,1891,54,501+,0.13,0.021259,0.035397,0,0,0,,0.946,2024-25
2026-07-13,2026-07-20,35059,Union County,New Mexico,NM,quiet,5.7e-05,1714,24,501+,0.09,0.00037,1881,27,501+,0.13,0.021244,0.035627,0,0,0,,0.9063,2024-25
2026-07-13,2026-07-20,23015,Lincoln County,Maine,ME,quiet,5.7e-05,1715,13,501+,0.09,0.000279,2194,15,501+,0.1,0.021221,0.026509,0,0,0,,0.9674,2024-25
2026-07-13,2026-07-20,02282,Yakutat City and Borough,Alaska,AK,quiet,5.7e-05,1716,15,501+,0.09,0.000281,2182,19,501+,0.1,0.021181,0.026722,0,0,0,,,
2026-07-13,2026-07-20,29067,Douglas County,Missouri,MO,quiet,5.7e-05,1717,37,501+,0.09,0.000553,1466,44,501+,0.19,0.021176,0.053878,0,0,0,,0.754,2024-25
2026-07-13,2026-07-20,26023,Branch County,Michigan,MI,quiet,5.7e-05,1718,55,501+,0.09,0.000673,1312,43,501+,0.23,0.021165,0.065764,0,0,0,,0.9217759,2024-25
2026-07-13,2026-07-20,28061,Jasper County,Mississippi,MS,quiet,5.7e-05,1719,17,501+,0.09,0.000324,2029,18,501+,0.11,0.021163,0.031041,0,0,0,,0.9672,2024-25
2026-07-13,2026-07-20,05001,Arkansas County,Arkansas,AR,quiet,5.7e-05,1720,19,501+,0.09,0.000271,2218,37,501+,0.09,0.021157,0.025772,0,0,0,,,
2026-07-13,2026-07-20,55057,Juneau County,Wisconsin,WI,quiet,5.7e-05,1721,46,501+,0.09,0.000348,1953,56,501+,0.12,0.021148,0.033392,0,0,0,,0.72,2024-25
2026-07-13,2026-07-20,29049,Clinton County,Missouri,MO,quiet,5.7e-05,1722,38,501+,0.09,0.000349,1942,65,501+,0.12,0.021121,0.033574,0,0,0,,0.884,2024-25
2026-07-13,2026-07-20,37121,Mitchell County,North Carolina,NC,quiet,5.7e-05,1723,66,501+,0.09,0.000659,1332,54,501+,0.23,0.021107,0.064353,0,0,0,,0.90909091,2024-25
2026-07-13,2026-07-20,31123,Morrill County,Nebraska,NE,quiet,5.7e-05,1724,37,501+,0.09,0.000393,1822,37,501+,0.14,0.021106,0.037958,0,0,0,,0.844444444,2024-25
2026-07-13,2026-07-20,35057,Torrance County,New Mexico,NM,quiet,5.7e-05,1725,25,501+,0.09,0.000557,1456,22,501+,0.19,0.021105,0.05429,0,0,0,,0.9091,2024-25
2026-07-13,2026-07-20,48449,Titus County,Texas,TX,quiet,5.7e-05,1726,181,501+,0.09,0.000393,1823,169,501+,0.14,0.021095,0.03794,0,0,0,,0.978678,2024-25
2026-07-13,2026-07-20,22017,Caddo Parish,Louisiana,LA,quiet,5.7e-05,1727,19,501+,0.09,0.000507,1546,18,501+,0.18,0.021077,0.049297,0,0,0,,0.9369,2024-25
2026-07-13,2026-07-20,27091,Martin County,Minnesota,MN,quiet,5.7e-05,1728,65,501+,0.09,0.000423,1745,66,501+,0.15,0.021074,0.040945,0,0,0,,0.822,2024-25
2026-07-13,2026-07-20,51007,Amelia County,Virginia,VA,quiet,5.7e-05,1729,58,501+,0.09,0.000201,2467,83,501+,0.07,0.021062,0.018795,0,0,0,,0.886,2024-25
2026-07-13,2026-07-20,19067,Floyd County,Iowa,IA,quiet,5.7e-05,1730,30,501+,0.09,0.000413,1768,28,501+,0.14,0.021033,0.039918,0,0,0,,0.85882353,2024-25
2026-07-13,2026-07-20,20161,Riley County,Kansas,KS,quiet,5.7e-05,1731,66,501+,0.09,0.000529,1511,46,501+,0.18,0.021028,0.05156,0,0,0,,0.853,2024-25
2026-07-13,2026-07-20,47159,Smith County,Tennessee,TN,quiet,5.7e-05,1732,41,501+,0.09,0.000593,1406,31,501+,0.21,0.021027,0.057907,0,0,0,,0.933,2024-25
2026-07-13,2026-07-20,13055,Chattooga County,Georgia,GA,quiet,5.7e-05,1733,51,501+,0.09,0.000336,1991,72,501+,0.12,0.021022,0.032285,0,0,0,,,
2026-07-13,2026-07-20,39117,Morrow County,Ohio,OH,quiet,5.7e-05,1734,51,501+,0.09,0.000505,1550,57,501+,0.18,0.021,0.049132,0,0,0,,0.879,2024-25
2026-07-13,2026-07-20,20031,Coffey County,Kansas,KS,quiet,5.7e-05,1735,67,501+,0.09,0.000475,1615,54,501+,0.17,0.020994,0.046096,0,0,0,,0.9204,2024-25
2026-07-13,2026-07-20,31097,Johnson County,Nebraska,NE,quiet,5.7e-05,1736,38,501+,0.09,0.00042,1755,33,501+,0.15,0.020965,0.040687,0,0,0,,0.974358974,2024-25
2026-07-13,2026-07-20,40151,Woods County,Oklahoma,OK,quiet,5.6e-05,1737,45,501+,0.09,0.000365,1901,49,501+,0.13,0.020888,0.035139,0,0,0,,0.8505,2024-25
2026-07-13,2026-07-20,22077,Pointe Coupee Parish,Louisiana,LA,quiet,5.6e-05,1738,20,501+,0.09,0.00039,1832,22,501+,0.14,0.020874,0.037651,0,0,0,,0.98,2024-25
2026-07-13,2026-07-20,17157,Randolph County,Illinois,IL,quiet,5.6e-05,1739,39,501+,0.09,0.000427,1737,44,501+,0.15,0.020864,0.041293,0,0,0,,0.968,2024-25
2026-07-13,2026-07-20,30101,Toole County,Montana,MT,quiet,5.6e-05,1740,33,501+,0.09,0.000495,1567,27,501+,0.17,0.020852,0.048167,0,0,0,,,
2026-07-13,2026-07-20,31105,Kimball County,Nebraska,NE,quiet,5.6e-05,1741,39,501+,0.09,0.000527,1519,26,501+,0.18,0.020823,0.05129,0,0,0,,0.961538462,2024-25
2026-07-13,2026-07-20,47135,Perry County,Tennessee,TN,quiet,5.6e-05,1742,42,501+,0.09,0.000369,1885,49,501+,0.13,0.020816,0.035523,0,0,0,,0.956,2024-25
2026-07-13,2026-07-20,39029,Columbiana County,Ohio,OH,quiet,5.6e-05,1743,52,501+,0.09,0.000709,1275,46,501+,0.25,0.020805,0.069315,0,0,0,,0.888,2024-25
2026-07-13,2026-07-20,48483,Wheeler County,Texas,TX,quiet,5.6e-05,1744,182,501+,0.09,0.000257,2266,208,501+,0.09,0.020798,0.024334,0,0,0,,0.945455,2024-25
2026-07-13,2026-07-20,01067,Henry County,Alabama,AL,quiet,5.6e-05,1745,28,501+,0.09,0.000229,2365,48,501+,0.08,0.020789,0.021566,0,0,0,,0.9581,2024-25
2026-07-13,2026-07-20,20107,Linn County,Kansas,KS,quiet,5.6e-05,1746,68,501+,0.09,0.00043,1722,61,501+,0.15,0.020785,0.041686,0,0,0,,0.8659,2024-25
2026-07-13,2026-07-20,02100,Haines Borough,Alaska,AK,quiet,5.6e-05,1747,16,501+,0.09,0.000274,2209,20,501+,0.1,0.020777,0.026004,0,0,0,,,
2026-07-13,2026-07-20,45039,Fairfield County,South Carolina,SC,quiet,5.6e-05,1748,38,501+,0.09,0.000541,1490,34,501+,0.19,0.020773,0.052679,0,0,0,,0.894,2024-25
2026-07-13,2026-07-20,51065,Fluvanna County,Virginia,VA,quiet,5.6e-05,1749,59,501+,0.09,0.000488,1586,42,501+,0.17,0.020751,0.047409,0,0,0,,0.904,2021-22
2026-07-13,2026-07-20,01071,Jackson County,Alabama,AL,quiet,5.6e-05,1750,29,501+,0.09,0.000751,1223,18,501+,0.26,0.02074,0.073422,0,0,0,,0.9354,2024-25
2026-07-13,2026-07-20,40067,Jefferson County,Oklahoma,OK,quiet,5.6e-05,1751,46,501+,0.09,0.000548,1474,29,501+,0.19,0.02072,0.053397,0,0,0,,0.8462,2024-25
2026-07-13,2026-07-20,37195,Wilson County,North Carolina,NC,quiet,5.6e-05,1752,67,501+,0.09,0.000565,1444,58,501+,0.2,0.020714,0.055073,0,0,0,,0.91975309,2024-25
2026-07-13,2026-07-20,50003,Bennington County,Vermont,VT,quiet,5.6e-05,1753,9,501+,0.09,0.000865,1110,6,501+,0.3,0.020692,0.084421,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,29091,Howell County,Missouri,MO,quiet,5.6e-05,1754,39,501+,0.09,0.000978,1020,20,501+,0.34,0.020684,0.095317,0,0,0,,0.839,2024-25
2026-07-13,2026-07-20,51049,Cumberland County,Virginia,VA,quiet,5.6e-05,1755,60,501+,0.09,0.000303,2101,64,501+,0.11,0.02068,0.028891,0,0,0,,0.981,2024-25
2026-07-13,2026-07-20,41027,Hood River County,Oregon,OR,quiet,5.6e-05,1756,30,501+,0.09,0.00038,1856,30,501+,0.13,0.020678,0.036649,0,0,0,,0.911,2024-25
2026-07-13,2026-07-20,26063,Huron County,Michigan,MI,quiet,5.6e-05,1757,56,501+,0.09,0.000193,2501,70,501+,0.07,0.020667,0.017982,0,0,0,,0.88996764,2024-25
