forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-04,2026-05-11,41033,Josephine County,Oregon,OR,quiet,0.000206,1506,26,501+,0.12,0.001856,1516,26,501+,0.27,0.061169,0.107571,0,0,0,,0.787,2023-24
2026-05-04,2026-05-11,25007,Dukes County,Massachusetts,MA,quiet,0.000206,1507,13,501+,0.12,0.000913,2124,14,501+,0.14,0.061116,0.049947,0,0,0,,0.958,2023-24
2026-05-04,2026-05-11,01001,Autauga County,Alabama,AL,quiet,0.000205,1508,25,501+,0.12,0.001976,1454,22,501+,0.29,0.061032,0.114797,0,0,0,,0.9123,2022-23
2026-05-04,2026-05-11,18113,Noble County,Indiana,IN,quiet,0.000205,1509,32,501+,0.12,0.001936,1472,33,501+,0.29,0.060945,0.11242,0,0,0,,,
2026-05-04,2026-05-11,13103,Effingham County,Georgia,GA,quiet,0.000205,1510,41,501+,0.12,0.002582,1188,29,501+,0.38,0.060936,0.150692,0,0,0,,,
2026-05-04,2026-05-11,40073,Kingfisher County,Oklahoma,OK,quiet,0.000205,1511,33,501+,0.12,0.00325,1004,16,501+,0.48,0.060862,0.188523,0,0,0,,0.8669,2023-24
2026-05-04,2026-05-11,12125,Union County,Florida,FL,quiet,0.000205,1512,54,501+,0.12,0.001154,1915,59,501+,0.17,0.060791,0.064681,0,0,0,,0.961,2022-23
2026-05-04,2026-05-11,51043,Clarke County,Virginia,VA,quiet,0.000204,1513,47,501+,0.12,0.001487,1698,44,501+,0.22,0.060677,0.085062,0,0,0,,0.929,2023-24
2026-05-04,2026-05-11,45029,Colleton County,South Carolina,SC,quiet,0.000204,1514,28,501+,0.12,0.00229,1313,29,501+,0.34,0.060578,0.133576,0,0,0,,0.963,2023-24
2026-05-04,2026-05-11,29221,Washington County,Missouri,MO,quiet,0.000204,1515,45,501+,0.12,0.001632,1630,50,501+,0.24,0.060518,0.093929,0,0,0,,0.901,2023-24
2026-05-04,2026-05-11,18099,Marshall County,Indiana,IN,quiet,0.000204,1516,33,501+,0.12,0.001924,1482,34,501+,0.28,0.060487,0.111697,0,0,0,,,
2026-05-04,2026-05-11,20031,Coffey County,Kansas,KS,quiet,0.000204,1517,42,501+,0.12,0.001988,1450,36,501+,0.29,0.060477,0.115529,0,0,0,,0.88,2023-24
2026-05-04,2026-05-11,37169,Stokes County,North Carolina,NC,quiet,0.000203,1518,51,501+,0.12,0.001894,1499,56,501+,0.28,0.06046,0.109906,0,0,0,,0.97045455,2022-23
2026-05-04,2026-05-11,36115,Washington County,New York,NY,quiet,0.000203,1519,33,501+,0.12,0.001384,1764,47,501+,0.2,0.06039,0.078767,0,0,0,,0.99834286,2022-23
2026-05-04,2026-05-11,18167,Vigo County,Indiana,IN,quiet,0.000202,1520,34,501+,0.12,0.002417,1256,30,501+,0.36,0.060126,0.141049,0,0,0,,,
2026-05-04,2026-05-11,37155,Robeson County,North Carolina,NC,quiet,0.000202,1521,52,501+,0.12,0.005278,699,27,501+,0.78,0.060109,0.290942,0,0,0,,0.9564981,2022-23
2026-05-04,2026-05-11,26079,Kalkaska County,Michigan,MI,quiet,0.000202,1522,50,501+,0.12,0.00179,1545,49,501+,0.26,0.060107,0.103565,0,0,0,,0.8978,2023-24
2026-05-04,2026-05-11,46102,Oglala Lakota County,South Dakota,SD,quiet,0.000202,1523,33,501+,0.12,0.002049,1415,26,501+,0.3,0.060008,0.119234,0,0,0,,0.85,2023-24
2026-05-04,2026-05-11,48105,Crockett County,Texas,TX,quiet,0.000202,1524,169,501+,0.12,0.00213,1380,177,501+,0.31,0.059953,0.124057,0,0,0,,1.0,2023-24
2026-05-04,2026-05-11,48311,McMullen County,Texas,TX,quiet,0.000201,1525,170,501+,0.12,0.001316,1813,210,501+,0.19,0.059843,0.07462,0,0,0,,0.95454546,2023-24
2026-05-04,2026-05-11,55003,Ashland County,Wisconsin,WI,quiet,0.000201,1526,36,501+,0.12,0.002355,1284,35,501+,0.35,0.059752,0.13739,0,0,0,,0.737,2023-24
2026-05-04,2026-05-11,48413,Schleicher County,Texas,TX,quiet,0.000201,1527,171,501+,0.12,0.001785,1549,189,501+,0.26,0.059669,0.103294,0,0,0,,1.0,2023-24
2026-05-04,2026-05-11,46087,McCook County,South Dakota,SD,quiet,0.000201,1528,34,501+,0.12,0.001775,1555,30,501+,0.26,0.059662,0.102675,0,0,0,,0.91,2023-24
2026-05-04,2026-05-11,48347,Nacogdoches County,Texas,TX,quiet,0.0002,1529,172,501+,0.12,0.002272,1315,169,501+,0.34,0.059493,0.132493,0,0,0,,0.96531792,2023-24
2026-05-04,2026-05-11,48345,Motley County,Texas,TX,quiet,0.0002,1530,173,501+,0.12,0.000651,2411,242,501+,0.1,0.059353,0.034179,0,0,0,,0.93333333,2023-24
2026-05-04,2026-05-11,36043,Herkimer County,New York,NY,quiet,0.0002,1531,34,501+,0.12,0.001731,1582,40,501+,0.26,0.059324,0.100001,0,0,0,,0.99233333,2022-23
2026-05-04,2026-05-11,27147,Steele County,Minnesota,MN,quiet,0.0002,1532,50,501+,0.12,0.002632,1170,36,501+,0.39,0.059324,0.153593,0,0,0,,0.922,2023-24
2026-05-04,2026-05-11,48051,Burleson County,Texas,TX,quiet,0.000199,1533,174,501+,0.12,0.001925,1480,186,501+,0.28,0.059245,0.111777,0,0,0,,0.97572816,2023-24
2026-05-04,2026-05-11,21209,Scott County,Kentucky,KY,quiet,0.000199,1534,22,501+,0.12,0.00241,1260,22,501+,0.36,0.059228,0.14065,0,0,0,,0.926,2022-23
2026-05-04,2026-05-11,17081,Jefferson County,Illinois,IL,quiet,0.000199,1535,33,501+,0.12,0.001609,1641,34,501+,0.24,0.059049,0.09253,0,0,0,,,
2026-05-04,2026-05-11,40149,Washita County,Oklahoma,OK,quiet,0.000198,1536,34,501+,0.12,0.001365,1778,45,501+,0.2,0.059018,0.077624,0,0,0,,0.9083,2023-24
2026-05-04,2026-05-11,18133,Putnam County,Indiana,IN,quiet,0.000198,1537,35,501+,0.11,0.003558,930,18,501+,0.53,0.058958,0.205312,0,0,1,43,,
2026-05-04,2026-05-11,17041,Douglas County,Illinois,IL,quiet,0.000198,1538,34,501+,0.11,0.001213,1870,41,501+,0.18,0.058942,0.068284,0,0,0,,,
2026-05-04,2026-05-11,50021,Rutland County,Vermont,VT,quiet,0.000198,1539,8,501+,0.11,0.003794,890,6,501+,0.56,0.058844,0.217856,0,0,0,,0.92,2023-24
2026-05-04,2026-05-11,26165,Wexford County,Michigan,MI,quiet,0.000198,1540,51,501+,0.11,0.001184,1888,60,501+,0.18,0.058835,0.066485,0,0,0,,0.8526,2023-24
2026-05-04,2026-05-11,37139,Pasquotank County,North Carolina,NC,quiet,0.000198,1541,53,501+,0.11,0.001192,1881,76,501+,0.18,0.058823,0.067025,0,0,0,,0.95982143,2022-23
2026-05-04,2026-05-11,35028,Los Alamos County,New Mexico,NM,quiet,0.000197,1542,20,501+,0.11,0.003712,904,16,501+,0.55,0.05871,0.21353,0,0,0,,,
2026-05-04,2026-05-11,47119,Maury County,Tennessee,TN,quiet,0.000197,1543,32,501+,0.11,0.002155,1369,28,501+,0.32,0.058667,0.125557,0,0,0,,0.913,2023-24
2026-05-04,2026-05-11,39055,Geauga County,Ohio,OH,quiet,0.000197,1544,48,501+,0.11,0.002698,1144,39,501+,0.4,0.058598,0.157387,0,0,0,,,
2026-05-04,2026-05-11,30075,Powder River County,Montana,MT,quiet,0.000196,1545,33,501+,0.11,0.000809,2236,43,501+,0.12,0.05843,0.043622,0,0,0,,,
2026-05-04,2026-05-11,37145,Person County,North Carolina,NC,quiet,0.000196,1546,54,501+,0.11,0.002204,1346,49,501+,0.33,0.058374,0.128453,0,0,0,,0.98901099,2022-23
2026-05-04,2026-05-11,48377,Presidio County,Texas,TX,quiet,0.000196,1547,175,501+,0.11,0.000999,2045,227,501+,0.15,0.058328,0.05519,0,0,0,,0.90740741,2023-24
2026-05-04,2026-05-11,40093,Major County,Oklahoma,OK,quiet,0.000196,1548,35,501+,0.11,0.001245,1851,47,501+,0.18,0.058273,0.070259,0,0,0,,0.9048,2023-24
2026-05-04,2026-05-11,02150,Kodiak Island Borough,Alaska,AK,quiet,0.000195,1549,18,501+,0.11,0.002125,1382,11,501+,0.31,0.058164,0.123786,0,0,0,,,
2026-05-04,2026-05-11,19151,Pocahontas County,Iowa,IA,quiet,0.000195,1550,22,501+,0.11,0.00182,1536,22,501+,0.27,0.058163,0.105412,0,0,0,,0.91044776,2023-24
2026-05-04,2026-05-11,41023,Grant County,Oregon,OR,quiet,0.000195,1551,27,501+,0.11,0.00267,1159,23,501+,0.39,0.058073,0.155797,0,0,0,,0.859,2023-24
2026-05-04,2026-05-11,27149,Stevens County,Minnesota,MN,quiet,0.000195,1552,51,501+,0.11,0.001903,1496,50,501+,0.28,0.057975,0.110449,0,0,0,,0.913,2023-24
2026-05-04,2026-05-11,35005,Chaves County,New Mexico,NM,quiet,0.000195,1553,21,501+,0.11,0.003056,1042,19,501+,0.45,0.057889,0.17775,0,0,1,56,0.95,2018-19
2026-05-04,2026-05-11,29219,Warren County,Missouri,MO,quiet,0.000194,1554,46,501+,0.11,0.002234,1326,37,501+,0.33,0.057867,0.130228,0,0,0,,0.924,2023-24
2026-05-04,2026-05-11,51770,Roanoke City,Virginia,VA,quiet,0.000194,1555,48,501+,0.11,0.001254,1844,52,501+,0.19,0.05779,0.070818,0,0,0,,0.909,2023-24
2026-05-04,2026-05-11,29055,Crawford County,Missouri,MO,quiet,0.000194,1556,47,501+,0.11,0.001442,1727,52,501+,0.21,0.057692,0.082349,0,0,0,,0.885,2023-24
2026-05-04,2026-05-11,13085,Dawson County,Georgia,GA,quiet,0.000193,1557,42,501+,0.11,0.002055,1414,38,501+,0.3,0.05741,0.119551,0,0,0,,,
2026-05-04,2026-05-11,20181,Sherman County,Kansas,KS,quiet,0.000193,1558,43,501+,0.11,0.001783,1551,43,501+,0.26,0.057408,0.103136,0,0,0,,0.97,2023-24
2026-05-04,2026-05-11,27161,Waseca County,Minnesota,MN,quiet,0.000193,1559,52,501+,0.11,0.001868,1509,52,501+,0.28,0.057339,0.108278,0,0,0,,0.934,2023-24
2026-05-04,2026-05-11,02282,Yakutat City and Borough,Alaska,AK,quiet,0.000192,1560,19,501+,0.11,0.000932,2107,23,501+,0.14,0.057272,0.051123,0,0,0,,,
2026-05-04,2026-05-11,27085,McLeod County,Minnesota,MN,quiet,0.000192,1561,53,501+,0.11,0.00196,1462,47,501+,0.29,0.057214,0.113861,0,0,0,,0.89,2023-24
2026-05-04,2026-05-11,48169,Garza County,Texas,TX,quiet,0.000192,1562,176,501+,0.11,0.00215,1372,175,501+,0.32,0.057212,0.125279,0,0,2,57,0.97142857,2023-24
2026-05-04,2026-05-11,38085,Sioux County,North Dakota,ND,quiet,0.000192,1563,35,501+,0.11,0.002182,1354,34,501+,0.32,0.05717,0.127185,0,0,0,,0.9452,2023-24
2026-05-04,2026-05-11,05133,Sevier County,Arkansas,AR,quiet,0.000192,1564,15,501+,0.11,0.001919,1487,14,501+,0.28,0.057094,0.111408,0,0,0,,,
2026-05-04,2026-05-11,39005,Ashland County,Ohio,OH,quiet,0.000192,1565,49,501+,0.11,0.001019,2020,59,501+,0.15,0.057042,0.056424,0,0,0,,,
2026-05-04,2026-05-11,08021,Conejos County,Colorado,CO,quiet,0.000191,1566,49,501+,0.11,0.001591,1651,49,501+,0.24,0.056964,0.091453,0,0,0,,0.8725,2023-24
2026-05-04,2026-05-11,48081,Coke County,Texas,TX,quiet,0.000191,1567,177,501+,0.11,0.000856,2172,231,501+,0.13,0.05691,0.046512,0,0,0,,0.88571429,2023-24
2026-05-04,2026-05-11,22097,St. Landry Parish,Louisiana,LA,quiet,0.000191,1568,26,501+,0.11,0.001693,1593,22,501+,0.25,0.056902,0.09765,0,0,0,,0.896,2021-22
2026-05-04,2026-05-11,41015,Curry County,Oregon,OR,quiet,0.000191,1569,28,501+,0.11,0.000873,2161,32,501+,0.13,0.056873,0.047525,0,0,0,,0.842,2023-24
2026-05-04,2026-05-11,41013,Crook County,Oregon,OR,quiet,0.000191,1570,29,501+,0.11,0.001513,1684,30,501+,0.22,0.056838,0.086693,0,0,0,,0.895,2023-24
2026-05-04,2026-05-11,29217,Vernon County,Missouri,MO,quiet,0.00019,1571,48,501+,0.11,0.000972,2061,67,501+,0.14,0.056703,0.053559,0,0,0,,0.899,2023-24
2026-05-04,2026-05-11,51127,New Kent County,Virginia,VA,quiet,0.00019,1572,49,501+,0.11,0.000734,2318,81,501+,0.11,0.056637,0.039116,0,0,0,,0.913,2023-24
2026-05-04,2026-05-11,46005,Beadle County,South Dakota,SD,quiet,0.00019,1573,35,501+,0.11,0.00123,1862,44,501+,0.18,0.056602,0.069309,0,0,0,,0.85,2023-24
2026-05-04,2026-05-11,51790,Staunton City,Virginia,VA,quiet,0.00019,1574,50,501+,0.11,0.00107,1982,60,501+,0.16,0.056465,0.059529,0,0,0,,0.933,2023-24
2026-05-04,2026-05-11,46053,Gregory County,South Dakota,SD,quiet,0.00019,1575,36,501+,0.11,0.001567,1661,33,501+,0.23,0.056455,0.08997,0,0,0,,0.78,2023-24
2026-05-04,2026-05-11,47135,Perry County,Tennessee,TN,quiet,0.00019,1576,33,501+,0.11,0.001151,1919,44,501+,0.17,0.056452,0.064492,0,0,0,,0.959,2023-24
2026-05-04,2026-05-11,51145,Powhatan County,Virginia,VA,quiet,0.000189,1577,51,501+,0.11,0.001044,2005,62,501+,0.15,0.056403,0.05793,0,0,0,,0.913,2023-24
2026-05-04,2026-05-11,50023,Washington County,Vermont,VT,quiet,0.000189,1578,9,501+,0.11,0.006407,604,2,501+,0.95,0.056353,0.340051,0,0,1,12,0.9,2023-24
2026-05-04,2026-05-11,54061,Monongalia County,West Virginia,WV,quiet,0.000189,1579,6,501+,0.11,0.000808,2237,12,501+,0.12,0.056276,0.043576,0,0,0,,,
2026-05-04,2026-05-11,40151,Woods County,Oklahoma,OK,quiet,0.000189,1580,36,501+,0.11,0.001679,1605,37,501+,0.25,0.05619,0.096802,0,0,0,,0.9485,2023-24
2026-05-04,2026-05-11,08017,Cheyenne County,Colorado,CO,quiet,0.000189,1581,50,501+,0.11,0.000603,2472,58,501+,0.09,0.05618,0.031353,0,0,0,,0.9231,2023-24
2026-05-04,2026-05-11,51133,Northumberland County,Virginia,VA,quiet,0.000189,1582,52,501+,0.11,0.000898,2143,68,501+,0.13,0.056155,0.049034,0,0,0,,0.878,2023-24
2026-05-04,2026-05-11,48067,Cass County,Texas,TX,quiet,0.000188,1583,178,501+,0.11,0.002766,1121,139,501+,0.41,0.056135,0.1613,0,0,0,,0.95505618,2023-24
2026-05-04,2026-05-11,48425,Somervell County,Texas,TX,quiet,0.000188,1584,179,501+,0.11,0.002046,1419,181,501+,0.3,0.056101,0.119035,0,0,0,,0.93103448,2023-24
2026-05-04,2026-05-11,40089,McCurtain County,Oklahoma,OK,quiet,0.000188,1585,37,501+,0.11,0.000898,2142,62,501+,0.13,0.055959,0.049035,0,0,0,,0.8534,2023-24
2026-05-04,2026-05-11,12039,Gadsden County,Florida,FL,quiet,0.000188,1586,55,501+,0.11,0.003001,1059,44,501+,0.44,0.055889,0.174667,0,0,0,,0.934,2022-23
2026-05-04,2026-05-11,13145,Harris County,Georgia,GA,quiet,0.000188,1587,43,501+,0.11,0.001386,1762,55,501+,0.2,0.055881,0.078894,0,0,0,,,
2026-05-04,2026-05-11,51187,Warren County,Virginia,VA,quiet,0.000187,1588,53,501+,0.11,0.002735,1137,22,501+,0.4,0.055781,0.159507,0,0,0,,0.677,2023-24
2026-05-04,2026-05-11,48391,Refugio County,Texas,TX,quiet,0.000187,1589,180,501+,0.11,0.002763,1122,140,501+,0.41,0.055595,0.161119,0,0,0,,0.96341463,2023-24
2026-05-04,2026-05-11,48057,Calhoun County,Texas,TX,quiet,0.000186,1590,181,501+,0.11,0.001251,1846,214,501+,0.18,0.055568,0.070593,0,0,0,,0.98717949,2023-24
2026-05-04,2026-05-11,20129,Morton County,Kansas,KS,quiet,0.000186,1591,44,501+,0.11,0.00148,1703,54,501+,0.22,0.055526,0.084638,0,0,0,,0.82,2023-24
2026-05-04,2026-05-11,21007,Ballard County,Kentucky,KY,quiet,0.000186,1592,23,501+,0.11,0.001317,1812,29,501+,0.19,0.055519,0.074636,0,0,0,,0.974,2022-23
2026-05-04,2026-05-11,40103,Noble County,Oklahoma,OK,quiet,0.000186,1593,38,501+,0.11,0.000825,2211,65,501+,0.12,0.055466,0.044597,0,0,0,,0.752,2023-24
2026-05-04,2026-05-11,48471,Walker County,Texas,TX,quiet,0.000186,1594,182,501+,0.11,0.001995,1444,185,501+,0.29,0.055447,0.115954,0,0,0,,0.91233766,2023-24
2026-05-04,2026-05-11,16047,Gooding County,Idaho,ID,quiet,0.000186,1595,40,501+,0.11,0.002123,1383,33,501+,0.31,0.05535,0.123618,0,0,0,,,
2026-05-04,2026-05-11,22069,Natchitoches Parish,Louisiana,LA,quiet,0.000186,1596,27,501+,0.11,0.001435,1731,28,501+,0.21,0.055284,0.081902,0,0,0,,0.919,2021-22
2026-05-04,2026-05-11,42097,Northumberland County,Pennsylvania,PA,quiet,0.000185,1597,39,501+,0.11,0.002445,1244,33,501+,0.36,0.055276,0.142684,0,0,0,,0.9232387,2023-24
2026-05-04,2026-05-11,13025,Brantley County,Georgia,GA,quiet,0.000185,1598,44,501+,0.11,0.001594,1649,46,501+,0.24,0.055262,0.091636,0,0,0,,,
2026-05-04,2026-05-11,26043,Dickinson County,Michigan,MI,quiet,0.000185,1599,52,501+,0.11,0.001563,1663,52,501+,0.23,0.055254,0.089758,0,0,0,,0.883,2023-24
2026-05-04,2026-05-11,13173,Lanier County,Georgia,GA,quiet,0.000185,1600,45,501+,0.11,0.00169,1596,44,501+,0.25,0.055187,0.097498,0,0,0,,,
2026-05-04,2026-05-11,47015,Cannon County,Tennessee,TN,quiet,0.000185,1601,34,501+,0.11,0.001004,2036,51,501+,0.15,0.05508,0.055509,0,0,0,,0.941,2023-24
2026-05-04,2026-05-11,51101,King William County,Virginia,VA,quiet,0.000185,1602,54,501+,0.11,0.00127,1831,51,501+,0.19,0.055049,0.071769,0,0,0,,0.938,2023-24
2026-05-04,2026-05-11,05145,White County,Arkansas,AR,quiet,0.000184,1603,16,501+,0.11,0.001781,1552,16,501+,0.26,0.054954,0.103051,0,0,0,,,
2026-05-04,2026-05-11,20161,Riley County,Kansas,KS,quiet,0.000184,1604,45,501+,0.11,0.001433,1732,55,501+,0.21,0.054949,0.081805,0,0,0,,0.86,2023-24
2026-05-04,2026-05-11,40011,Blaine County,Oklahoma,OK,quiet,0.000184,1605,39,501+,0.11,0.00186,1512,32,501+,0.28,0.054946,0.107814,0,0,0,,0.8539,2023-24
2026-05-04,2026-05-11,39137,Putnam County,Ohio,OH,quiet,0.000184,1606,50,501+,0.11,0.001668,1610,52,501+,0.25,0.054901,0.096127,0,0,0,,,
2026-05-04,2026-05-11,48109,Culberson County,Texas,TX,quiet,0.000184,1607,183,501+,0.11,0.002741,1133,144,501+,0.41,0.054829,0.159891,0,0,0,,0.96153846,2023-24
2026-05-04,2026-05-11,05055,Greene County,Arkansas,AR,quiet,0.000184,1608,17,501+,0.11,0.001908,1493,15,501+,0.28,0.05475,0.110726,0,0,0,,,
2026-05-04,2026-05-11,48349,Navarro County,Texas,TX,quiet,0.000183,1609,184,501+,0.11,0.002213,1339,174,501+,0.33,0.054684,0.128999,0,0,0,,0.95879121,2023-24
2026-05-04,2026-05-11,30011,Carter County,Montana,MT,quiet,0.000183,1610,34,501+,0.11,0.002427,1250,25,501+,0.36,0.054671,0.141634,0,0,0,,,
2026-05-04,2026-05-11,48239,Jackson County,Texas,TX,quiet,0.000183,1611,185,501+,0.11,0.001747,1574,191,501+,0.26,0.054608,0.100964,0,0,0,,0.98770492,2023-24
2026-05-04,2026-05-11,20029,Cloud County,Kansas,KS,quiet,0.000183,1612,46,501+,0.11,0.001102,1960,64,501+,0.16,0.054465,0.061467,0,0,0,,0.97,2023-24
2026-05-04,2026-05-11,30101,Toole County,Montana,MT,quiet,0.000182,1613,35,501+,0.11,0.001824,1534,34,501+,0.27,0.054361,0.105626,0,0,0,,,
2026-05-04,2026-05-11,26155,Shiawassee County,Michigan,MI,quiet,0.000182,1614,53,501+,0.11,0.002141,1376,42,501+,0.32,0.054243,0.124704,0,0,0,,0.9142,2023-24
2026-05-04,2026-05-11,37093,Hoke County,North Carolina,NC,quiet,0.000182,1615,55,501+,0.11,0.002861,1092,41,501+,0.42,0.054217,0.166713,0,0,0,,0.85887709,2022-23
2026-05-04,2026-05-11,27105,Nobles County,Minnesota,MN,quiet,0.000182,1616,54,501+,0.11,0.001622,1635,57,501+,0.24,0.05418,0.093373,0,0,0,,0.895,2023-24
2026-05-04,2026-05-11,20051,Ellis County,Kansas,KS,quiet,0.000182,1617,47,501+,0.11,0.00199,1449,35,501+,0.29,0.054167,0.115677,0,0,0,,0.93,2023-24
2026-05-04,2026-05-11,13149,Heard County,Georgia,GA,quiet,0.000181,1618,46,501+,0.1,0.001738,1576,43,501+,0.26,0.053969,0.100441,0,0,0,,,
2026-05-04,2026-05-11,19189,Winnebago County,Iowa,IA,quiet,0.000181,1619,23,501+,0.1,0.001918,1488,21,501+,0.28,0.053866,0.111316,0,0,0,,0.91503268,2023-24
2026-05-04,2026-05-11,18151,Steuben County,Indiana,IN,quiet,0.00018,1620,36,501+,0.1,0.001801,1542,36,501+,0.27,0.053753,0.104225,0,0,0,,,
2026-05-04,2026-05-11,13221,Oglethorpe County,Georgia,GA,quiet,0.00018,1621,47,501+,0.1,0.0013,1818,59,501+,0.19,0.053673,0.073652,0,0,0,,,
2026-05-04,2026-05-11,41065,Wasco County,Oregon,OR,quiet,0.00018,1622,30,501+,0.1,0.002466,1231,24,501+,0.36,0.053659,0.143922,0,0,0,,0.899,2023-24
2026-05-04,2026-05-11,18177,Wayne County,Indiana,IN,quiet,0.000179,1623,37,501+,0.1,0.002489,1224,27,501+,0.37,0.053533,0.145287,0,0,0,,,
2026-05-04,2026-05-11,31131,Otoe County,Nebraska,NE,quiet,0.000179,1624,28,501+,0.1,0.002008,1438,20,501+,0.3,0.053427,0.116753,0,0,0,,,
2026-05-04,2026-05-11,20109,Logan County,Kansas,KS,quiet,0.000179,1625,48,501+,0.1,0.000985,2053,73,501+,0.15,0.05331,0.054308,0,0,0,,0.84,2023-24
2026-05-04,2026-05-11,20083,Hodgeman County,Kansas,KS,quiet,0.000179,1626,49,501+,0.1,0.000823,2214,84,501+,0.12,0.053297,0.044487,0,0,0,,0.8,2023-24
2026-05-04,2026-05-11,27069,Kittson County,Minnesota,MN,quiet,0.000178,1627,55,501+,0.1,0.00196,1463,48,501+,0.29,0.053174,0.113845,0,0,0,,0.906,2023-24
2026-05-04,2026-05-11,31087,Hitchcock County,Nebraska,NE,quiet,0.000178,1628,29,501+,0.1,0.00148,1701,34,501+,0.22,0.053149,0.084676,0,0,0,,,
2026-05-04,2026-05-11,51740,Portsmouth City,Virginia,VA,quiet,0.000178,1629,55,501+,0.1,0.001119,1945,57,501+,0.17,0.053021,0.062533,0,0,0,,0.695,2023-24
2026-05-04,2026-05-11,40059,Harper County,Oklahoma,OK,quiet,0.000178,1630,40,501+,0.1,0.001242,1853,48,501+,0.18,0.05301,0.070089,0,0,0,,0.9722,2023-24
2026-05-04,2026-05-11,13137,Habersham County,Georgia,GA,quiet,0.000177,1631,48,501+,0.1,0.002207,1342,35,501+,0.33,0.052901,0.128627,0,0,0,,,
2026-05-04,2026-05-11,31085,Hayes County,Nebraska,NE,quiet,0.000177,1632,30,501+,0.1,0.000899,2141,51,501+,0.13,0.052762,0.049086,0,0,0,,,
2026-05-04,2026-05-11,29029,Camden County,Missouri,MO,quiet,0.000177,1633,49,501+,0.1,0.002309,1306,36,501+,0.34,0.052717,0.134674,0,0,0,,0.928,2023-24
2026-05-04,2026-05-11,01047,Dallas County,Alabama,AL,quiet,0.000176,1634,26,501+,0.1,0.001203,1874,30,501+,0.18,0.052393,0.067682,0,0,0,,0.9353,2022-23
2026-05-04,2026-05-11,42063,Indiana County,Pennsylvania,PA,quiet,0.000175,1635,40,501+,0.1,0.001665,1614,39,501+,0.25,0.052263,0.095956,0,0,0,,0.91236307,2023-24
2026-05-04,2026-05-11,17155,Putnam County,Illinois,IL,quiet,0.000175,1636,35,501+,0.1,0.001372,1772,40,501+,0.2,0.052245,0.078068,0,0,0,,,
2026-05-04,2026-05-11,55085,Oneida County,Wisconsin,WI,quiet,0.000175,1637,37,501+,0.1,0.002352,1287,36,501+,0.35,0.052244,0.137207,0,0,0,,0.749,2023-24
2026-05-04,2026-05-11,46115,Spink County,South Dakota,SD,quiet,0.000174,1638,37,501+,0.1,0.001993,1446,27,501+,0.29,0.052072,0.115847,0,0,0,,0.83,2023-24
2026-05-04,2026-05-11,20001,Allen County,Kansas,KS,quiet,0.000174,1639,50,501+,0.1,0.001733,1579,45,501+,0.26,0.052063,0.100118,0,0,0,,0.93,2023-24
2026-05-04,2026-05-11,31095,Jefferson County,Nebraska,NE,quiet,0.000174,1640,31,501+,0.1,0.001624,1634,30,501+,0.24,0.051995,0.093492,0,0,0,,,
2026-05-04,2026-05-11,36035,Fulton County,New York,NY,quiet,0.000174,1641,35,501+,0.1,0.001935,1473,34,501+,0.29,0.051874,0.112341,0,0,0,,0.96943478,2022-23
2026-05-04,2026-05-11,05097,Montgomery County,Arkansas,AR,quiet,0.000174,1642,18,501+,0.1,0.000785,2263,33,501+,0.12,0.051864,0.04223,0,0,0,,,
2026-05-04,2026-05-11,40121,Pittsburg County,Oklahoma,OK,quiet,0.000173,1643,41,501+,0.1,0.002165,1362,26,501+,0.32,0.051739,0.12614,0,0,0,,0.9025,2023-24
2026-05-04,2026-05-11,42119,Union County,Pennsylvania,PA,quiet,0.000173,1644,41,501+,0.1,0.001273,1828,42,501+,0.19,0.051684,0.071979,0,0,0,,0.91111111,2023-24
2026-05-04,2026-05-11,24029,Kent County,Maryland,MD,quiet,0.000173,1645,19,501+,0.1,0.000509,2576,21,501+,0.08,0.051673,0.02587,0,0,0,,0.953,2023-24
2026-05-04,2026-05-11,48395,Robertson County,Texas,TX,quiet,0.000173,1646,186,501+,0.1,0.001328,1805,209,501+,0.2,0.051671,0.075328,0,0,0,,0.97584541,2023-24
2026-05-04,2026-05-11,20171,Scott County,Kansas,KS,quiet,0.000173,1647,51,501+,0.1,0.001005,2035,71,501+,0.15,0.051662,0.055544,0,0,0,,1.0,2023-24
2026-05-04,2026-05-11,29181,Ripley County,Missouri,MO,quiet,0.000173,1648,50,501+,0.1,0.001602,1645,51,501+,0.24,0.051646,0.092131,0,0,0,,0.904,2023-24
2026-05-04,2026-05-11,19069,Franklin County,Iowa,IA,quiet,0.000172,1649,24,501+,0.1,0.001423,1742,27,501+,0.21,0.051258,0.081144,0,0,0,,0.925,2023-24
2026-05-04,2026-05-11,48307,McCulloch County,Texas,TX,quiet,0.000171,1650,187,501+,0.1,0.001925,1481,187,501+,0.28,0.051202,0.111773,0,0,0,,0.93975904,2023-24
2026-05-04,2026-05-11,37121,Mitchell County,North Carolina,NC,quiet,0.000171,1651,56,501+,0.1,0.001728,1583,61,501+,0.26,0.0512,0.099786,0,0,0,,0.95275591,2022-23
