forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-01,2026-06-08,18051,Gibson County,Indiana,IN,quiet,0.000131,1661,39,501+,0.08,0.000374,1778,42,501+,0.09,0.043383,0.056861,0,0,0,,,
2026-06-01,2026-06-08,31039,Cuming County,Nebraska,NE,quiet,0.000131,1662,30,501+,0.08,0.000319,1917,36,501+,0.07,0.043252,0.049283,0,0,0,,,
2026-06-01,2026-06-08,47063,Hamblen County,Tennessee,TN,quiet,0.00013,1663,38,501+,0.08,0.000748,1245,29,501+,0.17,0.043161,0.104649,0,0,0,,0.929,2023-24
2026-06-01,2026-06-08,05005,Baxter County,Arkansas,AR,quiet,0.00013,1664,20,501+,0.08,0.000402,1718,23,501+,0.09,0.043049,0.060707,0,0,0,,,
2026-06-01,2026-06-08,48127,Dimmit County,Texas,TX,quiet,0.00013,1665,167,501+,0.08,0.001041,1018,106,501+,0.24,0.043021,0.138097,0,0,0,,0.98214286,2023-24
2026-06-01,2026-06-08,17009,Brown County,Illinois,IL,quiet,0.00013,1666,38,501+,0.08,0.000251,2118,55,501+,0.06,0.043012,0.039692,0,0,0,,,
2026-06-01,2026-06-08,20197,Wabaunsee County,Kansas,KS,quiet,0.00013,1667,52,501+,0.08,0.000361,1806,55,501+,0.08,0.042953,0.055129,0,0,0,,0.83,2023-24
2026-06-01,2026-06-08,20079,Harvey County,Kansas,KS,quiet,0.00013,1668,53,501+,0.08,0.000749,1243,23,501+,0.17,0.042925,0.104801,0,0,0,,0.94,2023-24
2026-06-01,2026-06-08,31097,Johnson County,Nebraska,NE,quiet,0.00013,1669,31,501+,0.08,0.000239,2149,45,501+,0.06,0.042916,0.03788,0,0,0,,,
2026-06-01,2026-06-08,13133,Greene County,Georgia,GA,quiet,0.000129,1670,86,501+,0.08,0.000246,2128,88,501+,0.06,0.042879,0.038962,0,0,0,,,
2026-06-01,2026-06-08,05025,Cleveland County,Arkansas,AR,quiet,0.000129,1671,21,501+,0.08,0.000348,1839,27,501+,0.08,0.042822,0.053397,0,0,0,,,
2026-06-01,2026-06-08,26031,Cheboygan County,Michigan,MI,quiet,0.000129,1672,60,501+,0.08,0.000207,2266,62,501+,0.05,0.042775,0.033241,0,0,0,,0.9286,2023-24
2026-06-01,2026-06-08,27023,Chippewa County,Minnesota,MN,quiet,0.000129,1673,65,501+,0.08,0.000417,1683,60,501+,0.1,0.042768,0.062732,0,0,0,,0.897,2023-24
2026-06-01,2026-06-08,29121,Macon County,Missouri,MO,quiet,0.000129,1674,49,501+,0.08,0.00065,1319,43,501+,0.15,0.042734,0.092762,0,0,0,,0.806,2023-24
2026-06-01,2026-06-08,13273,Terrell County,Georgia,GA,quiet,0.000129,1675,87,501+,0.08,0.000316,1926,70,501+,0.07,0.042686,0.048826,0,0,0,,,
2026-06-01,2026-06-08,48357,Ochiltree County,Texas,TX,quiet,0.000129,1676,168,501+,0.08,0.000825,1172,126,501+,0.19,0.042582,0.113756,0,0,0,,0.97297297,2023-24
2026-06-01,2026-06-08,30085,Roosevelt County,Montana,MT,quiet,0.000128,1677,29,501+,0.08,0.000459,1593,28,501+,0.11,0.042491,0.068381,0,0,0,,,
2026-06-01,2026-06-08,53055,San Juan County,Washington,WA,quiet,0.000128,1678,35,501+,0.08,0.000208,2262,39,501+,0.05,0.042454,0.0334,0,0,0,,0.9009009,2023-24
2026-06-01,2026-06-08,26109,Menominee County,Michigan,MI,quiet,0.000128,1679,61,501+,0.08,0.000278,2038,61,501+,0.06,0.042384,0.043477,0,0,0,,0.868,2023-24
2026-06-01,2026-06-08,20137,Norton County,Kansas,KS,quiet,0.000128,1680,54,501+,0.08,0.000452,1608,43,501+,0.11,0.042359,0.067456,0,0,0,,0.99,2023-24
2026-06-01,2026-06-08,51540,Charlottesville City,Virginia,VA,quiet,0.000128,1681,45,501+,0.08,0.000506,1509,47,501+,0.12,0.042302,0.074542,0,0,0,,0.926,2023-24
2026-06-01,2026-06-08,47123,Monroe County,Tennessee,TN,quiet,0.000128,1682,39,501+,0.08,0.000459,1594,43,501+,0.11,0.042287,0.068315,0,0,0,,0.944,2023-24
2026-06-01,2026-06-08,01021,Chilton County,Alabama,AL,quiet,0.000128,1683,27,501+,0.08,0.000405,1711,26,501+,0.09,0.042268,0.061138,0,0,0,,0.9291,2022-23
2026-06-01,2026-06-08,29027,Callaway County,Missouri,MO,quiet,0.000127,1684,50,501+,0.08,0.000431,1653,53,501+,0.1,0.04215,0.064648,0,0,0,,0.911,2023-24
2026-06-01,2026-06-08,46003,Aurora County,South Dakota,SD,quiet,0.000127,1685,35,501+,0.08,0.000318,1919,45,501+,0.07,0.042047,0.049209,0,0,0,,0.94,2023-24
2026-06-01,2026-06-08,17063,Grundy County,Illinois,IL,quiet,0.000127,1686,39,501+,0.08,0.000641,1325,30,501+,0.15,0.041983,0.091618,0,0,0,,,
2026-06-01,2026-06-08,23009,Hancock County,Maine,ME,quiet,0.000126,1687,12,501+,0.08,0.000455,1602,13,501+,0.11,0.041879,0.067832,0,0,0,,0.978,2023-24
2026-06-01,2026-06-08,51043,Clarke County,Virginia,VA,quiet,0.000126,1688,46,501+,0.08,0.00041,1699,55,501+,0.1,0.041792,0.061865,0,0,0,,0.929,2023-24
2026-06-01,2026-06-08,48429,Stephens County,Texas,TX,quiet,0.000126,1689,169,501+,0.08,0.000528,1478,154,501+,0.12,0.041648,0.077386,0,0,0,,0.85714286,2023-24
2026-06-01,2026-06-08,16063,Lincoln County,Idaho,ID,quiet,0.000125,1690,30,501+,0.08,0.000636,1335,29,501+,0.15,0.041494,0.090984,0,0,0,,,
2026-06-01,2026-06-08,28073,Lamar County,Mississippi,MS,quiet,0.000125,1691,12,501+,0.08,0.000798,1196,8,501+,0.19,0.041418,0.11064,0,0,0,,,
2026-06-01,2026-06-08,18181,White County,Indiana,IN,quiet,0.000124,1692,40,501+,0.08,0.000304,1957,48,501+,0.07,0.041323,0.047231,0,0,0,,,
2026-06-01,2026-06-08,29119,McDonald County,Missouri,MO,quiet,0.000124,1693,51,501+,0.08,0.000324,1901,64,501+,0.08,0.041234,0.050005,0,0,0,,0.951,2023-24
2026-06-01,2026-06-08,13319,Wilkinson County,Georgia,GA,quiet,0.000124,1694,88,501+,0.08,0.000198,2305,106,501+,0.05,0.041224,0.031839,0,0,0,,,
2026-06-01,2026-06-08,40045,Ellis County,Oklahoma,OK,quiet,0.000124,1695,37,501+,0.08,0.00057,1413,28,501+,0.13,0.041188,0.082697,0,0,0,,0.8929,2023-24
2026-06-01,2026-06-08,27071,Koochiching County,Minnesota,MN,quiet,0.000124,1696,66,501+,0.08,0.000455,1603,58,501+,0.11,0.041157,0.067832,0,0,0,,0.907,2023-24
2026-06-01,2026-06-08,39171,Williams County,Ohio,OH,quiet,0.000124,1697,57,501+,0.08,0.000293,1994,58,501+,0.07,0.041024,0.045613,0,0,0,,,
2026-06-01,2026-06-08,22095,St. John the Baptist Parish,Louisiana,LA,quiet,0.000123,1698,20,501+,0.08,0.000419,1677,21,501+,0.1,0.041002,0.06302,0,0,0,,0.982,2021-22
2026-06-01,2026-06-08,01133,Winston County,Alabama,AL,quiet,0.000123,1699,28,501+,0.08,0.000299,1973,29,501+,0.07,0.040997,0.046553,0,0,0,,0.9169,2022-23
2026-06-01,2026-06-08,48409,San Patricio County,Texas,TX,quiet,0.000123,1700,170,501+,0.08,0.000588,1385,148,501+,0.14,0.04099,0.08501,0,0,0,,0.97601919,2023-24
2026-06-01,2026-06-08,19069,Franklin County,Iowa,IA,quiet,0.000123,1701,26,501+,0.08,0.000355,1820,29,501+,0.08,0.040942,0.05433,0,0,0,,0.925,2023-24
2026-06-01,2026-06-08,51171,Shenandoah County,Virginia,VA,quiet,0.000123,1702,47,501+,0.08,0.00057,1412,45,501+,0.13,0.040891,0.082704,0,0,0,,0.943,2023-24
2026-06-01,2026-06-08,40121,Pittsburg County,Oklahoma,OK,quiet,0.000123,1703,38,501+,0.08,0.00052,1489,31,501+,0.12,0.040831,0.076358,0,0,0,,0.9025,2023-24
2026-06-01,2026-06-08,19143,Osceola County,Iowa,IA,quiet,0.000123,1704,27,501+,0.08,0.000267,2071,44,501+,0.06,0.040807,0.041892,0,0,0,,0.93877551,2023-24
2026-06-01,2026-06-08,13065,Clinch County,Georgia,GA,quiet,0.000123,1705,89,501+,0.08,0.000266,2072,84,501+,0.06,0.040793,0.041849,0,0,0,,,
2026-06-01,2026-06-08,37145,Person County,North Carolina,NC,quiet,0.000123,1706,58,501+,0.08,0.000475,1565,59,501+,0.11,0.040775,0.070438,0,0,0,,0.98901099,2022-23
2026-06-01,2026-06-08,19081,Hancock County,Iowa,IA,quiet,0.000123,1707,28,501+,0.08,0.000226,2194,48,501+,0.05,0.040771,0.036018,0,0,0,,0.91428571,2023-24
2026-06-01,2026-06-08,51075,Goochland County,Virginia,VA,quiet,0.000123,1708,48,501+,0.08,0.00037,1793,61,501+,0.09,0.040733,0.056321,0,0,0,,0.928,2023-24
2026-06-01,2026-06-08,05053,Grant County,Arkansas,AR,quiet,0.000123,1709,22,501+,0.08,0.000443,1630,17,501+,0.1,0.040726,0.066162,0,0,0,,,
2026-06-01,2026-06-08,13167,Johnson County,Georgia,GA,quiet,0.000123,1710,90,501+,0.08,0.000113,2635,131,501+,0.03,0.040711,0.018977,0,0,0,,,
2026-06-01,2026-06-08,48307,McCulloch County,Texas,TX,quiet,0.000122,1711,171,501+,0.08,0.000306,1949,202,501+,0.07,0.040681,0.047428,0,0,0,,0.93975904,2023-24
2026-06-01,2026-06-08,16039,Elmore County,Idaho,ID,quiet,0.000122,1712,31,501+,0.08,0.001134,959,22,501+,0.26,0.040668,0.148114,0,0,0,,,
2026-06-01,2026-06-08,48067,Cass County,Texas,TX,quiet,0.000122,1713,172,501+,0.08,0.00094,1078,112,501+,0.22,0.040637,0.126952,0,0,0,,0.95505618,2023-24
2026-06-01,2026-06-08,21107,Hopkins County,Kentucky,KY,quiet,0.000122,1714,27,501+,0.08,0.001003,1035,18,501+,0.23,0.04057,0.133927,0,0,0,,0.929,2022-23
2026-06-01,2026-06-08,46035,Davison County,South Dakota,SD,quiet,0.000122,1715,36,501+,0.08,0.00031,1936,46,501+,0.07,0.04052,0.04801,0,0,0,,0.94,2023-24
2026-06-01,2026-06-08,19157,Poweshiek County,Iowa,IA,quiet,0.000122,1716,29,501+,0.08,0.000319,1916,34,501+,0.07,0.0405,0.049302,0,0,0,,0.93010753,2023-24
2026-06-01,2026-06-08,46065,Hughes County,South Dakota,SD,quiet,0.000122,1717,37,501+,0.08,0.000425,1664,36,501+,0.1,0.040457,0.063757,0,0,0,,0.95,2023-24
2026-06-01,2026-06-08,48133,Eastland County,Texas,TX,quiet,0.000122,1718,173,501+,0.08,0.001018,1029,109,501+,0.24,0.040448,0.135549,0,0,2,57,0.95628415,2023-24
2026-06-01,2026-06-08,48145,Falls County,Texas,TX,quiet,0.000122,1719,174,501+,0.08,0.00022,2220,227,501+,0.05,0.040446,0.035169,0,0,0,,0.91764706,2023-24
2026-06-01,2026-06-08,13195,Madison County,Georgia,GA,quiet,0.000122,1720,91,501+,0.08,0.000286,2013,80,501+,0.07,0.040422,0.044628,0,0,0,,,
2026-06-01,2026-06-08,37017,Bladen County,North Carolina,NC,quiet,0.000122,1721,59,501+,0.08,0.00033,1887,72,501+,0.08,0.040405,0.050865,0,0,0,,0.92920354,2022-23
2026-06-01,2026-06-08,13155,Irwin County,Georgia,GA,quiet,0.000122,1722,92,501+,0.08,0.000234,2168,91,501+,0.05,0.040401,0.03721,0,0,0,,,
2026-06-01,2026-06-08,13199,Meriwether County,Georgia,GA,quiet,0.000121,1723,93,501+,0.08,6.3e-05,2886,155,501+,0.01,0.040364,0.010959,0,0,0,,,
2026-06-01,2026-06-08,20171,Scott County,Kansas,KS,quiet,0.000121,1724,55,501+,0.08,0.000248,2125,75,501+,0.06,0.040332,0.039121,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,29129,Mercer County,Missouri,MO,quiet,0.000121,1725,52,501+,0.08,0.000346,1850,59,501+,0.08,0.040192,0.052991,0,0,0,,0.891,2023-24
2026-06-01,2026-06-08,37189,Watauga County,North Carolina,NC,quiet,0.000121,1726,60,501+,0.08,0.0004,1724,65,501+,0.09,0.040145,0.060441,0,0,0,,0.92670157,2022-23
2026-06-01,2026-06-08,46102,Oglala Lakota County,South Dakota,SD,quiet,0.000121,1727,38,501+,0.08,0.00056,1429,22,501+,0.13,0.04008,0.081513,0,0,0,,0.85,2023-24
2026-06-01,2026-06-08,56017,Hot Springs County,Wyoming,WY,quiet,0.00012,1728,22,501+,0.08,0.001295,903,18,501+,0.3,0.040045,0.16482,0,0,0,,0.95,2022-23
2026-06-01,2026-06-08,29113,Lincoln County,Missouri,MO,quiet,0.00012,1729,53,501+,0.07,0.000959,1062,25,501+,0.22,0.039917,0.129064,0,0,0,,0.928,2023-24
2026-06-01,2026-06-08,54011,Cabell County,West Virginia,WV,quiet,0.00012,1730,11,501+,0.07,0.000382,1759,12,501+,0.09,0.039912,0.05795,0,0,0,,,
2026-06-01,2026-06-08,29091,Howell County,Missouri,MO,quiet,0.00012,1731,54,501+,0.07,0.001116,969,20,501+,0.26,0.039884,0.146187,0,0,0,,0.849,2023-24
2026-06-01,2026-06-08,29089,Howard County,Missouri,MO,quiet,0.00012,1732,55,501+,0.07,0.000472,1569,51,501+,0.11,0.039865,0.070111,0,0,0,,0.952,2023-24
2026-06-01,2026-06-08,31091,Hooker County,Nebraska,NE,quiet,0.000119,1733,32,501+,0.07,0.000192,2326,51,501+,0.04,0.039665,0.031016,0,0,0,,,
2026-06-01,2026-06-08,38069,Pierce County,North Dakota,ND,quiet,0.000119,1734,27,501+,0.07,0.000209,2260,37,501+,0.05,0.039625,0.033456,0,0,0,,0.9268,2023-24
2026-06-01,2026-06-08,42117,Tioga County,Pennsylvania,PA,quiet,0.000119,1735,50,501+,0.07,0.000394,1735,47,501+,0.09,0.039553,0.059632,0,0,0,,0.93367347,2023-24
2026-06-01,2026-06-08,13119,Franklin County,Georgia,GA,quiet,0.000119,1736,94,501+,0.07,0.000326,1896,68,501+,0.08,0.039511,0.050336,0,0,0,,,
2026-06-01,2026-06-08,19183,Washington County,Iowa,IA,quiet,0.000119,1737,30,501+,0.07,0.000286,2011,37,501+,0.07,0.039511,0.044674,0,0,0,,0.82840237,2023-24
2026-06-01,2026-06-08,01047,Dallas County,Alabama,AL,quiet,0.000119,1738,29,501+,0.07,0.000195,2317,38,501+,0.05,0.039468,0.031379,0,0,0,,0.9353,2022-23
2026-06-01,2026-06-08,46087,McCook County,South Dakota,SD,quiet,0.000118,1739,39,501+,0.07,0.000393,1737,38,501+,0.09,0.039449,0.059541,0,0,0,,0.91,2023-24
2026-06-01,2026-06-08,48283,La Salle County,Texas,TX,quiet,0.000118,1740,175,501+,0.07,0.000434,1645,174,501+,0.1,0.039405,0.064988,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,36077,Otsego County,New York,NY,quiet,0.000118,1741,52,501+,0.07,0.000199,2298,54,501+,0.05,0.039341,0.032061,0,0,0,,0.99677143,2022-23
2026-06-01,2026-06-08,28035,Forrest County,Mississippi,MS,quiet,0.000118,1742,13,501+,0.07,0.00061,1367,10,501+,0.14,0.039255,0.087768,0,0,0,,,
2026-06-01,2026-06-08,08125,Yuma County,Colorado,CO,quiet,0.000118,1743,46,501+,0.07,0.000874,1132,39,501+,0.2,0.039152,0.119409,0,0,0,,0.9435,2023-24
2026-06-01,2026-06-08,20129,Morton County,Kansas,KS,quiet,0.000118,1744,56,501+,0.07,0.000491,1542,40,501+,0.11,0.039147,0.072561,0,0,0,,0.82,2023-24
2026-06-01,2026-06-08,30077,Powell County,Montana,MT,quiet,0.000117,1745,30,501+,0.07,0.000614,1362,20,501+,0.14,0.039026,0.088283,0,0,0,,,
2026-06-01,2026-06-08,29055,Crawford County,Missouri,MO,quiet,0.000117,1746,56,501+,0.07,0.000751,1240,36,501+,0.18,0.038978,0.105048,0,0,0,,0.885,2023-24
2026-06-01,2026-06-08,31083,Harlan County,Nebraska,NE,quiet,0.000117,1747,33,501+,0.07,0.000333,1879,35,501+,0.08,0.038945,0.051313,0,0,0,,,
2026-06-01,2026-06-08,36051,Livingston County,New York,NY,quiet,0.000117,1748,53,501+,0.07,0.000846,1155,36,501+,0.2,0.038866,0.116178,0,0,0,,0.99675,2022-23
2026-06-01,2026-06-08,19167,Sioux County,Iowa,IA,quiet,0.000116,1749,31,501+,0.07,0.00064,1327,16,501+,0.15,0.038661,0.091476,0,0,0,,0.86988848,2023-24
2026-06-01,2026-06-08,20019,Chautauqua County,Kansas,KS,quiet,0.000116,1750,57,501+,0.07,0.000624,1348,26,501+,0.15,0.038659,0.089566,0,0,0,,0.73,2023-24
2026-06-01,2026-06-08,30101,Toole County,Montana,MT,quiet,0.000116,1751,31,501+,0.07,0.000441,1634,30,501+,0.1,0.038607,0.065934,0,0,0,,,
2026-06-01,2026-06-08,13283,Treutlen County,Georgia,GA,quiet,0.000115,1752,95,501+,0.07,7.4e-05,2830,150,501+,0.02,0.038359,0.012652,0,0,0,,,
2026-06-01,2026-06-08,20181,Sherman County,Kansas,KS,quiet,0.000115,1753,58,501+,0.07,0.000277,2042,69,501+,0.06,0.03834,0.043296,0,0,0,,0.97,2023-24
2026-06-01,2026-06-08,51093,Isle of Wight County,Virginia,VA,quiet,0.000115,1754,49,501+,0.07,0.000317,1923,64,501+,0.07,0.038329,0.048977,0,0,0,,0.811,2023-24
2026-06-01,2026-06-08,16087,Washington County,Idaho,ID,quiet,0.000115,1755,32,501+,0.07,0.000487,1546,35,501+,0.11,0.03825,0.072027,0,0,0,,,
2026-06-01,2026-06-08,39141,Ross County,Ohio,OH,quiet,0.000115,1756,58,501+,0.07,0.000668,1300,49,501+,0.16,0.038249,0.094995,0,0,0,,,
2026-06-01,2026-06-08,47111,Macon County,Tennessee,TN,quiet,0.000114,1757,40,501+,0.07,0.00029,2004,52,501+,0.07,0.03819,0.045209,0,0,0,,0.992,2023-24
2026-06-01,2026-06-08,21021,Boyle County,Kentucky,KY,quiet,0.000114,1758,28,501+,0.07,0.000376,1767,27,501+,0.09,0.03818,0.057147,0,0,0,,0.927,2022-23
2026-06-01,2026-06-08,17081,Jefferson County,Illinois,IL,quiet,0.000114,1759,40,501+,0.07,0.000591,1383,34,501+,0.14,0.038172,0.085368,0,0,0,,,
2026-06-01,2026-06-08,35019,Guadalupe County,New Mexico,NM,quiet,0.000114,1760,26,501+,0.07,0.000449,1616,27,501+,0.1,0.038163,0.067058,0,0,0,,0.94,2018-19
2026-06-01,2026-06-08,21083,Graves County,Kentucky,KY,quiet,0.000114,1761,29,501+,0.07,0.000271,2058,38,501+,0.06,0.038128,0.042483,0,0,0,,0.94,2022-23
2026-06-01,2026-06-08,13171,Lamar County,Georgia,GA,quiet,0.000114,1762,96,501+,0.07,0.000147,2484,117,501+,0.03,0.038102,0.024111,0,0,0,,,
2026-06-01,2026-06-08,26165,Wexford County,Michigan,MI,quiet,0.000114,1763,62,501+,0.07,0.000937,1081,34,501+,0.22,0.038054,0.126629,0,0,0,,0.8526,2023-24
2026-06-01,2026-06-08,40037,Creek County,Oklahoma,OK,quiet,0.000114,1764,39,501+,0.07,0.000681,1293,21,501+,0.16,0.038036,0.096555,0,0,0,,0.8257,2023-24
2026-06-01,2026-06-08,19035,Cherokee County,Iowa,IA,quiet,0.000114,1765,32,501+,0.07,0.000273,2052,42,501+,0.06,0.037964,0.042797,0,0,0,,0.91946309,2023-24
2026-06-01,2026-06-08,01019,Cherokee County,Alabama,AL,quiet,0.000114,1766,30,501+,0.07,0.00014,2508,51,501+,0.03,0.037906,0.023064,0,0,0,,0.9713,2022-23
2026-06-01,2026-06-08,12129,Wakulla County,Florida,FL,quiet,0.000114,1767,54,501+,0.07,0.000987,1047,40,501+,0.23,0.037899,0.132148,0,0,0,,0.865,2022-23
2026-06-01,2026-06-08,05091,Miller County,Arkansas,AR,quiet,0.000114,1768,23,501+,0.07,0.000579,1398,14,501+,0.13,0.037886,0.08389,0,0,0,,,
2026-06-01,2026-06-08,31051,Dixon County,Nebraska,NE,quiet,0.000113,1769,34,501+,0.07,0.000159,2439,59,501+,0.04,0.037879,0.026067,0,0,0,,,
2026-06-01,2026-06-08,37093,Hoke County,North Carolina,NC,quiet,0.000113,1770,61,501+,0.07,0.000431,1652,61,501+,0.1,0.037838,0.064657,0,0,0,,0.85887709,2022-23
2026-06-01,2026-06-08,17187,Warren County,Illinois,IL,quiet,0.000113,1771,41,501+,0.07,0.000456,1600,38,501+,0.11,0.037831,0.067939,0,0,0,,,
2026-06-01,2026-06-08,20107,Linn County,Kansas,KS,quiet,0.000113,1772,59,501+,0.07,0.000523,1483,37,501+,0.12,0.037789,0.076752,0,0,0,,0.86,2023-24
2026-06-01,2026-06-08,40059,Harper County,Oklahoma,OK,quiet,0.000113,1773,40,501+,0.07,0.000348,1843,50,501+,0.08,0.037743,0.053318,0,0,0,,0.9722,2023-24
2026-06-01,2026-06-08,33019,Sullivan County,New Hampshire,NH,quiet,0.000113,1774,8,501+,0.07,0.000415,1690,8,501+,0.1,0.037711,0.062537,0,0,0,,,
2026-06-01,2026-06-08,20059,Franklin County,Kansas,KS,quiet,0.000113,1775,60,501+,0.07,0.000427,1659,44,501+,0.1,0.037664,0.064039,0,0,0,,0.93,2023-24
2026-06-01,2026-06-08,22101,St. Mary Parish,Louisiana,LA,quiet,0.000113,1776,21,501+,0.07,0.000277,2041,28,501+,0.06,0.037625,0.043344,0,0,0,,0.925,2021-22
2026-06-01,2026-06-08,51049,Cumberland County,Virginia,VA,quiet,0.000113,1777,50,501+,0.07,0.000421,1670,53,501+,0.1,0.037605,0.063246,0,0,0,,0.932,2023-24
2026-06-01,2026-06-08,16073,Owyhee County,Idaho,ID,quiet,0.000113,1778,33,501+,0.07,0.000321,1910,40,501+,0.07,0.037602,0.049632,0,0,0,,,
2026-06-01,2026-06-08,13261,Sumter County,Georgia,GA,quiet,0.000113,1779,97,501+,0.07,0.000124,2581,125,501+,0.03,0.037581,0.020586,0,0,0,,,
2026-06-01,2026-06-08,48107,Crosby County,Texas,TX,quiet,0.000113,1780,176,501+,0.07,0.00051,1504,158,501+,0.12,0.037567,0.07497,0,0,0,,0.96363636,2023-24
2026-06-01,2026-06-08,12043,Glades County,Florida,FL,quiet,0.000112,1781,55,501+,0.07,0.000711,1269,44,501+,0.17,0.037513,0.100196,0,0,0,,0.986,2022-23
2026-06-01,2026-06-08,01071,Jackson County,Alabama,AL,quiet,0.000112,1782,31,501+,0.07,0.000739,1255,16,501+,0.17,0.037511,0.103599,0,0,0,,0.94,2022-23
2026-06-01,2026-06-08,20007,Barber County,Kansas,KS,quiet,0.000112,1783,61,501+,0.07,0.00034,1868,58,501+,0.08,0.037496,0.052206,0,0,0,,0.81,2023-24
2026-06-01,2026-06-08,55031,Douglas County,Wisconsin,WI,quiet,0.000112,1784,40,501+,0.07,0.000585,1389,36,501+,0.14,0.037421,0.084606,0,0,0,,0.645,2023-24
2026-06-01,2026-06-08,23017,Oxford County,Maine,ME,quiet,0.000112,1785,13,501+,0.07,0.000552,1435,11,501+,0.13,0.037373,0.080459,0,0,0,,0.9841,2023-24
2026-06-01,2026-06-08,27133,Rock County,Minnesota,MN,quiet,0.000112,1786,67,501+,0.07,0.000246,2130,71,501+,0.06,0.037338,0.038838,0,0,0,,0.92,2023-24
2026-06-01,2026-06-08,13241,Rabun County,Georgia,GA,quiet,0.000112,1787,98,501+,0.07,0.000127,2563,123,501+,0.03,0.037273,0.021091,0,0,0,,,
2026-06-01,2026-06-08,41023,Grant County,Oregon,OR,quiet,0.000112,1788,29,501+,0.07,0.000486,1548,27,501+,0.11,0.037263,0.071864,0,0,0,,0.859,2023-24
2026-06-01,2026-06-08,48161,Freestone County,Texas,TX,quiet,0.000111,1789,177,501+,0.07,0.000161,2429,240,501+,0.04,0.037225,0.026363,0,0,0,,0.92511013,2023-24
2026-06-01,2026-06-08,47107,McMinn County,Tennessee,TN,quiet,0.000111,1790,41,501+,0.07,0.000563,1425,35,501+,0.13,0.037128,0.0819,0,0,0,,0.956,2023-24
2026-06-01,2026-06-08,48371,Pecos County,Texas,TX,quiet,0.00011,1791,178,501+,0.07,0.001063,1004,104,501+,0.25,0.0369,0.140457,0,0,0,,0.78427419,2023-24
2026-06-01,2026-06-08,18107,Montgomery County,Indiana,IN,quiet,0.00011,1792,41,501+,0.07,0.000574,1404,32,501+,0.13,0.036808,0.083291,0,0,0,,,
2026-06-01,2026-06-08,48353,Nolan County,Texas,TX,quiet,0.00011,1793,179,501+,0.07,0.000345,1851,193,501+,0.08,0.03678,0.052901,0,0,0,,0.91780822,2023-24
2026-06-01,2026-06-08,21009,Barren County,Kentucky,KY,quiet,0.00011,1794,30,501+,0.07,0.000307,1945,33,501+,0.07,0.036767,0.047669,0,0,0,,0.9,2022-23
2026-06-01,2026-06-08,02275,Wrangell City and Borough,Alaska,AK,quiet,0.00011,1795,11,501+,0.07,0.000437,1639,14,501+,0.1,0.036722,0.0654,0,0,0,,,
2026-06-01,2026-06-08,55013,Burnett County,Wisconsin,WI,quiet,0.000109,1796,41,501+,0.07,0.00033,1886,51,501+,0.08,0.036578,0.050875,0,0,0,,0.664,2023-24
2026-06-01,2026-06-08,55007,Bayfield County,Wisconsin,WI,quiet,0.000109,1797,42,501+,0.07,0.000857,1146,31,501+,0.2,0.036545,0.117515,0,0,0,,0.672,2023-24
2026-06-01,2026-06-08,21049,Clark County,Kentucky,KY,quiet,0.000109,1798,31,501+,0.07,0.001329,887,14,501+,0.31,0.036544,0.168231,0,0,0,,0.976,2022-23
2026-06-01,2026-06-08,17029,Coles County,Illinois,IL,quiet,0.000109,1799,42,501+,0.07,0.000808,1188,24,501+,0.19,0.036468,0.11174,0,0,0,,,
2026-06-01,2026-06-08,05095,Monroe County,Arkansas,AR,quiet,0.000109,1800,24,501+,0.07,0.000216,2237,42,501+,0.05,0.036416,0.034574,0,0,0,,,
2026-06-01,2026-06-08,13315,Wilcox County,Georgia,GA,quiet,0.000109,1801,99,501+,0.07,6.9e-05,2849,152,501+,0.02,0.036387,0.011953,0,0,0,,,
2026-06-01,2026-06-08,42015,Bradford County,Pennsylvania,PA,quiet,0.000109,1802,51,501+,0.07,0.000764,1227,44,501+,0.18,0.03635,0.106537,0,0,0,,0.89550073,2023-24
2026-06-01,2026-06-08,01051,Elmore County,Alabama,AL,quiet,0.000109,1803,32,501+,0.07,0.000571,1410,21,501+,0.13,0.036346,0.082851,0,0,0,,0.9357,2022-23
2026-06-01,2026-06-08,55121,Trempealeau County,Wisconsin,WI,quiet,0.000109,1804,43,501+,0.07,0.000476,1563,41,501+,0.11,0.036331,0.070537,0,0,0,,0.77,2023-24
2026-06-01,2026-06-08,05145,White County,Arkansas,AR,quiet,0.000109,1805,25,501+,0.07,0.000608,1369,12,501+,0.14,0.036318,0.087585,0,0,0,,,
2026-06-01,2026-06-08,17163,St. Clair County,Illinois,IL,quiet,0.000108,1806,43,501+,0.07,0.000625,1346,32,501+,0.15,0.036299,0.089658,0,0,0,,,
2026-06-01,2026-06-08,20099,Labette County,Kansas,KS,quiet,0.000108,1807,62,501+,0.07,0.000234,2167,80,501+,0.05,0.036286,0.037226,0,0,0,,0.95,2023-24
