forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-11,2026-05-18,37193,Wilkes County,North Carolina,NC,quiet,0.000154,1561,58,501+,0.09,0.00122,1529,64,501+,0.21,0.053863,0.088019,0,0,0,,0.96692913,2022-23
2026-05-11,2026-05-18,21107,Hopkins County,Kentucky,KY,quiet,0.000153,1562,22,501+,0.09,0.001699,1273,20,501+,0.29,0.053628,0.122641,0,0,0,,0.929,2022-23
2026-05-11,2026-05-18,27165,Watonwan County,Minnesota,MN,quiet,0.000153,1563,50,501+,0.09,0.001676,1285,38,501+,0.28,0.053541,0.121021,0,0,0,,0.94,2023-24
2026-05-11,2026-05-18,46037,Day County,South Dakota,SD,quiet,0.000153,1564,21,501+,0.09,0.002595,960,13,501+,0.44,0.05349,0.183372,0,0,0,,0.98,2023-24
2026-05-11,2026-05-18,29123,Madison County,Missouri,MO,quiet,0.000153,1565,44,501+,0.09,0.00112,1601,47,501+,0.19,0.053374,0.080618,0,0,0,,0.97,2023-24
2026-05-11,2026-05-18,21007,Ballard County,Kentucky,KY,quiet,0.000153,1566,23,501+,0.09,0.000602,2159,40,501+,0.1,0.053363,0.04203,0,0,0,,0.974,2022-23
2026-05-11,2026-05-18,18067,Howard County,Indiana,IN,quiet,0.000153,1567,36,501+,0.09,0.001336,1468,34,501+,0.23,0.053328,0.096548,0,0,0,,,
2026-05-11,2026-05-18,27023,Chippewa County,Minnesota,MN,quiet,0.000152,1568,51,501+,0.09,0.000756,1962,68,501+,0.13,0.053279,0.053524,0,0,0,,0.897,2023-24
2026-05-11,2026-05-18,51079,Greene County,Virginia,VA,quiet,0.000152,1569,53,501+,0.09,0.001904,1188,28,501+,0.32,0.053254,0.137002,0,0,0,,0.957,2023-24
2026-05-11,2026-05-18,42005,Armstrong County,Pennsylvania,PA,quiet,0.000152,1570,49,501+,0.09,0.000605,2152,55,501+,0.1,0.053193,0.042219,0,0,0,,0.90610329,2023-24
2026-05-11,2026-05-18,40111,Okmulgee County,Oklahoma,OK,quiet,0.000152,1571,30,501+,0.09,0.001155,1577,33,501+,0.2,0.05318,0.083227,0,0,0,,0.8911,2023-24
2026-05-11,2026-05-18,08027,Custer County,Colorado,CO,quiet,0.000152,1572,46,501+,0.09,0.001123,1596,45,501+,0.19,0.053164,0.080884,0,0,0,,0.8627,2023-24
2026-05-11,2026-05-18,36109,Tompkins County,New York,NY,quiet,0.000152,1573,46,501+,0.09,0.000712,2017,53,501+,0.12,0.053139,0.050246,0,0,0,,0.99663636,2022-23
2026-05-11,2026-05-18,35039,Rio Arriba County,New Mexico,NM,quiet,0.000152,1574,18,501+,0.09,0.002152,1090,17,501+,0.36,0.053016,0.154066,0,0,0,,0.93,2018-19
2026-05-11,2026-05-18,46091,Marshall County,South Dakota,SD,quiet,0.000151,1575,22,501+,0.09,0.001721,1260,20,501+,0.29,0.052875,0.124187,0,0,0,,0.72,2023-24
2026-05-11,2026-05-18,20041,Dickinson County,Kansas,KS,quiet,0.000151,1576,45,501+,0.09,0.000786,1924,65,501+,0.13,0.052806,0.055796,0,0,0,,0.87,2023-24
2026-05-11,2026-05-18,17123,Marshall County,Illinois,IL,quiet,0.000151,1577,41,501+,0.09,0.001348,1454,34,501+,0.23,0.052786,0.097424,0,0,0,,,
2026-05-11,2026-05-18,31107,Knox County,Nebraska,NE,quiet,0.000151,1578,20,501+,0.09,0.000884,1816,32,501+,0.15,0.052757,0.06308,0,0,0,,,
2026-05-11,2026-05-18,28051,Holmes County,Mississippi,MS,quiet,0.000151,1579,14,501+,0.09,0.000204,2847,75,501+,0.03,0.052693,0.012939,0,0,0,,,
2026-05-11,2026-05-18,02240,Southeast Fairbanks Census Area,Alaska,AK,quiet,0.000151,1580,11,501+,0.09,0.001364,1449,11,501+,0.23,0.052681,0.098601,0,0,0,,,
2026-05-11,2026-05-18,39013,Belmont County,Ohio,OH,quiet,0.00015,1581,53,501+,0.09,0.00081,1891,58,501+,0.14,0.05262,0.057588,0,0,0,,,
2026-05-11,2026-05-18,40071,Kay County,Oklahoma,OK,quiet,0.00015,1582,31,501+,0.09,0.001179,1557,32,501+,0.2,0.052348,0.084974,0,0,0,,0.9742,2023-24
2026-05-11,2026-05-18,40023,Choctaw County,Oklahoma,OK,quiet,0.000149,1583,32,501+,0.09,0.000682,2050,57,501+,0.12,0.05213,0.047939,0,0,0,,0.8271,2023-24
2026-05-11,2026-05-18,40019,Carter County,Oklahoma,OK,quiet,0.000149,1584,33,501+,0.09,0.001005,1699,40,501+,0.17,0.052041,0.072148,0,0,0,,0.8881,2023-24
2026-05-11,2026-05-18,37043,Clay County,North Carolina,NC,quiet,0.000148,1585,59,501+,0.09,0.001603,1321,55,501+,0.27,0.051911,0.115806,0,0,0,,0.9537037,2022-23
2026-05-11,2026-05-18,13211,Morgan County,Georgia,GA,quiet,0.000148,1586,50,501+,0.09,0.000957,1742,55,501+,0.16,0.051896,0.06857,0,0,0,,,
2026-05-11,2026-05-18,37013,Beaufort County,North Carolina,NC,quiet,0.000148,1587,60,501+,0.09,0.001234,1523,63,501+,0.21,0.051749,0.089044,0,0,0,,0.9426087,2022-23
2026-05-11,2026-05-18,13035,Butts County,Georgia,GA,quiet,0.000148,1588,51,501+,0.09,0.000677,2057,79,501+,0.11,0.051712,0.047628,0,0,0,,,
2026-05-11,2026-05-18,31067,Gage County,Nebraska,NE,quiet,0.000148,1589,21,501+,0.09,0.000831,1868,34,501+,0.14,0.051696,0.05916,0,0,0,,,
2026-05-11,2026-05-18,48147,Fannin County,Texas,TX,quiet,0.000147,1590,166,501+,0.09,0.001768,1241,138,501+,0.3,0.05159,0.127513,0,0,4,43,0.94148936,2023-24
2026-05-11,2026-05-18,51075,Goochland County,Virginia,VA,quiet,0.000147,1591,54,501+,0.09,0.00132,1479,40,501+,0.22,0.051568,0.095393,0,0,0,,0.928,2023-24
2026-05-11,2026-05-18,08099,Prowers County,Colorado,CO,quiet,0.000147,1592,47,501+,0.09,0.000587,2185,52,501+,0.1,0.051533,0.040856,0,0,0,,0.9943,2023-24
2026-05-11,2026-05-18,26035,Clare County,Michigan,MI,quiet,0.000147,1593,64,501+,0.09,0.000837,1865,64,501+,0.14,0.051453,0.05954,0,0,0,,0.8848,2023-24
2026-05-11,2026-05-18,30091,Sheridan County,Montana,MT,quiet,0.000147,1594,24,501+,0.09,0.001821,1215,22,501+,0.31,0.051437,0.131261,0,0,0,,,
2026-05-11,2026-05-18,48315,Marion County,Texas,TX,quiet,0.000147,1595,167,501+,0.09,0.001388,1427,160,501+,0.23,0.051417,0.100323,0,0,0,,0.98412698,2023-24
2026-05-11,2026-05-18,48425,Somervell County,Texas,TX,quiet,0.000147,1596,168,501+,0.09,0.001482,1378,151,501+,0.25,0.051373,0.107086,0,0,0,,0.93103448,2023-24
2026-05-11,2026-05-18,12063,Jackson County,Florida,FL,quiet,0.000146,1597,54,501+,0.09,0.000729,1999,62,501+,0.12,0.051293,0.051502,0,0,0,,0.935,2022-23
2026-05-11,2026-05-18,12067,Lafayette County,Florida,FL,quiet,0.000145,1598,55,501+,0.08,0.000746,1978,60,501+,0.13,0.050933,0.052746,0,0,0,,0.911,2022-23
2026-05-11,2026-05-18,51199,York County,Virginia,VA,quiet,0.000145,1599,55,501+,0.08,0.001775,1237,30,501+,0.3,0.050873,0.128018,0,0,0,,0.928,2023-24
2026-05-11,2026-05-18,22069,Natchitoches Parish,Louisiana,LA,quiet,0.000145,1600,31,501+,0.08,0.001092,1619,23,501+,0.18,0.050839,0.078587,0,0,0,,0.919,2021-22
2026-05-11,2026-05-18,48163,Frio County,Texas,TX,quiet,0.000145,1601,169,501+,0.08,0.004188,689,64,501+,0.71,0.050818,0.27734,0,0,2,9,0.98477157,2023-24
2026-05-11,2026-05-18,48057,Calhoun County,Texas,TX,quiet,0.000145,1602,170,501+,0.08,0.000503,2312,235,501+,0.09,0.050759,0.034627,0,0,0,,0.98717949,2023-24
2026-05-11,2026-05-18,48185,Grimes County,Texas,TX,quiet,0.000145,1603,171,501+,0.08,0.000686,2046,213,501+,0.12,0.050704,0.048294,0,0,0,,0.94328358,2023-24
2026-05-11,2026-05-18,30011,Carter County,Montana,MT,quiet,0.000144,1604,25,501+,0.08,0.001249,1512,30,501+,0.21,0.050485,0.090138,0,0,0,,,
2026-05-11,2026-05-18,27095,Mille Lacs County,Minnesota,MN,quiet,0.000144,1605,52,501+,0.08,0.000838,1863,65,501+,0.14,0.050469,0.059657,0,0,0,,0.744,2023-24
2026-05-11,2026-05-18,13255,Spalding County,Georgia,GA,quiet,0.000144,1606,52,501+,0.08,0.000498,2320,98,501+,0.08,0.050468,0.034262,0,0,0,,,
2026-05-11,2026-05-18,05059,Hot Spring County,Arkansas,AR,quiet,0.000144,1607,22,501+,0.08,0.000585,2191,35,501+,0.1,0.050456,0.040695,0,0,0,,,
2026-05-11,2026-05-18,51540,Charlottesville City,Virginia,VA,quiet,0.000144,1608,56,501+,0.08,0.000816,1882,58,501+,0.14,0.050395,0.058032,0,0,0,,0.926,2023-24
2026-05-11,2026-05-18,13221,Oglethorpe County,Georgia,GA,quiet,0.000144,1609,53,501+,0.08,0.001122,1597,45,501+,0.19,0.050391,0.080811,0,0,0,,,
2026-05-11,2026-05-18,01133,Winston County,Alabama,AL,quiet,0.000144,1610,25,501+,0.08,0.00104,1669,26,501+,0.18,0.05039,0.074709,0,0,0,,0.9169,2022-23
2026-05-11,2026-05-18,48239,Jackson County,Texas,TX,quiet,0.000144,1611,172,501+,0.08,0.000865,1831,200,501+,0.15,0.050365,0.061669,0,0,0,,0.98770492,2023-24
2026-05-11,2026-05-18,20127,Morris County,Kansas,KS,quiet,0.000144,1612,46,501+,0.08,0.001275,1499,35,501+,0.22,0.05036,0.092066,0,0,0,,0.89,2023-24
2026-05-11,2026-05-18,12035,Flagler County,Florida,FL,quiet,0.000144,1613,56,501+,0.08,0.001019,1683,55,501+,0.17,0.050315,0.07316,0,0,0,,0.899,2022-23
2026-05-11,2026-05-18,40123,Pontotoc County,Oklahoma,OK,quiet,0.000143,1614,34,501+,0.08,0.001703,1271,23,501+,0.29,0.050281,0.122891,0,0,0,,0.9533,2023-24
2026-05-11,2026-05-18,20151,Pratt County,Kansas,KS,quiet,0.000143,1615,47,501+,0.08,0.001935,1175,24,501+,0.33,0.050234,0.139177,0,0,0,,0.9,2023-24
2026-05-11,2026-05-18,18073,Jasper County,Indiana,IN,quiet,0.000143,1616,37,501+,0.08,0.000983,1720,40,501+,0.17,0.0502,0.070498,0,0,0,,,
2026-05-11,2026-05-18,31047,Dawson County,Nebraska,NE,quiet,0.000143,1617,22,501+,0.08,0.000838,1862,33,501+,0.14,0.050175,0.05966,0,0,0,,,
2026-05-11,2026-05-18,27091,Martin County,Minnesota,MN,quiet,0.000143,1618,53,501+,0.08,0.000862,1834,63,501+,0.15,0.050129,0.061409,0,0,0,,0.816,2023-24
2026-05-11,2026-05-18,27167,Wilkin County,Minnesota,MN,quiet,0.000143,1619,54,501+,0.08,0.00108,1625,55,501+,0.18,0.049986,0.077712,0,0,0,,0.974,2023-24
2026-05-11,2026-05-18,27161,Waseca County,Minnesota,MN,quiet,0.000142,1620,55,501+,0.08,0.001345,1458,45,501+,0.23,0.049935,0.097184,0,0,0,,0.934,2023-24
2026-05-11,2026-05-18,21179,Nelson County,Kentucky,KY,quiet,0.000142,1621,24,501+,0.08,0.001135,1589,24,501+,0.19,0.049846,0.08176,0,0,0,,0.91,2022-23
2026-05-11,2026-05-18,48475,Ward County,Texas,TX,quiet,0.000142,1622,173,501+,0.08,0.001792,1229,136,501+,0.3,0.04981,0.129224,0,0,0,,0.93782383,2023-24
2026-05-11,2026-05-18,29175,Randolph County,Missouri,MO,quiet,0.000142,1623,45,501+,0.08,0.000509,2307,77,501+,0.09,0.049783,0.035096,0,0,0,,0.911,2023-24
2026-05-11,2026-05-18,05113,Polk County,Arkansas,AR,quiet,0.000142,1624,23,501+,0.08,0.000662,2080,33,501+,0.11,0.04972,0.046478,0,0,0,,,
2026-05-11,2026-05-18,13125,Glascock County,Georgia,GA,quiet,0.000141,1625,54,501+,0.08,0.001363,1451,38,501+,0.23,0.049631,0.098514,0,0,0,,,
2026-05-11,2026-05-18,13309,Wheeler County,Georgia,GA,quiet,0.00014,1626,55,501+,0.08,0.000524,2289,94,501+,0.09,0.049288,0.036197,0,0,0,,,
2026-05-11,2026-05-18,18015,Carroll County,Indiana,IN,quiet,0.00014,1627,38,501+,0.08,0.000614,2136,52,501+,0.1,0.049229,0.042855,0,0,0,,,
2026-05-11,2026-05-18,21105,Hickman County,Kentucky,KY,quiet,0.00014,1628,25,501+,0.08,0.000887,1812,28,501+,0.15,0.049171,0.063304,0,0,0,,0.982,2022-23
2026-05-11,2026-05-18,13133,Greene County,Georgia,GA,quiet,0.00014,1629,56,501+,0.08,0.000511,2305,97,501+,0.09,0.049118,0.035198,0,0,0,,,
2026-05-11,2026-05-18,40011,Blaine County,Oklahoma,OK,quiet,0.00014,1630,35,501+,0.08,0.000887,1811,45,501+,0.15,0.049049,0.063317,0,0,0,,0.8539,2023-24
2026-05-11,2026-05-18,55137,Waushara County,Wisconsin,WI,quiet,0.00014,1631,43,501+,0.08,0.00091,1793,43,501+,0.15,0.049028,0.06501,0,0,0,,0.717,2023-24
2026-05-11,2026-05-18,20119,Meade County,Kansas,KS,quiet,0.000139,1632,48,501+,0.08,0.001942,1170,23,501+,0.33,0.048925,0.139665,0,0,0,,0.74,2023-24
2026-05-11,2026-05-18,13161,Jeff Davis County,Georgia,GA,quiet,0.000139,1633,57,501+,0.08,0.000789,1919,70,501+,0.13,0.048743,0.056006,0,0,0,,,
2026-05-11,2026-05-18,40067,Jefferson County,Oklahoma,OK,quiet,0.000138,1634,36,501+,0.08,0.001948,1168,21,501+,0.33,0.048582,0.140083,0,0,0,,0.9245,2023-24
2026-05-11,2026-05-18,45039,Fairfield County,South Carolina,SC,quiet,0.000138,1635,30,501+,0.08,0.000918,1784,35,501+,0.16,0.048556,0.065619,0,0,0,,0.897,2023-24
2026-05-11,2026-05-18,42123,Warren County,Pennsylvania,PA,quiet,0.000138,1636,50,501+,0.08,0.000586,2188,56,501+,0.1,0.048507,0.040778,0,0,0,,0.97096774,2023-24
2026-05-11,2026-05-18,13251,Screven County,Georgia,GA,quiet,0.000138,1637,58,501+,0.08,0.000351,2573,122,501+,0.06,0.048386,0.02342,0,0,0,,,
2026-05-11,2026-05-18,48287,Lee County,Texas,TX,quiet,0.000138,1638,174,501+,0.08,0.000798,1910,204,501+,0.13,0.048354,0.056649,0,0,0,,0.95982143,2023-24
2026-05-11,2026-05-18,42109,Snyder County,Pennsylvania,PA,quiet,0.000138,1639,51,501+,0.08,0.000859,1837,52,501+,0.15,0.048329,0.061202,0,0,0,,0.89053254,2023-24
2026-05-11,2026-05-18,35057,Torrance County,New Mexico,NM,quiet,0.000138,1640,19,501+,0.08,0.001891,1192,18,501+,0.32,0.048305,0.136117,0,0,0,,0.94,2018-19
2026-05-11,2026-05-18,21209,Scott County,Kentucky,KY,quiet,0.000137,1641,26,501+,0.08,0.001463,1387,22,501+,0.25,0.04829,0.105759,0,0,0,,0.926,2022-23
2026-05-11,2026-05-18,20051,Ellis County,Kansas,KS,quiet,0.000137,1642,49,501+,0.08,0.001079,1626,46,501+,0.18,0.048172,0.07764,0,0,0,,0.93,2023-24
2026-05-11,2026-05-18,21151,Madison County,Kentucky,KY,quiet,0.000137,1643,27,501+,0.08,0.001597,1327,21,501+,0.27,0.048136,0.11541,0,0,0,,0.941,2022-23
2026-05-11,2026-05-18,39167,Washington County,Ohio,OH,quiet,0.000137,1644,54,501+,0.08,0.000493,2326,64,501+,0.08,0.047965,0.033867,0,0,0,,,
2026-05-11,2026-05-18,13071,Colquitt County,Georgia,GA,quiet,0.000137,1645,59,501+,0.08,0.001012,1689,50,501+,0.17,0.047962,0.072645,0,0,0,,,
2026-05-11,2026-05-18,51187,Warren County,Virginia,VA,quiet,0.000136,1646,57,501+,0.08,0.001603,1320,33,501+,0.27,0.047931,0.115814,0,0,0,,0.677,2023-24
2026-05-11,2026-05-18,29181,Ripley County,Missouri,MO,quiet,0.000136,1647,46,501+,0.08,0.00047,2368,79,501+,0.08,0.047912,0.032175,0,0,0,,0.904,2023-24
2026-05-11,2026-05-18,21167,Mercer County,Kentucky,KY,quiet,0.000136,1648,28,501+,0.08,0.002007,1149,18,501+,0.34,0.047874,0.144122,0,0,0,,0.935,2022-23
2026-05-11,2026-05-18,20071,Greeley County,Kansas,KS,quiet,0.000136,1649,50,501+,0.08,0.000819,1880,62,501+,0.14,0.047831,0.058197,0,0,0,,0.84,2023-24
2026-05-11,2026-05-18,47167,Tipton County,Tennessee,TN,quiet,0.000136,1650,34,501+,0.08,0.001436,1398,32,501+,0.24,0.047798,0.103808,0,0,0,,0.953,2023-24
2026-05-11,2026-05-18,40135,Sequoyah County,Oklahoma,OK,quiet,0.000136,1651,37,501+,0.08,0.000714,2013,56,501+,0.12,0.047798,0.050384,0,0,0,,0.8364,2023-24
2026-05-11,2026-05-18,30057,Madison County,Montana,MT,quiet,0.000136,1652,26,501+,0.08,0.001469,1383,26,501+,0.25,0.047781,0.10618,0,0,0,,,
2026-05-11,2026-05-18,36077,Otsego County,New York,NY,quiet,0.000136,1653,47,501+,0.08,0.000708,2025,54,501+,0.12,0.047772,0.0499,0,0,0,,0.99677143,2022-23
2026-05-11,2026-05-18,48311,McMullen County,Texas,TX,quiet,0.000136,1654,175,501+,0.08,0.001374,1439,162,501+,0.23,0.047744,0.099321,0,0,0,,0.95454546,2023-24
2026-05-11,2026-05-18,51053,Dinwiddie County,Virginia,VA,quiet,0.000136,1655,58,501+,0.08,0.000807,1896,59,501+,0.14,0.047723,0.057312,0,0,0,,0.915,2023-24
2026-05-11,2026-05-18,13173,Lanier County,Georgia,GA,quiet,0.000135,1656,60,501+,0.08,0.001023,1679,49,501+,0.17,0.047619,0.073428,0,0,0,,,
2026-05-11,2026-05-18,28023,Clarke County,Mississippi,MS,quiet,0.000135,1657,15,501+,0.08,0.000601,2160,27,501+,0.1,0.04741,0.041949,0,0,0,,,
2026-05-11,2026-05-18,26097,Mackinac County,Michigan,MI,quiet,0.000135,1658,65,501+,0.08,0.000981,1723,63,501+,0.17,0.047314,0.070298,0,0,0,,0.878,2023-24
2026-05-11,2026-05-18,48285,Lavaca County,Texas,TX,quiet,0.000134,1659,176,501+,0.08,0.000713,2015,210,501+,0.12,0.04726,0.050292,0,0,0,,0.92463768,2023-24
2026-05-11,2026-05-18,36015,Chemung County,New York,NY,quiet,0.000134,1660,48,501+,0.08,0.001043,1666,47,501+,0.18,0.047252,0.074963,0,0,0,,0.997625,2022-23
2026-05-11,2026-05-18,22101,St. Mary Parish,Louisiana,LA,quiet,0.000134,1661,32,501+,0.08,0.000742,1984,36,501+,0.13,0.047217,0.05247,0,0,0,,0.925,2021-22
2026-05-11,2026-05-18,20161,Riley County,Kansas,KS,quiet,0.000134,1662,51,501+,0.08,0.00094,1759,57,501+,0.16,0.047168,0.067298,0,0,0,,0.86,2023-24
2026-05-11,2026-05-18,27031,Cook County,Minnesota,MN,quiet,0.000134,1663,56,501+,0.08,0.000579,2209,71,501+,0.1,0.047163,0.040263,0,0,0,,0.894,2023-24
2026-05-11,2026-05-18,35027,Lincoln County,New Mexico,NM,quiet,0.000134,1664,20,501+,0.08,0.00323,823,12,501+,0.55,0.047013,0.22294,0,0,0,,,
2026-05-11,2026-05-18,20137,Norton County,Kansas,KS,quiet,0.000134,1665,52,501+,0.08,0.001165,1567,40,501+,0.2,0.047008,0.083966,0,0,0,,0.99,2023-24
2026-05-11,2026-05-18,29027,Callaway County,Missouri,MO,quiet,0.000134,1666,47,501+,0.08,0.001058,1646,53,501+,0.18,0.046977,0.076069,0,0,0,,0.911,2023-24
2026-05-11,2026-05-18,35055,Taos County,New Mexico,NM,quiet,0.000134,1667,21,501+,0.08,0.001797,1228,19,501+,0.3,0.046965,0.12956,0,0,0,,0.85,2018-19
2026-05-11,2026-05-18,51175,Southampton County,Virginia,VA,quiet,0.000133,1668,59,501+,0.08,0.000627,2123,69,501+,0.11,0.046893,0.043857,0,0,0,,0.954,2023-24
2026-05-11,2026-05-18,29029,Camden County,Missouri,MO,quiet,0.000133,1669,48,501+,0.08,0.001936,1174,30,501+,0.33,0.046734,0.139206,0,0,0,,0.928,2023-24
2026-05-11,2026-05-18,30001,Beaverhead County,Montana,MT,quiet,0.000132,1670,27,501+,0.08,0.002185,1081,18,501+,0.37,0.046557,0.156304,0,0,0,,,
2026-05-11,2026-05-18,28099,Neshoba County,Mississippi,MS,quiet,0.000132,1671,16,501+,0.08,0.000776,1937,18,501+,0.13,0.046551,0.05498,0,0,0,,,
2026-05-11,2026-05-18,48335,Mitchell County,Texas,TX,quiet,0.000132,1672,177,501+,0.08,0.0022,1074,116,501+,0.37,0.046533,0.157264,0,0,0,,0.93406593,2023-24
2026-05-11,2026-05-18,20061,Geary County,Kansas,KS,quiet,0.000132,1673,53,501+,0.08,0.001049,1658,50,501+,0.18,0.046507,0.07538,0,0,0,,0.77,2023-24
2026-05-11,2026-05-18,29043,Christian County,Missouri,MO,quiet,0.000132,1674,49,501+,0.08,0.002095,1111,26,501+,0.35,0.046501,0.150172,0,0,0,,0.788,2023-24
2026-05-11,2026-05-18,40101,Muskogee County,Oklahoma,OK,quiet,0.000132,1675,38,501+,0.08,0.000796,1914,50,501+,0.13,0.046463,0.056473,0,0,0,,0.8836,2023-24
2026-05-11,2026-05-18,08103,Rio Blanco County,Colorado,CO,quiet,0.000132,1676,48,501+,0.08,0.00129,1491,41,501+,0.22,0.04643,0.093135,0,0,0,,0.878,2023-24
2026-05-11,2026-05-18,24029,Kent County,Maryland,MD,quiet,0.000132,1677,21,501+,0.08,0.000553,2246,21,501+,0.09,0.04642,0.038344,0,0,0,,0.953,2023-24
2026-05-11,2026-05-18,46075,Jones County,South Dakota,SD,quiet,0.000132,1678,23,501+,0.08,0.001059,1645,34,501+,0.18,0.046344,0.076103,0,0,0,,0.6,2023-24
2026-05-11,2026-05-18,12039,Gadsden County,Florida,FL,quiet,0.000131,1679,57,501+,0.08,0.001542,1353,48,501+,0.26,0.046267,0.111424,0,0,0,,0.934,2022-23
2026-05-11,2026-05-18,27143,Sibley County,Minnesota,MN,quiet,0.000131,1680,57,501+,0.08,0.000915,1792,62,501+,0.15,0.04612,0.065375,0,0,0,,0.839,2023-24
2026-05-11,2026-05-18,22049,Jackson Parish,Louisiana,LA,quiet,0.000131,1681,33,501+,0.08,0.000291,2690,57,501+,0.05,0.045989,0.019071,0,0,0,,0.902,2021-22
2026-05-11,2026-05-18,13021,Bibb County,Georgia,GA,quiet,0.00013,1682,61,501+,0.08,0.000924,1774,59,501+,0.16,0.045925,0.066055,0,0,0,,,
2026-05-11,2026-05-18,35005,Chaves County,New Mexico,NM,quiet,0.00013,1683,22,501+,0.08,0.002587,963,15,501+,0.44,0.045849,0.18284,0,0,1,57,0.95,2018-19
2026-05-11,2026-05-18,05135,Sharp County,Arkansas,AR,quiet,0.00013,1684,24,501+,0.08,0.000382,2510,53,501+,0.06,0.045702,0.025695,0,0,0,,,
2026-05-11,2026-05-18,42059,Greene County,Pennsylvania,PA,quiet,0.00013,1685,52,501+,0.08,0.000761,1957,54,501+,0.13,0.045634,0.05388,0,0,0,,0.97230769,2023-24
2026-05-11,2026-05-18,40041,Delaware County,Oklahoma,OK,quiet,0.000129,1686,39,501+,0.08,0.001195,1549,30,501+,0.2,0.045445,0.086156,0,0,0,,0.9267,2023-24
2026-05-11,2026-05-18,22123,West Carroll Parish,Louisiana,LA,quiet,0.000129,1687,34,501+,0.08,0.000452,2392,44,501+,0.08,0.045437,0.030814,0,0,0,,0.824,2021-22
2026-05-11,2026-05-18,23023,Sagadahoc County,Maine,ME,quiet,0.000129,1688,12,501+,0.08,0.001369,1443,12,501+,0.23,0.045396,0.0989,0,0,0,,0.9866,2023-24
2026-05-11,2026-05-18,20109,Logan County,Kansas,KS,quiet,0.000129,1689,54,501+,0.08,0.000593,2177,82,501+,0.1,0.045377,0.041354,0,0,0,,0.84,2023-24
2026-05-11,2026-05-18,28123,Scott County,Mississippi,MS,quiet,0.000129,1690,17,501+,0.08,0.00071,2023,21,501+,0.12,0.045284,0.050068,0,0,0,,,
2026-05-11,2026-05-18,28113,Pike County,Mississippi,MS,quiet,0.000128,1691,18,501+,0.08,0.001157,1575,13,501+,0.2,0.045227,0.083351,0,0,0,,,
2026-05-11,2026-05-18,18181,White County,Indiana,IN,quiet,0.000128,1692,39,501+,0.07,0.000753,1967,47,501+,0.13,0.045181,0.05326,0,0,0,,,
2026-05-11,2026-05-18,31079,Hall County,Nebraska,NE,quiet,0.000128,1693,23,501+,0.07,0.001528,1357,17,501+,0.26,0.045122,0.110413,0,0,0,,,
2026-05-11,2026-05-18,05101,Newton County,Arkansas,AR,quiet,0.000128,1694,25,501+,0.07,0.000922,1777,22,501+,0.16,0.0451,0.065926,0,0,0,,,
2026-05-11,2026-05-18,01001,Autauga County,Alabama,AL,quiet,0.000128,1695,26,501+,0.07,0.001428,1403,19,501+,0.24,0.045048,0.103242,0,0,0,,0.9123,2022-23
2026-05-11,2026-05-18,20093,Kearny County,Kansas,KS,quiet,0.000128,1696,55,501+,0.07,0.00151,1364,30,501+,0.26,0.045041,0.109125,0,0,0,,0.98,2023-24
2026-05-11,2026-05-18,46095,Mellette County,South Dakota,SD,quiet,0.000128,1697,24,501+,0.07,0.000969,1737,37,501+,0.16,0.044949,0.069456,0,0,0,,0.94,2023-24
2026-05-11,2026-05-18,46101,Moody County,South Dakota,SD,quiet,0.000127,1698,25,501+,0.07,0.001511,1363,24,501+,0.26,0.044858,0.10918,0,0,0,,0.89,2023-24
2026-05-11,2026-05-18,19147,Palo Alto County,Iowa,IA,quiet,0.000127,1699,23,501+,0.07,0.001257,1509,19,501+,0.21,0.044747,0.090722,0,0,0,,0.93103448,2023-24
2026-05-11,2026-05-18,48411,San Saba County,Texas,TX,quiet,0.000127,1700,178,501+,0.07,0.000859,1839,201,501+,0.15,0.044709,0.061189,0,0,0,,0.97468354,2023-24
2026-05-11,2026-05-18,13215,Muscogee County,Georgia,GA,quiet,0.000127,1701,62,501+,0.07,0.001209,1539,43,501+,0.2,0.04463,0.087199,0,0,0,,,
2026-05-11,2026-05-18,54055,Mercer County,West Virginia,WV,quiet,0.000126,1702,9,501+,0.07,0.001217,1531,8,501+,0.21,0.044589,0.087799,0,0,0,,,
2026-05-11,2026-05-18,36115,Washington County,New York,NY,quiet,0.000126,1703,49,501+,0.07,0.001023,1678,49,501+,0.17,0.044556,0.073472,0,0,0,,0.99834286,2022-23
2026-05-11,2026-05-18,48419,Shelby County,Texas,TX,quiet,0.000126,1704,179,501+,0.07,0.000883,1817,198,501+,0.15,0.04455,0.063004,0,0,0,,0.94334278,2023-24
2026-05-11,2026-05-18,36033,Franklin County,New York,NY,quiet,0.000126,1705,50,501+,0.07,0.001563,1346,36,501+,0.26,0.044534,0.112922,0,0,0,,0.9640625,2022-23
2026-05-11,2026-05-18,36017,Chenango County,New York,NY,quiet,0.000126,1706,51,501+,0.07,0.001264,1502,40,501+,0.21,0.044486,0.091271,0,0,0,,0.999375,2022-23
