forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-20,2026-07-27,55085,Oneida County,Wisconsin,WI,quiet,0.000222,1304,39,501+,0.2,0.001112,1164,35,501+,0.32,0.035851,0.08124,0,0,0,,0.91,2024-25
2026-07-20,2026-07-27,40099,Murray County,Oklahoma,OK,quiet,0.000222,1305,28,501+,0.2,0.000598,1687,40,501+,0.17,0.03582,0.04112,0,0,0,,0.7943,2024-25
2026-07-20,2026-07-27,26043,Dickinson County,Michigan,MI,quiet,0.000222,1306,35,501+,0.2,0.000696,1547,54,501+,0.2,0.035808,0.048724,0,0,0,,0.91891892,2024-25
2026-07-20,2026-07-27,19115,Louisa County,Iowa,IA,quiet,0.000222,1307,20,501+,0.2,0.000616,1661,25,501+,0.18,0.035752,0.042491,0,0,0,,0.93103448,2024-25
2026-07-20,2026-07-27,40029,Coal County,Oklahoma,OK,quiet,0.000222,1308,29,501+,0.2,0.000601,1683,39,501+,0.17,0.03574,0.041345,0,0,0,,0.7143,2024-25
2026-07-20,2026-07-27,29091,Howell County,Missouri,MO,quiet,0.000222,1309,28,501+,0.2,0.00124,1094,19,501+,0.36,0.035688,0.091237,0,0,0,,0.839,2024-25
2026-07-20,2026-07-27,51095,James City County,Virginia,VA,quiet,0.000221,1310,43,501+,0.2,0.000914,1328,32,501+,0.27,0.03566,0.065727,0,0,0,,0.861,2024-25
2026-07-20,2026-07-27,01083,Limestone County,Alabama,AL,quiet,0.000221,1311,17,501+,0.2,0.001341,1032,13,501+,0.39,0.035647,0.099165,0,0,0,,0.9474,2024-25
2026-07-20,2026-07-27,48043,Brewster County,Texas,TX,quiet,0.000221,1312,119,501+,0.2,0.001147,1141,105,501+,0.33,0.035639,0.08403,0,0,1,61,0.839506,2024-25
2026-07-20,2026-07-27,55039,Fond du Lac County,Wisconsin,WI,quiet,0.000221,1313,40,501+,0.2,0.001082,1187,36,501+,0.31,0.035636,0.078919,0,0,0,,0.83,2024-25
2026-07-20,2026-07-27,37077,Granville County,North Carolina,NC,quiet,0.000221,1314,50,501+,0.2,0.000824,1406,56,501+,0.24,0.035635,0.058685,0,0,0,,0.97540984,2024-25
2026-07-20,2026-07-27,28083,Leflore County,Mississippi,MS,quiet,0.000221,1315,7,501+,0.2,0.000479,1934,17,501+,0.14,0.03559,0.032093,0,0,0,,0.9803,2024-25
2026-07-20,2026-07-27,39097,Madison County,Ohio,OH,quiet,0.000221,1316,51,501+,0.2,0.001838,838,41,501+,0.53,0.035554,0.137157,0,0,0,,0.938,2024-25
2026-07-20,2026-07-27,17187,Warren County,Illinois,IL,quiet,0.000221,1317,28,501+,0.2,0.000579,1721,37,501+,0.17,0.03554,0.039704,0,0,0,,0.979,2024-25
2026-07-20,2026-07-27,46031,Corson County,South Dakota,SD,quiet,0.000221,1318,25,501+,0.2,0.00055,1779,39,501+,0.16,0.035523,0.037482,0,0,0,,0.87,2024-25
2026-07-20,2026-07-27,20137,Norton County,Kansas,KS,quiet,0.00022,1319,34,501+,0.2,0.000691,1552,38,501+,0.2,0.035413,0.048295,0,0,0,,0.8419,2024-25
2026-07-20,2026-07-27,28113,Pike County,Mississippi,MS,quiet,0.00022,1320,8,501+,0.2,0.000515,1859,15,501+,0.15,0.035363,0.034821,0,0,0,,0.9808,2024-25
2026-07-20,2026-07-27,46073,Jerauld County,South Dakota,SD,quiet,0.000219,1321,26,501+,0.2,0.000632,1632,34,501+,0.18,0.035335,0.043775,0,0,0,,0.74,2024-25
2026-07-20,2026-07-27,06015,Del Norte County,California,CA,quiet,0.000219,1322,52,501+,0.2,0.00056,1763,53,501+,0.16,0.035278,0.038213,0,0,0,,0.93075,2024-25
2026-07-20,2026-07-27,20165,Rush County,Kansas,KS,quiet,0.000219,1323,35,501+,0.2,0.000996,1259,21,501+,0.29,0.035264,0.072162,0,0,0,,0.9556,2024-25
2026-07-20,2026-07-27,54077,Preston County,West Virginia,WV,quiet,0.000219,1324,8,501+,0.2,0.000892,1353,9,501+,0.26,0.035253,0.064028,0,0,0,,,
2026-07-20,2026-07-27,24029,Kent County,Maryland,MD,quiet,0.000219,1325,21,501+,0.2,0.000904,1338,20,501+,0.26,0.035241,0.064987,0,0,0,,0.8839,2024-25
2026-07-20,2026-07-27,17091,Kankakee County,Illinois,IL,quiet,0.000219,1326,29,501+,0.2,0.001707,887,18,501+,0.5,0.035207,0.127306,0,0,0,,0.947,2024-25
2026-07-20,2026-07-27,48391,Refugio County,Texas,TX,quiet,0.000219,1327,120,501+,0.2,0.000655,1600,157,501+,0.19,0.035191,0.045558,0,0,0,,0.967742,2024-25
2026-07-20,2026-07-27,48283,La Salle County,Texas,TX,quiet,0.000218,1328,121,501+,0.2,0.002018,791,65,501+,0.59,0.035072,0.150583,0,0,0,,0.971014,2024-25
2026-07-20,2026-07-27,38009,Bottineau County,North Dakota,ND,quiet,0.000218,1329,20,501+,0.2,0.00083,1399,24,501+,0.24,0.035062,0.059173,0,0,0,,0.918,2024-25
2026-07-20,2026-07-27,26029,Charlevoix County,Michigan,MI,quiet,0.000218,1330,36,501+,0.2,0.000816,1413,48,501+,0.24,0.035053,0.058083,0,0,0,,0.87671233,2024-25
2026-07-20,2026-07-27,20161,Riley County,Kansas,KS,quiet,0.000218,1331,36,501+,0.2,0.000744,1494,33,501+,0.22,0.03499,0.052411,0,0,0,,0.853,2024-25
2026-07-20,2026-07-27,27059,Isanti County,Minnesota,MN,quiet,0.000217,1332,44,501+,0.2,0.000749,1489,51,501+,0.22,0.034917,0.052866,0,0,0,,0.843,2024-25
2026-07-20,2026-07-27,27089,Marshall County,Minnesota,MN,quiet,0.000217,1333,45,501+,0.2,0.001221,1106,29,501+,0.35,0.034906,0.08981,0,0,0,,0.921,2024-25
2026-07-20,2026-07-27,26107,Mecosta County,Michigan,MI,quiet,0.000217,1334,37,501+,0.2,0.001336,1038,32,501+,0.39,0.034885,0.098768,0,0,0,,0.91252485,2024-25
2026-07-20,2026-07-27,48425,Somervell County,Texas,TX,quiet,0.000217,1335,122,501+,0.2,0.000639,1622,163,501+,0.19,0.034878,0.044328,0,0,0,,0.895105,2024-25
2026-07-20,2026-07-27,27151,Swift County,Minnesota,MN,quiet,0.000216,1336,46,501+,0.2,0.001063,1213,37,501+,0.31,0.034788,0.077405,0,0,0,,0.88,2024-25
2026-07-20,2026-07-27,29149,Oregon County,Missouri,MO,quiet,0.000216,1337,29,501+,0.2,0.000741,1497,42,501+,0.22,0.034777,0.05219,0,0,0,,0.858,2024-25
2026-07-20,2026-07-27,39159,Union County,Ohio,OH,quiet,0.000216,1338,52,501+,0.2,0.001658,907,45,501+,0.48,0.034774,0.123545,0,0,0,,0.89,2024-25
2026-07-20,2026-07-27,30065,Musselshell County,Montana,MT,quiet,0.000216,1339,27,501+,0.2,0.000747,1490,31,501+,0.22,0.034769,0.052697,0,0,0,,,
2026-07-20,2026-07-27,48233,Hutchinson County,Texas,TX,quiet,0.000216,1340,123,501+,0.2,0.00204,784,62,501+,0.59,0.034729,0.152257,0,0,0,,0.952381,2024-25
2026-07-20,2026-07-27,29201,Scott County,Missouri,MO,quiet,0.000216,1341,30,501+,0.2,0.000752,1484,40,501+,0.22,0.034713,0.053062,0,0,0,,0.947,2024-25
2026-07-20,2026-07-27,40077,Latimer County,Oklahoma,OK,quiet,0.000216,1342,30,501+,0.2,0.001102,1172,21,501+,0.32,0.034661,0.080466,0,0,0,,0.9487,2024-25
2026-07-20,2026-07-27,27113,Pennington County,Minnesota,MN,quiet,0.000215,1343,47,501+,0.19,0.000917,1325,44,501+,0.27,0.034562,0.065969,0,0,0,,0.953,2024-25
2026-07-20,2026-07-27,55078,Menominee County,Wisconsin,WI,quiet,0.000215,1344,41,501+,0.19,0.000571,1738,49,501+,0.17,0.034519,0.039037,0,0,0,,0.8,2024-25
2026-07-20,2026-07-27,13039,Camden County,Georgia,GA,quiet,0.000215,1345,33,501+,0.19,0.000981,1274,26,501+,0.28,0.03447,0.070954,0,0,0,,,
2026-07-20,2026-07-27,39167,Washington County,Ohio,OH,quiet,0.000214,1346,53,501+,0.19,0.000847,1383,57,501+,0.25,0.034376,0.060509,0,0,0,,0.933,2024-25
2026-07-20,2026-07-27,12051,Hendry County,Florida,FL,quiet,0.000214,1347,41,501+,0.19,0.000928,1313,43,501+,0.27,0.034375,0.066821,0,0,0,,0.912,2024-25
2026-07-20,2026-07-27,47159,Smith County,Tennessee,TN,quiet,0.000214,1348,28,501+,0.19,0.000518,1852,45,501+,0.15,0.034363,0.035032,0,0,0,,0.933,2024-25
2026-07-20,2026-07-27,26145,Saginaw County,Michigan,MI,quiet,0.000214,1349,38,501+,0.19,0.00065,1606,56,501+,0.19,0.034329,0.045163,0,0,0,,0.92585551,2024-25
2026-07-20,2026-07-27,22105,Tangipahoa Parish,Louisiana,LA,quiet,0.000213,1350,11,501+,0.19,0.001347,1027,10,501+,0.39,0.034264,0.099614,0,0,0,,0.9189,2024-25
2026-07-20,2026-07-27,29029,Camden County,Missouri,MO,quiet,0.000213,1351,31,501+,0.19,0.000976,1279,32,501+,0.28,0.034228,0.070594,0,0,0,,0.907,2024-25
2026-07-20,2026-07-27,40127,Pushmataha County,Oklahoma,OK,quiet,0.000213,1352,31,501+,0.19,0.000888,1359,27,501+,0.26,0.034178,0.063678,0,0,0,,0.8169,2024-25
2026-07-20,2026-07-27,38081,Sargent County,North Dakota,ND,quiet,0.000213,1353,21,501+,0.19,0.001245,1087,19,501+,0.36,0.034177,0.091625,0,0,0,,0.8478,2024-25
2026-07-20,2026-07-27,37157,Rockingham County,North Carolina,NC,quiet,0.000213,1354,51,501+,0.19,0.001336,1037,47,501+,0.39,0.034153,0.098776,0,0,0,,0.96205357,2024-25
2026-07-20,2026-07-27,31119,Madison County,Nebraska,NE,quiet,0.000212,1355,19,501+,0.19,0.000861,1375,18,501+,0.25,0.034114,0.061558,0,0,0,,0.96925859,2024-25
2026-07-20,2026-07-27,01077,Lauderdale County,Alabama,AL,quiet,0.000211,1356,18,501+,0.19,0.001069,1206,17,501+,0.31,0.033923,0.077919,0,0,0,,0.9609,2024-25
2026-07-20,2026-07-27,37169,Stokes County,North Carolina,NC,quiet,0.000211,1357,52,501+,0.19,0.001071,1201,53,501+,0.31,0.033909,0.078034,0,0,0,,0.96192893,2024-25
2026-07-20,2026-07-27,51680,Lynchburg City,Virginia,VA,quiet,0.000211,1358,44,501+,0.19,0.000535,1809,54,501+,0.16,0.033854,0.036283,0,0,0,,0.715,2024-25
2026-07-20,2026-07-27,47141,Putnam County,Tennessee,TN,quiet,0.000211,1359,29,501+,0.19,0.00146,980,19,501+,0.42,0.033839,0.108325,0,0,0,,0.927,2024-25
2026-07-20,2026-07-27,51600,Fairfax City,Virginia,VA,quiet,0.000211,1360,45,501+,0.19,0.001089,1181,28,501+,0.32,0.033839,0.079422,0,0,0,,0.91,2024-25
2026-07-20,2026-07-27,48203,Harrison County,Texas,TX,quiet,0.000211,1361,124,501+,0.19,0.000888,1358,131,501+,0.26,0.033827,0.063693,0,0,1,61,0.929988,2024-25
2026-07-20,2026-07-27,39021,Champaign County,Ohio,OH,quiet,0.000211,1362,54,501+,0.19,0.001128,1156,51,501+,0.33,0.033821,0.082508,0,0,0,,0.917,2024-25
2026-07-20,2026-07-27,20127,Morris County,Kansas,KS,quiet,0.000211,1363,37,501+,0.19,0.000721,1515,35,501+,0.21,0.033779,0.050672,0,0,0,,0.8752,2024-25
2026-07-20,2026-07-27,26023,Branch County,Michigan,MI,quiet,0.00021,1364,39,501+,0.19,0.000997,1258,37,501+,0.29,0.033753,0.072254,0,0,0,,0.9217759,2024-25
2026-07-20,2026-07-27,05031,Craighead County,Arkansas,AR,quiet,0.00021,1365,15,501+,0.19,0.00139,1009,7,501+,0.4,0.033676,0.102945,0,0,0,,,
2026-07-20,2026-07-27,48435,Sutton County,Texas,TX,quiet,0.00021,1366,125,501+,0.19,0.000445,1997,202,501+,0.13,0.033664,0.029517,0,0,0,,0.944444,2024-25
2026-07-20,2026-07-27,01021,Chilton County,Alabama,AL,quiet,0.00021,1367,19,501+,0.19,0.000827,1404,19,501+,0.24,0.033634,0.058901,0,0,0,,0.954,2024-25
2026-07-20,2026-07-27,20197,Wabaunsee County,Kansas,KS,quiet,0.000209,1368,38,501+,0.19,0.000531,1816,62,501+,0.15,0.033532,0.036021,0,0,0,,0.7585,2024-25
2026-07-20,2026-07-27,48475,Ward County,Texas,TX,quiet,0.000209,1369,126,501+,0.19,0.000737,1501,146,501+,0.21,0.0335,0.051871,0,0,0,,0.933735,2024-25
2026-07-20,2026-07-27,42115,Susquehanna County,Pennsylvania,PA,quiet,0.000209,1370,50,501+,0.19,0.000906,1334,50,501+,0.26,0.033497,0.065091,0,0,0,,0.923,2024-25
2026-07-20,2026-07-27,08093,Park County,Colorado,CO,quiet,0.000209,1371,41,501+,0.19,0.000414,2069,49,501+,0.12,0.033486,0.027198,0,0,0,,0.8588,2024-25
2026-07-20,2026-07-27,56019,Johnson County,Wyoming,WY,quiet,0.000209,1372,22,501+,0.19,0.001157,1134,21,501+,0.34,0.03347,0.084745,0,0,0,,0.96,2022-23
2026-07-20,2026-07-27,20053,Ellsworth County,Kansas,KS,quiet,0.000208,1373,39,501+,0.19,0.000626,1640,44,501+,0.18,0.033411,0.043267,0,0,0,,0.9391,2024-25
2026-07-20,2026-07-27,27033,Cottonwood County,Minnesota,MN,quiet,0.000208,1374,48,501+,0.19,0.000828,1403,48,501+,0.24,0.033368,0.058992,0,0,0,,0.962,2024-25
2026-07-20,2026-07-27,30101,Toole County,Montana,MT,quiet,0.000208,1375,28,501+,0.19,0.000805,1429,30,501+,0.23,0.033313,0.057175,0,0,0,,,
2026-07-20,2026-07-27,31137,Phelps County,Nebraska,NE,quiet,0.000208,1376,20,501+,0.19,0.000575,1729,28,501+,0.17,0.033268,0.039377,0,0,0,,0.961783439,2024-25
2026-07-20,2026-07-27,13013,Barrow County,Georgia,GA,quiet,0.000207,1377,34,501+,0.19,0.000915,1327,30,501+,0.27,0.033229,0.065848,0,0,0,,,
2026-07-20,2026-07-27,02060,Bristol Bay Borough,Alaska,AK,quiet,0.000207,1378,13,501+,0.19,0.000604,1675,14,501+,0.18,0.033204,0.041593,0,0,0,,,
2026-07-20,2026-07-27,31145,Red Willow County,Nebraska,NE,quiet,0.000207,1379,21,501+,0.19,0.000496,1891,42,501+,0.14,0.033158,0.033336,0,0,0,,0.976923077,2024-25
2026-07-20,2026-07-27,40015,Caddo County,Oklahoma,OK,quiet,0.000207,1380,32,501+,0.19,0.000553,1774,48,501+,0.16,0.03312,0.037645,0,0,0,,0.8093,2024-25
2026-07-20,2026-07-27,50023,Washington County,Vermont,VT,quiet,0.000206,1381,6,501+,0.19,0.001144,1144,5,501+,0.33,0.033066,0.083779,0,0,1,23,0.93,2024-25
2026-07-20,2026-07-27,37003,Alexander County,North Carolina,NC,quiet,0.000206,1382,53,501+,0.19,0.000671,1581,63,501+,0.19,0.033,0.046761,0,0,0,,0.94136808,2024-25
2026-07-20,2026-07-27,19147,Palo Alto County,Iowa,IA,quiet,0.000206,1383,21,501+,0.19,0.000572,1736,28,501+,0.17,0.03299,0.039121,0,0,0,,0.94444444,2024-25
2026-07-20,2026-07-27,51171,Shenandoah County,Virginia,VA,quiet,0.000206,1384,46,501+,0.19,0.000674,1574,43,501+,0.2,0.032987,0.047003,0,0,0,,0.933,2024-25
2026-07-20,2026-07-27,51073,Gloucester County,Virginia,VA,quiet,0.000206,1385,47,501+,0.19,0.00081,1421,36,501+,0.24,0.032958,0.057572,0,0,0,,0.782,2024-25
2026-07-20,2026-07-27,02066,Copper River Census Area,Alaska,AK,quiet,0.000205,1386,14,501+,0.19,0.000704,1539,12,501+,0.2,0.032802,0.049309,0,0,0,,,
2026-07-20,2026-07-27,13311,White County,Georgia,GA,quiet,0.000205,1387,35,501+,0.19,0.000519,1849,54,501+,0.15,0.032752,0.035093,0,0,0,,,
2026-07-20,2026-07-27,31185,York County,Nebraska,NE,quiet,0.000205,1388,22,501+,0.19,0.000505,1873,40,501+,0.15,0.03275,0.034028,0,0,0,,0.964028777,2024-25
2026-07-20,2026-07-27,08047,Gilpin County,Colorado,CO,quiet,0.000205,1389,42,501+,0.19,0.001413,1001,33,501+,0.41,0.032736,0.104687,0,0,0,,0.96,2024-25
2026-07-20,2026-07-27,02100,Haines Borough,Alaska,AK,quiet,0.000205,1390,15,501+,0.19,0.000326,2334,22,501+,0.09,0.032736,0.020714,0,0,0,,,
2026-07-20,2026-07-27,01009,Blount County,Alabama,AL,quiet,0.000204,1391,20,501+,0.18,0.000771,1469,25,501+,0.22,0.032626,0.054518,0,0,0,,0.9717,2024-25
2026-07-20,2026-07-27,08033,Dolores County,Colorado,CO,quiet,0.000204,1392,43,501+,0.18,0.000282,2465,53,501+,0.08,0.032592,0.017528,0,0,0,,0.7778,2024-25
2026-07-20,2026-07-27,41063,Wallowa County,Oregon,OR,quiet,0.000204,1393,24,501+,0.18,0.000627,1639,25,501+,0.18,0.03259,0.043343,0,0,0,,0.857,2024-25
2026-07-20,2026-07-27,48505,Zapata County,Texas,TX,quiet,0.000203,1394,127,501+,0.18,0.00047,1955,198,501+,0.14,0.032542,0.031368,0,0,0,,0.984293,2024-25
2026-07-20,2026-07-27,21047,Christian County,Kentucky,KY,quiet,0.000203,1395,20,501+,0.18,0.000899,1346,21,501+,0.26,0.032535,0.064569,0,0,0,,0.925,2024-25
2026-07-20,2026-07-27,42009,Bedford County,Pennsylvania,PA,quiet,0.000203,1396,51,501+,0.18,0.00086,1376,51,501+,0.25,0.032478,0.061487,0,0,0,,0.953,2024-25
2026-07-20,2026-07-27,46087,McCook County,South Dakota,SD,quiet,0.000203,1397,27,501+,0.18,0.000953,1297,22,501+,0.28,0.032447,0.068792,0,0,0,,0.78,2024-25
2026-07-20,2026-07-27,27085,McLeod County,Minnesota,MN,quiet,0.000203,1398,49,501+,0.18,0.001004,1254,39,501+,0.29,0.032438,0.072789,0,0,0,,0.887,2024-25
2026-07-20,2026-07-27,47123,Monroe County,Tennessee,TN,quiet,0.000203,1399,30,501+,0.18,0.000711,1529,34,501+,0.21,0.032426,0.04987,0,0,0,,0.952,2024-25
2026-07-20,2026-07-27,31083,Harlan County,Nebraska,NE,quiet,0.000203,1400,23,501+,0.18,0.000556,1769,31,501+,0.16,0.032421,0.037884,0,0,0,,0.956521739,2024-25
2026-07-20,2026-07-27,30041,Hill County,Montana,MT,quiet,0.000202,1401,29,501+,0.18,0.001347,1028,18,501+,0.39,0.03237,0.099612,0,0,4,59,,
2026-07-20,2026-07-27,46033,Custer County,South Dakota,SD,quiet,0.000202,1402,28,501+,0.18,0.000736,1503,32,501+,0.21,0.032346,0.051813,0,0,0,,0.88,2024-25
2026-07-20,2026-07-27,05133,Sevier County,Arkansas,AR,quiet,0.000202,1403,16,501+,0.18,0.000898,1347,15,501+,0.26,0.032285,0.064511,0,0,0,,,
2026-07-20,2026-07-27,27127,Redwood County,Minnesota,MN,quiet,0.000202,1404,50,501+,0.18,0.000472,1950,69,501+,0.14,0.032273,0.031553,0,0,0,,0.843,2024-25
2026-07-20,2026-07-27,48429,Stephens County,Texas,TX,quiet,0.000202,1405,128,501+,0.18,0.000692,1551,151,501+,0.2,0.032248,0.048364,0,0,0,,0.918367,2024-25
2026-07-20,2026-07-27,28081,Lee County,Mississippi,MS,quiet,0.000202,1406,9,501+,0.18,0.000531,1817,14,501+,0.15,0.032243,0.036021,0,0,0,,0.9725,2024-25
2026-07-20,2026-07-27,55045,Green County,Wisconsin,WI,quiet,0.000202,1407,42,501+,0.18,0.001492,962,26,501+,0.43,0.032238,0.110829,0,0,0,,0.89,2024-25
2026-07-20,2026-07-27,39141,Ross County,Ohio,OH,quiet,0.000202,1408,55,501+,0.18,0.001749,870,42,501+,0.51,0.032237,0.130444,0,0,0,,0.897,2024-25
2026-07-20,2026-07-27,31073,Gosper County,Nebraska,NE,quiet,0.000201,1409,24,501+,0.18,0.000516,1858,38,501+,0.15,0.032206,0.034836,0,0,0,,0.666666667,2024-25
2026-07-20,2026-07-27,38073,Ransom County,North Dakota,ND,quiet,0.000201,1410,22,501+,0.18,0.00166,905,16,501+,0.48,0.032193,0.123738,0,0,6,16,0.95,2024-25
2026-07-20,2026-07-27,38093,Stutsman County,North Dakota,ND,quiet,0.000201,1411,23,501+,0.18,0.000945,1301,22,501+,0.27,0.032171,0.068148,0,0,0,,0.9163,2024-25
2026-07-20,2026-07-27,37107,Lenoir County,North Carolina,NC,quiet,0.000201,1412,54,501+,0.18,0.001264,1071,48,501+,0.37,0.032148,0.093112,0,0,0,,0.9521045,2024-25
2026-07-20,2026-07-27,38063,Nelson County,North Dakota,ND,quiet,0.000201,1413,24,501+,0.18,0.000821,1408,25,501+,0.24,0.032081,0.058422,0,0,0,,0.9429,2024-25
2026-07-20,2026-07-27,48199,Hardin County,Texas,TX,quiet,0.0002,1414,129,501+,0.18,0.001521,950,87,501+,0.44,0.031986,0.113077,0,0,0,,0.918546,2024-25
2026-07-20,2026-07-27,48055,Caldwell County,Texas,TX,quiet,0.0002,1415,130,501+,0.18,0.000774,1464,142,501+,0.22,0.031961,0.054816,0,0,0,,0.972477,2024-25
2026-07-20,2026-07-27,12129,Wakulla County,Florida,FL,quiet,0.000199,1416,42,501+,0.18,0.000759,1477,45,501+,0.22,0.031817,0.053582,0,0,0,,0.863,2024-25
2026-07-20,2026-07-27,05127,Scott County,Arkansas,AR,quiet,0.000198,1417,17,501+,0.18,0.000454,1984,25,501+,0.13,0.031666,0.030139,0,0,0,,,
2026-07-20,2026-07-27,23025,Somerset County,Maine,ME,quiet,0.000198,1418,10,501+,0.18,0.000699,1544,13,501+,0.2,0.031638,0.04895,0,0,0,,0.9879,2024-25
2026-07-20,2026-07-27,36015,Chemung County,New York,NY,quiet,0.000198,1419,45,501+,0.18,0.001095,1175,37,501+,0.32,0.031624,0.079947,0,0,0,,0.997523633,2024-25
2026-07-20,2026-07-27,17063,Grundy County,Illinois,IL,quiet,0.000198,1420,30,501+,0.18,0.000837,1396,30,501+,0.24,0.031618,0.059712,0,0,0,,0.924,2024-25
2026-07-20,2026-07-27,48315,Marion County,Texas,TX,quiet,0.000198,1421,131,501+,0.18,0.00083,1401,136,501+,0.24,0.031597,0.059123,0,0,0,,0.985915,2024-25
2026-07-20,2026-07-27,39171,Williams County,Ohio,OH,quiet,0.000198,1422,56,501+,0.18,0.00072,1517,61,501+,0.21,0.031592,0.05055,0,0,0,,0.878,2024-25
2026-07-20,2026-07-27,20067,Grant County,Kansas,KS,quiet,0.000197,1423,40,501+,0.18,0.000849,1382,27,501+,0.25,0.031462,0.060632,0,0,0,,0.9278,2024-25
2026-07-20,2026-07-27,21179,Nelson County,Kentucky,KY,quiet,0.000197,1424,21,501+,0.18,0.000805,1428,22,501+,0.23,0.031423,0.05722,0,0,0,,0.952,2024-25
2026-07-20,2026-07-27,19171,Tama County,Iowa,IA,quiet,0.000197,1425,22,501+,0.18,0.000452,1985,36,501+,0.13,0.031381,0.030036,0,0,0,,0.98170732,2024-25
2026-07-20,2026-07-27,42131,Wyoming County,Pennsylvania,PA,quiet,0.000196,1426,52,501+,0.18,0.001228,1100,48,501+,0.36,0.031322,0.09035,0,0,0,,0.973,2024-25
2026-07-20,2026-07-27,47167,Tipton County,Tennessee,TN,quiet,0.000196,1427,31,501+,0.18,0.001119,1161,24,501+,0.33,0.031277,0.081834,0,0,0,,0.953,2024-25
2026-07-20,2026-07-27,17195,Whiteside County,Illinois,IL,quiet,0.000196,1428,31,501+,0.18,0.000687,1558,32,501+,0.2,0.031204,0.048022,0,0,0,,0.966,2024-25
2026-07-20,2026-07-27,40007,Beaver County,Oklahoma,OK,quiet,0.000196,1429,33,501+,0.18,0.000534,1810,50,501+,0.16,0.031173,0.036224,0,0,0,,0.8519,2024-25
2026-07-20,2026-07-27,37099,Jackson County,North Carolina,NC,quiet,0.000195,1430,55,501+,0.18,0.001519,951,44,501+,0.44,0.031118,0.112932,0,0,0,,0.92913386,2024-25
2026-07-20,2026-07-27,31107,Knox County,Nebraska,NE,quiet,0.000195,1431,25,501+,0.18,0.000542,1792,33,501+,0.16,0.031071,0.036874,0,0,0,,0.907563025,2024-25
2026-07-20,2026-07-27,23009,Hancock County,Maine,ME,quiet,0.000195,1432,11,501+,0.18,0.001187,1120,9,501+,0.34,0.031046,0.087098,0,0,0,,0.9832,2024-25
2026-07-20,2026-07-27,27105,Nobles County,Minnesota,MN,quiet,0.000195,1433,51,501+,0.18,0.001078,1193,33,501+,0.31,0.031041,0.078623,0,0,0,,0.858,2024-25
2026-07-20,2026-07-27,20201,Washington County,Kansas,KS,quiet,0.000194,1434,41,501+,0.18,0.000575,1730,51,501+,0.17,0.030971,0.03936,0,0,0,,0.9708,2024-25
2026-07-20,2026-07-27,16023,Butte County,Idaho,ID,quiet,0.000194,1435,40,501+,0.18,0.001134,1154,37,501+,0.33,0.03095,0.083012,0,0,0,,0.75,2024-25
2026-07-20,2026-07-27,02220,Sitka City and Borough,Alaska,AK,quiet,0.000194,1436,16,501+,0.18,0.000515,1860,17,501+,0.15,0.030932,0.034775,0,0,0,,,
2026-07-20,2026-07-27,46041,Dewey County,South Dakota,SD,quiet,0.000194,1437,29,501+,0.18,0.000243,2602,60,501+,0.07,0.030916,0.014766,0,0,0,,0.94,2024-25
2026-07-20,2026-07-27,48119,Delta County,Texas,TX,quiet,0.000194,1438,132,501+,0.18,0.00078,1457,141,501+,0.23,0.030912,0.055246,0,0,0,,0.942857,2024-25
2026-07-20,2026-07-27,35005,Chaves County,New Mexico,NM,quiet,0.000194,1439,22,501+,0.18,0.001054,1223,20,501+,0.31,0.030893,0.076675,0,0,1,67,0.9814,2024-25
2026-07-20,2026-07-27,21101,Henderson County,Kentucky,KY,quiet,0.000194,1440,22,501+,0.18,0.000505,1874,29,501+,0.15,0.030875,0.034005,0,0,0,,0.923,2024-25
2026-07-20,2026-07-27,48009,Archer County,Texas,TX,quiet,0.000194,1441,133,501+,0.18,0.001318,1052,99,501+,0.38,0.030853,0.097336,0,0,0,,0.94964,2024-25
2026-07-20,2026-07-27,30085,Roosevelt County,Montana,MT,quiet,0.000194,1442,30,501+,0.18,0.000626,1641,37,501+,0.18,0.030828,0.043267,0,0,0,,,
2026-07-20,2026-07-27,27023,Chippewa County,Minnesota,MN,quiet,0.000193,1443,52,501+,0.18,0.000549,1782,64,501+,0.16,0.030802,0.037339,0,0,0,,0.881,2024-25
2026-07-20,2026-07-27,31157,Scotts Bluff County,Nebraska,NE,quiet,0.000193,1444,26,501+,0.17,0.001027,1238,14,501+,0.3,0.030761,0.074568,0,0,0,,0.901960784,2024-25
2026-07-20,2026-07-27,48305,Lynn County,Texas,TX,quiet,0.000193,1445,134,501+,0.17,0.000877,1364,132,501+,0.25,0.030761,0.062857,0,0,2,73,0.913043,2024-25
2026-07-20,2026-07-27,55015,Calumet County,Wisconsin,WI,quiet,0.000193,1446,43,501+,0.17,0.000873,1366,41,501+,0.25,0.030726,0.062495,0,0,0,,0.85,2024-25
2026-07-20,2026-07-27,28071,Lafayette County,Mississippi,MS,quiet,0.000193,1447,10,501+,0.17,0.000603,1678,13,501+,0.18,0.03072,0.041506,0,0,0,,0.9801,2024-25
