forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-08,2026-06-15,01047,Dallas County,Alabama,AL,quiet,0.000157,1412,26,501+,0.14,0.000292,1962,30,501+,0.07,0.057625,0.048823,0,0,0,,0.9353,2022-23
2026-06-08,2026-06-15,45075,Orangeburg County,South Carolina,SC,quiet,0.000157,1413,27,501+,0.14,0.000701,1292,29,501+,0.17,0.057561,0.103758,0,0,0,,0.962,2023-24
2026-06-08,2026-06-15,47177,Warren County,Tennessee,TN,quiet,0.000157,1414,30,501+,0.14,0.000657,1339,32,501+,0.16,0.057543,0.09824,0,0,0,,0.954,2023-24
2026-06-08,2026-06-15,55045,Green County,Wisconsin,WI,quiet,0.000156,1415,40,501+,0.14,0.000947,1068,26,501+,0.23,0.057328,0.132613,0,0,0,,0.767,2023-24
2026-06-08,2026-06-15,46015,Brule County,South Dakota,SD,quiet,0.000156,1416,42,501+,0.14,0.000375,1776,41,501+,0.09,0.057312,0.060838,0,0,0,,0.93,2023-24
2026-06-08,2026-06-15,04001,Apache County,Arizona,AZ,quiet,0.000156,1417,15,501+,0.14,0.000737,1252,15,501+,0.18,0.057286,0.10815,0,0,0,,0.9,2023-24
2026-06-08,2026-06-15,51113,Madison County,Virginia,VA,quiet,0.000156,1418,45,501+,0.14,0.000679,1317,43,501+,0.16,0.057174,0.101015,0,0,0,,0.869,2023-24
2026-06-08,2026-06-15,41013,Crook County,Oregon,OR,quiet,0.000156,1419,25,501+,0.14,0.000666,1326,18,501+,0.16,0.057136,0.099415,0,0,0,,0.895,2023-24
2026-06-08,2026-06-15,55031,Douglas County,Wisconsin,WI,quiet,0.000155,1420,41,501+,0.14,0.000675,1320,36,501+,0.16,0.057057,0.100454,0,0,0,,0.645,2023-24
2026-06-08,2026-06-15,30061,Mineral County,Montana,MT,quiet,0.000155,1421,25,501+,0.14,0.000545,1467,24,501+,0.13,0.057023,0.083989,0,0,0,,,
2026-06-08,2026-06-15,51075,Goochland County,Virginia,VA,quiet,0.000155,1422,46,501+,0.14,0.000808,1188,39,501+,0.2,0.056997,0.116583,0,0,0,,0.928,2023-24
2026-06-08,2026-06-15,48111,Dallam County,Texas,TX,quiet,0.000155,1423,128,501+,0.14,0.002147,645,51,501+,0.52,0.056869,0.246391,0,0,7,64,0.95266272,2023-24
2026-06-08,2026-06-15,21151,Madison County,Kentucky,KY,quiet,0.000155,1424,21,501+,0.14,0.000658,1338,22,501+,0.16,0.056842,0.098334,0,0,0,,0.941,2022-23
2026-06-08,2026-06-15,13237,Putnam County,Georgia,GA,quiet,0.000155,1425,53,501+,0.14,0.000346,1835,62,501+,0.08,0.056834,0.056714,0,0,0,,,
2026-06-08,2026-06-15,48287,Lee County,Texas,TX,quiet,0.000155,1426,129,501+,0.14,0.000419,1685,177,501+,0.1,0.056825,0.067017,0,0,0,,0.95982143,2023-24
2026-06-08,2026-06-15,25019,Nantucket County,Massachusetts,MA,quiet,0.000154,1427,13,501+,0.14,0.000374,1782,13,501+,0.09,0.056647,0.060678,0,0,0,,0.933,2023-24
2026-06-08,2026-06-15,05143,Washington County,Arkansas,AR,quiet,0.000154,1428,12,501+,0.13,0.001716,760,5,501+,0.42,0.056624,0.209811,0,0,0,,,
2026-06-08,2026-06-15,05039,Dallas County,Arkansas,AR,quiet,0.000154,1429,13,501+,0.13,0.000615,1382,11,501+,0.15,0.056619,0.092975,0,0,0,,,
2026-06-08,2026-06-15,22055,Lafayette Parish,Louisiana,LA,quiet,0.000154,1430,12,501+,0.13,0.001405,861,5,501+,0.34,0.056543,0.180694,0,0,0,,0.908,2021-22
2026-06-08,2026-06-15,50011,Franklin County,Vermont,VT,quiet,0.000154,1431,9,501+,0.13,0.000639,1354,9,501+,0.15,0.056478,0.095987,0,0,0,,0.94,2023-24
2026-06-08,2026-06-15,17075,Iroquois County,Illinois,IL,quiet,0.000153,1432,30,501+,0.13,0.000469,1589,38,501+,0.11,0.056409,0.073891,0,0,0,,,
2026-06-08,2026-06-15,51840,Winchester City,Virginia,VA,quiet,0.000153,1433,47,501+,0.13,0.000626,1369,47,501+,0.15,0.056356,0.094373,0,0,0,,0.95,2023-24
2026-06-08,2026-06-15,26017,Bay County,Michigan,MI,quiet,0.000153,1434,50,501+,0.13,0.000572,1436,46,501+,0.14,0.056203,0.087436,0,0,0,,0.9173,2023-24
2026-06-08,2026-06-15,12043,Glades County,Florida,FL,quiet,0.000152,1435,52,501+,0.13,0.00053,1495,52,501+,0.13,0.056034,0.081985,0,0,0,,0.986,2022-23
2026-06-08,2026-06-15,12065,Jefferson County,Florida,FL,quiet,0.000152,1436,53,501+,0.13,0.000214,2196,60,501+,0.05,0.055817,0.037072,0,0,0,,0.93,2022-23
2026-06-08,2026-06-15,48147,Fannin County,Texas,TX,quiet,0.000151,1437,130,501+,0.13,0.001052,1006,104,501+,0.25,0.055672,0.144225,0,0,4,47,0.94148936,2023-24
2026-06-08,2026-06-15,51121,Montgomery County,Virginia,VA,quiet,0.00015,1438,48,501+,0.13,0.000403,1717,58,501+,0.1,0.05545,0.064788,0,0,0,,0.887,2023-24
2026-06-08,2026-06-15,38043,Kidder County,North Dakota,ND,quiet,0.00015,1439,26,501+,0.13,0.000375,1778,32,501+,0.09,0.055449,0.060789,0,0,0,,0.8667,2023-24
2026-06-08,2026-06-15,45055,Kershaw County,South Carolina,SC,quiet,0.00015,1440,28,501+,0.13,0.000929,1084,27,501+,0.23,0.055378,0.130619,0,0,0,,0.94,2023-24
2026-06-08,2026-06-15,27071,Koochiching County,Minnesota,MN,quiet,0.00015,1441,58,501+,0.13,0.000566,1446,52,501+,0.14,0.055374,0.08671,0,0,0,,0.907,2023-24
2026-06-08,2026-06-15,02282,Yakutat City and Borough,Alaska,AK,quiet,0.00015,1442,12,501+,0.13,0.000358,1812,17,501+,0.09,0.055356,0.058399,0,0,0,,,
2026-06-08,2026-06-15,48391,Refugio County,Texas,TX,quiet,0.00015,1443,131,501+,0.13,0.000736,1254,132,501+,0.18,0.05535,0.108013,0,0,0,,0.96341463,2023-24
2026-06-08,2026-06-15,37107,Lenoir County,North Carolina,NC,quiet,0.00015,1444,52,501+,0.13,0.001191,928,44,501+,0.29,0.055347,0.159092,0,0,0,,0.95776772,2022-23
2026-06-08,2026-06-15,51011,Appomattox County,Virginia,VA,quiet,0.00015,1445,49,501+,0.13,0.000247,2097,79,501+,0.06,0.055326,0.042174,0,0,0,,0.918,2023-24
2026-06-08,2026-06-15,51047,Culpeper County,Virginia,VA,quiet,0.00015,1446,50,501+,0.13,0.001177,936,27,501+,0.29,0.055264,0.157634,0,0,0,,0.904,2023-24
2026-06-08,2026-06-15,54029,Hancock County,West Virginia,WV,quiet,0.00015,1447,10,501+,0.13,0.000685,1307,10,501+,0.17,0.055206,0.101779,0,0,0,,,
2026-06-08,2026-06-15,29203,Shannon County,Missouri,MO,quiet,0.000149,1448,29,501+,0.13,0.001487,830,14,501+,0.36,0.055031,0.188603,0,0,0,,0.846,2023-24
2026-06-08,2026-06-15,29015,Benton County,Missouri,MO,quiet,0.000149,1449,30,501+,0.13,0.000238,2116,67,501+,0.06,0.055009,0.040826,0,0,0,,0.843,2023-24
2026-06-08,2026-06-15,30011,Carter County,Montana,MT,quiet,0.000149,1450,26,501+,0.13,0.000436,1647,31,501+,0.11,0.054953,0.069315,0,0,0,,,
2026-06-08,2026-06-15,24011,Caroline County,Maryland,MD,quiet,0.000149,1451,21,501+,0.13,0.00062,1373,20,501+,0.15,0.054848,0.093551,0,0,0,,0.9947,2023-24
2026-06-08,2026-06-15,48133,Eastland County,Texas,TX,quiet,0.000149,1452,132,501+,0.13,0.000786,1208,128,501+,0.19,0.054787,0.114033,0,0,2,58,0.95628415,2023-24
2026-06-08,2026-06-15,36115,Washington County,New York,NY,quiet,0.000148,1453,53,501+,0.13,0.000571,1440,50,501+,0.14,0.054775,0.08733,0,0,0,,0.99834286,2022-23
2026-06-08,2026-06-15,48267,Kimble County,Texas,TX,quiet,0.000148,1454,133,501+,0.13,0.000433,1654,172,501+,0.11,0.054763,0.068932,0,0,0,,0.97560976,2023-24
2026-06-08,2026-06-15,02195,Petersburg Borough,Alaska,AK,quiet,0.000148,1455,13,501+,0.13,0.000556,1455,11,501+,0.13,0.054702,0.085361,0,0,0,,,
2026-06-08,2026-06-15,41065,Wasco County,Oregon,OR,quiet,0.000148,1456,26,501+,0.13,0.000452,1621,27,501+,0.11,0.054651,0.071488,0,0,0,,0.899,2023-24
2026-06-08,2026-06-15,29089,Howard County,Missouri,MO,quiet,0.000148,1457,31,501+,0.13,0.00057,1444,45,501+,0.14,0.054641,0.087212,0,0,0,,0.952,2023-24
2026-06-08,2026-06-15,31157,Scotts Bluff County,Nebraska,NE,quiet,0.000148,1458,18,501+,0.13,0.000588,1416,19,501+,0.14,0.054475,0.089527,0,0,0,,,
2026-06-08,2026-06-15,55049,Iowa County,Wisconsin,WI,quiet,0.000147,1459,42,501+,0.13,0.00029,1972,51,501+,0.07,0.054317,0.048529,0,0,0,,0.786,2023-24
2026-06-08,2026-06-15,23021,Piscataquis County,Maine,ME,quiet,0.000147,1460,9,501+,0.13,0.00125,900,6,501+,0.3,0.054272,0.165134,0,0,0,,0.9317,2023-24
2026-06-08,2026-06-15,13211,Morgan County,Georgia,GA,quiet,0.000147,1461,54,501+,0.13,0.000224,2159,85,501+,0.05,0.054241,0.038574,0,0,0,,,
2026-06-08,2026-06-15,19099,Jasper County,Iowa,IA,quiet,0.000147,1462,21,501+,0.13,0.000746,1248,17,501+,0.18,0.054231,0.109173,0,0,0,,0.88684211,2023-24
2026-06-08,2026-06-15,35055,Taos County,New Mexico,NM,quiet,0.000147,1463,19,501+,0.13,0.000597,1403,19,501+,0.14,0.054231,0.090703,0,0,0,,0.85,2018-19
2026-06-08,2026-06-15,01021,Chilton County,Alabama,AL,quiet,0.000147,1464,27,501+,0.13,0.000458,1607,23,501+,0.11,0.054221,0.072389,0,0,0,,0.9291,2022-23
2026-06-08,2026-06-15,12063,Jackson County,Florida,FL,quiet,0.000147,1465,54,501+,0.13,0.000234,2130,59,501+,0.06,0.05418,0.040164,0,0,0,,0.935,2022-23
2026-06-08,2026-06-15,48117,Deaf Smith County,Texas,TX,quiet,0.000147,1466,134,501+,0.13,0.00166,781,73,501+,0.4,0.054179,0.204693,0,0,0,,0.98381877,2023-24
2026-06-08,2026-06-15,08039,Elbert County,Colorado,CO,quiet,0.000146,1467,45,501+,0.13,0.000767,1227,32,501+,0.19,0.053971,0.111697,0,0,0,,0.7662,2023-24
2026-06-08,2026-06-15,13031,Bulloch County,Georgia,GA,quiet,0.000146,1468,55,501+,0.13,0.000868,1136,31,501+,0.21,0.053894,0.123634,0,0,0,,,
2026-06-08,2026-06-15,01061,Geneva County,Alabama,AL,quiet,0.000146,1469,28,501+,0.13,0.000218,2188,37,501+,0.05,0.05388,0.037636,0,0,0,,0.9785,2022-23
2026-06-08,2026-06-15,33001,Belknap County,New Hampshire,NH,quiet,0.000145,1470,7,501+,0.13,0.000649,1348,6,501+,0.16,0.05375,0.097309,0,0,0,,,
2026-06-08,2026-06-15,13207,Monroe County,Georgia,GA,quiet,0.000145,1471,56,501+,0.13,0.000435,1650,53,501+,0.11,0.053724,0.069177,0,0,0,,,
2026-06-08,2026-06-15,48037,Bowie County,Texas,TX,quiet,0.000145,1472,135,501+,0.13,0.000964,1059,109,501+,0.23,0.05367,0.134513,0,0,0,,0.95076675,2023-24
2026-06-08,2026-06-15,29177,Ray County,Missouri,MO,quiet,0.000145,1473,32,501+,0.13,0.000274,2018,63,501+,0.07,0.053587,0.046227,0,0,0,,0.921,2023-24
2026-06-08,2026-06-15,18145,Shelby County,Indiana,IN,quiet,0.000145,1474,31,501+,0.13,0.002095,657,11,501+,0.51,0.053573,0.242164,0,0,0,,,
2026-06-08,2026-06-15,21179,Nelson County,Kentucky,KY,quiet,0.000145,1475,22,501+,0.13,0.000881,1129,21,501+,0.21,0.053552,0.12513,0,0,0,,0.91,2022-23
2026-06-08,2026-06-15,23015,Lincoln County,Maine,ME,quiet,0.000145,1476,10,501+,0.13,0.000424,1676,12,501+,0.1,0.053512,0.06766,0,0,0,,0.9742,2023-24
2026-06-08,2026-06-15,20017,Chase County,Kansas,KS,quiet,0.000145,1477,43,501+,0.13,0.000267,2037,70,501+,0.06,0.053468,0.04518,0,0,0,,0.74,2023-24
2026-06-08,2026-06-15,35019,Guadalupe County,New Mexico,NM,quiet,0.000144,1478,20,501+,0.13,0.000436,1644,22,501+,0.11,0.053416,0.069367,0,0,0,,0.94,2018-19
2026-06-08,2026-06-15,51065,Fluvanna County,Virginia,VA,quiet,0.000144,1479,51,501+,0.13,0.000771,1221,41,501+,0.19,0.053324,0.112154,0,0,0,,0.904,2021-22
2026-06-08,2026-06-15,47107,McMinn County,Tennessee,TN,quiet,0.000144,1480,31,501+,0.13,0.000767,1226,27,501+,0.19,0.05324,0.111759,0,0,0,,0.956,2023-24
2026-06-08,2026-06-15,25007,Dukes County,Massachusetts,MA,quiet,0.000144,1481,14,501+,0.13,0.000321,1892,14,501+,0.08,0.053196,0.053121,0,0,0,,0.958,2023-24
2026-06-08,2026-06-15,02230,Skagway Municipality,Alaska,AK,quiet,0.000143,1482,14,501+,0.13,0.000123,2566,28,501+,0.03,0.053065,0.022531,0,0,0,,,
2026-06-08,2026-06-15,28023,Clarke County,Mississippi,MS,quiet,0.000143,1483,6,501+,0.13,0.000223,2163,25,501+,0.05,0.052843,0.038408,0,0,0,,,
2026-06-08,2026-06-15,40043,Dewey County,Oklahoma,OK,quiet,0.000142,1484,16,501+,0.12,0.001184,932,12,501+,0.29,0.052723,0.158353,0,0,0,,0.75,2023-24
2026-06-08,2026-06-15,30105,Valley County,Montana,MT,quiet,0.000142,1485,27,501+,0.12,0.000466,1597,29,501+,0.11,0.052677,0.073399,0,0,0,,,
2026-06-08,2026-06-15,48433,Stonewall County,Texas,TX,quiet,0.000142,1486,136,501+,0.12,0.000191,2300,228,501+,0.05,0.05265,0.033466,0,0,0,,0.85714286,2022-23
2026-06-08,2026-06-15,29159,Pettis County,Missouri,MO,quiet,0.000142,1487,33,501+,0.12,0.000779,1216,29,501+,0.19,0.052631,0.11314,0,0,0,,0.852,2023-24
2026-06-08,2026-06-15,48211,Hemphill County,Texas,TX,quiet,0.000142,1488,137,501+,0.12,0.000775,1217,130,501+,0.19,0.052539,0.112703,0,0,0,,0.94339623,2023-24
2026-06-08,2026-06-15,48109,Culberson County,Texas,TX,quiet,0.000142,1489,138,501+,0.12,0.001461,838,81,501+,0.35,0.052535,0.18612,0,0,0,,0.96153846,2023-24
2026-06-08,2026-06-15,28049,Hinds County,Mississippi,MS,quiet,0.000142,1490,7,501+,0.12,0.001121,969,3,501+,0.27,0.05253,0.151686,0,0,0,,,
2026-06-08,2026-06-15,13179,Liberty County,Georgia,GA,quiet,0.000142,1491,57,501+,0.12,0.001022,1027,25,501+,0.25,0.052481,0.140955,0,0,0,,,
2026-06-08,2026-06-15,05115,Pope County,Arkansas,AR,quiet,0.000141,1492,14,501+,0.12,0.000231,2141,34,501+,0.06,0.052347,0.039662,0,0,0,,,
2026-06-08,2026-06-15,31121,Merrick County,Nebraska,NE,quiet,0.000141,1493,19,501+,0.12,0.000524,1505,23,501+,0.13,0.052332,0.081145,0,0,0,,,
2026-06-08,2026-06-15,47085,Humphreys County,Tennessee,TN,quiet,0.000141,1494,32,501+,0.12,0.0003,1944,48,501+,0.07,0.052316,0.049975,0,0,0,,0.968,2023-24
2026-06-08,2026-06-15,40119,Payne County,Oklahoma,OK,quiet,0.000141,1495,17,501+,0.12,0.000925,1088,15,501+,0.22,0.052307,0.130121,0,0,0,,0.9196,2023-24
2026-06-08,2026-06-15,51031,Campbell County,Virginia,VA,quiet,0.000141,1496,52,501+,0.12,0.000512,1518,52,501+,0.12,0.052296,0.079604,0,0,0,,0.8,2023-24
2026-06-08,2026-06-15,35003,Catron County,New Mexico,NM,quiet,0.000141,1497,21,501+,0.12,0.0003,1940,26,501+,0.07,0.052183,0.050069,0,0,0,,,
2026-06-08,2026-06-15,13169,Jones County,Georgia,GA,quiet,0.00014,1498,58,501+,0.12,0.000324,1884,65,501+,0.08,0.052008,0.053509,0,0,0,,,
2026-06-08,2026-06-15,18067,Howard County,Indiana,IN,quiet,0.00014,1499,32,501+,0.12,0.000573,1433,31,501+,0.14,0.051957,0.087551,0,0,0,,,
2026-06-08,2026-06-15,17087,Johnson County,Illinois,IL,quiet,0.00014,1500,31,501+,0.12,0.000323,1886,51,501+,0.08,0.051937,0.053339,0,0,0,,,
2026-06-08,2026-06-15,13285,Troup County,Georgia,GA,quiet,0.00014,1501,59,501+,0.12,0.000213,2202,90,501+,0.05,0.051853,0.03698,0,0,0,,,
2026-06-08,2026-06-15,23029,Washington County,Maine,ME,quiet,0.000139,1502,11,501+,0.12,0.001197,927,7,501+,0.29,0.051719,0.159706,0,0,0,,0.9535,2023-24
2026-06-08,2026-06-15,39005,Ashland County,Ohio,OH,quiet,0.000139,1503,49,501+,0.12,0.000551,1461,54,501+,0.13,0.051396,0.084673,0,0,0,,,
2026-06-08,2026-06-15,19069,Franklin County,Iowa,IA,quiet,0.000138,1504,22,501+,0.12,0.000365,1797,32,501+,0.09,0.051392,0.059406,0,0,0,,0.925,2023-24
2026-06-08,2026-06-15,19127,Marshall County,Iowa,IA,quiet,0.000138,1505,23,501+,0.12,0.000715,1280,18,501+,0.17,0.051313,0.105455,0,0,0,,0.88434164,2023-24
2026-06-08,2026-06-15,19143,Osceola County,Iowa,IA,quiet,0.000138,1506,24,501+,0.12,0.000329,1873,38,501+,0.08,0.051312,0.05428,0,0,0,,0.93877551,2023-24
2026-06-08,2026-06-15,40067,Jefferson County,Oklahoma,OK,quiet,0.000138,1507,18,501+,0.12,0.000566,1449,29,501+,0.14,0.051243,0.086621,0,0,0,,0.9245,2023-24
2026-06-08,2026-06-15,05073,Lafayette County,Arkansas,AR,quiet,0.000138,1508,15,501+,0.12,0.000115,2606,57,501+,0.03,0.051211,0.021211,0,0,0,,,
2026-06-08,2026-06-15,51043,Clarke County,Virginia,VA,quiet,0.000138,1509,53,501+,0.12,0.000658,1337,45,501+,0.16,0.051135,0.098353,0,0,0,,0.929,2023-24
2026-06-08,2026-06-15,48227,Howard County,Texas,TX,quiet,0.000138,1510,139,501+,0.12,0.000471,1585,168,501+,0.11,0.051071,0.074056,0,0,0,,0.97349398,2023-24
2026-06-08,2026-06-15,12059,Holmes County,Florida,FL,quiet,0.000137,1511,55,501+,0.12,0.000458,1610,53,501+,0.11,0.051047,0.072341,0,0,0,,0.974,2022-23
2026-06-08,2026-06-15,51109,Louisa County,Virginia,VA,quiet,0.000137,1512,54,501+,0.12,0.00078,1213,40,501+,0.19,0.051024,0.113312,0,0,0,,0.922,2023-24
2026-06-08,2026-06-15,39021,Champaign County,Ohio,OH,quiet,0.000137,1513,50,501+,0.12,0.000742,1249,50,501+,0.18,0.050896,0.108733,0,0,0,,,
2026-06-08,2026-06-15,39101,Marion County,Ohio,OH,quiet,0.000136,1514,51,501+,0.12,0.000979,1047,43,501+,0.24,0.050688,0.136272,0,0,0,,,
2026-06-08,2026-06-15,48421,Sherman County,Texas,TX,quiet,0.000136,1515,140,501+,0.12,0.000524,1504,156,501+,0.13,0.050682,0.081186,0,0,0,,0.96226415,2023-24
2026-06-08,2026-06-15,26097,Mackinac County,Michigan,MI,quiet,0.000136,1516,51,501+,0.12,0.000218,2187,64,501+,0.05,0.05059,0.03764,0,0,0,,0.878,2023-24
2026-06-08,2026-06-15,29027,Callaway County,Missouri,MO,quiet,0.000136,1517,34,501+,0.12,0.000644,1350,39,501+,0.16,0.050556,0.096644,0,0,0,,0.911,2023-24
2026-06-08,2026-06-15,48465,Val Verde County,Texas,TX,quiet,0.000136,1518,141,501+,0.12,0.001846,713,61,501+,0.45,0.050533,0.221215,0,0,0,,0.92659054,2023-24
2026-06-08,2026-06-15,19147,Palo Alto County,Iowa,IA,quiet,0.000136,1519,25,501+,0.12,0.000412,1699,28,501+,0.1,0.050498,0.066053,0,0,0,,0.93103448,2023-24
2026-06-08,2026-06-15,48095,Concho County,Texas,TX,quiet,0.000136,1520,142,501+,0.12,0.000202,2249,225,501+,0.05,0.050468,0.035162,0,0,0,,1.0,2023-24
2026-06-08,2026-06-15,48047,Brooks County,Texas,TX,quiet,0.000136,1521,143,501+,0.12,0.000401,1723,183,501+,0.1,0.050459,0.06445,0,0,0,,0.98913044,2023-24
2026-06-08,2026-06-15,29149,Oregon County,Missouri,MO,quiet,0.000136,1522,35,501+,0.12,0.000816,1179,28,501+,0.2,0.050428,0.117607,0,0,0,,0.9,2023-24
2026-06-08,2026-06-15,40099,Murray County,Oklahoma,OK,quiet,0.000136,1523,19,501+,0.12,0.000281,1997,50,501+,0.07,0.050388,0.047171,0,0,0,,0.7943,2023-24
2026-06-08,2026-06-15,51171,Shenandoah County,Virginia,VA,quiet,0.000135,1524,55,501+,0.12,0.001394,865,25,501+,0.34,0.050365,0.179617,0,0,0,,0.943,2023-24
2026-06-08,2026-06-15,13243,Randolph County,Georgia,GA,quiet,0.000135,1525,60,501+,0.12,9.1e-05,2728,140,501+,0.02,0.050346,0.017184,0,0,0,,,
2026-06-08,2026-06-15,16037,Custer County,Idaho,ID,quiet,0.000135,1526,29,501+,0.12,0.00057,1443,28,501+,0.14,0.050312,0.087216,0,0,0,,,
2026-06-08,2026-06-15,30109,Wibaux County,Montana,MT,quiet,0.000135,1527,28,501+,0.12,0.000193,2295,39,501+,0.05,0.050308,0.033746,0,0,0,,,
2026-06-08,2026-06-15,41021,Gilliam County,Oregon,OR,quiet,0.000135,1528,27,501+,0.12,0.000121,2579,35,501+,0.03,0.050305,0.022144,0,0,0,,0.85,2023-24
2026-06-08,2026-06-15,20109,Logan County,Kansas,KS,quiet,0.000135,1529,44,501+,0.12,0.000268,2036,69,501+,0.06,0.050273,0.045227,0,0,0,,0.84,2023-24
2026-06-08,2026-06-15,19057,Des Moines County,Iowa,IA,quiet,0.000135,1530,26,501+,0.12,0.000672,1324,19,501+,0.16,0.050244,0.100175,0,0,0,,0.8895966,2023-24
2026-06-08,2026-06-15,17155,Putnam County,Illinois,IL,quiet,0.000135,1531,32,501+,0.12,0.000577,1431,34,501+,0.14,0.05023,0.088127,0,0,0,,,
2026-06-08,2026-06-15,02220,Sitka City and Borough,Alaska,AK,quiet,0.000135,1532,15,501+,0.12,0.000616,1381,9,501+,0.15,0.050197,0.093021,0,0,0,,,
2026-06-08,2026-06-15,13185,Lowndes County,Georgia,GA,quiet,0.000135,1533,61,501+,0.12,0.000755,1234,37,501+,0.18,0.050128,0.110241,0,0,0,,,
2026-06-08,2026-06-15,48395,Robertson County,Texas,TX,quiet,0.000135,1534,144,501+,0.12,0.000259,2061,210,501+,0.06,0.050128,0.043965,0,0,0,,0.97584541,2023-24
2026-06-08,2026-06-15,19063,Emmet County,Iowa,IA,quiet,0.000135,1535,27,501+,0.12,0.000321,1891,39,501+,0.08,0.050074,0.05317,0,0,0,,0.89655172,2023-24
2026-06-08,2026-06-15,40059,Harper County,Oklahoma,OK,quiet,0.000134,1536,20,501+,0.12,0.00055,1463,30,501+,0.13,0.049906,0.084533,0,0,0,,0.9722,2023-24
2026-06-08,2026-06-15,40053,Grant County,Oklahoma,OK,quiet,0.000134,1537,21,501+,0.12,0.000572,1437,27,501+,0.14,0.049808,0.08742,0,0,0,,0.9048,2023-24
2026-06-08,2026-06-15,19157,Poweshiek County,Iowa,IA,quiet,0.000134,1538,28,501+,0.12,0.000638,1357,20,501+,0.15,0.049805,0.095906,0,0,0,,0.93010753,2023-24
2026-06-08,2026-06-15,05025,Cleveland County,Arkansas,AR,quiet,0.000134,1539,16,501+,0.12,0.000371,1788,19,501+,0.09,0.049787,0.060315,0,0,0,,,
2026-06-08,2026-06-15,45037,Edgefield County,South Carolina,SC,quiet,0.000134,1540,29,501+,0.12,0.000424,1672,31,501+,0.1,0.049691,0.067742,0,0,0,,0.966,2023-24
2026-06-08,2026-06-15,41023,Grant County,Oregon,OR,quiet,0.000133,1541,28,501+,0.12,0.000371,1789,28,501+,0.09,0.04967,0.060207,0,0,0,,0.859,2023-24
2026-06-08,2026-06-15,40111,Okmulgee County,Oklahoma,OK,quiet,0.000133,1542,22,501+,0.12,0.000481,1563,33,501+,0.12,0.049524,0.075427,0,0,0,,0.8911,2023-24
2026-06-08,2026-06-15,19051,Davis County,Iowa,IA,quiet,0.000133,1543,29,501+,0.12,0.00033,1871,37,501+,0.08,0.049488,0.054385,0,0,0,,0.94520548,2023-24
2026-06-08,2026-06-15,17103,Lee County,Illinois,IL,quiet,0.000133,1544,33,501+,0.12,0.000607,1392,33,501+,0.15,0.049485,0.091894,0,0,0,,,
2026-06-08,2026-06-15,13267,Tattnall County,Georgia,GA,quiet,0.000133,1545,62,501+,0.12,0.000276,2013,70,501+,0.07,0.049429,0.046485,0,0,0,,,
2026-06-08,2026-06-15,38005,Benson County,North Dakota,ND,quiet,0.000133,1546,27,501+,0.12,0.000786,1209,26,501+,0.19,0.049427,0.113972,0,0,0,,0.9504,2023-24
2026-06-08,2026-06-15,20107,Linn County,Kansas,KS,quiet,0.000133,1547,45,501+,0.12,0.000385,1762,53,501+,0.09,0.049391,0.062265,0,0,0,,0.86,2023-24
2026-06-08,2026-06-15,18005,Bartholomew County,Indiana,IN,quiet,0.000132,1548,33,501+,0.12,0.000946,1070,21,501+,0.23,0.049232,0.132553,0,0,0,,,
2026-06-08,2026-06-15,05053,Grant County,Arkansas,AR,quiet,0.000132,1549,17,501+,0.12,0.000518,1514,14,501+,0.13,0.04915,0.080421,0,0,0,,,
2026-06-08,2026-06-15,45089,Williamsburg County,South Carolina,SC,quiet,0.000132,1550,30,501+,0.12,0.000337,1852,34,501+,0.08,0.049129,0.055396,0,0,0,,0.975,2023-24
2026-06-08,2026-06-15,18037,Dubois County,Indiana,IN,quiet,0.000132,1551,34,501+,0.12,0.000449,1630,40,501+,0.11,0.049087,0.07105,0,0,0,,,
2026-06-08,2026-06-15,47159,Smith County,Tennessee,TN,quiet,0.000132,1552,33,501+,0.12,0.001132,960,20,501+,0.27,0.049066,0.152906,0,0,0,,0.959,2023-24
2026-06-08,2026-06-15,20167,Russell County,Kansas,KS,quiet,0.000132,1553,46,501+,0.12,0.00024,2113,78,501+,0.06,0.049058,0.041046,0,0,0,,0.89,2023-24
2026-06-08,2026-06-15,20071,Greeley County,Kansas,KS,quiet,0.000131,1554,47,501+,0.12,0.000424,1675,48,501+,0.1,0.049001,0.067685,0,0,0,,0.84,2023-24
2026-06-08,2026-06-15,29043,Christian County,Missouri,MO,quiet,0.000131,1555,36,501+,0.12,0.000537,1478,47,501+,0.13,0.048994,0.082871,0,0,0,,0.788,2023-24
2026-06-08,2026-06-15,13225,Peach County,Georgia,GA,quiet,0.000131,1556,63,501+,0.12,0.000464,1601,49,501+,0.11,0.048955,0.07317,0,0,0,,,
2026-06-08,2026-06-15,35053,Socorro County,New Mexico,NM,quiet,0.000131,1557,22,501+,0.12,0.000208,2218,29,501+,0.05,0.048938,0.036204,0,0,0,,0.92,2018-19
2026-06-08,2026-06-15,30053,Lincoln County,Montana,MT,quiet,0.000131,1558,29,501+,0.11,0.000701,1293,20,501+,0.17,0.048896,0.103748,0,0,0,,,
