forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-10,2026-08-17,21019,Boyd County,Kentucky,KY,quiet,0.000967,1834,42,501+,0.24,0.003032,1553,23,501+,0.48,0.060977,0.06857,0,0,0,,0.917,2024-25
2026-08-10,2026-08-17,47073,Hawkins County,Tennessee,TN,quiet,0.000966,1835,46,501+,0.24,0.00218,2052,55,501+,0.35,0.060943,0.042795,0,0,0,,0.956,2024-25
2026-08-10,2026-08-17,27129,Renville County,Minnesota,MN,quiet,0.000966,1836,62,501+,0.24,0.002099,2106,70,501+,0.33,0.060937,0.040503,0,0,0,,0.923,2024-25
2026-08-10,2026-08-17,20193,Thomas County,Kansas,KS,quiet,0.000962,1837,46,501+,0.24,0.002464,1857,54,501+,0.39,0.060636,0.051047,0,0,0,,0.8324,2024-25
2026-08-10,2026-08-17,20005,Atchison County,Kansas,KS,quiet,0.000957,1838,47,501+,0.23,0.000948,2934,99,501+,0.15,0.060256,0.012554,0,0,0,,0.9991,2024-25
2026-08-10,2026-08-17,29017,Bollinger County,Missouri,MO,quiet,0.000956,1839,65,501+,0.23,0.002028,2160,83,501+,0.32,0.060185,0.038519,0,0,0,,0.908,2024-25
2026-08-10,2026-08-17,13313,Whitfield County,Georgia,GA,quiet,0.000955,1840,46,501+,0.23,0.003511,1366,37,501+,0.56,0.060135,0.084186,0,0,0,,,
2026-08-10,2026-08-17,16047,Gooding County,Idaho,ID,quiet,0.000954,1841,34,501+,0.23,0.002905,1598,32,501+,0.46,0.060092,0.064541,0,0,0,,0.72,2024-25
2026-08-10,2026-08-17,19195,Worth County,Iowa,IA,quiet,0.000953,1842,46,501+,0.23,0.00231,1960,36,501+,0.37,0.060016,0.046512,0,0,0,,0.86666667,2024-25
2026-08-10,2026-08-17,48289,Leon County,Texas,TX,quiet,0.000953,1843,167,501+,0.23,0.003626,1333,148,501+,0.57,0.06001,0.088009,0,0,0,,0.951923,2024-25
2026-08-10,2026-08-17,47019,Carter County,Tennessee,TN,quiet,0.000953,1844,47,501+,0.23,0.002355,1925,51,501+,0.37,0.060008,0.047836,0,0,0,,0.946,2024-25
2026-08-10,2026-08-17,55011,Buffalo County,Wisconsin,WI,quiet,0.000953,1845,64,501+,0.23,0.00189,2262,65,501+,0.3,0.059992,0.034764,0,0,0,,0.89,2024-25
2026-08-10,2026-08-17,21123,Larue County,Kentucky,KY,quiet,0.00095,1846,43,501+,0.23,0.001404,2629,70,501+,0.22,0.059791,0.022482,0,0,0,,0.93,2024-25
2026-08-10,2026-08-17,21035,Calloway County,Kentucky,KY,quiet,0.000948,1847,44,501+,0.23,0.002758,1677,28,501+,0.44,0.05963,0.059972,0,0,0,,0.961,2024-25
2026-08-10,2026-08-17,21233,Webster County,Kentucky,KY,quiet,0.000948,1848,45,501+,0.23,0.001922,2236,50,501+,0.3,0.059625,0.035636,0,0,0,,0.934,2024-25
2026-08-10,2026-08-17,17187,Warren County,Illinois,IL,quiet,0.000947,1849,71,501+,0.23,0.002525,1826,47,501+,0.4,0.059581,0.052857,0,0,0,,0.979,2024-25
2026-08-10,2026-08-17,55001,Adams County,Wisconsin,WI,quiet,0.000946,1850,65,501+,0.23,0.001127,2821,68,501+,0.18,0.059532,0.016235,0,0,0,,0.79,2024-25
2026-08-10,2026-08-17,08033,Dolores County,Colorado,CO,quiet,0.000946,1851,37,501+,0.23,0.002437,1872,41,501+,0.39,0.059525,0.050249,0,0,0,,0.7778,2024-25
2026-08-10,2026-08-17,48153,Floyd County,Texas,TX,quiet,0.000946,1852,168,501+,0.23,0.002616,1770,180,501+,0.41,0.059521,0.055597,0,0,0,,0.96875,2024-25
2026-08-10,2026-08-17,51007,Amelia County,Virginia,VA,quiet,0.000946,1853,62,501+,0.23,0.00237,1916,60,501+,0.38,0.059508,0.048281,0,0,0,,0.886,2024-25
2026-08-10,2026-08-17,48419,Shelby County,Texas,TX,quiet,0.000945,1854,169,501+,0.23,0.002215,2033,201,501+,0.35,0.059426,0.043785,0,0,0,,0.938053,2024-25
2026-08-10,2026-08-17,49029,Morgan County,Utah,UT,quiet,0.000943,1855,26,501+,0.23,0.002133,2086,26,501+,0.34,0.059254,0.041447,0,0,0,,0.867816,2024-25
2026-08-10,2026-08-17,51049,Cumberland County,Virginia,VA,quiet,0.000942,1856,63,501+,0.23,0.002269,1995,65,501+,0.36,0.059197,0.045342,0,0,0,,0.981,2024-25
2026-08-10,2026-08-17,48073,Cherokee County,Texas,TX,quiet,0.000941,1857,170,501+,0.23,0.002575,1801,186,501+,0.41,0.059156,0.054356,0,0,0,,0.977901,2024-25
2026-08-10,2026-08-17,30023,Deer Lodge County,Montana,MT,quiet,0.000941,1858,22,501+,0.23,0.002711,1701,23,501+,0.43,0.059137,0.058513,0,0,0,,,
2026-08-10,2026-08-17,45061,Lee County,South Carolina,SC,quiet,0.00094,1859,30,501+,0.23,0.001876,2271,39,501+,0.3,0.059087,0.034402,0,0,0,,0.96,2024-25
2026-08-10,2026-08-17,47183,Weakley County,Tennessee,TN,quiet,0.00094,1860,48,501+,0.23,0.002592,1786,40,501+,0.41,0.059074,0.054893,0,0,0,,0.963,2024-25
2026-08-10,2026-08-17,20023,Cheyenne County,Kansas,KS,quiet,0.00094,1861,48,501+,0.23,0.003095,1534,31,501+,0.49,0.059045,0.070567,0,0,0,,0.8193,2024-25
2026-08-10,2026-08-17,27011,Big Stone County,Minnesota,MN,quiet,0.00094,1862,63,501+,0.23,0.002925,1592,50,501+,0.46,0.059043,0.065172,0,0,0,,0.923,2024-25
2026-08-10,2026-08-17,47059,Greene County,Tennessee,TN,quiet,0.000939,1863,49,501+,0.23,0.002412,1885,47,501+,0.38,0.058993,0.049516,0,0,0,,0.955,2024-25
2026-08-10,2026-08-17,32033,White Pine County,Nevada,NV,quiet,0.000939,1864,11,501+,0.23,0.003844,1259,11,501+,0.61,0.058988,0.095381,0,0,0,,0.854,2024-25
2026-08-10,2026-08-17,30027,Fergus County,Montana,MT,quiet,0.000938,1865,23,501+,0.23,0.003345,1431,18,501+,0.53,0.058964,0.078675,0,0,0,,,
2026-08-10,2026-08-17,21085,Grayson County,Kentucky,KY,quiet,0.000937,1866,46,501+,0.23,0.001893,2258,52,501+,0.3,0.058896,0.034859,0,0,0,,0.968,2024-25
2026-08-10,2026-08-17,02220,Sitka City and Borough,Alaska,AK,quiet,0.000934,1867,11,501+,0.23,0.001873,2274,17,501+,0.3,0.058663,0.034325,0,0,0,,,
2026-08-10,2026-08-17,30087,Rosebud County,Montana,MT,quiet,0.000934,1868,24,501+,0.23,0.003761,1293,15,501+,0.6,0.058644,0.09254,0,0,0,,,
2026-08-10,2026-08-17,48455,Trinity County,Texas,TX,quiet,0.000934,1869,171,501+,0.23,0.003005,1563,165,501+,0.48,0.058624,0.067701,0,0,0,,0.916667,2024-25
2026-08-10,2026-08-17,01033,Colbert County,Alabama,AL,quiet,0.000932,1870,27,501+,0.23,0.002228,2024,33,501+,0.35,0.058516,0.04415,0,0,0,,0.9597,2024-25
2026-08-10,2026-08-17,47079,Henry County,Tennessee,TN,quiet,0.000932,1871,50,501+,0.23,0.00255,1812,41,501+,0.4,0.058494,0.053606,0,0,0,,0.94,2024-25
2026-08-10,2026-08-17,22009,Avoyelles Parish,Louisiana,LA,quiet,0.000931,1872,24,501+,0.23,0.002394,1891,24,501+,0.38,0.058459,0.048974,0,0,0,,0.9515,2024-25
2026-08-10,2026-08-17,47071,Hardin County,Tennessee,TN,quiet,0.000931,1873,51,501+,0.23,0.002147,2073,57,501+,0.34,0.058424,0.041847,0,0,0,,0.949,2024-25
2026-08-10,2026-08-17,20169,Saline County,Kansas,KS,quiet,0.000931,1874,49,501+,0.23,0.002504,1834,49,501+,0.4,0.05842,0.05224,0,0,0,,0.942,2024-25
2026-08-10,2026-08-17,50013,Grand Isle County,Vermont,VT,quiet,0.000927,1875,13,501+,0.23,0.00151,2549,14,501+,0.24,0.05814,0.025022,0,0,0,,,
2026-08-10,2026-08-17,46069,Hyde County,South Dakota,SD,quiet,0.000926,1876,30,501+,0.23,0.001559,2513,51,501+,0.25,0.058119,0.026224,0,0,0,,0.89,2024-25
2026-08-10,2026-08-17,17155,Putnam County,Illinois,IL,quiet,0.000926,1877,72,501+,0.23,0.001788,2344,69,501+,0.28,0.058087,0.032075,0,0,0,,0.973,2024-25
2026-08-10,2026-08-17,01121,Talladega County,Alabama,AL,quiet,0.000925,1878,28,501+,0.23,0.00291,1595,20,501+,0.46,0.057996,0.064698,0,0,0,,0.9651,2024-25
2026-08-10,2026-08-17,17121,Marion County,Illinois,IL,quiet,0.000924,1879,73,501+,0.23,0.001885,2265,67,501+,0.3,0.057925,0.034624,0,0,0,,0.974,2024-25
2026-08-10,2026-08-17,08087,Morgan County,Colorado,CO,quiet,0.000924,1880,38,501+,0.23,0.00246,1858,40,501+,0.39,0.057913,0.050933,0,0,0,,0.9203,2024-25
2026-08-10,2026-08-17,48197,Hardeman County,Texas,TX,quiet,0.000923,1881,172,501+,0.23,0.003724,1302,143,501+,0.59,0.057908,0.0913,0,0,1,67,0.972222,2024-25
2026-08-10,2026-08-17,21225,Union County,Kentucky,KY,quiet,0.000923,1882,47,501+,0.23,0.001813,2325,57,501+,0.29,0.057875,0.032726,0,0,0,,0.815,2024-25
2026-08-10,2026-08-17,28083,Leflore County,Mississippi,MS,quiet,0.000923,1883,15,501+,0.23,0.001899,2253,26,501+,0.3,0.057868,0.03502,0,0,0,,0.9803,2024-25
2026-08-10,2026-08-17,21027,Breckinridge County,Kentucky,KY,quiet,0.000922,1884,48,501+,0.23,0.002715,1698,29,501+,0.43,0.057821,0.058636,0,0,0,,0.89237668,2024-25
2026-08-10,2026-08-17,48363,Palo Pinto County,Texas,TX,quiet,0.000921,1885,173,501+,0.23,0.002883,1605,170,501+,0.46,0.057754,0.063839,0,0,0,,0.927673,2024-25
2026-08-10,2026-08-17,37009,Ashe County,North Carolina,NC,quiet,0.00092,1886,63,501+,0.23,0.002001,2178,78,501+,0.32,0.057663,0.037772,0,0,0,,0.97122302,2024-25
2026-08-10,2026-08-17,28099,Neshoba County,Mississippi,MS,quiet,0.00092,1887,16,501+,0.23,0.001697,2400,31,501+,0.27,0.057646,0.029705,0,0,0,,0.9917,2024-25
2026-08-10,2026-08-17,30097,Sweet Grass County,Montana,MT,quiet,0.000918,1888,25,501+,0.22,0.001737,2377,37,501+,0.28,0.057507,0.030724,0,0,0,,,
2026-08-10,2026-08-17,37111,McDowell County,North Carolina,NC,quiet,0.000917,1889,64,501+,0.22,0.003297,1451,55,501+,0.52,0.057467,0.077124,0,0,0,,0.9747191,2024-25
2026-08-10,2026-08-17,13019,Berrien County,Georgia,GA,quiet,0.000914,1890,47,501+,0.22,0.002048,2146,70,501+,0.32,0.057252,0.039073,0,0,0,,,
2026-08-10,2026-08-17,48353,Nolan County,Texas,TX,quiet,0.000914,1891,174,501+,0.22,0.002576,1797,185,501+,0.41,0.057243,0.054392,0,0,0,,0.972222,2024-25
2026-08-10,2026-08-17,35031,McKinley County,New Mexico,NM,quiet,0.000914,1892,18,501+,0.22,0.002068,2127,24,501+,0.33,0.057229,0.039649,0,0,0,,0.9057,2024-25
2026-08-10,2026-08-17,47111,Macon County,Tennessee,TN,quiet,0.000913,1893,52,501+,0.22,0.001125,2822,83,501+,0.18,0.057165,0.016188,0,0,0,,0.983,2024-25
2026-08-10,2026-08-17,47131,Obion County,Tennessee,TN,quiet,0.000913,1894,53,501+,0.22,0.00238,1902,49,501+,0.38,0.05715,0.048561,0,0,0,,0.954,2024-25
2026-08-10,2026-08-17,18139,Rush County,Indiana,IN,quiet,0.000913,1895,84,501+,0.22,0.00221,2037,84,501+,0.35,0.057139,0.043648,0,0,0,,0.9344,2024-25
2026-08-10,2026-08-17,19101,Jefferson County,Iowa,IA,quiet,0.000912,1896,47,501+,0.22,0.001541,2528,79,501+,0.24,0.057122,0.025772,0,0,0,,0.86486486,2024-25
2026-08-10,2026-08-17,47017,Carroll County,Tennessee,TN,quiet,0.000912,1897,54,501+,0.22,0.002228,2023,54,501+,0.35,0.057095,0.044152,0,0,0,,0.923,2024-25
2026-08-10,2026-08-17,20127,Morris County,Kansas,KS,quiet,0.000911,1898,50,501+,0.22,0.002282,1986,58,501+,0.36,0.057036,0.045717,0,0,0,,0.8752,2024-25
2026-08-10,2026-08-17,51820,Waynesboro City,Virginia,VA,quiet,0.000909,1899,64,501+,0.22,0.00195,2218,76,501+,0.31,0.056895,0.036383,0,0,0,,0.946,2024-25
2026-08-10,2026-08-17,02150,Kodiak Island Borough,Alaska,AK,quiet,0.000909,1900,12,501+,0.22,0.002593,1785,8,501+,0.41,0.056876,0.054903,0,0,0,,,
2026-08-10,2026-08-17,17063,Grundy County,Illinois,IL,quiet,0.000908,1901,74,501+,0.22,0.001958,2210,63,501+,0.31,0.05678,0.036617,0,0,0,,0.924,2024-25
2026-08-10,2026-08-17,17145,Perry County,Illinois,IL,quiet,0.000907,1902,75,501+,0.22,0.001051,2879,95,501+,0.17,0.056765,0.014632,0,0,0,,0.989,2024-25
2026-08-10,2026-08-17,19021,Buena Vista County,Iowa,IA,quiet,0.000905,1903,48,501+,0.22,0.001618,2462,74,501+,0.26,0.056633,0.027686,0,0,0,,0.80758017,2024-25
2026-08-10,2026-08-17,53055,San Juan County,Washington,WA,quiet,0.000902,1904,33,501+,0.22,0.001161,2801,38,501+,0.18,0.056404,0.016963,0,0,0,,0.888,2024-25
2026-08-10,2026-08-17,19059,Dickinson County,Iowa,IA,quiet,0.000901,1905,49,501+,0.22,0.001643,2448,72,501+,0.26,0.056318,0.028331,0,0,0,,0.84615385,2024-25
2026-08-10,2026-08-17,19189,Winnebago County,Iowa,IA,quiet,0.0009,1906,50,501+,0.22,0.002285,1983,42,501+,0.36,0.056283,0.045783,0,0,0,,0.88622754,2024-25
2026-08-10,2026-08-17,19145,Page County,Iowa,IA,quiet,0.0009,1907,51,501+,0.22,0.001608,2470,76,501+,0.25,0.056229,0.027453,0,0,0,,0.94610778,2024-25
2026-08-10,2026-08-17,48077,Clay County,Texas,TX,quiet,0.0009,1908,175,501+,0.22,0.005482,875,90,501+,0.87,0.056227,0.152899,0,0,0,,0.891892,2024-25
2026-08-10,2026-08-17,29061,Daviess County,Missouri,MO,quiet,0.000899,1909,66,501+,0.22,0.002196,2047,78,501+,0.35,0.056172,0.043232,0,0,0,,0.744,2024-25
2026-08-10,2026-08-17,13073,Columbia County,Georgia,GA,quiet,0.000899,1910,48,501+,0.22,0.002054,2141,69,501+,0.33,0.056167,0.039259,0,0,0,,,
2026-08-10,2026-08-17,51053,Dinwiddie County,Virginia,VA,quiet,0.000898,1911,65,501+,0.22,0.00283,1635,51,501+,0.45,0.056122,0.062205,0,0,0,,0.886,2024-25
2026-08-10,2026-08-17,20057,Ford County,Kansas,KS,quiet,0.000897,1912,51,501+,0.22,0.005021,969,10,501+,0.8,0.056025,0.13644,0,0,0,,0.842,2024-25
2026-08-10,2026-08-17,45017,Calhoun County,South Carolina,SC,quiet,0.000897,1913,31,501+,0.22,0.001817,2321,41,501+,0.29,0.056025,0.032815,0,0,0,,0.957,2024-25
2026-08-10,2026-08-17,55113,Sawyer County,Wisconsin,WI,quiet,0.000897,1914,66,501+,0.22,0.003165,1501,47,501+,0.5,0.056011,0.072833,0,0,0,,0.82,2024-25
2026-08-10,2026-08-17,20067,Grant County,Kansas,KS,quiet,0.000897,1915,52,501+,0.22,0.003722,1303,21,501+,0.59,0.056011,0.091247,0,0,0,,0.9278,2024-25
2026-08-10,2026-08-17,37083,Halifax County,North Carolina,NC,quiet,0.000895,1916,65,501+,0.22,0.002353,1927,70,501+,0.37,0.055921,0.047757,0,0,0,,0.94789579,2024-25
2026-08-10,2026-08-17,27081,Lincoln County,Minnesota,MN,quiet,0.000894,1917,64,501+,0.22,0.002373,1914,64,501+,0.38,0.055832,0.048359,0,0,0,,0.862,2024-25
2026-08-10,2026-08-17,48435,Sutton County,Texas,TX,quiet,0.000894,1918,176,501+,0.22,0.002376,1911,193,501+,0.38,0.055831,0.048435,0,0,0,,0.944444,2024-25
2026-08-10,2026-08-17,51197,Wythe County,Virginia,VA,quiet,0.000893,1919,66,501+,0.22,0.001596,2480,88,501+,0.25,0.055763,0.027135,0,0,0,,0.897,2024-25
2026-08-10,2026-08-17,45031,Darlington County,South Carolina,SC,quiet,0.000893,1920,32,501+,0.22,0.00235,1930,34,501+,0.37,0.055755,0.047675,0,0,0,,0.976,2024-25
2026-08-10,2026-08-17,01067,Henry County,Alabama,AL,quiet,0.000892,1921,29,501+,0.22,0.001311,2696,55,501+,0.21,0.05565,0.020303,0,0,0,,0.9581,2024-25
2026-08-10,2026-08-17,27079,Le Sueur County,Minnesota,MN,quiet,0.000891,1922,65,501+,0.22,0.002077,2123,71,501+,0.33,0.055639,0.039899,0,0,0,,0.873,2024-25
2026-08-10,2026-08-17,22047,Iberville Parish,Louisiana,LA,quiet,0.000891,1923,25,501+,0.22,0.001632,2455,41,501+,0.26,0.055629,0.028053,0,0,0,,0.9557,2024-25
2026-08-10,2026-08-17,29147,Nodaway County,Missouri,MO,quiet,0.000891,1924,67,501+,0.22,0.001687,2414,98,501+,0.27,0.055598,0.02944,0,0,0,,0.962,2024-25
2026-08-10,2026-08-17,53043,Lincoln County,Washington,WA,quiet,0.00089,1925,34,501+,0.22,0.004453,1088,26,501+,0.71,0.055574,0.116381,0,0,0,,0.823,2024-25
2026-08-10,2026-08-17,35059,Union County,New Mexico,NM,quiet,0.000889,1926,19,501+,0.22,0.0028,1652,20,501+,0.44,0.05548,0.06127,0,0,0,,0.9063,2024-25
2026-08-10,2026-08-17,16039,Elmore County,Idaho,ID,quiet,0.000888,1927,35,501+,0.22,0.002312,1958,38,501+,0.37,0.055431,0.046588,0,0,0,,0.86,2024-25
2026-08-10,2026-08-17,27149,Stevens County,Minnesota,MN,quiet,0.000888,1928,66,501+,0.22,0.00238,1904,63,501+,0.38,0.055425,0.048554,0,0,0,,0.864,2024-25
2026-08-10,2026-08-17,51145,Powhatan County,Virginia,VA,quiet,0.000887,1929,67,501+,0.22,0.001593,2483,89,501+,0.25,0.055346,0.027076,0,0,0,,0.89,2024-25
2026-08-10,2026-08-17,46101,Moody County,South Dakota,SD,quiet,0.000886,1930,31,501+,0.22,0.002763,1674,26,501+,0.44,0.055276,0.060111,0,0,0,,0.89,2024-25
2026-08-10,2026-08-17,51075,Goochland County,Virginia,VA,quiet,0.000886,1931,68,501+,0.22,0.002351,1929,61,501+,0.37,0.055273,0.04772,0,0,0,,0.97,2024-25
2026-08-10,2026-08-17,27127,Redwood County,Minnesota,MN,quiet,0.000885,1932,67,501+,0.22,0.001556,2519,82,501+,0.25,0.055207,0.026146,0,0,0,,0.843,2024-25
2026-08-10,2026-08-17,12039,Gadsden County,Florida,FL,quiet,0.000885,1933,51,501+,0.22,0.002261,2003,51,501+,0.36,0.055193,0.045113,0,0,0,,0.798,2024-25
2026-08-10,2026-08-17,32011,Eureka County,Nevada,NV,quiet,0.000885,1934,12,501+,0.22,0.001719,2385,15,501+,0.27,0.055184,0.030282,0,0,0,,0.75,2024-25
2026-08-10,2026-08-17,28029,Copiah County,Mississippi,MS,quiet,0.000885,1935,17,501+,0.22,0.0021,2104,20,501+,0.33,0.055168,0.040542,0,0,0,,0.9835,2024-25
2026-08-10,2026-08-17,19173,Taylor County,Iowa,IA,quiet,0.000884,1936,52,501+,0.22,0.002341,1938,35,501+,0.37,0.055152,0.047412,0,0,0,,0.81707317,2024-25
2026-08-10,2026-08-17,51093,Isle of Wight County,Virginia,VA,quiet,0.000884,1937,69,501+,0.22,0.002519,1829,56,501+,0.4,0.055141,0.052694,0,0,0,,0.802,2024-25
2026-08-10,2026-08-17,47103,Lincoln County,Tennessee,TN,quiet,0.000884,1938,55,501+,0.22,0.002391,1895,48,501+,0.38,0.055114,0.048877,0,0,0,,0.925,2024-25
2026-08-10,2026-08-17,38095,Towner County,North Dakota,ND,quiet,0.000883,1939,26,501+,0.22,0.001961,2208,30,501+,0.31,0.05506,0.036685,0,0,0,,0.9412,2024-25
2026-08-10,2026-08-17,35027,Lincoln County,New Mexico,NM,quiet,0.000883,1940,20,501+,0.22,0.003454,1390,14,501+,0.55,0.055059,0.08228,0,0,0,,0.9307,2024-25
2026-08-10,2026-08-17,20043,Doniphan County,Kansas,KS,quiet,0.000883,1941,53,501+,0.22,0.001733,2380,83,501+,0.27,0.055028,0.030629,0,0,0,,0.939,2024-25
2026-08-10,2026-08-17,19171,Tama County,Iowa,IA,quiet,0.000882,1942,53,501+,0.22,0.00272,1693,23,501+,0.43,0.055012,0.058781,0,0,0,,0.98170732,2024-25
2026-08-10,2026-08-17,28095,Monroe County,Mississippi,MS,quiet,0.000882,1943,18,501+,0.22,0.001499,2557,38,501+,0.24,0.055006,0.024751,0,0,0,,0.9863,2024-25
2026-08-10,2026-08-17,51520,Bristol City,Virginia,VA,quiet,0.000882,1944,70,501+,0.22,0.002212,2035,69,501+,0.35,0.054984,0.043706,0,0,0,,0.811,2024-25
2026-08-10,2026-08-17,56031,Platte County,Wyoming,WY,quiet,0.00088,1945,17,501+,0.22,0.002896,1602,20,501+,0.46,0.054837,0.06426,0,0,0,,0.8,2022-23
2026-08-10,2026-08-17,22101,St. Mary Parish,Louisiana,LA,quiet,0.000879,1946,26,501+,0.22,0.001976,2197,32,501+,0.31,0.05477,0.037111,0,0,0,,0.9105,2024-25
2026-08-10,2026-08-17,29149,Oregon County,Missouri,MO,quiet,0.000878,1947,68,501+,0.22,0.003792,1282,38,501+,0.6,0.05472,0.093588,0,0,0,,0.858,2024-25
2026-08-10,2026-08-17,56015,Goshen County,Wyoming,WY,quiet,0.000878,1948,18,501+,0.22,0.002582,1792,21,501+,0.41,0.054697,0.054594,0,0,0,,0.93,2022-23
2026-08-10,2026-08-17,29155,Pemiscot County,Missouri,MO,quiet,0.000876,1949,69,501+,0.21,0.003154,1507,51,501+,0.5,0.054575,0.072474,0,0,0,,0.681,2024-25
2026-08-10,2026-08-17,45025,Chesterfield County,South Carolina,SC,quiet,0.000876,1950,33,501+,0.21,0.00265,1742,32,501+,0.42,0.05454,0.05664,0,0,0,,0.973,2024-25
2026-08-10,2026-08-17,48009,Archer County,Texas,TX,quiet,0.000875,1951,177,501+,0.21,0.004375,1104,122,501+,0.69,0.054477,0.113646,0,0,0,,0.94964,2024-25
2026-08-10,2026-08-17,29179,Reynolds County,Missouri,MO,quiet,0.000875,1952,70,501+,0.21,0.001716,2386,94,501+,0.27,0.054467,0.030182,0,0,0,,0.911,2024-25
2026-08-10,2026-08-17,51735,Poquoson City,Virginia,VA,quiet,0.000873,1953,71,501+,0.21,0.001974,2199,75,501+,0.31,0.05437,0.037057,0,0,0,,0.777,2022-23
2026-08-10,2026-08-17,29195,Saline County,Missouri,MO,quiet,0.000873,1954,71,501+,0.21,0.001688,2412,97,501+,0.27,0.054355,0.029476,0,0,0,,0.941,2024-25
2026-08-10,2026-08-17,30065,Musselshell County,Montana,MT,quiet,0.000872,1955,26,501+,0.21,0.003675,1320,16,501+,0.58,0.054288,0.08966,0,0,0,,,
2026-08-10,2026-08-17,16071,Oneida County,Idaho,ID,quiet,0.00087,1956,36,501+,0.21,0.001779,2346,42,501+,0.28,0.054149,0.031831,0,0,0,,0.85,2024-25
2026-08-10,2026-08-17,48151,Fisher County,Texas,TX,quiet,0.00087,1957,178,501+,0.21,0.002495,1842,189,501+,0.4,0.054132,0.051971,0,0,0,,0.926829,2024-25
2026-08-10,2026-08-17,55091,Pepin County,Wisconsin,WI,quiet,0.00087,1958,67,501+,0.21,0.001867,2279,66,501+,0.3,0.054122,0.034149,0,0,0,,0.83,2024-25
2026-08-10,2026-08-17,22045,Iberia Parish,Louisiana,LA,quiet,0.000869,1959,27,501+,0.21,0.002512,1830,22,501+,0.4,0.054087,0.052473,0,0,0,,0.9367,2024-25
2026-08-10,2026-08-17,37029,Camden County,North Carolina,NC,quiet,0.000866,1960,66,501+,0.21,0.002318,1957,72,501+,0.37,0.053838,0.046759,0,0,0,,0.96183206,2024-25
2026-08-10,2026-08-17,19191,Winneshiek County,Iowa,IA,quiet,0.000866,1961,54,501+,0.21,0.002089,2113,53,501+,0.33,0.053835,0.040217,0,0,0,,0.91949153,2024-25
2026-08-10,2026-08-17,51181,Surry County,Virginia,VA,quiet,0.000866,1962,72,501+,0.21,0.002734,1686,53,501+,0.43,0.053834,0.059225,0,0,0,,0.918,2024-25
2026-08-10,2026-08-17,22099,St. Martin Parish,Louisiana,LA,quiet,0.000865,1963,28,501+,0.21,0.003055,1543,18,501+,0.48,0.053784,0.069311,0,0,0,,0.9273,2024-25
2026-08-10,2026-08-17,47101,Lewis County,Tennessee,TN,quiet,0.000865,1964,56,501+,0.21,0.002413,1881,46,501+,0.38,0.053767,0.049543,0,0,0,,0.872,2024-25
2026-08-10,2026-08-17,31045,Dawes County,Nebraska,NE,quiet,0.000863,1965,27,501+,0.21,0.004137,1161,5,501+,0.66,0.053643,0.105419,0,0,0,,0.942028986,2024-25
2026-08-10,2026-08-17,28081,Lee County,Mississippi,MS,quiet,0.000862,1966,19,501+,0.21,0.002495,1841,13,501+,0.4,0.05358,0.051976,0,0,0,,0.9725,2024-25
2026-08-10,2026-08-17,27101,Murray County,Minnesota,MN,quiet,0.000862,1967,68,501+,0.21,0.001893,2259,75,501+,0.3,0.053535,0.03484,0,0,0,,0.924,2024-25
2026-08-10,2026-08-17,20079,Harvey County,Kansas,KS,quiet,0.000861,1968,54,501+,0.21,0.004076,1179,15,501+,0.65,0.053485,0.103288,0,0,0,,0.9214,2024-25
2026-08-10,2026-08-17,19127,Marshall County,Iowa,IA,quiet,0.000859,1969,55,501+,0.21,0.002708,1706,25,501+,0.43,0.053344,0.058434,0,0,0,,0.89738431,2024-25
2026-08-10,2026-08-17,13097,Douglas County,Georgia,GA,quiet,0.000858,1970,49,501+,0.21,0.005043,966,19,501+,0.8,0.053276,0.137234,0,0,0,,,
2026-08-10,2026-08-17,51073,Gloucester County,Virginia,VA,quiet,0.000857,1971,73,501+,0.21,0.003186,1490,41,501+,0.5,0.053252,0.073506,0,0,0,,0.782,2024-25
2026-08-10,2026-08-17,27063,Jackson County,Minnesota,MN,quiet,0.000856,1972,69,501+,0.21,0.001865,2284,77,501+,0.3,0.053128,0.03409,0,0,0,,0.888,2024-25
2026-08-10,2026-08-17,17133,Monroe County,Illinois,IL,quiet,0.000856,1973,76,501+,0.21,0.001414,2622,82,501+,0.22,0.053126,0.022715,0,0,0,,0.984,2024-25
2026-08-10,2026-08-17,28073,Lamar County,Mississippi,MS,quiet,0.000855,1974,20,501+,0.21,0.001759,2360,28,501+,0.28,0.053048,0.031302,0,0,0,,0.9879,2024-25
2026-08-10,2026-08-17,19149,Plymouth County,Iowa,IA,quiet,0.000854,1975,56,501+,0.21,0.001362,2652,89,501+,0.22,0.053014,0.021487,0,0,0,,0.88178914,2024-25
2026-08-10,2026-08-17,01129,Washington County,Alabama,AL,quiet,0.000854,1976,30,501+,0.21,0.002659,1733,23,501+,0.42,0.05301,0.056923,0,0,0,,0.9275,2024-25
2026-08-10,2026-08-17,51155,Pulaski County,Virginia,VA,quiet,0.000854,1977,74,501+,0.21,0.001903,2249,78,501+,0.3,0.052996,0.03511,0,0,0,,0.933,2024-25
