forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-24,2026-08-31,29117,Livingston County,Missouri,MO,quiet,0.001114,1471,43,501+,0.18,0.002827,2040,82,501+,0.3,0.05116,0.021148,0,0,0,,0.925,2024-25
2026-08-24,2026-08-31,20051,Ellis County,Kansas,KS,quiet,0.001113,1472,26,501+,0.18,0.005521,1223,16,501+,0.58,0.051115,0.064775,0,0,0,,0.9228,2024-25
2026-08-24,2026-08-31,48171,Gillespie County,Texas,TX,quiet,0.001113,1473,95,501+,0.18,0.006688,1047,76,501+,0.71,0.051093,0.088216,0,0,0,,0.911765,2024-25
2026-08-24,2026-08-31,01019,Cherokee County,Alabama,AL,quiet,0.001112,1474,13,501+,0.18,0.003939,1568,21,501+,0.42,0.051088,0.037038,0,0,0,,0.9479,2024-25
2026-08-24,2026-08-31,20073,Greenwood County,Kansas,KS,quiet,0.001111,1475,27,501+,0.18,0.003996,1551,25,501+,0.42,0.050994,0.037946,0,0,0,,0.9092,2024-25
2026-08-24,2026-08-31,01083,Limestone County,Alabama,AL,quiet,0.00111,1476,14,501+,0.18,0.004167,1489,17,501+,0.44,0.050937,0.040697,0,0,0,,0.9474,2024-25
2026-08-24,2026-08-31,21169,Metcalfe County,Kentucky,KY,quiet,0.001109,1477,80,501+,0.18,0.003337,1787,84,501+,0.35,0.050907,0.028014,0,0,0,,0.99,2024-25
2026-08-24,2026-08-31,35061,Valencia County,New Mexico,NM,quiet,0.001108,1478,15,501+,0.18,0.006861,1029,14,501+,0.72,0.050829,0.091866,0,0,0,,0.9514,2024-25
2026-08-24,2026-08-31,40081,Lincoln County,Oklahoma,OK,quiet,0.001106,1479,14,501+,0.18,0.004515,1405,20,501+,0.48,0.050744,0.046507,0,0,0,,0.8301,2024-25
2026-08-24,2026-08-31,27091,Martin County,Minnesota,MN,quiet,0.001106,1480,48,501+,0.18,0.002253,2377,76,501+,0.24,0.05073,0.014353,0,0,0,,0.822,2024-25
2026-08-24,2026-08-31,20059,Franklin County,Kansas,KS,quiet,0.001104,1481,28,501+,0.18,0.003206,1839,37,501+,0.34,0.050651,0.026183,0,0,0,,0.9019,2024-25
2026-08-24,2026-08-31,05143,Washington County,Arkansas,AR,quiet,0.001103,1482,11,501+,0.18,0.009122,814,4,501+,0.96,0.050597,0.142653,0,0,0,,,
2026-08-24,2026-08-31,22023,Cameron Parish,Louisiana,LA,quiet,0.001103,1483,9,501+,0.18,0.004021,1544,16,501+,0.42,0.050558,0.038337,0,0,0,,0.9036,2024-25
2026-08-24,2026-08-31,51071,Giles County,Virginia,VA,quiet,0.001102,1484,32,501+,0.18,0.002985,1970,55,501+,0.31,0.050526,0.0232,0,0,0,,0.876,2024-25
2026-08-24,2026-08-31,48009,Archer County,Texas,TX,quiet,0.001102,1485,96,501+,0.18,0.003541,1706,136,501+,0.37,0.050508,0.030975,0,0,0,,0.94964,2024-25
2026-08-24,2026-08-31,17005,Bond County,Illinois,IL,quiet,0.001101,1486,58,501+,0.18,0.00279,2062,68,501+,0.29,0.050486,0.02068,0,0,0,,0.985,2024-25
2026-08-24,2026-08-31,53009,Clallam County,Washington,WA,quiet,0.001101,1487,29,501+,0.18,0.002938,1983,33,501+,0.31,0.050464,0.022577,0,0,0,,0.779,2024-25
2026-08-24,2026-08-31,22063,Livingston Parish,Louisiana,LA,quiet,0.0011,1488,10,501+,0.18,0.003419,1750,19,501+,0.36,0.050404,0.029195,0,0,0,,0.8987,2024-25
2026-08-24,2026-08-31,48467,Van Zandt County,Texas,TX,quiet,0.001098,1489,97,501+,0.18,0.004216,1478,118,501+,0.44,0.050337,0.041494,0,0,0,,0.92068,2024-25
2026-08-24,2026-08-31,13255,Spalding County,Georgia,GA,quiet,0.001098,1490,45,501+,0.18,0.003522,1713,62,501+,0.37,0.050294,0.030689,0,0,0,,,
2026-08-24,2026-08-31,47055,Giles County,Tennessee,TN,quiet,0.001096,1491,47,501+,0.18,0.003013,1960,65,501+,0.32,0.050216,0.023568,0,0,0,,0.933,2024-25
2026-08-24,2026-08-31,47183,Weakley County,Tennessee,TN,quiet,0.001095,1492,48,501+,0.18,0.003519,1716,54,501+,0.37,0.050173,0.030644,0,0,0,,0.963,2024-25
2026-08-24,2026-08-31,31121,Merrick County,Nebraska,NE,quiet,0.001094,1493,18,501+,0.18,0.004844,1343,10,501+,0.51,0.050127,0.052255,0,0,0,,0.973333333,2024-25
2026-08-24,2026-08-31,20031,Coffey County,Kansas,KS,quiet,0.001093,1494,29,501+,0.18,0.003187,1853,39,501+,0.34,0.050078,0.025924,0,0,0,,0.9204,2024-25
2026-08-24,2026-08-31,29049,Clinton County,Missouri,MO,quiet,0.001093,1495,44,501+,0.18,0.004041,1533,43,501+,0.43,0.050037,0.038656,0,0,0,,0.884,2024-25
2026-08-24,2026-08-31,51790,Staunton City,Virginia,VA,quiet,0.001092,1496,33,501+,0.18,0.002173,2420,86,501+,0.23,0.04998,0.013497,0,0,0,,0.967,2024-25
2026-08-24,2026-08-31,25001,Barnstable County,Massachusetts,MA,quiet,0.001091,1497,11,501+,0.18,0.003383,1769,11,501+,0.36,0.049955,0.028676,0,0,0,,0.952,2024-25
2026-08-24,2026-08-31,48365,Panola County,Texas,TX,quiet,0.00109,1498,98,501+,0.18,0.003051,1935,155,501+,0.32,0.04989,0.02408,0,0,0,,0.93617,2024-25
2026-08-24,2026-08-31,29175,Randolph County,Missouri,MO,quiet,0.001089,1499,45,501+,0.18,0.004328,1446,40,501+,0.46,0.049815,0.043359,0,0,0,,0.947,2024-25
2026-08-24,2026-08-31,26061,Houghton County,Michigan,MI,quiet,0.001085,1500,58,501+,0.18,0.003252,1817,62,501+,0.34,0.049613,0.026829,0,0,0,,0.73989899,2024-25
2026-08-24,2026-08-31,53013,Columbia County,Washington,WA,quiet,0.001081,1501,30,501+,0.18,0.004453,1424,28,501+,0.47,0.049422,0.045451,0,0,0,,0.852,2024-25
2026-08-24,2026-08-31,01045,Dale County,Alabama,AL,quiet,0.00108,1502,15,501+,0.18,0.003122,1887,33,501+,0.33,0.049375,0.025037,0,0,0,,0.9649,2024-25
2026-08-24,2026-08-31,45005,Allendale County,South Carolina,SC,quiet,0.001079,1503,30,501+,0.18,0.00412,1504,34,501+,0.43,0.049337,0.039942,0,0,0,,0.98,2024-25
2026-08-24,2026-08-31,48107,Crosby County,Texas,TX,quiet,0.001078,1504,99,501+,0.18,0.005621,1206,93,501+,0.59,0.049274,0.066686,0,0,0,,0.958333,2024-25
2026-08-24,2026-08-31,06051,Mono County,California,CA,quiet,0.001078,1505,51,501+,0.18,0.003109,1901,54,501+,0.33,0.049267,0.024856,0,0,0,,0.99,2024-25
2026-08-24,2026-08-31,20175,Seward County,Kansas,KS,quiet,0.001078,1506,30,501+,0.18,0.00912,815,8,501+,0.96,0.04926,0.142599,0,0,0,,0.9739,2024-25
2026-08-24,2026-08-31,21027,Breckinridge County,Kentucky,KY,quiet,0.001078,1507,81,501+,0.18,0.005797,1169,65,501+,0.61,0.04926,0.070121,0,0,0,,0.89237668,2024-25
2026-08-24,2026-08-31,29037,Cass County,Missouri,MO,quiet,0.001078,1508,46,501+,0.18,0.005234,1274,27,501+,0.55,0.049258,0.059347,0,0,0,,0.898,2024-25
2026-08-24,2026-08-31,31119,Madison County,Nebraska,NE,quiet,0.001078,1509,19,501+,0.18,0.003352,1779,24,501+,0.35,0.049247,0.028232,0,0,0,,0.96925859,2024-25
2026-08-24,2026-08-31,46102,Oglala Lakota County,South Dakota,SD,quiet,0.001078,1510,24,501+,0.18,0.002164,2429,48,501+,0.23,0.049237,0.013399,0,0,0,,0.88,2024-25
2026-08-24,2026-08-31,30099,Teton County,Montana,MT,quiet,0.001077,1511,13,501+,0.17,0.004486,1416,15,501+,0.47,0.049182,0.046014,0,0,0,,,
2026-08-24,2026-08-31,29149,Oregon County,Missouri,MO,quiet,0.001076,1512,47,501+,0.17,0.003454,1743,62,501+,0.36,0.04917,0.029705,0,0,0,,0.858,2024-25
2026-08-24,2026-08-31,25015,Hampshire County,Massachusetts,MA,quiet,0.001075,1513,12,501+,0.17,0.003202,1841,12,501+,0.34,0.049081,0.026131,0,0,0,,0.957,2024-25
2026-08-24,2026-08-31,08119,Teller County,Colorado,CO,quiet,0.001075,1514,29,501+,0.17,0.003053,1934,35,501+,0.32,0.049074,0.024095,0,0,0,,0.7811,2024-25
2026-08-24,2026-08-31,54031,Hardy County,West Virginia,WV,quiet,0.001073,1515,39,501+,0.17,0.003176,1867,38,501+,0.33,0.049,0.025775,0,0,0,,,
2026-08-24,2026-08-31,27105,Nobles County,Minnesota,MN,quiet,0.001073,1516,49,501+,0.17,0.004344,1444,42,501+,0.46,0.048973,0.043617,0,0,0,,0.858,2024-25
2026-08-24,2026-08-31,12023,Columbia County,Florida,FL,quiet,0.001071,1517,44,501+,0.17,0.00715,1003,36,501+,0.75,0.048914,0.098058,0,0,0,,0.929,2024-25
2026-08-24,2026-08-31,29139,Montgomery County,Missouri,MO,quiet,0.001069,1518,48,501+,0.17,0.00381,1608,53,501+,0.4,0.048763,0.035037,0,0,0,,0.959,2024-25
2026-08-24,2026-08-31,46035,Davison County,South Dakota,SD,quiet,0.001067,1519,25,501+,0.17,0.00334,1786,28,501+,0.35,0.048658,0.028062,0,0,0,,0.93,2024-25
2026-08-24,2026-08-31,47185,White County,Tennessee,TN,quiet,0.001066,1520,49,501+,0.17,0.004071,1524,48,501+,0.43,0.048607,0.03915,0,0,0,,0.89,2024-25
2026-08-24,2026-08-31,51157,Rappahannock County,Virginia,VA,quiet,0.001065,1521,34,501+,0.17,0.003961,1561,32,501+,0.42,0.048561,0.037397,0,0,0,,0.703,2024-25
2026-08-24,2026-08-31,38025,Dunn County,North Dakota,ND,quiet,0.001064,1522,20,501+,0.17,0.005043,1301,20,501+,0.53,0.048526,0.055848,0,0,1,17,0.8125,2024-25
2026-08-24,2026-08-31,37121,Mitchell County,North Carolina,NC,quiet,0.001063,1523,50,501+,0.17,0.002907,2000,72,501+,0.31,0.048441,0.022181,0,0,0,,0.90909091,2024-25
2026-08-24,2026-08-31,02110,Juneau City and Borough,Alaska,AK,quiet,0.001059,1524,6,501+,0.17,0.007665,951,5,501+,0.81,0.048232,0.109339,0,0,0,,,
2026-08-24,2026-08-31,48493,Wilson County,Texas,TX,quiet,0.001055,1525,100,501+,0.17,0.011145,671,37,501+,1.18,0.048039,0.191117,0,0,0,,0.934921,2024-25
2026-08-24,2026-08-31,38095,Towner County,North Dakota,ND,quiet,0.001054,1526,21,501+,0.17,0.004001,1548,21,501+,0.42,0.047999,0.038032,0,0,0,,0.9412,2024-25
2026-08-24,2026-08-31,51760,Richmond City,Virginia,VA,quiet,0.001051,1527,35,501+,0.17,0.004927,1325,24,501+,0.52,0.04781,0.053736,0,0,0,,0.896,2024-25
2026-08-24,2026-08-31,18125,Pike County,Indiana,IN,quiet,0.00105,1528,67,501+,0.17,0.002689,2112,81,501+,0.28,0.047788,0.019427,0,0,0,,0.9624,2024-25
2026-08-24,2026-08-31,51007,Amelia County,Virginia,VA,quiet,0.00105,1529,36,501+,0.17,0.00306,1932,53,501+,0.32,0.047776,0.024192,0,0,0,,0.886,2024-25
2026-08-24,2026-08-31,05055,Greene County,Arkansas,AR,quiet,0.001049,1530,12,501+,0.17,0.003826,1601,14,501+,0.4,0.047713,0.035276,0,0,0,,,
2026-08-24,2026-08-31,47047,Fayette County,Tennessee,TN,quiet,0.001048,1531,50,501+,0.17,0.005106,1291,37,501+,0.54,0.047662,0.056989,0,0,0,,0.938,2024-25
2026-08-24,2026-08-31,21065,Estill County,Kentucky,KY,quiet,0.001048,1532,82,501+,0.17,0.00353,1710,80,501+,0.37,0.04766,0.030802,0,0,0,,0.951,2024-25
2026-08-24,2026-08-31,46111,Sanborn County,South Dakota,SD,quiet,0.001047,1533,26,501+,0.17,0.002203,2409,44,501+,0.23,0.047642,0.013816,0,0,0,,0.76,2024-25
2026-08-24,2026-08-31,38073,Ransom County,North Dakota,ND,quiet,0.001047,1534,22,501+,0.17,0.003558,1698,24,501+,0.38,0.047634,0.031223,0,0,6,21,0.95,2024-25
2026-08-24,2026-08-31,47017,Carroll County,Tennessee,TN,quiet,0.001047,1535,51,501+,0.17,0.003924,1576,51,501+,0.41,0.047625,0.036803,0,0,0,,0.923,2024-25
2026-08-24,2026-08-31,18131,Pulaski County,Indiana,IN,quiet,0.001047,1536,68,501+,0.17,0.002534,2199,83,501+,0.27,0.047616,0.017555,0,0,0,,0.8889,2024-25
2026-08-24,2026-08-31,48395,Robertson County,Texas,TX,quiet,0.001046,1537,101,501+,0.17,0.002611,2155,174,501+,0.28,0.047569,0.018469,0,0,0,,0.968182,2024-25
2026-08-24,2026-08-31,51185,Tazewell County,Virginia,VA,quiet,0.001045,1538,37,501+,0.17,0.003453,1744,41,501+,0.36,0.047521,0.029678,0,0,0,,0.858,2024-25
2026-08-24,2026-08-31,29103,Knox County,Missouri,MO,quiet,0.001042,1539,49,501+,0.17,0.002059,2488,104,501+,0.22,0.047377,0.012298,0,0,0,,0.975,2024-25
2026-08-24,2026-08-31,55003,Ashland County,Wisconsin,WI,quiet,0.00104,1540,54,501+,0.17,0.004578,1392,56,501+,0.48,0.047273,0.047588,0,0,0,,0.9,2024-25
2026-08-24,2026-08-31,55031,Douglas County,Wisconsin,WI,quiet,0.00104,1541,55,501+,0.17,0.005746,1180,54,501+,0.61,0.047247,0.069107,0,0,0,,0.93,2024-25
2026-08-24,2026-08-31,47101,Lewis County,Tennessee,TN,quiet,0.001039,1542,52,501+,0.17,0.005842,1154,32,501+,0.62,0.047211,0.071001,0,0,0,,0.872,2024-25
2026-08-24,2026-08-31,51161,Roanoke County,Virginia,VA,quiet,0.001039,1543,38,501+,0.17,0.003093,1913,51,501+,0.33,0.047201,0.024634,0,0,0,,0.913,2024-25
2026-08-24,2026-08-31,17175,Stark County,Illinois,IL,quiet,0.001039,1544,59,501+,0.17,0.002457,2237,79,501+,0.26,0.047187,0.016651,0,0,0,,0.981,2024-25
2026-08-24,2026-08-31,08103,Rio Blanco County,Colorado,CO,quiet,0.001039,1545,30,501+,0.17,0.002551,2188,39,501+,0.27,0.047171,0.017755,0,0,0,,0.8814,2024-25
2026-08-24,2026-08-31,29053,Cooper County,Missouri,MO,quiet,0.001037,1546,50,501+,0.17,0.00398,1557,47,501+,0.42,0.047065,0.03769,0,0,0,,0.932,2024-25
2026-08-24,2026-08-31,31133,Pawnee County,Nebraska,NE,quiet,0.001035,1547,20,501+,0.17,0.004618,1384,14,501+,0.49,0.046988,0.048292,0,0,0,,0.956521739,2024-25
2026-08-24,2026-08-31,19011,Benton County,Iowa,IA,quiet,0.001035,1548,30,501+,0.17,0.003956,1563,38,501+,0.42,0.046987,0.037316,0,0,0,,0.90974729,2024-25
2026-08-24,2026-08-31,26011,Arenac County,Michigan,MI,quiet,0.001035,1549,59,501+,0.17,0.002449,2248,68,501+,0.26,0.046977,0.016556,0,0,0,,0.91414141,2024-25
2026-08-24,2026-08-31,54085,Ritchie County,West Virginia,WV,quiet,0.001034,1550,40,501+,0.17,0.002287,2354,44,501+,0.24,0.046936,0.014731,0,0,0,,,
2026-08-24,2026-08-31,13055,Chattooga County,Georgia,GA,quiet,0.001031,1551,46,501+,0.17,0.003759,1624,54,501+,0.4,0.046763,0.034247,0,0,0,,,
2026-08-24,2026-08-31,38045,LaMoure County,North Dakota,ND,quiet,0.00103,1552,23,501+,0.17,0.005195,1279,19,501+,0.55,0.046714,0.058628,0,0,0,,0.8889,2024-25
2026-08-24,2026-08-31,27147,Steele County,Minnesota,MN,quiet,0.001027,1553,50,501+,0.17,0.004676,1375,38,501+,0.49,0.046543,0.049291,0,0,0,,0.883,2024-25
2026-08-24,2026-08-31,28059,Jackson County,Mississippi,MS,quiet,0.001026,1554,5,501+,0.17,0.005168,1285,3,501+,0.54,0.046513,0.05813,0,0,0,,0.9638,2024-25
2026-08-24,2026-08-31,29225,Webster County,Missouri,MO,quiet,0.001026,1555,51,501+,0.17,0.005849,1151,22,501+,0.62,0.046503,0.071143,0,0,0,,0.933,2024-25
2026-08-24,2026-08-31,18053,Grant County,Indiana,IN,quiet,0.001024,1556,69,501+,0.17,0.004541,1400,50,501+,0.48,0.046414,0.046966,0,0,0,,0.9022,2024-25
2026-08-24,2026-08-31,18149,Starke County,Indiana,IN,quiet,0.001024,1557,70,501+,0.17,0.00239,2293,85,501+,0.25,0.046404,0.015884,0,0,0,,0.827,2024-25
2026-08-24,2026-08-31,13119,Franklin County,Georgia,GA,quiet,0.001023,1558,47,501+,0.17,0.003328,1790,67,501+,0.35,0.046373,0.027889,0,0,0,,,
2026-08-24,2026-08-31,18183,Whitley County,Indiana,IN,quiet,0.001023,1559,71,501+,0.17,0.004832,1347,48,501+,0.51,0.046367,0.05204,0,0,0,,0.9045,2024-25
2026-08-24,2026-08-31,51029,Buckingham County,Virginia,VA,quiet,0.001022,1560,39,501+,0.17,0.004054,1529,30,501+,0.43,0.046323,0.038872,0,0,0,,0.979,2024-25
2026-08-24,2026-08-31,53049,Pacific County,Washington,WA,quiet,0.001022,1561,31,501+,0.17,0.002457,2235,35,501+,0.26,0.04632,0.016654,0,0,0,,0.574,2024-25
2026-08-24,2026-08-31,48011,Armstrong County,Texas,TX,quiet,0.001022,1562,102,501+,0.17,0.001943,2572,215,501+,0.2,0.046279,0.011135,0,0,0,,0.923077,2024-25
2026-08-24,2026-08-31,48281,Lampasas County,Texas,TX,quiet,0.001021,1563,103,501+,0.17,0.003656,1665,132,501+,0.39,0.046239,0.032677,0,0,0,,0.956175,2024-25
2026-08-24,2026-08-31,29161,Phelps County,Missouri,MO,quiet,0.00102,1564,52,501+,0.17,0.0048,1353,35,501+,0.51,0.046186,0.051473,0,0,0,,0.947,2024-25
2026-08-24,2026-08-31,21075,Fulton County,Kentucky,KY,quiet,0.001018,1565,83,501+,0.17,0.002664,2120,96,501+,0.28,0.046084,0.019114,0,0,0,,0.984,2024-25
2026-08-24,2026-08-31,30047,Lake County,Montana,MT,quiet,0.001017,1566,14,501+,0.17,0.010158,733,8,501+,1.07,0.046055,0.167251,0,0,0,,,
2026-08-24,2026-08-31,47019,Carter County,Tennessee,TN,quiet,0.001017,1567,53,501+,0.17,0.002891,2007,71,501+,0.3,0.046021,0.021975,0,0,0,,0.946,2024-25
2026-08-24,2026-08-31,29045,Clark County,Missouri,MO,quiet,0.001016,1568,53,501+,0.17,0.003031,1946,75,501+,0.32,0.045968,0.023809,0,0,0,,0.96,2024-25
2026-08-24,2026-08-31,37069,Franklin County,North Carolina,NC,quiet,0.001015,1569,51,501+,0.16,0.006952,1021,36,501+,0.73,0.045928,0.093802,0,0,0,,0.94047619,2024-25
2026-08-24,2026-08-31,13143,Haralson County,Georgia,GA,quiet,0.001015,1570,48,501+,0.16,0.00458,1391,43,501+,0.48,0.045917,0.047636,0,0,0,,,
2026-08-24,2026-08-31,31021,Burt County,Nebraska,NE,quiet,0.001014,1571,21,501+,0.16,0.002368,2305,38,501+,0.25,0.045885,0.015638,0,0,0,,0.973684211,2024-25
2026-08-24,2026-08-31,16003,Adams County,Idaho,ID,quiet,0.001013,1572,25,501+,0.16,0.003895,1584,26,501+,0.41,0.045849,0.036357,0,0,0,,0.6,2024-25
2026-08-24,2026-08-31,49029,Morgan County,Utah,UT,quiet,0.001013,1573,23,501+,0.16,0.00377,1620,23,501+,0.4,0.045839,0.034412,0,0,0,,0.867816,2024-25
2026-08-24,2026-08-31,46117,Stanley County,South Dakota,SD,quiet,0.001011,1574,27,501+,0.16,0.003714,1643,23,501+,0.39,0.045734,0.033553,0,0,0,,0.83,2024-25
2026-08-24,2026-08-31,17181,Union County,Illinois,IL,quiet,0.001011,1575,60,501+,0.16,0.005037,1304,30,501+,0.53,0.045707,0.05573,0,0,0,,0.97,2024-25
2026-08-24,2026-08-31,21109,Jackson County,Kentucky,KY,quiet,0.00101,1576,84,501+,0.16,0.002842,2035,92,501+,0.3,0.04566,0.021336,0,0,0,,0.97887324,2024-25
2026-08-24,2026-08-31,20151,Pratt County,Kansas,KS,quiet,0.00101,1577,31,501+,0.16,0.005349,1250,17,501+,0.56,0.045657,0.061508,0,0,0,,0.8915,2024-25
2026-08-24,2026-08-31,51167,Russell County,Virginia,VA,quiet,0.00101,1578,40,501+,0.16,0.00239,2294,76,501+,0.25,0.045649,0.015879,0,0,0,,0.938,2024-25
2026-08-24,2026-08-31,38019,Cavalier County,North Dakota,ND,quiet,0.001009,1579,24,501+,0.16,0.006174,1113,15,501+,0.65,0.045616,0.077627,0,0,0,,0.9565,2024-25
2026-08-24,2026-08-31,26007,Alpena County,Michigan,MI,quiet,0.001006,1580,60,501+,0.16,0.00198,2547,74,501+,0.21,0.045466,0.011508,0,0,0,,0.87943262,2024-25
2026-08-24,2026-08-31,55053,Jackson County,Wisconsin,WI,quiet,0.001004,1581,56,501+,0.16,0.00688,1027,48,501+,0.73,0.045349,0.092271,0,0,0,,0.79,2024-25
2026-08-24,2026-08-31,29125,Maries County,Missouri,MO,quiet,0.001003,1582,54,501+,0.16,0.002695,2109,85,501+,0.28,0.04532,0.019491,0,0,0,,0.899,2024-25
2026-08-24,2026-08-31,26057,Gratiot County,Michigan,MI,quiet,0.001002,1583,61,501+,0.16,0.00308,1918,64,501+,0.32,0.045267,0.024466,0,0,0,,0.91954023,2024-25
2026-08-24,2026-08-31,13213,Murray County,Georgia,GA,quiet,0.001002,1584,49,501+,0.16,0.003745,1631,55,501+,0.39,0.045253,0.03403,0,0,0,,,
2026-08-24,2026-08-31,17147,Piatt County,Illinois,IL,quiet,0.001002,1585,61,501+,0.16,0.002398,2288,84,501+,0.25,0.045226,0.015974,0,0,0,,0.983,2024-25
2026-08-24,2026-08-31,18091,LaPorte County,Indiana,IN,quiet,0.001001,1586,72,501+,0.16,0.005735,1184,36,501+,0.6,0.045196,0.068896,0,0,0,,0.8926,2024-25
2026-08-24,2026-08-31,17133,Monroe County,Illinois,IL,quiet,0.001,1587,62,501+,0.16,0.002528,2205,75,501+,0.27,0.045158,0.017484,0,0,0,,0.984,2024-25
2026-08-24,2026-08-31,21105,Hickman County,Kentucky,KY,quiet,0.001,1588,85,501+,0.16,0.004262,1465,74,501+,0.45,0.045126,0.042256,0,0,0,,0.933,2024-25
2026-08-24,2026-08-31,28045,Hancock County,Mississippi,MS,quiet,0.000999,1589,6,501+,0.16,0.004778,1357,5,501+,0.5,0.045111,0.051094,0,0,0,,0.98,2024-25
2026-08-24,2026-08-31,47131,Obion County,Tennessee,TN,quiet,0.000997,1590,54,501+,0.16,0.004315,1451,43,501+,0.46,0.044988,0.043144,0,0,0,,0.954,2024-25
2026-08-24,2026-08-31,29021,Buchanan County,Missouri,MO,quiet,0.000997,1591,55,501+,0.16,0.004007,1546,45,501+,0.42,0.044971,0.03812,0,0,0,,0.965,2024-25
2026-08-24,2026-08-31,21039,Carlisle County,Kentucky,KY,quiet,0.000993,1592,86,501+,0.16,0.002747,2083,95,501+,0.29,0.044759,0.02014,0,0,0,,0.865,2024-25
2026-08-24,2026-08-31,20107,Linn County,Kansas,KS,quiet,0.000992,1593,32,501+,0.16,0.003103,1905,44,501+,0.33,0.044734,0.024773,0,0,0,,0.8659,2024-25
2026-08-24,2026-08-31,54089,Summers County,West Virginia,WV,quiet,0.00099,1594,41,501+,0.16,0.003069,1927,39,501+,0.32,0.04462,0.02431,0,0,0,,,
2026-08-24,2026-08-31,01115,St. Clair County,Alabama,AL,quiet,0.00099,1595,16,501+,0.16,0.003992,1554,19,501+,0.42,0.044596,0.037888,0,0,0,,0.9274,2024-25
2026-08-24,2026-08-31,48177,Gonzales County,Texas,TX,quiet,0.000989,1596,104,501+,0.16,0.003105,1904,151,501+,0.33,0.04457,0.024802,0,0,0,,0.975207,2024-25
2026-08-24,2026-08-31,48169,Garza County,Texas,TX,quiet,0.000988,1597,105,501+,0.16,0.005813,1164,90,501+,0.61,0.04453,0.070421,0,0,2,73,0.864865,2024-25
2026-08-24,2026-08-31,16063,Lincoln County,Idaho,ID,quiet,0.000988,1598,26,501+,0.16,0.004116,1508,24,501+,0.43,0.044517,0.039869,0,0,0,,0.88,2024-25
2026-08-24,2026-08-31,01125,Tuscaloosa County,Alabama,AL,quiet,0.000988,1599,17,501+,0.16,0.005855,1150,10,501+,0.62,0.044502,0.07126,0,0,0,,0.9272,2024-25
2026-08-24,2026-08-31,16059,Lemhi County,Idaho,ID,quiet,0.000987,1600,27,501+,0.16,0.002904,2002,34,501+,0.31,0.044434,0.022134,0,0,0,,0.76,2024-25
2026-08-24,2026-08-31,27017,Carlton County,Minnesota,MN,quiet,0.000986,1601,51,501+,0.16,0.003015,1958,60,501+,0.32,0.04443,0.023589,0,0,0,,0.923,2024-25
2026-08-24,2026-08-31,21085,Grayson County,Kentucky,KY,quiet,0.000985,1602,87,501+,0.16,0.004924,1328,70,501+,0.52,0.044344,0.053689,0,0,0,,0.968,2024-25
2026-08-24,2026-08-31,17039,De Witt County,Illinois,IL,quiet,0.000984,1603,63,501+,0.16,0.003119,1890,59,501+,0.33,0.044296,0.024994,0,0,0,,0.978,2024-25
2026-08-24,2026-08-31,19015,Boone County,Iowa,IA,quiet,0.000983,1604,31,501+,0.16,0.004507,1406,35,501+,0.48,0.044259,0.046376,0,0,0,,0.93877551,2024-25
2026-08-24,2026-08-31,37141,Pender County,North Carolina,NC,quiet,0.000981,1605,52,501+,0.16,0.005757,1176,45,501+,0.61,0.044125,0.06933,0,0,0,,0.9286754,2024-25
2026-08-24,2026-08-31,27047,Freeborn County,Minnesota,MN,quiet,0.000981,1606,52,501+,0.16,0.004035,1537,47,501+,0.43,0.04412,0.038571,0,0,0,,0.851,2024-25
2026-08-24,2026-08-31,48159,Franklin County,Texas,TX,quiet,0.00098,1607,106,501+,0.16,0.003456,1742,139,501+,0.36,0.044115,0.029724,0,0,0,,0.940678,2024-25
2026-08-24,2026-08-31,21011,Bath County,Kentucky,KY,quiet,0.00098,1608,88,501+,0.16,0.003523,1712,81,501+,0.37,0.044071,0.030706,0,0,0,,0.858,2024-25
2026-08-24,2026-08-31,47103,Lincoln County,Tennessee,TN,quiet,0.000979,1609,55,501+,0.16,0.003933,1570,50,501+,0.41,0.044052,0.036945,0,0,0,,0.925,2024-25
2026-08-24,2026-08-31,51520,Bristol City,Virginia,VA,quiet,0.000979,1610,41,501+,0.16,0.002318,2339,79,501+,0.24,0.044048,0.015067,0,0,0,,0.811,2024-25
2026-08-24,2026-08-31,29181,Ripley County,Missouri,MO,quiet,0.000978,1611,56,501+,0.16,0.00287,2017,80,501+,0.3,0.043987,0.021703,0,0,0,,0.876,2024-25
2026-08-24,2026-08-31,40117,Pawnee County,Oklahoma,OK,quiet,0.000976,1612,15,501+,0.16,0.005193,1280,13,501+,0.55,0.043902,0.058595,0,0,0,,0.8742,2024-25
2026-08-24,2026-08-31,40123,Pontotoc County,Oklahoma,OK,quiet,0.000976,1613,16,501+,0.16,0.003371,1772,27,501+,0.36,0.043895,0.028505,0,0,0,,0.9313,2024-25
2026-08-24,2026-08-31,48305,Lynn County,Texas,TX,quiet,0.000976,1614,107,501+,0.16,0.00622,1106,82,501+,0.66,0.043885,0.078562,0,0,2,78,0.913043,2024-25
