forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-14,2026-09-21,51051,Dickenson County,Virginia,VA,quiet,0.001047,1503,56,501+,0.21,0.010085,1640,45,501+,0.5,0.052734,0.09445,0,0,0,,0.991,2024-25
2026-09-14,2026-09-21,06023,Humboldt County,California,CA,quiet,0.001046,1504,40,501+,0.21,0.012446,1336,40,501+,0.62,0.052692,0.129769,0,0,0,,0.93358,2024-25
2026-09-14,2026-09-21,06025,Imperial County,California,CA,quiet,0.001046,1505,41,501+,0.21,0.01511,1099,35,501+,0.75,0.052663,0.171846,0,0,0,,0.99098,2024-25
2026-09-14,2026-09-21,17169,Schuyler County,Illinois,IL,quiet,0.001046,1506,73,501+,0.21,0.011759,1409,56,501+,0.59,0.05264,0.119242,0,0,0,,0.987,2024-25
2026-09-14,2026-09-21,17145,Perry County,Illinois,IL,quiet,0.001044,1507,74,501+,0.21,0.009534,1733,77,501+,0.48,0.052577,0.086598,0,0,0,,0.989,2024-25
2026-09-14,2026-09-21,53039,Klickitat County,Washington,WA,quiet,0.001044,1508,27,501+,0.21,0.007666,2064,31,501+,0.38,0.052544,0.061483,0,0,0,,0.874,2024-25
2026-09-14,2026-09-21,54093,Tucker County,West Virginia,WV,quiet,0.001043,1509,38,501+,0.21,0.007861,2029,40,501+,0.39,0.052503,0.063986,0,0,0,,,
2026-09-14,2026-09-21,47129,Morgan County,Tennessee,TN,quiet,0.001042,1510,52,501+,0.21,0.01162,1425,55,501+,0.58,0.052459,0.117128,0,0,0,,0.971,2024-25
2026-09-14,2026-09-21,01111,Randolph County,Alabama,AL,quiet,0.001042,1511,21,501+,0.21,0.010148,1625,29,501+,0.51,0.052451,0.095348,0,0,0,,0.9667,2024-25
2026-09-14,2026-09-21,48227,Howard County,Texas,TX,quiet,0.001042,1512,103,501+,0.21,0.009513,1736,124,501+,0.47,0.052437,0.086308,0,0,0,,0.953964,2024-25
2026-09-14,2026-09-21,47139,Polk County,Tennessee,TN,quiet,0.001042,1513,53,501+,0.21,0.012884,1293,46,501+,0.64,0.052419,0.136558,0,0,0,,0.919,2024-25
2026-09-14,2026-09-21,22079,Rapides Parish,Louisiana,LA,quiet,0.00104,1514,17,501+,0.21,0.013977,1184,8,501+,0.7,0.052341,0.153747,0,0,0,,0.9383,2024-25
2026-09-14,2026-09-21,13083,Dade County,Georgia,GA,quiet,0.001039,1515,52,501+,0.21,0.009908,1672,43,501+,0.49,0.052255,0.091903,0,0,0,,,
2026-09-14,2026-09-21,48149,Fayette County,Texas,TX,quiet,0.001037,1516,104,501+,0.21,0.01007,1645,110,501+,0.5,0.052167,0.094236,0,0,0,,0.957806,2024-25
2026-09-14,2026-09-21,28083,Leflore County,Mississippi,MS,quiet,0.001037,1517,12,501+,0.21,0.007099,2184,28,501+,0.35,0.052164,0.054394,0,0,0,,0.9803,2024-25
2026-09-14,2026-09-21,22123,West Carroll Parish,Louisiana,LA,quiet,0.001035,1518,18,501+,0.21,0.005419,2552,46,501+,0.27,0.052034,0.035156,0,0,0,,0.7778,2024-25
2026-09-14,2026-09-21,29015,Benton County,Missouri,MO,quiet,0.001034,1519,34,501+,0.21,0.006896,2227,99,501+,0.34,0.05203,0.051924,0,0,0,,0.806,2024-25
2026-09-14,2026-09-21,47055,Giles County,Tennessee,TN,quiet,0.001033,1520,54,501+,0.21,0.007866,2027,80,501+,0.39,0.051968,0.064045,0,0,0,,0.933,2024-25
2026-09-14,2026-09-21,22045,Iberia Parish,Louisiana,LA,quiet,0.001032,1521,19,501+,0.21,0.00766,2067,24,501+,0.38,0.051904,0.061407,0,0,0,,0.9367,2024-25
2026-09-14,2026-09-21,45041,Florence County,South Carolina,SC,quiet,0.001032,1522,29,501+,0.21,0.015898,1057,19,501+,0.79,0.051902,0.18456,0,0,0,,0.969,2024-25
2026-09-14,2026-09-21,21173,Montgomery County,Kentucky,KY,quiet,0.001031,1523,86,501+,0.2,0.011258,1478,91,501+,0.56,0.051847,0.111689,0,0,0,,0.968,2024-25
2026-09-14,2026-09-21,40073,Kingfisher County,Oklahoma,OK,quiet,0.00103,1524,21,501+,0.2,0.013443,1228,12,501+,0.67,0.051787,0.145317,0,0,0,,0.8592,2024-25
2026-09-14,2026-09-21,29215,Texas County,Missouri,MO,quiet,0.001029,1525,35,501+,0.2,0.013656,1211,34,501+,0.68,0.051751,0.148672,0,0,0,,0.822,2024-25
2026-09-14,2026-09-21,41033,Josephine County,Oregon,OR,quiet,0.001027,1526,17,501+,0.2,0.006656,2281,24,501+,0.33,0.05164,0.049046,0,0,0,,0.775,2024-25
2026-09-14,2026-09-21,26045,Eaton County,Michigan,MI,quiet,0.001024,1527,50,501+,0.2,0.008282,1951,55,501+,0.41,0.051457,0.069483,0,0,0,,0.92349138,2024-25
2026-09-14,2026-09-21,48063,Camp County,Texas,TX,quiet,0.001024,1528,105,501+,0.2,0.007297,2141,173,501+,0.36,0.051439,0.056835,0,0,0,,0.931973,2024-25
2026-09-14,2026-09-21,18149,Starke County,Indiana,IN,quiet,0.001024,1529,70,501+,0.2,0.010849,1533,76,501+,0.54,0.051432,0.105601,0,0,0,,0.827,2024-25
2026-09-14,2026-09-21,35027,Lincoln County,New Mexico,NM,quiet,0.001023,1530,22,501+,0.2,0.010098,1638,22,501+,0.5,0.051378,0.094631,0,0,0,,0.9307,2024-25
2026-09-14,2026-09-21,49039,Sanpete County,Utah,UT,quiet,0.001022,1531,17,501+,0.2,0.014237,1168,14,501+,0.71,0.051365,0.157878,0,0,0,,0.881443,2024-25
2026-09-14,2026-09-21,13123,Gilmer County,Georgia,GA,quiet,0.001021,1532,53,501+,0.2,0.008365,1936,53,501+,0.42,0.051314,0.070593,0,0,0,,,
2026-09-14,2026-09-21,20013,Brown County,Kansas,KS,quiet,0.001021,1533,24,501+,0.2,0.008307,1948,55,501+,0.41,0.051287,0.069813,0,0,0,,0.9828,2024-25
2026-09-14,2026-09-21,38057,Mercer County,North Dakota,ND,quiet,0.001021,1534,11,501+,0.2,0.01193,1392,17,501+,0.6,0.051269,0.121851,0,0,0,,0.8198,2024-25
2026-09-14,2026-09-21,08043,Fremont County,Colorado,CO,quiet,0.001016,1535,23,501+,0.2,0.006912,2224,36,501+,0.34,0.051038,0.052117,0,0,0,,0.8731,2024-25
2026-09-14,2026-09-21,48343,Morris County,Texas,TX,quiet,0.001016,1536,106,501+,0.2,0.009991,1658,113,501+,0.5,0.051014,0.0931,0,0,0,,0.96748,2024-25
2026-09-14,2026-09-21,47071,Hardin County,Tennessee,TN,quiet,0.001015,1537,55,501+,0.2,0.011459,1443,56,501+,0.57,0.050986,0.114706,0,0,0,,0.949,2024-25
2026-09-14,2026-09-21,41023,Grant County,Oregon,OR,quiet,0.001012,1538,18,501+,0.2,0.007257,2153,22,501+,0.36,0.050807,0.056339,0,0,0,,0.814,2024-25
2026-09-14,2026-09-21,47123,Monroe County,Tennessee,TN,quiet,0.001012,1539,56,501+,0.2,0.018884,902,31,501+,0.94,0.050774,0.232999,0,0,0,,0.952,2024-25
2026-09-14,2026-09-21,16063,Lincoln County,Idaho,ID,quiet,0.001011,1540,23,501+,0.2,0.009828,1691,23,501+,0.49,0.05074,0.090759,0,0,0,,0.88,2024-25
2026-09-14,2026-09-21,18119,Owen County,Indiana,IN,quiet,0.00101,1541,71,501+,0.2,0.014916,1111,58,501+,0.74,0.050692,0.168728,0,0,0,,0.9613,2024-25
2026-09-14,2026-09-21,13143,Haralson County,Georgia,GA,quiet,0.00101,1542,54,501+,0.2,0.010831,1535,38,501+,0.54,0.050689,0.105325,0,0,0,,,
2026-09-14,2026-09-21,16013,Blaine County,Idaho,ID,quiet,0.001009,1543,24,501+,0.2,0.011059,1509,19,501+,0.55,0.050616,0.108717,0,0,0,,0.73,2024-25
2026-09-14,2026-09-21,54019,Fayette County,West Virginia,WV,quiet,0.001008,1544,39,501+,0.2,0.009857,1683,36,501+,0.49,0.050569,0.09118,0,0,0,,,
2026-09-14,2026-09-21,27151,Swift County,Minnesota,MN,quiet,0.001007,1545,40,501+,0.2,0.023849,698,9,501+,1.19,0.050525,0.31203,0,0,0,,0.88,2024-25
2026-09-14,2026-09-21,18123,Perry County,Indiana,IN,quiet,0.001006,1546,72,501+,0.2,0.012096,1372,72,501+,0.6,0.050492,0.124376,0,0,0,,0.9327,2024-25
2026-09-14,2026-09-21,13059,Clarke County,Georgia,GA,quiet,0.001006,1547,55,501+,0.2,0.008009,2006,58,501+,0.4,0.050464,0.065902,0,0,0,,,
2026-09-14,2026-09-21,13039,Camden County,Georgia,GA,quiet,0.001005,1548,56,501+,0.2,0.008139,1981,55,501+,0.41,0.050389,0.067598,0,0,0,,,
2026-09-14,2026-09-21,20171,Scott County,Kansas,KS,quiet,0.001004,1549,25,501+,0.2,0.009914,1671,35,501+,0.49,0.050349,0.091991,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,47077,Henderson County,Tennessee,TN,quiet,0.001003,1550,57,501+,0.2,0.020844,808,26,501+,1.04,0.050292,0.264603,0,0,0,,0.93,2024-25
2026-09-14,2026-09-21,28075,Lauderdale County,Mississippi,MS,quiet,0.001003,1551,13,501+,0.2,0.007548,2091,22,501+,0.38,0.050275,0.059989,0,0,0,,0.9922,2024-25
2026-09-14,2026-09-21,01055,Etowah County,Alabama,AL,quiet,0.001001,1552,22,501+,0.2,0.014651,1136,14,501+,0.73,0.050188,0.164484,0,0,0,,0.9409,2024-25
2026-09-14,2026-09-21,54085,Ritchie County,West Virginia,WV,quiet,0.001001,1553,40,501+,0.2,0.008507,1911,38,501+,0.42,0.050174,0.072485,0,0,0,,,
2026-09-14,2026-09-21,26135,Oscoda County,Michigan,MI,quiet,0.000999,1554,51,501+,0.2,0.008877,1845,51,501+,0.44,0.050081,0.077491,0,0,0,,0.7761194,2024-25
2026-09-14,2026-09-21,37131,Northampton County,North Carolina,NC,quiet,0.000999,1555,59,501+,0.2,0.006107,2395,84,501+,0.3,0.05006,0.042689,0,0,0,,0.98351648,2024-25
2026-09-14,2026-09-21,47121,Meigs County,Tennessee,TN,quiet,0.000999,1556,58,501+,0.2,0.012202,1363,50,501+,0.61,0.050055,0.126002,0,0,0,,0.94,2024-25
2026-09-14,2026-09-21,48015,Austin County,Texas,TX,quiet,0.000998,1557,107,501+,0.2,0.009854,1686,120,501+,0.49,0.050037,0.091136,0,0,0,,0.947761,2024-25
2026-09-14,2026-09-21,31159,Seward County,Nebraska,NE,quiet,0.000998,1558,11,501+,0.2,0.008802,1859,29,501+,0.44,0.050009,0.076469,0,0,0,,0.970149254,2024-25
2026-09-14,2026-09-21,51073,Gloucester County,Virginia,VA,quiet,0.000997,1559,57,501+,0.2,0.006757,2256,73,501+,0.34,0.049994,0.050251,0,0,0,,0.782,2024-25
2026-09-14,2026-09-21,13233,Polk County,Georgia,GA,quiet,0.000994,1560,57,501+,0.2,0.005997,2420,81,501+,0.3,0.049834,0.04145,0,0,0,,,
2026-09-14,2026-09-21,05039,Dallas County,Arkansas,AR,quiet,0.000994,1561,19,501+,0.2,0.008394,1928,23,501+,0.42,0.049814,0.070975,0,0,0,,,
2026-09-14,2026-09-21,19101,Jefferson County,Iowa,IA,quiet,0.000994,1562,35,501+,0.2,0.00356,2935,98,501+,0.18,0.049802,0.017612,0,0,0,,0.86486486,2024-25
2026-09-14,2026-09-21,05031,Craighead County,Arkansas,AR,quiet,0.000992,1563,20,501+,0.2,0.00905,1814,18,501+,0.45,0.049709,0.079857,0,0,0,,,
2026-09-14,2026-09-21,20111,Lyon County,Kansas,KS,quiet,0.000991,1564,26,501+,0.2,0.007224,2159,66,501+,0.36,0.049669,0.055936,0,0,0,,0.9128,2024-25
2026-09-14,2026-09-21,06011,Colusa County,California,CA,quiet,0.000987,1565,42,501+,0.2,0.008145,1978,47,501+,0.41,0.049407,0.067678,0,0,0,,0.96181,2024-25
2026-09-14,2026-09-21,26019,Benzie County,Michigan,MI,quiet,0.000986,1566,52,501+,0.2,0.008239,1962,56,501+,0.41,0.049388,0.068914,0,0,0,,0.7751938,2024-25
2026-09-14,2026-09-21,47053,Gibson County,Tennessee,TN,quiet,0.000986,1567,59,501+,0.2,0.008987,1819,74,501+,0.45,0.049363,0.078988,0,0,0,,0.925,2024-25
2026-09-14,2026-09-21,47015,Cannon County,Tennessee,TN,quiet,0.000985,1568,60,501+,0.2,0.012542,1323,48,501+,0.63,0.049313,0.131248,0,0,0,,0.921,2024-25
2026-09-14,2026-09-21,51830,Williamsburg City,Virginia,VA,quiet,0.000985,1569,58,501+,0.2,0.00328,2968,115,501+,0.16,0.049305,0.015372,0,0,0,,0.892,2024-25
2026-09-14,2026-09-21,29049,Clinton County,Missouri,MO,quiet,0.000984,1570,36,501+,0.2,0.009773,1703,67,501+,0.49,0.049282,0.089976,0,0,0,,0.884,2024-25
2026-09-14,2026-09-21,37113,Macon County,North Carolina,NC,quiet,0.000984,1571,60,501+,0.2,0.014663,1134,47,501+,0.73,0.049276,0.164684,0,0,0,,0.86319218,2024-25
2026-09-14,2026-09-21,21085,Grayson County,Kentucky,KY,quiet,0.000984,1572,87,501+,0.2,0.0163,1038,69,501+,0.81,0.049251,0.191067,0,0,0,,0.968,2024-25
2026-09-14,2026-09-21,21069,Fleming County,Kentucky,KY,quiet,0.000982,1573,88,501+,0.2,0.011618,1427,88,501+,0.58,0.049168,0.11711,0,0,0,,0.902,2024-25
2026-09-14,2026-09-21,32017,Lincoln County,Nevada,NV,quiet,0.00098,1574,6,501+,0.19,0.010288,1603,8,501+,0.51,0.049065,0.097375,0,0,0,,0.696,2024-25
2026-09-14,2026-09-21,04007,Gila County,Arizona,AZ,quiet,0.00098,1575,12,501+,0.19,0.017074,1003,9,501+,0.85,0.049056,0.203618,0,0,0,,0.854,2024-25
2026-09-14,2026-09-21,20113,McPherson County,Kansas,KS,quiet,0.000978,1576,27,501+,0.19,0.008082,1989,58,501+,0.4,0.04892,0.06686,0,0,0,,0.8899,2024-25
2026-09-14,2026-09-21,19175,Union County,Iowa,IA,quiet,0.000975,1577,36,501+,0.19,0.008838,1854,48,501+,0.44,0.04875,0.076956,0,0,0,,0.96062992,2024-25
2026-09-14,2026-09-21,13227,Pickens County,Georgia,GA,quiet,0.000973,1578,58,501+,0.19,0.009995,1657,42,501+,0.5,0.048677,0.093158,0,0,0,,,
2026-09-14,2026-09-21,48077,Clay County,Texas,TX,quiet,0.000973,1579,108,501+,0.19,0.022279,747,26,501+,1.11,0.048645,0.287456,0,0,0,,0.891892,2024-25
2026-09-14,2026-09-21,27061,Itasca County,Minnesota,MN,quiet,0.000971,1580,41,501+,0.19,0.022126,753,13,501+,1.1,0.048562,0.285028,0,0,0,,0.897,2024-25
2026-09-14,2026-09-21,31033,Cheyenne County,Nebraska,NE,quiet,0.000971,1581,12,501+,0.19,0.012643,1316,16,501+,0.63,0.048553,0.132816,0,0,0,,0.957142857,2024-25
2026-09-14,2026-09-21,51009,Amherst County,Virginia,VA,quiet,0.00097,1582,59,501+,0.19,0.00719,2164,68,501+,0.36,0.048465,0.055517,0,0,0,,0.816,2024-25
2026-09-14,2026-09-21,29061,Daviess County,Missouri,MO,quiet,0.000968,1583,37,501+,0.19,0.012748,1306,44,501+,0.64,0.048405,0.134437,0,0,0,,0.744,2024-25
2026-09-14,2026-09-21,29167,Polk County,Missouri,MO,quiet,0.000968,1584,38,501+,0.19,0.013109,1263,41,501+,0.65,0.048366,0.14007,0,0,0,,0.873,2024-25
2026-09-14,2026-09-21,17189,Washington County,Illinois,IL,quiet,0.000968,1585,75,501+,0.19,0.009638,1720,76,501+,0.48,0.048359,0.088066,0,0,0,,0.989,2024-25
2026-09-14,2026-09-21,17061,Greene County,Illinois,IL,quiet,0.000967,1586,76,501+,0.19,0.00866,1885,82,501+,0.43,0.048334,0.074547,0,0,0,,0.986,2024-25
2026-09-14,2026-09-21,06045,Mendocino County,California,CA,quiet,0.000966,1587,43,501+,0.19,0.010225,1611,44,501+,0.51,0.048276,0.096468,0,0,0,,0.96403,2024-25
2026-09-14,2026-09-21,17095,Knox County,Illinois,IL,quiet,0.000965,1588,77,501+,0.19,0.010983,1516,63,501+,0.55,0.048218,0.107587,0,0,0,,0.945,2024-25
2026-09-14,2026-09-21,18183,Whitley County,Indiana,IN,quiet,0.000964,1589,73,501+,0.19,0.014198,1171,63,501+,0.71,0.048152,0.157264,0,0,0,,0.9045,2024-25
2026-09-14,2026-09-21,12027,DeSoto County,Florida,FL,quiet,0.000964,1590,50,501+,0.19,0.004852,2680,62,501+,0.24,0.048147,0.029345,0,0,0,,0.911,2024-25
2026-09-14,2026-09-21,20099,Labette County,Kansas,KS,quiet,0.000964,1591,28,501+,0.19,0.008022,2001,59,501+,0.4,0.048145,0.066076,0,0,0,,0.9336,2024-25
2026-09-14,2026-09-21,48005,Angelina County,Texas,TX,quiet,0.000962,1592,109,501+,0.19,0.00786,2030,156,501+,0.39,0.048026,0.063977,0,0,0,,0.938662,2024-25
2026-09-14,2026-09-21,17175,Stark County,Illinois,IL,quiet,0.000961,1593,78,501+,0.19,0.009463,1743,79,501+,0.47,0.048005,0.085598,0,0,0,,0.981,2024-25
2026-09-14,2026-09-21,22121,West Baton Rouge Parish,Louisiana,LA,quiet,0.00096,1594,20,501+,0.19,0.007118,2179,25,501+,0.36,0.047936,0.054622,0,0,0,,0.9308,2024-25
2026-09-14,2026-09-21,40149,Washita County,Oklahoma,OK,quiet,0.00096,1595,22,501+,0.19,0.009827,1692,19,501+,0.49,0.047931,0.09075,0,0,0,,0.8916,2024-25
2026-09-14,2026-09-21,48049,Brown County,Texas,TX,quiet,0.000959,1596,110,501+,0.19,0.008601,1896,143,501+,0.43,0.047863,0.07375,0,0,1,76,0.96,2024-25
2026-09-14,2026-09-21,47135,Perry County,Tennessee,TN,quiet,0.000957,1597,61,501+,0.19,0.014915,1112,37,501+,0.74,0.047797,0.168724,0,0,0,,0.956,2024-25
2026-09-14,2026-09-21,28045,Hancock County,Mississippi,MS,quiet,0.000957,1598,14,501+,0.19,0.011516,1437,7,501+,0.57,0.047764,0.115571,0,0,0,,0.98,2024-25
2026-09-14,2026-09-21,48373,Polk County,Texas,TX,quiet,0.000957,1599,111,501+,0.19,0.009113,1807,131,501+,0.45,0.047764,0.080735,0,0,0,,0.939638,2024-25
2026-09-14,2026-09-21,51037,Charlotte County,Virginia,VA,quiet,0.000955,1600,60,501+,0.19,0.00689,2229,70,501+,0.34,0.047647,0.051851,0,0,0,,0.764,2024-25
2026-09-14,2026-09-21,13159,Jasper County,Georgia,GA,quiet,0.000954,1601,59,501+,0.19,0.00933,1767,46,501+,0.47,0.047621,0.083741,0,0,0,,,
2026-09-14,2026-09-21,08047,Gilpin County,Colorado,CO,quiet,0.000954,1602,24,501+,0.19,0.008923,1836,27,501+,0.45,0.047597,0.078117,0,0,0,,0.96,2024-25
2026-09-14,2026-09-21,13183,Long County,Georgia,GA,quiet,0.000953,1603,60,501+,0.19,0.00697,2206,68,501+,0.35,0.047583,0.052819,0,0,0,,,
2026-09-14,2026-09-21,51053,Dinwiddie County,Virginia,VA,quiet,0.000951,1604,61,501+,0.19,0.005257,2591,94,501+,0.26,0.04746,0.033454,0,0,0,,0.886,2024-25
2026-09-14,2026-09-21,13177,Lee County,Georgia,GA,quiet,0.00095,1605,61,501+,0.19,0.004097,2838,119,501+,0.2,0.047414,0.022215,0,0,0,,,
2026-09-14,2026-09-21,20151,Pratt County,Kansas,KS,quiet,0.00095,1606,29,501+,0.19,0.013151,1261,20,501+,0.66,0.047405,0.140734,0,0,0,,0.8915,2024-25
2026-09-14,2026-09-21,19125,Marion County,Iowa,IA,quiet,0.000948,1607,37,501+,0.19,0.010014,1655,42,501+,0.5,0.047272,0.093428,0,0,0,,0.86976744,2024-25
2026-09-14,2026-09-21,08015,Chaffee County,Colorado,CO,quiet,0.000946,1608,25,501+,0.19,0.007439,2111,32,501+,0.37,0.0472,0.058607,0,0,0,,0.8261,2024-25
2026-09-14,2026-09-21,40003,Alfalfa County,Oklahoma,OK,quiet,0.000945,1609,23,501+,0.19,0.006321,2342,50,501+,0.32,0.047126,0.045132,0,0,0,,0.9,2024-25
2026-09-14,2026-09-21,24039,Somerset County,Maryland,MD,quiet,0.000941,1610,24,501+,0.19,0.006966,2207,24,501+,0.35,0.046923,0.052776,0,0,0,,0.9744,2024-25
2026-09-14,2026-09-21,12003,Baker County,Florida,FL,quiet,0.000941,1611,51,501+,0.19,0.012816,1298,37,501+,0.64,0.046892,0.135494,0,0,0,,0.954,2024-25
2026-09-14,2026-09-21,31043,Dakota County,Nebraska,NE,quiet,0.00094,1612,13,501+,0.19,0.007485,2100,37,501+,0.37,0.04687,0.059187,0,0,0,,0.954545455,2024-25
2026-09-14,2026-09-21,48223,Hopkins County,Texas,TX,quiet,0.00094,1613,112,501+,0.19,0.008882,1843,137,501+,0.44,0.04685,0.077562,0,0,0,,0.967672,2024-25
2026-09-14,2026-09-21,13171,Lamar County,Georgia,GA,quiet,0.000937,1614,62,501+,0.19,0.004294,2809,115,501+,0.21,0.046679,0.024008,0,0,0,,,
2026-09-14,2026-09-21,40079,Le Flore County,Oklahoma,OK,quiet,0.000936,1615,24,501+,0.19,0.006457,2318,48,501+,0.32,0.046634,0.046712,0,0,0,,0.9076,2024-25
2026-09-14,2026-09-21,29173,Ralls County,Missouri,MO,quiet,0.000935,1616,39,501+,0.19,0.006783,2250,100,501+,0.34,0.046576,0.050562,0,0,0,,0.974,2024-25
2026-09-14,2026-09-21,18023,Clinton County,Indiana,IN,quiet,0.000934,1617,74,501+,0.19,0.007563,2087,88,501+,0.38,0.046538,0.060174,0,0,0,,0.9247,2024-25
2026-09-14,2026-09-21,13225,Peach County,Georgia,GA,quiet,0.000934,1618,63,501+,0.19,0.00645,2320,78,501+,0.32,0.046532,0.046627,0,0,0,,,
2026-09-14,2026-09-21,18069,Huntington County,Indiana,IN,quiet,0.000934,1619,75,501+,0.19,0.017878,964,50,501+,0.89,0.046525,0.216671,0,0,0,,0.9454,2024-25
2026-09-14,2026-09-21,13169,Jones County,Georgia,GA,quiet,0.000934,1620,64,501+,0.19,0.007324,2137,64,501+,0.37,0.046502,0.05718,0,0,0,,,
2026-09-14,2026-09-21,29137,Monroe County,Missouri,MO,quiet,0.000934,1621,40,501+,0.19,0.01229,1353,47,501+,0.61,0.046499,0.127353,0,0,0,,0.923,2024-25
2026-09-14,2026-09-21,41041,Lincoln County,Oregon,OR,quiet,0.000932,1622,19,501+,0.19,0.006218,2361,26,501+,0.31,0.046397,0.043949,0,0,0,,0.932,2024-25
2026-09-14,2026-09-21,37017,Bladen County,North Carolina,NC,quiet,0.000932,1623,61,501+,0.19,0.00938,1758,67,501+,0.47,0.046388,0.084432,0,0,0,,0.96694215,2024-25
2026-09-14,2026-09-21,50005,Caledonia County,Vermont,VT,quiet,0.000932,1624,10,501+,0.19,0.007975,2014,11,501+,0.4,0.046379,0.065467,0,0,0,,0.92,2024-25
2026-09-14,2026-09-21,48065,Carson County,Texas,TX,quiet,0.000931,1625,113,501+,0.18,0.009625,1721,123,501+,0.48,0.046335,0.087883,0,0,1,70,0.91954,2024-25
2026-09-14,2026-09-21,26043,Dickinson County,Michigan,MI,quiet,0.00093,1626,53,501+,0.18,0.010134,1628,50,501+,0.51,0.046315,0.095153,0,0,0,,0.91891892,2024-25
2026-09-14,2026-09-21,37061,Duplin County,North Carolina,NC,quiet,0.000929,1627,62,501+,0.18,0.009478,1740,65,501+,0.47,0.046265,0.085816,0,0,0,,0.97982346,2024-25
2026-09-14,2026-09-21,18117,Orange County,Indiana,IN,quiet,0.000928,1628,76,501+,0.18,0.010269,1606,80,501+,0.51,0.046214,0.097098,0,0,0,,0.9135,2024-25
2026-09-14,2026-09-21,49041,Sevier County,Utah,UT,quiet,0.000926,1629,18,501+,0.18,0.016079,1049,13,501+,0.8,0.046092,0.187479,0,0,0,,0.851351,2024-25
2026-09-14,2026-09-21,51790,Staunton City,Virginia,VA,quiet,0.000924,1630,62,501+,0.18,0.007908,2020,61,501+,0.39,0.045988,0.06459,0,0,0,,0.967,2024-25
2026-09-14,2026-09-21,29219,Warren County,Missouri,MO,quiet,0.000924,1631,41,501+,0.18,0.007273,2148,93,501+,0.36,0.04595,0.056542,0,0,0,,0.921,2024-25
2026-09-14,2026-09-21,48023,Baylor County,Texas,TX,quiet,0.000923,1632,114,501+,0.18,0.015695,1070,53,501+,0.78,0.045925,0.181271,0,0,0,,0.975,2024-25
2026-09-14,2026-09-21,16031,Cassia County,Idaho,ID,quiet,0.000923,1633,25,501+,0.18,0.009709,1710,24,501+,0.48,0.045887,0.089079,0,0,0,,0.82,2024-25
2026-09-14,2026-09-21,17005,Bond County,Illinois,IL,quiet,0.000922,1634,79,501+,0.18,0.008053,1995,86,501+,0.4,0.045839,0.066481,0,0,0,,0.985,2024-25
2026-09-14,2026-09-21,13221,Oglethorpe County,Georgia,GA,quiet,0.000921,1635,65,501+,0.18,0.008118,1983,56,501+,0.41,0.04582,0.067335,0,0,0,,,
2026-09-14,2026-09-21,51590,Danville City,Virginia,VA,quiet,0.00092,1636,63,501+,0.18,0.007242,2155,67,501+,0.36,0.045754,0.056158,0,0,0,,0.912,2024-25
2026-09-14,2026-09-21,19021,Buena Vista County,Iowa,IA,quiet,0.000919,1637,38,501+,0.18,0.006053,2405,80,501+,0.3,0.045677,0.042079,0,0,0,,0.80758017,2024-25
2026-09-14,2026-09-21,22075,Plaquemines Parish,Louisiana,LA,quiet,0.000918,1638,21,501+,0.18,0.009406,1752,19,501+,0.47,0.045653,0.084807,0,0,0,,0.943,2024-25
2026-09-14,2026-09-21,37139,Pasquotank County,North Carolina,NC,quiet,0.000916,1639,63,501+,0.18,0.005935,2431,85,501+,0.3,0.045557,0.040763,0,0,0,,0.91330645,2024-25
2026-09-14,2026-09-21,01043,Cullman County,Alabama,AL,quiet,0.000915,1640,23,501+,0.18,0.019798,858,7,501+,0.99,0.045499,0.247784,0,0,0,,0.938,2024-25
2026-09-14,2026-09-21,17101,Lawrence County,Illinois,IL,quiet,0.000914,1641,80,501+,0.18,0.007469,2104,90,501+,0.37,0.045406,0.058989,0,0,0,,0.989,2024-25
2026-09-14,2026-09-21,48235,Irion County,Texas,TX,quiet,0.000913,1642,115,501+,0.18,0.008466,1917,146,501+,0.42,0.045375,0.071939,0,0,0,,0.652174,2024-25
2026-09-14,2026-09-21,21205,Rowan County,Kentucky,KY,quiet,0.000913,1643,89,501+,0.18,0.007932,2018,105,501+,0.4,0.045364,0.064904,0,0,0,,0.899,2024-25
2026-09-14,2026-09-21,29197,Schuyler County,Missouri,MO,quiet,0.000913,1644,42,501+,0.18,0.017154,997,17,501+,0.86,0.045351,0.20491,0,0,0,,0.977,2024-25
2026-09-14,2026-09-21,21005,Anderson County,Kentucky,KY,quiet,0.00091,1645,90,501+,0.18,0.012959,1279,81,501+,0.65,0.045197,0.137731,0,0,0,,0.852,2024-25
2026-09-14,2026-09-21,26041,Delta County,Michigan,MI,quiet,0.000908,1646,54,501+,0.18,0.018968,894,24,501+,0.95,0.045084,0.234356,0,0,0,,0.90332326,2024-25
2026-09-14,2026-09-21,01031,Coffee County,Alabama,AL,quiet,0.000908,1647,24,501+,0.18,0.012491,1329,20,501+,0.62,0.045074,0.130456,0,0,0,,0.9535,2024-25
