forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-07,2026-09-14,51079,Greene County,Virginia,VA,quiet,0.001024,1564,41,501+,0.22,0.003739,2172,74,501+,0.25,0.044011,0.019621,0,0,0,,0.889,2024-25
2026-09-07,2026-09-14,53047,Okanogan County,Washington,WA,quiet,0.001023,1565,28,501+,0.22,0.00965,1184,26,501+,0.63,0.043943,0.093654,0,0,0,,0.892,2024-25
2026-09-07,2026-09-14,20085,Jackson County,Kansas,KS,quiet,0.001022,1566,24,501+,0.22,0.004765,1878,34,501+,0.31,0.043916,0.029526,0,0,0,,0.843,2024-25
2026-09-07,2026-09-14,47017,Carroll County,Tennessee,TN,quiet,0.001021,1567,44,501+,0.22,0.00483,1865,64,501+,0.32,0.043858,0.030211,0,0,0,,0.923,2024-25
2026-09-07,2026-09-14,08117,Summit County,Colorado,CO,quiet,0.00102,1568,28,501+,0.22,0.012417,981,17,501+,0.82,0.043796,0.138076,0,0,0,,0.9476,2024-25
2026-09-07,2026-09-14,01045,Dale County,Alabama,AL,quiet,0.001019,1569,11,501+,0.22,0.007268,1425,16,501+,0.48,0.043744,0.059421,0,0,0,,0.9649,2024-25
2026-09-07,2026-09-14,19167,Sioux County,Iowa,IA,quiet,0.001018,1570,56,501+,0.22,0.004357,1983,57,501+,0.29,0.043707,0.025407,0,0,0,,0.82097649,2024-25
2026-09-07,2026-09-14,27143,Sibley County,Minnesota,MN,quiet,0.001016,1571,59,501+,0.22,0.004363,1982,64,501+,0.29,0.043614,0.02546,0,0,0,,0.808,2024-25
2026-09-07,2026-09-14,48471,Walker County,Texas,TX,quiet,0.001011,1572,89,501+,0.22,0.007878,1346,78,501+,0.52,0.043386,0.067737,0,0,0,,0.9399,2024-25
2026-09-07,2026-09-14,53009,Clallam County,Washington,WA,quiet,0.001011,1573,29,501+,0.22,0.007042,1461,30,501+,0.46,0.043356,0.056446,0,0,0,,0.779,2024-25
2026-09-07,2026-09-14,17175,Stark County,Illinois,IL,quiet,0.001009,1574,77,501+,0.22,0.004444,1963,86,501+,0.29,0.043259,0.026267,0,0,0,,0.981,2024-25
2026-09-07,2026-09-14,40047,Garfield County,Oklahoma,OK,quiet,0.001008,1575,21,501+,0.22,0.005721,1670,15,501+,0.38,0.043225,0.040069,0,0,0,,0.9351,2024-25
2026-09-07,2026-09-14,19175,Union County,Iowa,IA,quiet,0.001007,1576,57,501+,0.22,0.003974,2104,62,501+,0.26,0.043176,0.021754,0,0,0,,0.96062992,2024-25
2026-09-07,2026-09-14,27023,Chippewa County,Minnesota,MN,quiet,0.001006,1577,60,501+,0.22,0.005087,1798,59,501+,0.33,0.043109,0.032949,0,0,0,,0.881,2024-25
2026-09-07,2026-09-14,29031,Cape Girardeau County,Missouri,MO,quiet,0.001005,1578,57,501+,0.22,0.006725,1504,48,501+,0.44,0.043088,0.052343,0,0,0,,0.9,2024-25
2026-09-07,2026-09-14,17189,Washington County,Illinois,IL,quiet,0.001005,1579,78,501+,0.22,0.005537,1703,75,501+,0.36,0.043073,0.037955,0,0,0,,0.989,2024-25
2026-09-07,2026-09-14,08087,Morgan County,Colorado,CO,quiet,0.001004,1580,29,501+,0.22,0.010153,1151,21,501+,0.67,0.043041,0.10142,0,0,0,,0.9203,2024-25
2026-09-07,2026-09-14,09150,Northeastern Connecticut Planning Region,Connecticut,CT,quiet,0.001003,1581,7,501+,0.21,0.006444,1548,7,501+,0.42,0.042969,0.048796,0,0,0,,0.975,2024-25
2026-09-07,2026-09-14,22101,St. Mary Parish,Louisiana,LA,quiet,0.001,1582,13,501+,0.21,0.004786,1875,20,501+,0.31,0.042832,0.029746,0,0,0,,0.9105,2024-25
2026-09-07,2026-09-14,51770,Roanoke City,Virginia,VA,quiet,0.000998,1583,42,501+,0.21,0.006616,1516,38,501+,0.43,0.042699,0.050948,0,0,0,,0.93,2024-25
2026-09-07,2026-09-14,19165,Shelby County,Iowa,IA,quiet,0.000997,1584,58,501+,0.21,0.003581,2213,68,501+,0.24,0.042697,0.018238,0,0,0,,0.86075949,2024-25
2026-09-07,2026-09-14,36019,Clinton County,New York,NY,quiet,0.000995,1585,57,501+,0.21,0.014457,873,54,501+,0.95,0.042574,0.172768,0,0,0,,0.998558131,2024-25
2026-09-07,2026-09-14,27149,Stevens County,Minnesota,MN,quiet,0.000994,1586,61,501+,0.21,0.004217,2024,66,501+,0.28,0.042532,0.024042,0,0,0,,0.864,2024-25
2026-09-07,2026-09-14,46047,Fall River County,South Dakota,SD,quiet,0.000993,1587,29,501+,0.21,0.004284,2009,35,501+,0.28,0.042496,0.024692,0,0,0,,0.81,2024-25
2026-09-07,2026-09-14,12051,Hendry County,Florida,FL,quiet,0.000992,1588,40,501+,0.21,0.00794,1340,44,501+,0.52,0.042418,0.068599,0,0,0,,0.912,2024-25
2026-09-07,2026-09-14,47005,Benton County,Tennessee,TN,quiet,0.000991,1589,45,501+,0.21,0.005214,1765,59,501+,0.34,0.042394,0.034334,0,0,0,,0.946,2024-25
2026-09-07,2026-09-14,23007,Franklin County,Maine,ME,quiet,0.000989,1590,13,501+,0.21,0.010619,1106,13,501+,0.7,0.042258,0.108749,0,0,0,,0.9657,2024-25
2026-09-07,2026-09-14,32007,Elko County,Nevada,NV,quiet,0.000988,1591,6,501+,0.21,0.008557,1283,6,501+,0.56,0.04222,0.077367,0,0,0,,0.921,2024-25
2026-09-07,2026-09-14,44009,Washington County,Rhode Island,RI,quiet,0.000987,1592,5,501+,0.21,0.011031,1076,4,501+,0.72,0.042158,0.115341,0,0,0,,0.939,2024-25
2026-09-07,2026-09-14,40087,McClain County,Oklahoma,OK,quiet,0.000986,1593,22,501+,0.21,0.004972,1824,20,501+,0.33,0.042138,0.031711,0,0,0,,0.8845,2024-25
2026-09-07,2026-09-14,38095,Towner County,North Dakota,ND,quiet,0.000985,1594,20,501+,0.21,0.004753,1880,26,501+,0.31,0.042104,0.029401,0,0,0,,0.9412,2024-25
2026-09-07,2026-09-14,20015,Butler County,Kansas,KS,quiet,0.000985,1595,25,501+,0.21,0.004541,1934,37,501+,0.3,0.042081,0.027235,0,0,0,,0.8959,2024-25
2026-09-07,2026-09-14,51161,Roanoke County,Virginia,VA,quiet,0.000981,1596,43,501+,0.21,0.007029,1462,35,501+,0.46,0.041897,0.056275,0,0,0,,0.913,2024-25
2026-09-07,2026-09-14,47145,Roane County,Tennessee,TN,quiet,0.000981,1597,46,501+,0.21,0.006128,1596,46,501+,0.4,0.041891,0.044907,0,0,0,,0.966,2024-25
2026-09-07,2026-09-14,35027,Lincoln County,New Mexico,NM,quiet,0.000979,1598,16,501+,0.21,0.006086,1608,16,501+,0.4,0.041771,0.044401,0,0,0,,0.9307,2024-25
2026-09-07,2026-09-14,13181,Lincoln County,Georgia,GA,quiet,0.000978,1599,51,501+,0.21,0.007447,1399,47,501+,0.49,0.041744,0.061833,0,0,0,,,
2026-09-07,2026-09-14,19015,Boone County,Iowa,IA,quiet,0.000978,1600,59,501+,0.21,0.006272,1574,41,501+,0.41,0.041721,0.046668,0,0,0,,0.93877551,2024-25
2026-09-07,2026-09-14,20061,Geary County,Kansas,KS,quiet,0.000977,1601,26,501+,0.21,0.005097,1796,29,501+,0.33,0.041696,0.033059,0,0,0,,0.6656,2024-25
2026-09-07,2026-09-14,18171,Warren County,Indiana,IN,quiet,0.000975,1602,73,501+,0.21,0.00518,1775,77,501+,0.34,0.041599,0.033963,0,0,0,,0.9367,2024-25
2026-09-07,2026-09-14,47071,Hardin County,Tennessee,TN,quiet,0.000975,1603,47,501+,0.21,0.00505,1809,63,501+,0.33,0.041593,0.032548,0,0,0,,0.949,2024-25
2026-09-07,2026-09-14,19127,Marshall County,Iowa,IA,quiet,0.000973,1604,60,501+,0.21,0.008207,1318,33,501+,0.54,0.041474,0.072355,0,0,0,,0.89738431,2024-25
2026-09-07,2026-09-14,31151,Saline County,Nebraska,NE,quiet,0.000969,1605,13,501+,0.21,0.005507,1709,20,501+,0.36,0.041277,0.037614,0,0,0,,0.969849246,2024-25
2026-09-07,2026-09-14,54019,Fayette County,West Virginia,WV,quiet,0.000969,1606,38,501+,0.21,0.007571,1381,35,501+,0.5,0.041267,0.063514,0,0,0,,,
2026-09-07,2026-09-14,48279,Lamb County,Texas,TX,quiet,0.000966,1607,90,501+,0.21,0.007103,1450,87,501+,0.47,0.041115,0.057244,0,0,1,77,0.925466,2024-25
2026-09-07,2026-09-14,29181,Ripley County,Missouri,MO,quiet,0.000965,1608,58,501+,0.21,0.004731,1887,81,501+,0.31,0.041081,0.02918,0,0,0,,0.876,2024-25
2026-09-07,2026-09-14,18069,Huntington County,Indiana,IN,quiet,0.000964,1609,74,501+,0.21,0.005919,1630,71,501+,0.39,0.041057,0.042399,0,0,0,,0.9454,2024-25
2026-09-07,2026-09-14,20121,Miami County,Kansas,KS,quiet,0.000964,1610,27,501+,0.21,0.002793,2572,80,501+,0.18,0.041029,0.011954,0,0,0,,0.8672,2024-25
2026-09-07,2026-09-14,13059,Clarke County,Georgia,GA,quiet,0.000963,1611,52,501+,0.21,0.006495,1541,58,501+,0.43,0.041,0.049433,0,0,0,,,
2026-09-07,2026-09-14,27173,Yellow Medicine County,Minnesota,MN,quiet,0.000961,1612,62,501+,0.21,0.00541,1726,57,501+,0.36,0.040905,0.036515,0,0,0,,0.957,2024-25
2026-09-07,2026-09-14,31087,Hitchcock County,Nebraska,NE,quiet,0.00096,1613,14,501+,0.21,0.004586,1918,21,501+,0.3,0.040836,0.027695,0,0,0,,0.904761905,2024-25
2026-09-07,2026-09-14,48115,Dawson County,Texas,TX,quiet,0.00096,1614,91,501+,0.21,0.012771,963,37,501+,0.84,0.040835,0.144017,0,0,26,71,0.875,2024-25
2026-09-07,2026-09-14,40121,Pittsburg County,Oklahoma,OK,quiet,0.000959,1615,23,501+,0.21,0.004879,1850,21,501+,0.32,0.040817,0.030728,0,0,0,,0.8946,2024-25
2026-09-07,2026-09-14,28073,Lamar County,Mississippi,MS,quiet,0.000959,1616,4,501+,0.21,0.004613,1910,11,501+,0.3,0.040799,0.02796,0,0,0,,0.9879,2024-25
2026-09-07,2026-09-14,29175,Randolph County,Missouri,MO,quiet,0.000958,1617,59,501+,0.21,0.007583,1379,37,501+,0.5,0.040761,0.06368,0,0,0,,0.947,2024-25
2026-09-07,2026-09-14,13033,Burke County,Georgia,GA,quiet,0.000957,1618,53,501+,0.2,0.004349,1986,75,501+,0.29,0.040717,0.025321,0,0,0,,,
2026-09-07,2026-09-14,18017,Cass County,Indiana,IN,quiet,0.000957,1619,75,501+,0.2,0.004698,1896,80,501+,0.31,0.04071,0.028832,0,0,0,,0.9486,2024-25
2026-09-07,2026-09-14,37117,Martin County,North Carolina,NC,quiet,0.000957,1620,53,501+,0.2,0.003009,2490,86,501+,0.2,0.040709,0.013566,0,0,0,,0.97607656,2024-25
2026-09-07,2026-09-14,47051,Franklin County,Tennessee,TN,quiet,0.000956,1621,48,501+,0.2,0.006049,1612,50,501+,0.4,0.040627,0.04395,0,0,0,,0.952,2024-25
2026-09-07,2026-09-14,41011,Coos County,Oregon,OR,quiet,0.000955,1622,17,501+,0.2,0.005476,1719,21,501+,0.36,0.040617,0.037257,0,0,0,,0.915,2024-25
2026-09-07,2026-09-14,48487,Wilbarger County,Texas,TX,quiet,0.000955,1623,92,501+,0.2,0.005731,1666,108,501+,0.38,0.040592,0.040193,0,0,0,,0.97931,2024-25
2026-09-07,2026-09-14,20145,Pawnee County,Kansas,KS,quiet,0.000953,1624,28,501+,0.2,0.006604,1518,20,501+,0.43,0.040521,0.050802,0,0,7,66,0.7693,2024-25
2026-09-07,2026-09-14,27093,Meeker County,Minnesota,MN,quiet,0.000953,1625,63,501+,0.2,0.004122,2057,67,501+,0.27,0.040477,0.023133,0,0,0,,0.833,2024-25
2026-09-07,2026-09-14,19095,Iowa County,Iowa,IA,quiet,0.000952,1626,61,501+,0.2,0.006624,1515,40,501+,0.44,0.040468,0.05106,0,0,0,,0.91573034,2024-25
2026-09-07,2026-09-14,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.000951,1627,8,501+,0.2,0.005735,1665,9,501+,0.38,0.040422,0.04023,0,0,0,,0.955,2024-25
2026-09-07,2026-09-14,45011,Barnwell County,South Carolina,SC,quiet,0.000951,1628,37,501+,0.2,0.006826,1489,32,501+,0.45,0.040412,0.05363,0,0,0,,0.946,2024-25
2026-09-07,2026-09-14,47097,Lauderdale County,Tennessee,TN,quiet,0.00095,1629,49,501+,0.2,0.002542,2685,92,501+,0.17,0.040357,0.010175,0,0,0,,0.988,2022-23
2026-09-07,2026-09-14,51003,Albemarle County,Virginia,VA,quiet,0.00095,1630,44,501+,0.2,0.005482,1717,46,501+,0.36,0.040327,0.037332,0,0,0,,0.893,2024-25
2026-09-07,2026-09-14,12035,Flagler County,Florida,FL,quiet,0.000947,1631,41,501+,0.2,0.00777,1356,45,501+,0.51,0.040186,0.066237,0,0,0,,0.887,2024-25
2026-09-07,2026-09-14,05145,White County,Arkansas,AR,quiet,0.000945,1632,9,501+,0.2,0.011251,1059,5,501+,0.74,0.040094,0.118893,0,0,0,,,
2026-09-07,2026-09-14,46015,Brule County,South Dakota,SD,quiet,0.000943,1633,30,501+,0.2,0.004517,1941,34,501+,0.3,0.040008,0.026998,0,0,0,,0.82,2024-25
2026-09-07,2026-09-14,48337,Montague County,Texas,TX,quiet,0.000941,1634,93,501+,0.2,0.005705,1673,109,501+,0.37,0.039924,0.039892,0,0,0,,0.87,2024-25
2026-09-07,2026-09-14,41035,Klamath County,Oregon,OR,quiet,0.000941,1635,18,501+,0.2,0.005623,1688,19,501+,0.37,0.039922,0.038942,0,0,0,,0.873,2024-25
2026-09-07,2026-09-14,18181,White County,Indiana,IN,quiet,0.000941,1636,76,501+,0.2,0.006115,1598,69,501+,0.4,0.039907,0.044744,0,0,0,,0.9655,2024-25
2026-09-07,2026-09-14,26037,Clinton County,Michigan,MI,quiet,0.000941,1637,55,501+,0.2,0.005451,1720,55,501+,0.36,0.039897,0.036973,0,0,0,,0.91732283,2024-25
2026-09-07,2026-09-14,12085,Martin County,Florida,FL,quiet,0.00094,1638,42,501+,0.2,0.008601,1277,43,501+,0.56,0.039864,0.078009,0,0,0,,0.885,2024-25
2026-09-07,2026-09-14,21023,Bracken County,Kentucky,KY,quiet,0.00094,1639,90,501+,0.2,0.005678,1680,100,501+,0.37,0.039864,0.039577,0,0,0,,0.856,2024-25
2026-09-07,2026-09-14,19007,Appanoose County,Iowa,IA,quiet,0.000939,1640,62,501+,0.2,0.004596,1915,55,501+,0.3,0.039826,0.027797,0,0,0,,0.83333333,2024-25
2026-09-07,2026-09-14,19021,Buena Vista County,Iowa,IA,quiet,0.000937,1641,63,501+,0.2,0.003401,2315,74,501+,0.22,0.039732,0.016712,0,0,0,,0.80758017,2024-25
2026-09-07,2026-09-14,28075,Lauderdale County,Mississippi,MS,quiet,0.000937,1642,5,501+,0.2,0.005049,1810,9,501+,0.33,0.039723,0.032532,0,0,0,,0.9922,2024-25
2026-09-07,2026-09-14,21133,Letcher County,Kentucky,KY,quiet,0.000937,1643,91,501+,0.2,0.008349,1304,85,501+,0.55,0.039699,0.074386,0,0,0,,0.921,2024-25
2026-09-07,2026-09-14,19041,Clay County,Iowa,IA,quiet,0.000936,1644,64,501+,0.2,0.003017,2487,84,501+,0.2,0.039673,0.013633,0,0,0,,0.875,2024-25
2026-09-07,2026-09-14,48117,Deaf Smith County,Texas,TX,quiet,0.000936,1645,94,501+,0.2,0.00636,1560,97,501+,0.42,0.039673,0.047753,0,0,0,,0.993333,2024-25
2026-09-07,2026-09-14,08091,Ouray County,Colorado,CO,quiet,0.000936,1646,30,501+,0.2,0.004343,1990,34,501+,0.29,0.039672,0.02527,0,0,0,,0.8846,2024-25
2026-09-07,2026-09-14,18149,Starke County,Indiana,IN,quiet,0.000936,1647,77,501+,0.2,0.004074,2076,85,501+,0.27,0.039637,0.022688,0,0,0,,0.827,2024-25
2026-09-07,2026-09-14,20113,McPherson County,Kansas,KS,quiet,0.000935,1648,29,501+,0.2,0.004324,1998,40,501+,0.28,0.039603,0.025083,0,0,0,,0.8899,2024-25
2026-09-07,2026-09-14,28081,Lee County,Mississippi,MS,quiet,0.000935,1649,6,501+,0.2,0.005741,1662,8,501+,0.38,0.039594,0.040303,0,0,0,,0.9725,2024-25
2026-09-07,2026-09-14,51051,Dickenson County,Virginia,VA,quiet,0.000933,1650,45,501+,0.2,0.004142,2051,65,501+,0.27,0.039514,0.023327,0,0,0,,0.991,2024-25
2026-09-07,2026-09-14,21039,Carlisle County,Kentucky,KY,quiet,0.000931,1651,92,501+,0.2,0.00808,1329,89,501+,0.53,0.039412,0.070563,0,0,0,,0.865,2024-25
2026-09-07,2026-09-14,16031,Cassia County,Idaho,ID,quiet,0.000929,1652,24,501+,0.2,0.004921,1839,25,501+,0.32,0.039301,0.031167,0,0,0,,0.82,2024-25
2026-09-07,2026-09-14,19085,Harrison County,Iowa,IA,quiet,0.000928,1653,65,501+,0.2,0.00297,2500,87,501+,0.2,0.039279,0.013271,0,0,0,,0.74834437,2024-25
2026-09-07,2026-09-14,18151,Steuben County,Indiana,IN,quiet,0.000927,1654,78,501+,0.2,0.003819,2150,87,501+,0.25,0.039233,0.020335,0,0,0,,0.8816,2024-25
2026-09-07,2026-09-14,27015,Brown County,Minnesota,MN,quiet,0.000926,1655,64,501+,0.2,0.003547,2229,71,501+,0.23,0.039185,0.017941,0,0,0,,0.918,2024-25
2026-09-07,2026-09-14,19179,Wapello County,Iowa,IA,quiet,0.000925,1656,66,501+,0.2,0.005698,1677,47,501+,0.37,0.039112,0.039811,0,0,0,,0.85044643,2024-25
2026-09-07,2026-09-14,48059,Callahan County,Texas,TX,quiet,0.000918,1657,95,501+,0.2,0.004345,1988,132,501+,0.29,0.03878,0.025288,0,0,0,,0.914634,2024-25
2026-09-07,2026-09-14,18129,Posey County,Indiana,IN,quiet,0.000918,1658,79,501+,0.2,0.00451,1942,83,501+,0.3,0.038777,0.026921,0,0,0,,0.8851,2024-25
2026-09-07,2026-09-14,17009,Brown County,Illinois,IL,quiet,0.000918,1659,79,501+,0.2,0.003059,2466,98,501+,0.2,0.038771,0.013958,0,0,0,,0.977,2024-25
2026-09-07,2026-09-14,37057,Davidson County,North Carolina,NC,quiet,0.000917,1660,54,501+,0.2,0.014927,852,31,501+,0.98,0.038723,0.180908,0,0,0,,0.96441281,2024-25
2026-09-07,2026-09-14,18169,Wabash County,Indiana,IN,quiet,0.000915,1661,80,501+,0.2,0.004573,1924,82,501+,0.3,0.038602,0.027562,0,0,0,,0.8921,2024-25
2026-09-07,2026-09-14,53069,Wahkiakum County,Washington,WA,quiet,0.000914,1662,30,501+,0.2,0.005021,1818,35,501+,0.33,0.038593,0.032238,0,0,0,,0.955,2024-25
2026-09-07,2026-09-14,20051,Ellis County,Kansas,KS,quiet,0.000913,1663,30,501+,0.2,0.006899,1475,16,501+,0.45,0.038543,0.054583,0,0,0,,0.9228,2024-25
2026-09-07,2026-09-14,13011,Banks County,Georgia,GA,quiet,0.000912,1664,54,501+,0.2,0.007238,1431,51,501+,0.48,0.038474,0.059032,0,0,0,,,
2026-09-07,2026-09-14,38025,Dunn County,North Dakota,ND,quiet,0.000912,1665,21,501+,0.2,0.005094,1797,23,501+,0.33,0.038456,0.033025,0,0,1,19,0.8125,2024-25
2026-09-07,2026-09-14,21181,Nicholas County,Kentucky,KY,quiet,0.000911,1666,93,501+,0.2,0.011706,1031,72,501+,0.77,0.038432,0.126307,0,0,0,,0.962,2024-25
2026-09-07,2026-09-14,20189,Stevens County,Kansas,KS,quiet,0.00091,1667,31,501+,0.19,0.006899,1476,17,501+,0.45,0.038367,0.054576,0,0,10,60,0.8665,2024-25
2026-09-07,2026-09-14,53019,Ferry County,Washington,WA,quiet,0.000909,1668,31,501+,0.19,0.006007,1614,32,501+,0.39,0.038323,0.043452,0,0,0,,0.825,2024-25
2026-09-07,2026-09-14,13031,Bulloch County,Georgia,GA,quiet,0.000907,1669,55,501+,0.19,0.006663,1511,55,501+,0.44,0.03823,0.051545,0,0,0,,,
2026-09-07,2026-09-14,32017,Lincoln County,Nevada,NV,quiet,0.000907,1670,7,501+,0.19,0.004101,2064,9,501+,0.27,0.038211,0.02294,0,0,0,,0.696,2024-25
2026-09-07,2026-09-14,20021,Cherokee County,Kansas,KS,quiet,0.000906,1671,32,501+,0.19,0.007276,1424,14,501+,0.48,0.038191,0.059529,0,0,0,,0.9589,2024-25
2026-09-07,2026-09-14,29109,Lawrence County,Missouri,MO,quiet,0.000904,1672,60,501+,0.19,0.006404,1554,52,501+,0.42,0.038083,0.048293,0,0,0,,0.858,2024-25
2026-09-07,2026-09-14,05143,Washington County,Arkansas,AR,quiet,0.000904,1673,10,501+,0.19,0.007259,1428,13,501+,0.48,0.03807,0.059309,0,0,0,,,
2026-09-07,2026-09-14,26093,Livingston County,Michigan,MI,quiet,0.000902,1674,56,501+,0.19,0.014691,862,24,501+,0.96,0.038008,0.176819,0,0,0,,0.84727273,2024-25
2026-09-07,2026-09-14,56043,Washakie County,Wyoming,WY,quiet,0.000902,1675,16,501+,0.19,0.003803,2155,20,501+,0.25,0.038002,0.02019,0,0,0,,0.9,2022-23
2026-09-07,2026-09-14,56045,Weston County,Wyoming,WY,quiet,0.000902,1676,17,501+,0.19,0.006514,1540,17,501+,0.43,0.03798,0.049664,0,0,0,,0.63,2022-23
2026-09-07,2026-09-14,01121,Talladega County,Alabama,AL,quiet,0.000898,1677,12,501+,0.19,0.005952,1624,19,501+,0.39,0.037784,0.042792,0,0,0,,0.9651,2024-25
2026-09-07,2026-09-14,47041,DeKalb County,Tennessee,TN,quiet,0.000898,1678,50,501+,0.19,0.005493,1713,58,501+,0.36,0.037778,0.037455,0,0,0,,0.925,2024-25
2026-09-07,2026-09-14,30007,Broadwater County,Montana,MT,quiet,0.000898,1679,10,501+,0.19,0.006928,1472,11,501+,0.46,0.037771,0.05495,0,0,0,,,
2026-09-07,2026-09-14,28089,Madison County,Mississippi,MS,quiet,0.000896,1680,7,501+,0.19,0.005749,1660,7,501+,0.38,0.037698,0.040402,0,0,0,,0.9683,2024-25
2026-09-07,2026-09-14,08097,Pitkin County,Colorado,CO,quiet,0.000896,1681,31,501+,0.19,0.008434,1293,25,501+,0.55,0.037674,0.075602,0,0,0,,0.88,2024-25
2026-09-07,2026-09-14,31121,Merrick County,Nebraska,NE,quiet,0.000895,1682,15,501+,0.19,0.006804,1493,13,501+,0.45,0.037637,0.053347,0,0,0,,0.973333333,2024-25
2026-09-07,2026-09-14,29139,Montgomery County,Missouri,MO,quiet,0.000894,1683,61,501+,0.19,0.005583,1697,60,501+,0.37,0.037618,0.038479,0,0,0,,0.959,2024-25
2026-09-07,2026-09-14,20099,Labette County,Kansas,KS,quiet,0.000894,1684,33,501+,0.19,0.003309,2359,63,501+,0.22,0.0376,0.015952,0,0,0,,0.9336,2024-25
2026-09-07,2026-09-14,22041,Franklin Parish,Louisiana,LA,quiet,0.000894,1685,14,501+,0.19,0.00504,1814,16,501+,0.33,0.037594,0.032441,0,0,0,,0.886,2024-25
2026-09-07,2026-09-14,30053,Lincoln County,Montana,MT,quiet,0.000893,1686,11,501+,0.19,0.006736,1501,13,501+,0.44,0.037524,0.052479,0,0,0,,,
2026-09-07,2026-09-14,48171,Gillespie County,Texas,TX,quiet,0.000888,1687,96,501+,0.19,0.007341,1416,82,501+,0.48,0.037289,0.0604,0,0,0,,0.911765,2024-25
2026-09-07,2026-09-14,40003,Alfalfa County,Oklahoma,OK,quiet,0.000887,1688,24,501+,0.19,0.004045,2083,31,501+,0.27,0.03727,0.022412,0,0,0,,0.9,2024-25
2026-09-07,2026-09-14,21197,Powell County,Kentucky,KY,quiet,0.000886,1689,94,501+,0.19,0.009066,1230,82,501+,0.6,0.037226,0.084837,0,0,0,,0.933,2024-25
2026-09-07,2026-09-14,19133,Monona County,Iowa,IA,quiet,0.000886,1690,67,501+,0.19,0.002321,2783,98,501+,0.15,0.037212,0.008713,0,0,0,,0.84946237,2024-25
2026-09-07,2026-09-14,36021,Columbia County,New York,NY,quiet,0.000884,1691,58,501+,0.19,0.006663,1512,57,501+,0.44,0.037119,0.051544,0,0,0,,0.992281204,2024-25
2026-09-07,2026-09-14,47137,Pickett County,Tennessee,TN,quiet,0.000883,1692,51,501+,0.19,0.002645,2639,90,501+,0.17,0.03707,0.010894,0,0,0,,1.0,2023-24
2026-09-07,2026-09-14,32033,White Pine County,Nevada,NV,quiet,0.000881,1693,8,501+,0.19,0.004676,1903,7,501+,0.31,0.036937,0.028606,0,0,0,,0.854,2024-25
2026-09-07,2026-09-14,47121,Meigs County,Tennessee,TN,quiet,0.000878,1694,52,501+,0.19,0.005751,1659,54,501+,0.38,0.036832,0.040421,0,0,0,,0.94,2024-25
2026-09-07,2026-09-14,51083,Halifax County,Virginia,VA,quiet,0.000877,1695,46,501+,0.19,0.00511,1792,50,501+,0.34,0.036783,0.033194,0,0,0,,0.809,2024-25
2026-09-07,2026-09-14,22089,St. Charles Parish,Louisiana,LA,quiet,0.000877,1696,15,501+,0.19,0.009185,1225,10,501+,0.6,0.036741,0.086622,0,0,0,,0.9542,2024-25
2026-09-07,2026-09-14,46043,Douglas County,South Dakota,SD,quiet,0.000876,1697,31,501+,0.19,0.004749,1882,30,501+,0.31,0.036699,0.029363,0,0,0,,0.72,2024-25
2026-09-07,2026-09-14,12087,Monroe County,Florida,FL,quiet,0.000875,1698,43,501+,0.19,0.013913,902,33,501+,0.91,0.036672,0.163422,0,0,0,,0.92,2024-25
2026-09-07,2026-09-14,51053,Dinwiddie County,Virginia,VA,quiet,0.000875,1699,47,501+,0.19,0.002936,2510,92,501+,0.19,0.036655,0.013014,0,0,0,,0.886,2024-25
2026-09-07,2026-09-14,17125,Mason County,Illinois,IL,quiet,0.000875,1700,80,501+,0.19,0.004858,1856,82,501+,0.32,0.036655,0.030497,0,0,0,,0.968,2024-25
2026-09-07,2026-09-14,31159,Seward County,Nebraska,NE,quiet,0.000874,1701,16,501+,0.19,0.005837,1648,16,501+,0.38,0.036641,0.041429,0,0,0,,0.970149254,2024-25
2026-09-07,2026-09-14,29219,Warren County,Missouri,MO,quiet,0.000873,1702,62,501+,0.19,0.005332,1736,62,501+,0.35,0.036592,0.035643,0,0,0,,0.921,2024-25
2026-09-07,2026-09-14,56031,Platte County,Wyoming,WY,quiet,0.000873,1703,18,501+,0.19,0.004906,1844,19,501+,0.32,0.036547,0.031008,0,0,0,,0.8,2022-23
2026-09-07,2026-09-14,27079,Le Sueur County,Minnesota,MN,quiet,0.000873,1704,65,501+,0.19,0.003044,2471,81,501+,0.2,0.036546,0.013837,0,0,0,,0.873,2024-25
2026-09-07,2026-09-14,46097,Miner County,South Dakota,SD,quiet,0.000872,1705,32,501+,0.19,0.003523,2242,42,501+,0.23,0.036542,0.017738,0,0,0,,0.87,2024-25
2026-09-07,2026-09-14,18103,Miami County,Indiana,IN,quiet,0.000872,1706,81,501+,0.19,0.007376,1408,63,501+,0.48,0.036528,0.060879,0,0,0,,0.8327,2024-25
2026-09-07,2026-09-14,38045,LaMoure County,North Dakota,ND,quiet,0.000872,1707,22,501+,0.19,0.005659,1682,20,501+,0.37,0.036526,0.039358,0,0,0,,0.8889,2024-25
