forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-31,2026-09-07,46105,Perkins County,South Dakota,SD,quiet,0.000423,2539,50,501+,0.07,0.004496,1807,23,501+,0.34,0.014606,0.032117,0,0,0,,0.96,2024-25
2026-08-31,2026-09-07,51027,Buchanan County,Virginia,VA,quiet,0.000423,2540,108,501+,0.07,0.002495,2618,108,501+,0.19,0.01459,0.011678,0,0,0,,0.982,2024-25
2026-08-31,2026-09-07,47181,Wayne County,Tennessee,TN,quiet,0.000422,2541,93,501+,0.07,0.003246,2245,91,501+,0.25,0.014576,0.018392,0,0,0,,0.928,2024-25
2026-08-31,2026-09-07,31087,Hitchcock County,Nebraska,NE,quiet,0.000422,2542,49,501+,0.07,0.003977,1975,28,501+,0.3,0.014565,0.026058,0,0,0,,0.904761905,2024-25
2026-08-31,2026-09-07,05029,Conway County,Arkansas,AR,quiet,0.000422,2543,49,501+,0.07,0.003189,2264,39,501+,0.24,0.014558,0.017836,0,0,0,,,
2026-08-31,2026-09-07,05057,Hempstead County,Arkansas,AR,quiet,0.000421,2544,50,501+,0.07,0.002301,2712,53,501+,0.18,0.014535,0.010148,0,0,0,,,
2026-08-31,2026-09-07,05103,Ouachita County,Arkansas,AR,quiet,0.000421,2545,51,501+,0.07,0.001849,2917,68,501+,0.14,0.014525,0.006944,0,0,0,,,
2026-08-31,2026-09-07,45089,Williamsburg County,South Carolina,SC,quiet,0.000421,2546,41,501+,0.07,0.002927,2387,42,501+,0.22,0.014525,0.015386,0,0,0,,0.974,2024-25
2026-08-31,2026-09-07,29179,Reynolds County,Missouri,MO,quiet,0.000421,2547,108,501+,0.07,0.002662,2521,107,501+,0.2,0.014522,0.013062,0,0,0,,0.911,2024-25
2026-08-31,2026-09-07,02290,Yukon-Koyukuk Census Area,Alaska,AK,quiet,0.000421,2548,10,501+,0.07,0.002743,2478,12,501+,0.21,0.014507,0.013754,0,0,0,,,
2026-08-31,2026-09-07,22121,West Baton Rouge Parish,Louisiana,LA,quiet,0.00042,2549,41,501+,0.07,0.003756,2038,25,501+,0.29,0.014477,0.023633,0,0,0,,0.9308,2024-25
2026-08-31,2026-09-07,30101,Toole County,Montana,MT,quiet,0.000419,2550,33,501+,0.07,0.005054,1653,14,501+,0.39,0.014456,0.039149,0,0,0,,,
2026-08-31,2026-09-07,48295,Lipscomb County,Texas,TX,quiet,0.000419,2551,196,501+,0.07,0.004518,1804,130,501+,0.35,0.014447,0.03238,0,0,0,,0.72093,2024-25
2026-08-31,2026-09-07,28137,Tate County,Mississippi,MS,quiet,0.000419,2552,37,501+,0.07,0.003111,2299,29,501+,0.24,0.014446,0.017097,0,0,0,,0.9598,2024-25
2026-08-31,2026-09-07,31065,Furnas County,Nebraska,NE,quiet,0.000419,2553,50,501+,0.07,0.002831,2436,46,501+,0.22,0.01444,0.014531,0,0,0,,0.949367089,2024-25
2026-08-31,2026-09-07,41015,Curry County,Oregon,OR,quiet,0.000418,2554,31,501+,0.07,0.002109,2801,33,501+,0.16,0.014394,0.008722,0,0,0,,0.878,2024-25
2026-08-31,2026-09-07,21147,McCreary County,Kentucky,KY,quiet,0.000417,2555,100,501+,0.07,0.001931,2887,115,501+,0.15,0.014382,0.007483,0,0,0,,0.957,2024-25
2026-08-31,2026-09-07,20123,Mitchell County,Kansas,KS,quiet,0.000417,2556,72,501+,0.07,0.002792,2453,72,501+,0.21,0.014376,0.014186,0,0,0,,0.8649,2024-25
2026-08-31,2026-09-07,40035,Craig County,Oklahoma,OK,quiet,0.000417,2557,56,501+,0.07,0.002501,2609,65,501+,0.19,0.014364,0.011724,0,0,0,,0.8908,2024-25
2026-08-31,2026-09-07,25007,Dukes County,Massachusetts,MA,quiet,0.000417,2558,14,501+,0.07,0.002069,2828,14,501+,0.16,0.014343,0.008441,0,0,0,,0.951,2024-25
2026-08-31,2026-09-07,48083,Coleman County,Texas,TX,quiet,0.000415,2559,197,501+,0.07,0.002796,2452,201,501+,0.21,0.014275,0.014217,0,0,0,,0.942857,2024-25
2026-08-31,2026-09-07,28029,Copiah County,Mississippi,MS,quiet,0.000415,2560,38,501+,0.07,0.003106,2304,30,501+,0.24,0.014273,0.017045,0,0,0,,0.9835,2024-25
2026-08-31,2026-09-07,35028,Los Alamos County,New Mexico,NM,quiet,0.000413,2561,21,501+,0.07,0.002827,2438,21,501+,0.22,0.014195,0.014491,0,0,0,,0.9828,2024-25
2026-08-31,2026-09-07,21025,Breathitt County,Kentucky,KY,quiet,0.000413,2562,101,501+,0.07,0.004744,1733,84,501+,0.36,0.014187,0.035182,0,0,0,,0.943,2024-25
2026-08-31,2026-09-07,28159,Winston County,Mississippi,MS,quiet,0.000412,2563,39,501+,0.07,0.00217,2776,65,501+,0.17,0.014172,0.009169,0,0,0,,0.9643,2024-25
2026-08-31,2026-09-07,13319,Wilkinson County,Georgia,GA,quiet,0.000412,2564,118,501+,0.07,0.002492,2623,117,501+,0.19,0.014155,0.011653,0,0,0,,,
2026-08-31,2026-09-07,37117,Martin County,North Carolina,NC,quiet,0.000411,2565,93,501+,0.07,0.003473,2151,77,501+,0.27,0.01412,0.020662,0,0,0,,0.97607656,2024-25
2026-08-31,2026-09-07,20007,Barber County,Kansas,KS,quiet,0.000411,2566,73,501+,0.07,0.0047,1752,28,501+,0.36,0.014119,0.03462,0,0,0,,0.7668,2024-25
2026-08-31,2026-09-07,48129,Donley County,Texas,TX,quiet,0.000411,2567,198,501+,0.07,0.002169,2777,230,501+,0.17,0.014112,0.009159,0,0,0,,0.909091,2024-25
2026-08-31,2026-09-07,05043,Drew County,Arkansas,AR,quiet,0.00041,2568,52,501+,0.07,0.001961,2877,65,501+,0.15,0.014085,0.007691,0,0,0,,,
2026-08-31,2026-09-07,13099,Early County,Georgia,GA,quiet,0.000409,2569,119,501+,0.07,0.001995,2866,139,501+,0.15,0.014046,0.007919,0,0,0,,,
2026-08-31,2026-09-07,20109,Logan County,Kansas,KS,quiet,0.000409,2570,74,501+,0.07,0.002117,2797,91,501+,0.16,0.014044,0.008779,0,0,0,,0.8257,2024-25
2026-08-31,2026-09-07,22037,East Feliciana Parish,Louisiana,LA,quiet,0.000409,2571,42,501+,0.07,0.002533,2593,44,501+,0.19,0.014021,0.011985,0,0,0,,0.93,2024-25
2026-08-31,2026-09-07,02130,Ketchikan Gateway Borough,Alaska,AK,quiet,0.000408,2572,11,501+,0.07,0.002154,2779,16,501+,0.16,0.013997,0.009052,0,0,0,,,
2026-08-31,2026-09-07,48103,Crane County,Texas,TX,quiet,0.000408,2573,199,501+,0.07,0.003944,1989,155,501+,0.3,0.013988,0.025691,0,0,0,,0.976744,2024-25
2026-08-31,2026-09-07,48391,Refugio County,Texas,TX,quiet,0.000408,2574,200,501+,0.07,0.003067,2318,186,501+,0.23,0.013977,0.016682,0,0,0,,0.967742,2024-25
2026-08-31,2026-09-07,40061,Haskell County,Oklahoma,OK,quiet,0.000407,2575,57,501+,0.07,0.002582,2561,59,501+,0.2,0.013937,0.01239,0,0,0,,0.9182,2024-25
2026-08-31,2026-09-07,28117,Prentiss County,Mississippi,MS,quiet,0.000406,2576,40,501+,0.07,0.002375,2683,59,501+,0.18,0.013916,0.010718,0,0,0,,0.9961,2024-25
2026-08-31,2026-09-07,08063,Kit Carson County,Colorado,CO,quiet,0.000406,2577,44,501+,0.07,0.002446,2650,47,501+,0.19,0.013908,0.011284,0,0,0,,0.8947,2024-25
2026-08-31,2026-09-07,12047,Hamilton County,Florida,FL,quiet,0.000405,2578,62,501+,0.07,0.002714,2491,62,501+,0.21,0.013867,0.013509,0,0,0,,0.97,2024-25
2026-08-31,2026-09-07,29153,Ozark County,Missouri,MO,quiet,0.000405,2579,109,501+,0.07,0.005981,1453,50,501+,0.46,0.013855,0.051937,0,0,0,,0.729,2024-25
2026-08-31,2026-09-07,05025,Cleveland County,Arkansas,AR,quiet,0.000404,2580,53,501+,0.07,0.002134,2787,59,501+,0.16,0.013838,0.008903,0,0,0,,,
2026-08-31,2026-09-07,22025,Catahoula Parish,Louisiana,LA,quiet,0.000404,2581,43,501+,0.06,0.002677,2514,41,501+,0.2,0.013825,0.013187,0,0,0,,0.9459,2024-25
2026-08-31,2026-09-07,41025,Harney County,Oregon,OR,quiet,0.000403,2582,32,501+,0.06,0.003187,2266,28,501+,0.24,0.013802,0.01782,0,0,0,,0.899,2024-25
2026-08-31,2026-09-07,51036,Charles City County,Virginia,VA,quiet,0.000403,2583,109,501+,0.06,0.00165,2980,128,501+,0.13,0.0138,0.005693,0,0,0,,0.645,2024-25
2026-08-31,2026-09-07,51580,Covington City,Virginia,VA,quiet,0.000403,2584,110,501+,0.06,0.003249,2241,86,501+,0.25,0.013782,0.018422,0,0,0,,0.987,2024-25
2026-08-31,2026-09-07,16039,Elmore County,Idaho,ID,quiet,0.000402,2585,40,501+,0.06,0.002786,2460,36,501+,0.21,0.013761,0.014134,0,0,0,,0.86,2024-25
2026-08-31,2026-09-07,28003,Alcorn County,Mississippi,MS,quiet,0.000402,2586,41,501+,0.06,0.002977,2364,36,501+,0.23,0.013743,0.015844,0,0,0,,0.9864,2024-25
2026-08-31,2026-09-07,26047,Emmet County,Michigan,MI,quiet,0.000401,2587,76,501+,0.06,0.003559,2107,65,501+,0.27,0.013715,0.021543,0,0,0,,0.91290323,2024-25
2026-08-31,2026-09-07,02240,Southeast Fairbanks Census Area,Alaska,AK,quiet,0.000401,2588,12,501+,0.06,0.003221,2252,9,501+,0.25,0.013709,0.018144,0,0,0,,,
2026-08-31,2026-09-07,54105,Wirt County,West Virginia,WV,quiet,0.0004,2589,50,501+,0.06,0.0018,2935,54,501+,0.14,0.013681,0.006628,0,0,0,,,
2026-08-31,2026-09-07,22117,Washington Parish,Louisiana,LA,quiet,0.0004,2590,44,501+,0.06,0.003047,2330,34,501+,0.23,0.013668,0.016496,0,0,0,,0.9402,2024-25
2026-08-31,2026-09-07,55051,Iron County,Wisconsin,WI,quiet,0.0004,2591,68,501+,0.06,0.002298,2713,69,501+,0.18,0.013666,0.010128,0,0,0,,0.83,2024-25
2026-08-31,2026-09-07,48323,Maverick County,Texas,TX,quiet,0.000399,2592,201,501+,0.06,0.004214,1900,142,501+,0.32,0.013636,0.028767,0,0,0,,0.939425,2024-25
2026-08-31,2026-09-07,35006,Cibola County,New Mexico,NM,quiet,0.000399,2593,22,501+,0.06,0.002172,2775,26,501+,0.17,0.013603,0.009179,0,0,0,,0.9235,2024-25
2026-08-31,2026-09-07,28093,Marshall County,Mississippi,MS,quiet,0.000398,2594,42,501+,0.06,0.002577,2565,53,501+,0.2,0.01359,0.012349,0,0,0,,0.9619,2024-25
2026-08-31,2026-09-07,13299,Ware County,Georgia,GA,quiet,0.000398,2595,120,501+,0.06,0.003269,2231,88,501+,0.25,0.013589,0.018619,0,0,0,,,
2026-08-31,2026-09-07,22049,Jackson Parish,Louisiana,LA,quiet,0.000398,2596,45,501+,0.06,0.003205,2257,30,501+,0.25,0.013571,0.017994,0,0,0,,0.9604,2024-25
2026-08-31,2026-09-07,05019,Clark County,Arkansas,AR,quiet,0.000397,2597,54,501+,0.06,0.001876,2908,66,501+,0.14,0.013543,0.007117,0,0,0,,,
2026-08-31,2026-09-07,08071,Las Animas County,Colorado,CO,quiet,0.000397,2598,45,501+,0.06,0.001519,3024,56,501+,0.12,0.013532,0.004929,0,0,0,,0.8182,2024-25
2026-08-31,2026-09-07,31101,Keith County,Nebraska,NE,quiet,0.000397,2599,51,501+,0.06,0.002234,2738,58,501+,0.17,0.013531,0.009638,0,0,0,,0.931034483,2024-25
2026-08-31,2026-09-07,13197,Marion County,Georgia,GA,quiet,0.000396,2600,121,501+,0.06,0.002187,2764,130,501+,0.17,0.013504,0.009293,0,0,0,,,
2026-08-31,2026-09-07,48429,Stephens County,Texas,TX,quiet,0.000396,2601,202,501+,0.06,0.003446,2167,172,501+,0.26,0.013495,0.020383,0,0,0,,0.918367,2024-25
2026-08-31,2026-09-07,19119,Lyon County,Iowa,IA,quiet,0.000394,2602,98,501+,0.06,0.002742,2480,83,501+,0.21,0.013432,0.013743,0,0,0,,0.9068323,2024-25
2026-08-31,2026-09-07,55037,Florence County,Wisconsin,WI,quiet,0.000394,2603,69,501+,0.06,0.002419,2667,68,501+,0.19,0.013403,0.011066,0,0,0,,0.76,2024-25
2026-08-31,2026-09-07,40001,Adair County,Oklahoma,OK,quiet,0.000393,2604,58,501+,0.06,0.002525,2596,64,501+,0.19,0.013374,0.011921,0,0,0,,0.8638,2024-25
2026-08-31,2026-09-07,20033,Comanche County,Kansas,KS,quiet,0.000393,2605,75,501+,0.06,0.001904,2897,95,501+,0.15,0.013366,0.007307,0,0,0,,0.9444,2024-25
2026-08-31,2026-09-07,51119,Middlesex County,Virginia,VA,quiet,0.000393,2606,111,501+,0.06,0.002498,2615,107,501+,0.19,0.013365,0.011702,0,0,0,,0.968,2024-25
2026-08-31,2026-09-07,28139,Tippah County,Mississippi,MS,quiet,0.000393,2607,43,501+,0.06,0.003379,2185,26,501+,0.26,0.013363,0.019707,0,0,0,,0.993,2024-25
2026-08-31,2026-09-07,54101,Webster County,West Virginia,WV,quiet,0.000392,2608,51,501+,0.06,0.00214,2783,50,501+,0.16,0.013314,0.008946,0,0,0,,,
2026-08-31,2026-09-07,30105,Valley County,Montana,MT,quiet,0.000391,2609,34,501+,0.06,0.00262,2539,34,501+,0.2,0.01328,0.012705,0,0,0,,,
2026-08-31,2026-09-07,35051,Sierra County,New Mexico,NM,quiet,0.00039,2610,23,501+,0.06,0.002,2864,28,501+,0.15,0.013253,0.007955,0,0,0,,0.9024,2024-25
2026-08-31,2026-09-07,20017,Chase County,Kansas,KS,quiet,0.00039,2611,76,501+,0.06,0.002188,2763,89,501+,0.17,0.01324,0.009297,0,0,0,,0.9132,2024-25
2026-08-31,2026-09-07,20159,Rice County,Kansas,KS,quiet,0.00039,2612,77,501+,0.06,0.002255,2732,87,501+,0.17,0.013232,0.009799,0,0,0,,0.8749,2024-25
2026-08-31,2026-09-07,31175,Valley County,Nebraska,NE,quiet,0.000389,2613,52,501+,0.06,0.003701,2059,31,501+,0.28,0.0132,0.023036,0,0,0,,0.896551724,2024-25
2026-08-31,2026-09-07,51720,Norton City,Virginia,VA,quiet,0.000388,2614,112,501+,0.06,0.003153,2282,89,501+,0.24,0.013152,0.017496,0,0,0,,1.0,2022-23
2026-08-31,2026-09-07,27075,Lake County,Minnesota,MN,quiet,0.000387,2615,83,501+,0.06,0.001919,2893,83,501+,0.15,0.013148,0.007407,0,0,0,,0.84,2024-25
2026-08-31,2026-09-07,22013,Bienville Parish,Louisiana,LA,quiet,0.000387,2616,46,501+,0.06,0.00186,2914,58,501+,0.14,0.013139,0.00701,0,0,0,,0.9658,2024-25
2026-08-31,2026-09-07,01041,Crenshaw County,Alabama,AL,quiet,0.000387,2617,54,501+,0.06,0.00212,2794,58,501+,0.16,0.013135,0.008804,0,0,0,,0.9527,2024-25
2026-08-31,2026-09-07,13043,Candler County,Georgia,GA,quiet,0.000387,2618,122,501+,0.06,0.002627,2536,105,501+,0.2,0.013121,0.012768,0,0,0,,,
2026-08-31,2026-09-07,54045,Logan County,West Virginia,WV,quiet,0.000386,2619,52,501+,0.06,0.002546,2584,46,501+,0.19,0.013089,0.012089,0,0,0,,,
2026-08-31,2026-09-07,05127,Scott County,Arkansas,AR,quiet,0.000384,2620,55,501+,0.06,0.003608,2094,34,501+,0.28,0.01301,0.022059,0,0,0,,,
2026-08-31,2026-09-07,48273,Kleberg County,Texas,TX,quiet,0.000384,2621,203,501+,0.06,0.003781,2031,159,501+,0.29,0.013001,0.023896,0,0,0,,0.961538,2024-25
2026-08-31,2026-09-07,40039,Custer County,Oklahoma,OK,quiet,0.000383,2622,59,501+,0.06,0.002677,2516,57,501+,0.2,0.012981,0.013187,0,0,0,,0.9008,2024-25
2026-08-31,2026-09-07,21051,Clay County,Kentucky,KY,quiet,0.000383,2623,102,501+,0.06,0.002019,2854,114,501+,0.15,0.012972,0.008087,0,0,0,,0.904,2024-25
2026-08-31,2026-09-07,40033,Cotton County,Oklahoma,OK,quiet,0.000383,2624,60,501+,0.06,0.00219,2762,71,501+,0.17,0.012972,0.009317,0,0,0,,0.873,2024-25
2026-08-31,2026-09-07,51101,King William County,Virginia,VA,quiet,0.000383,2625,113,501+,0.06,0.002466,2642,110,501+,0.19,0.012955,0.011446,0,0,0,,0.915,2024-25
2026-08-31,2026-09-07,06043,Mariposa County,California,CA,quiet,0.000383,2626,53,501+,0.06,0.002142,2782,57,501+,0.16,0.012954,0.008964,0,0,0,,0.98361,2024-25
2026-08-31,2026-09-07,13271,Telfair County,Georgia,GA,quiet,0.000383,2627,123,501+,0.06,0.002599,2551,107,501+,0.2,0.01295,0.012533,0,0,0,,,
2026-08-31,2026-09-07,20039,Decatur County,Kansas,KS,quiet,0.000382,2628,78,501+,0.06,0.001982,2871,92,501+,0.15,0.012933,0.007832,0,0,0,,0.6002,2024-25
2026-08-31,2026-09-07,13131,Grady County,Georgia,GA,quiet,0.000382,2629,124,501+,0.06,0.002337,2695,125,501+,0.18,0.012926,0.010428,0,0,0,,,
2026-08-31,2026-09-07,02220,Sitka City and Borough,Alaska,AK,quiet,0.000382,2630,13,501+,0.06,0.001672,2972,23,501+,0.13,0.012923,0.005829,0,0,0,,,
2026-08-31,2026-09-07,46059,Hand County,South Dakota,SD,quiet,0.000382,2631,51,501+,0.06,0.00198,2873,57,501+,0.15,0.01292,0.007816,0,0,0,,0.83,2024-25
2026-08-31,2026-09-07,38049,McHenry County,North Dakota,ND,quiet,0.00038,2632,30,501+,0.06,0.001838,2921,42,501+,0.14,0.012858,0.006872,0,0,0,,0.7619,2024-25
2026-08-31,2026-09-07,05081,Little River County,Arkansas,AR,quiet,0.000378,2633,56,501+,0.06,0.002269,2724,55,501+,0.17,0.012767,0.009901,0,0,0,,,
2026-08-31,2026-09-07,13305,Wayne County,Georgia,GA,quiet,0.000378,2634,125,501+,0.06,0.003009,2349,93,501+,0.23,0.01275,0.016141,0,0,0,,,
2026-08-31,2026-09-07,48383,Reagan County,Texas,TX,quiet,0.000377,2635,204,501+,0.06,0.004083,1942,147,501+,0.31,0.012736,0.027252,0,0,0,,0.984615,2024-25
2026-08-31,2026-09-07,31081,Hamilton County,Nebraska,NE,quiet,0.000377,2636,53,501+,0.06,0.001617,2989,80,501+,0.12,0.01272,0.005495,0,0,0,,0.876106195,2024-25
2026-08-31,2026-09-07,12029,Dixie County,Florida,FL,quiet,0.000376,2637,63,501+,0.06,0.00283,2437,61,501+,0.22,0.012679,0.014515,0,0,0,,0.936,2024-25
2026-08-31,2026-09-07,21057,Cumberland County,Kentucky,KY,quiet,0.000376,2638,103,501+,0.06,0.003523,2128,97,501+,0.27,0.012677,0.021176,0,0,0,,0.865,2024-25
2026-08-31,2026-09-07,46075,Jones County,South Dakota,SD,quiet,0.000376,2639,52,501+,0.06,0.002573,2567,50,501+,0.2,0.012674,0.012311,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,06051,Mono County,California,CA,quiet,0.000376,2640,54,501+,0.06,0.003173,2274,54,501+,0.24,0.012671,0.01768,0,0,0,,0.99,2024-25
2026-08-31,2026-09-07,48403,Sabine County,Texas,TX,quiet,0.000376,2641,205,501+,0.06,0.002001,2863,238,501+,0.15,0.012668,0.007966,0,0,0,,0.893939,2024-25
2026-08-31,2026-09-07,28017,Chickasaw County,Mississippi,MS,quiet,0.000375,2642,44,501+,0.06,0.003019,2345,33,501+,0.23,0.012646,0.016229,0,0,0,,0.9957,2024-25
2026-08-31,2026-09-07,12013,Calhoun County,Florida,FL,quiet,0.000375,2643,64,501+,0.06,0.002628,2534,63,501+,0.2,0.012624,0.012777,0,0,0,,0.98,2024-25
2026-08-31,2026-09-07,13069,Coffee County,Georgia,GA,quiet,0.000374,2644,126,501+,0.06,0.002749,2475,100,501+,0.21,0.012614,0.013806,0,0,0,,,
2026-08-31,2026-09-07,29081,Harrison County,Missouri,MO,quiet,0.000374,2645,110,501+,0.06,0.001802,2933,115,501+,0.14,0.012595,0.006637,0,0,0,,0.88,2024-25
2026-08-31,2026-09-07,21235,Whitley County,Kentucky,KY,quiet,0.000373,2646,104,501+,0.06,0.003511,2136,98,501+,0.27,0.012577,0.02105,0,0,0,,0.853,2024-25
2026-08-31,2026-09-07,48131,Duval County,Texas,TX,quiet,0.000373,2647,206,501+,0.06,0.002228,2743,228,501+,0.17,0.012574,0.009596,0,0,0,,0.967742,2024-25
2026-08-31,2026-09-07,36041,Hamilton County,New York,NY,quiet,0.000373,2648,59,501+,0.06,0.00154,3017,59,501+,0.12,0.012573,0.005048,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,19039,Clarke County,Iowa,IA,quiet,0.000372,2649,99,501+,0.06,0.002475,2632,90,501+,0.19,0.012516,0.011514,0,0,0,,0.92741935,2024-25
2026-08-31,2026-09-07,51065,Fluvanna County,Virginia,VA,quiet,0.000372,2650,114,501+,0.06,0.002974,2366,96,501+,0.23,0.012511,0.015814,0,0,0,,0.904,2021-22
2026-08-31,2026-09-07,40095,Marshall County,Oklahoma,OK,quiet,0.000372,2651,61,501+,0.06,0.002697,2501,54,501+,0.21,0.012501,0.013362,0,0,0,,0.9161,2024-25
2026-08-31,2026-09-07,38031,Foster County,North Dakota,ND,quiet,0.000371,2652,31,501+,0.06,0.002545,2585,30,501+,0.19,0.012488,0.012086,0,0,0,,0.9216,2024-25
2026-08-31,2026-09-07,54059,Mingo County,West Virginia,WV,quiet,0.000371,2653,53,501+,0.06,0.001728,2958,55,501+,0.13,0.012478,0.00617,0,0,0,,,
2026-08-31,2026-09-07,47067,Hancock County,Tennessee,TN,quiet,0.00037,2654,94,501+,0.06,0.004934,1689,67,501+,0.38,0.012447,0.0376,0,0,0,,0.797,2024-25
2026-08-31,2026-09-07,20083,Hodgeman County,Kansas,KS,quiet,0.00037,2655,79,501+,0.06,0.003254,2239,51,501+,0.25,0.012437,0.018472,0,0,0,,0.9,2024-25
2026-08-31,2026-09-07,06105,Trinity County,California,CA,quiet,0.00037,2656,55,501+,0.06,0.004044,1955,51,501+,0.31,0.012431,0.026805,0,0,0,,0.9037,2024-25
2026-08-31,2026-09-07,22095,St. John the Baptist Parish,Louisiana,LA,quiet,0.00037,2657,47,501+,0.06,0.003128,2290,33,501+,0.24,0.012427,0.01726,0,0,0,,0.9369,2024-25
2026-08-31,2026-09-07,31107,Knox County,Nebraska,NE,quiet,0.00037,2658,54,501+,0.06,0.002192,2761,60,501+,0.17,0.01242,0.009329,0,0,0,,0.907563025,2024-25
2026-08-31,2026-09-07,28145,Union County,Mississippi,MS,quiet,0.000369,2659,45,501+,0.06,0.002683,2508,51,501+,0.21,0.012404,0.013242,0,0,0,,0.9745,2024-25
2026-08-31,2026-09-07,31031,Cherry County,Nebraska,NE,quiet,0.000369,2660,55,501+,0.06,0.002929,2385,45,501+,0.22,0.012386,0.015402,0,0,0,,0.898550725,2024-25
2026-08-31,2026-09-07,28083,Leflore County,Mississippi,MS,quiet,0.000368,2661,46,501+,0.06,0.004067,1948,14,501+,0.31,0.012375,0.027077,0,0,0,,0.9803,2024-25
2026-08-31,2026-09-07,51115,Mathews County,Virginia,VA,quiet,0.000368,2662,115,501+,0.06,0.002007,2860,120,501+,0.15,0.012353,0.008005,0,0,0,,0.978,2024-25
2026-08-31,2026-09-07,30011,Carter County,Montana,MT,quiet,0.000367,2663,35,501+,0.06,0.002614,2541,35,501+,0.2,0.012329,0.012656,0,0,0,,,
2026-08-31,2026-09-07,40151,Woods County,Oklahoma,OK,quiet,0.000367,2664,62,501+,0.06,0.002422,2665,68,501+,0.19,0.012329,0.011092,0,0,0,,0.8505,2024-25
2026-08-31,2026-09-07,38069,Pierce County,North Dakota,ND,quiet,0.000367,2665,32,501+,0.06,0.001902,2899,39,501+,0.15,0.012328,0.007289,0,0,0,,0.9167,2024-25
2026-08-31,2026-09-07,51620,Franklin City,Virginia,VA,quiet,0.000367,2666,116,501+,0.06,0.002228,2744,113,501+,0.17,0.012324,0.009595,0,0,0,,0.759,2024-25
2026-08-31,2026-09-07,51145,Powhatan County,Virginia,VA,quiet,0.000366,2667,117,501+,0.06,0.002596,2555,106,501+,0.2,0.012287,0.012509,0,0,0,,0.89,2024-25
2026-08-31,2026-09-07,13273,Terrell County,Georgia,GA,quiet,0.000366,2668,127,501+,0.06,0.002186,2767,132,501+,0.17,0.012279,0.009281,0,0,0,,,
2026-08-31,2026-09-07,28079,Leake County,Mississippi,MS,quiet,0.000365,2669,47,501+,0.06,0.002874,2414,41,501+,0.22,0.012237,0.014915,0,0,0,,0.9963,2024-25
2026-08-31,2026-09-07,37153,Richmond County,North Carolina,NC,quiet,0.000365,2670,94,501+,0.06,0.003673,2076,74,501+,0.28,0.012232,0.022736,0,0,0,,0.97429306,2024-25
2026-08-31,2026-09-07,16033,Clark County,Idaho,ID,quiet,0.000363,2671,41,501+,0.06,0.002486,2629,43,501+,0.19,0.012144,0.011605,0,0,0,,0.5,2024-25
2026-08-31,2026-09-07,01107,Pickens County,Alabama,AL,quiet,0.000363,2672,55,501+,0.06,0.001991,2868,61,501+,0.15,0.012142,0.007891,0,0,0,,0.9426,2024-25
2026-08-31,2026-09-07,48125,Dickens County,Texas,TX,quiet,0.000362,2673,207,501+,0.06,0.002061,2830,232,501+,0.16,0.012127,0.008382,0,0,0,,0.888889,2024-25
2026-08-31,2026-09-07,28025,Clay County,Mississippi,MS,quiet,0.000361,2674,48,501+,0.06,0.003012,2347,34,501+,0.23,0.012072,0.016167,0,0,0,,0.9788,2024-25
2026-08-31,2026-09-07,46137,Ziebach County,South Dakota,SD,quiet,0.000361,2675,53,501+,0.06,0.003161,2278,42,501+,0.24,0.012069,0.017566,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,40129,Roger Mills County,Oklahoma,OK,quiet,0.00036,2676,63,501+,0.06,0.002236,2737,69,501+,0.17,0.012038,0.009655,0,0,0,,0.9286,2024-25
2026-08-31,2026-09-07,20077,Harper County,Kansas,KS,quiet,0.00036,2677,80,501+,0.06,0.002979,2363,65,501+,0.23,0.01203,0.015862,0,0,0,,0.7782,2024-25
2026-08-31,2026-09-07,20181,Sherman County,Kansas,KS,quiet,0.000358,2678,81,501+,0.06,0.002571,2568,77,501+,0.2,0.011945,0.012296,0,0,0,,0.9265,2024-25
2026-08-31,2026-09-07,27001,Aitkin County,Minnesota,MN,quiet,0.000357,2679,84,501+,0.06,0.001817,2928,85,501+,0.14,0.011926,0.006736,0,0,0,,0.784,2024-25
2026-08-31,2026-09-07,13235,Pulaski County,Georgia,GA,quiet,0.000357,2680,128,501+,0.06,0.002186,2766,131,501+,0.17,0.011919,0.009283,0,0,0,,,
2026-08-31,2026-09-07,22111,Union Parish,Louisiana,LA,quiet,0.000356,2681,48,501+,0.06,0.002945,2379,35,501+,0.23,0.011873,0.015555,0,0,0,,0.8772,2024-25
2026-08-31,2026-09-07,37165,Scotland County,North Carolina,NC,quiet,0.000355,2682,95,501+,0.06,0.002293,2714,93,501+,0.18,0.01183,0.010083,0,0,0,,0.89318182,2024-25
2026-08-31,2026-09-07,31051,Dixon County,Nebraska,NE,quiet,0.000355,2683,56,501+,0.06,0.003817,2021,29,501+,0.29,0.01182,0.02429,0,0,0,,0.979591837,2024-25
