forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-29,2026-07-06,29009,Barry County,Missouri,MO,quiet,7.5e-05,1740,53,501+,0.09,0.000259,2057,65,501+,0.08,0.028663,0.039414,0,0,0,,0.92,2024-25
2026-06-29,2026-07-06,06043,Mariposa County,California,CA,quiet,7.5e-05,1741,55,501+,0.09,0.000265,2030,55,501+,0.08,0.028662,0.040216,0,0,0,,0.98361,2024-25
2026-06-29,2026-07-06,20079,Harvey County,Kansas,KS,quiet,7.5e-05,1742,59,501+,0.09,0.000558,1327,26,501+,0.17,0.028637,0.079058,0,0,0,,0.9214,2024-25
2026-06-29,2026-07-06,18005,Bartholomew County,Indiana,IN,quiet,7.5e-05,1743,35,501+,0.09,0.000572,1300,29,501+,0.18,0.028607,0.080884,0,0,0,,0.9109,2024-25
2026-06-29,2026-07-06,47075,Haywood County,Tennessee,TN,quiet,7.5e-05,1744,53,501+,0.09,0.000402,1620,36,501+,0.13,0.028566,0.058879,0,0,0,,0.955,2024-25
2026-06-29,2026-07-06,48437,Swisher County,Texas,TX,quiet,7.5e-05,1745,157,501+,0.09,0.000422,1579,157,501+,0.13,0.028561,0.061601,0,0,0,,0.940476,2024-25
2026-06-29,2026-07-06,20159,Rice County,Kansas,KS,quiet,7.5e-05,1746,60,501+,0.09,0.000359,1733,53,501+,0.11,0.028555,0.053229,0,0,0,,0.8749,2024-25
2026-06-29,2026-07-06,29225,Webster County,Missouri,MO,quiet,7.5e-05,1747,54,501+,0.09,0.000557,1328,36,501+,0.17,0.028552,0.078923,0,0,0,,0.933,2024-25
2026-06-29,2026-07-06,37007,Anson County,North Carolina,NC,quiet,7.5e-05,1748,68,501+,0.09,0.000377,1687,69,501+,0.12,0.028544,0.055654,0,0,0,,0.95330739,2024-25
2026-06-29,2026-07-06,01057,Fayette County,Alabama,AL,quiet,7.5e-05,1749,29,501+,0.09,0.00025,2088,37,501+,0.08,0.028532,0.038095,0,0,0,,0.9365,2024-25
2026-06-29,2026-07-06,13145,Harris County,Georgia,GA,quiet,7.5e-05,1750,59,501+,0.09,0.000488,1444,36,501+,0.15,0.028496,0.070167,0,0,0,,,
2026-06-29,2026-07-06,18173,Warrick County,Indiana,IN,quiet,7.5e-05,1751,36,501+,0.09,0.000936,943,17,501+,0.29,0.028459,0.123818,0,0,0,,0.9477,2024-25
2026-06-29,2026-07-06,20017,Chase County,Kansas,KS,quiet,7.5e-05,1752,61,501+,0.09,0.000263,2041,72,501+,0.08,0.028451,0.039908,0,0,0,,0.9132,2024-25
2026-06-29,2026-07-06,01117,Shelby County,Alabama,AL,quiet,7.5e-05,1753,30,501+,0.09,0.000943,933,9,501+,0.29,0.028383,0.1246,0,0,0,,0.9547,2024-25
2026-06-29,2026-07-06,28071,Lafayette County,Mississippi,MS,quiet,7.4e-05,1754,16,501+,0.09,0.000383,1673,11,501+,0.12,0.02834,0.056379,0,0,0,,0.9801,2024-25
2026-06-29,2026-07-06,48065,Carson County,Texas,TX,quiet,7.4e-05,1755,158,501+,0.09,0.000667,1179,110,501+,0.21,0.028277,0.09257,0,0,1,59,0.91954,2024-25
2026-06-29,2026-07-06,31185,York County,Nebraska,NE,quiet,7.4e-05,1756,36,501+,0.09,0.000337,1800,33,501+,0.11,0.02818,0.050127,0,0,0,,0.964028777,2024-25
2026-06-29,2026-07-06,12077,Liberty County,Florida,FL,quiet,7.4e-05,1757,55,501+,0.09,0.000247,2097,63,501+,0.08,0.028176,0.037665,0,0,0,,0.936,2024-25
2026-06-29,2026-07-06,51075,Goochland County,Virginia,VA,quiet,7.4e-05,1758,65,501+,0.09,0.000569,1302,42,501+,0.18,0.02816,0.080429,0,0,0,,0.97,2024-25
2026-06-29,2026-07-06,20111,Lyon County,Kansas,KS,quiet,7.4e-05,1759,62,501+,0.09,0.000344,1777,57,501+,0.11,0.028091,0.051148,0,0,0,,0.9128,2024-25
2026-06-29,2026-07-06,27057,Hubbard County,Minnesota,MN,quiet,7.4e-05,1760,54,501+,0.09,0.000565,1314,46,501+,0.18,0.028082,0.079896,0,0,0,,0.83,2024-25
2026-06-29,2026-07-06,12121,Suwannee County,Florida,FL,quiet,7.4e-05,1761,56,501+,0.08,0.000407,1612,53,501+,0.13,0.028025,0.059578,0,0,0,,0.893,2024-25
2026-06-29,2026-07-06,37131,Northampton County,North Carolina,NC,quiet,7.4e-05,1762,69,501+,0.08,0.000394,1633,67,501+,0.12,0.028002,0.057914,0,0,0,,0.98351648,2024-25
2026-06-29,2026-07-06,28093,Marshall County,Mississippi,MS,quiet,7.3e-05,1763,17,501+,0.08,0.000398,1627,10,501+,0.12,0.027955,0.058417,0,0,0,,0.9619,2024-25
2026-06-29,2026-07-06,13237,Putnam County,Georgia,GA,quiet,7.3e-05,1764,60,501+,0.08,0.000353,1753,65,501+,0.11,0.027953,0.052326,0,0,0,,,
2026-06-29,2026-07-06,21225,Union County,Kentucky,KY,quiet,7.3e-05,1765,30,501+,0.08,0.000176,2369,42,501+,0.06,0.027942,0.027511,0,0,0,,0.815,2024-25
2026-06-29,2026-07-06,38037,Grant County,North Dakota,ND,quiet,7.3e-05,1766,25,501+,0.08,0.000645,1205,21,501+,0.2,0.027934,0.089845,0,0,0,,0.5909,2024-25
2026-06-29,2026-07-06,30005,Blaine County,Montana,MT,quiet,7.3e-05,1767,31,501+,0.08,0.000515,1396,20,501+,0.16,0.027889,0.07358,0,0,0,,,
2026-06-29,2026-07-06,28039,George County,Mississippi,MS,quiet,7.3e-05,1768,18,501+,0.08,0.000265,2029,23,501+,0.08,0.027883,0.040269,0,0,0,,0.9597,2024-25
2026-06-29,2026-07-06,06091,Sierra County,California,CA,quiet,7.3e-05,1769,56,501+,0.08,0.000146,2488,57,501+,0.05,0.027879,0.023103,0,0,0,,0.94828,2024-25
2026-06-29,2026-07-06,27103,Nicollet County,Minnesota,MN,quiet,7.3e-05,1770,55,501+,0.08,0.000708,1136,36,501+,0.22,0.027778,0.097464,0,0,0,,0.926,2024-25
2026-06-29,2026-07-06,18001,Adams County,Indiana,IN,quiet,7.3e-05,1771,37,501+,0.08,0.000559,1325,30,501+,0.17,0.027769,0.079204,0,0,0,,0.9156,2024-25
2026-06-29,2026-07-06,05083,Logan County,Arkansas,AR,quiet,7.3e-05,1772,25,501+,0.08,0.000241,2120,33,501+,0.08,0.027761,0.03683,0,0,0,,,
2026-06-29,2026-07-06,22017,Caddo Parish,Louisiana,LA,quiet,7.3e-05,1773,17,501+,0.08,0.000631,1227,7,501+,0.2,0.027755,0.088199,0,0,0,,0.9369,2024-25
2026-06-29,2026-07-06,38055,McLean County,North Dakota,ND,quiet,7.3e-05,1774,26,501+,0.08,0.00033,1820,28,501+,0.1,0.02772,0.04922,0,0,0,,0.8242,2024-25
2026-06-29,2026-07-06,17041,Douglas County,Illinois,IL,quiet,7.3e-05,1775,46,501+,0.08,0.000354,1750,45,501+,0.11,0.027693,0.052473,0,0,0,,0.979,2024-25
2026-06-29,2026-07-06,31063,Frontier County,Nebraska,NE,quiet,7.3e-05,1776,37,501+,0.08,0.000455,1518,22,501+,0.14,0.027674,0.065872,0,0,0,,0.897959184,2024-25
2026-06-29,2026-07-06,01021,Chilton County,Alabama,AL,quiet,7.3e-05,1777,31,501+,0.08,0.000447,1530,19,501+,0.14,0.027665,0.064847,0,0,0,,0.954,2024-25
2026-06-29,2026-07-06,19005,Allamakee County,Iowa,IA,quiet,7.3e-05,1778,34,501+,0.08,0.000313,1874,38,501+,0.1,0.027655,0.04692,0,0,0,,0.88780488,2024-25
2026-06-29,2026-07-06,29153,Ozark County,Missouri,MO,quiet,7.3e-05,1779,55,501+,0.08,0.000141,2511,90,501+,0.04,0.027652,0.022352,0,0,0,,0.729,2024-25
2026-06-29,2026-07-06,20013,Brown County,Kansas,KS,quiet,7.3e-05,1780,63,501+,0.08,0.000272,2014,71,501+,0.08,0.027645,0.041177,0,0,0,,0.9828,2024-25
2026-06-29,2026-07-06,20207,Woodson County,Kansas,KS,quiet,7.2e-05,1781,64,501+,0.08,0.000342,1783,58,501+,0.11,0.027606,0.050889,0,0,0,,0.9571,2024-25
2026-06-29,2026-07-06,35019,Guadalupe County,New Mexico,NM,quiet,7.2e-05,1782,26,501+,0.08,0.000581,1286,19,501+,0.18,0.027603,0.081986,0,0,0,,0.9697,2024-25
2026-06-29,2026-07-06,27127,Redwood County,Minnesota,MN,quiet,7.2e-05,1783,56,501+,0.08,0.000333,1814,66,501+,0.1,0.027597,0.049672,0,0,0,,0.843,2024-25
2026-06-29,2026-07-06,29001,Adair County,Missouri,MO,quiet,7.2e-05,1784,56,501+,0.08,0.000176,2368,79,501+,0.06,0.027596,0.027516,0,0,0,,0.944,2024-25
2026-06-29,2026-07-06,19095,Iowa County,Iowa,IA,quiet,7.2e-05,1785,35,501+,0.08,0.000228,2163,54,501+,0.07,0.027556,0.034992,0,0,0,,0.91573034,2024-25
2026-06-29,2026-07-06,48033,Borden County,Texas,TX,quiet,7.2e-05,1786,159,501+,0.08,0.000291,1956,189,501+,0.09,0.027543,0.04382,0,0,1,64,0.882353,2024-25
2026-06-29,2026-07-06,37073,Gates County,North Carolina,NC,quiet,7.2e-05,1787,70,501+,0.08,0.000208,2241,85,501+,0.06,0.027524,0.032084,0,0,0,,0.97029703,2024-25
2026-06-29,2026-07-06,48401,Rusk County,Texas,TX,quiet,7.2e-05,1788,160,501+,0.08,0.000438,1548,155,501+,0.14,0.027516,0.063669,0,0,0,,0.918182,2024-25
2026-06-29,2026-07-06,19157,Poweshiek County,Iowa,IA,quiet,7.2e-05,1789,36,501+,0.08,0.000457,1512,24,501+,0.14,0.02751,0.066198,0,0,0,,0.87700535,2024-25
2026-06-29,2026-07-06,18049,Fulton County,Indiana,IN,quiet,7.2e-05,1790,38,501+,0.08,0.000282,1982,47,501+,0.09,0.027494,0.042567,0,0,0,,0.9401,2024-25
2026-06-29,2026-07-06,01029,Cleburne County,Alabama,AL,quiet,7.2e-05,1791,32,501+,0.08,0.000301,1916,30,501+,0.09,0.027489,0.045225,0,0,0,,0.9144,2024-25
2026-06-29,2026-07-06,55045,Green County,Wisconsin,WI,quiet,7.2e-05,1792,50,501+,0.08,0.000722,1124,37,501+,0.23,0.027483,0.099121,0,0,0,,0.89,2024-25
2026-06-29,2026-07-06,02290,Yukon-Koyukuk Census Area,Alaska,AK,quiet,7.2e-05,1793,17,501+,0.08,0.000158,2444,25,501+,0.05,0.027453,0.024901,0,0,0,,,
2026-06-29,2026-07-06,48183,Gregg County,Texas,TX,quiet,7.2e-05,1794,161,501+,0.08,0.000398,1625,162,501+,0.12,0.027428,0.058456,0,0,0,,0.952659,2024-25
2026-06-29,2026-07-06,48321,Matagorda County,Texas,TX,quiet,7.2e-05,1795,162,501+,0.08,0.000298,1924,186,501+,0.09,0.027418,0.044769,0,0,0,,0.969697,2024-25
2026-06-29,2026-07-06,53019,Ferry County,Washington,WA,quiet,7.2e-05,1796,36,501+,0.08,0.000503,1419,33,501+,0.16,0.027418,0.072058,0,0,0,,0.825,2024-25
2026-06-29,2026-07-06,40129,Roger Mills County,Oklahoma,OK,quiet,7.2e-05,1797,41,501+,0.08,0.000172,2384,69,501+,0.05,0.027384,0.026854,0,0,0,,0.9286,2024-25
2026-06-29,2026-07-06,13085,Dawson County,Georgia,GA,quiet,7.2e-05,1798,61,501+,0.08,0.000621,1234,29,501+,0.19,0.02738,0.086854,0,0,0,,,
2026-06-29,2026-07-06,29163,Pike County,Missouri,MO,quiet,7.2e-05,1799,57,501+,0.08,0.000194,2290,75,501+,0.06,0.027376,0.030076,0,0,0,,0.942,2024-25
2026-06-29,2026-07-06,48421,Sherman County,Texas,TX,quiet,7.2e-05,1800,163,501+,0.08,0.000514,1397,135,501+,0.16,0.027338,0.073547,0,0,0,,0.925926,2024-25
2026-06-29,2026-07-06,29023,Butler County,Missouri,MO,quiet,7.2e-05,1801,58,501+,0.08,0.000544,1350,37,501+,0.17,0.027325,0.077365,0,0,0,,0.861,2024-25
2026-06-29,2026-07-06,31119,Madison County,Nebraska,NE,quiet,7.2e-05,1802,38,501+,0.08,0.000484,1453,20,501+,0.15,0.027301,0.069643,0,0,0,,0.96925859,2024-25
2026-06-29,2026-07-06,47031,Coffee County,Tennessee,TN,quiet,7.2e-05,1803,54,501+,0.08,0.000492,1435,31,501+,0.15,0.027292,0.070653,0,0,0,,0.956,2024-25
2026-06-29,2026-07-06,48495,Winkler County,Texas,TX,quiet,7.1e-05,1804,164,501+,0.08,0.000393,1638,164,501+,0.12,0.027242,0.057694,0,0,0,,0.991803,2024-25
2026-06-29,2026-07-06,26149,St. Joseph County,Michigan,MI,quiet,7.1e-05,1805,58,501+,0.08,0.000442,1541,52,501+,0.14,0.027212,0.064254,0,0,0,,0.89435601,2024-25
2026-06-29,2026-07-06,20011,Bourbon County,Kansas,KS,quiet,7.1e-05,1806,65,501+,0.08,0.000178,2359,86,501+,0.06,0.027157,0.027776,0,0,0,,0.9463,2024-25
2026-06-29,2026-07-06,18071,Jackson County,Indiana,IN,quiet,7.1e-05,1807,39,501+,0.08,0.000298,1921,44,501+,0.09,0.027104,0.04484,0,0,0,,0.9877,2024-25
2026-06-29,2026-07-06,42113,Sullivan County,Pennsylvania,PA,quiet,7.1e-05,1808,51,501+,0.08,0.000435,1554,51,501+,0.14,0.027066,0.063347,0,0,0,,0.941,2024-25
2026-06-29,2026-07-06,21001,Adair County,Kentucky,KY,quiet,7.1e-05,1809,31,501+,0.08,0.00013,2572,54,501+,0.04,0.027015,0.020689,0,0,0,,0.929,2024-25
2026-06-29,2026-07-06,48383,Reagan County,Texas,TX,quiet,7.1e-05,1810,165,501+,0.08,0.000268,2021,200,501+,0.08,0.027011,0.040616,0,0,0,,0.984615,2024-25
2026-06-29,2026-07-06,13267,Tattnall County,Georgia,GA,quiet,7.1e-05,1811,62,501+,0.08,0.000528,1373,35,501+,0.17,0.026982,0.075328,0,0,0,,,
2026-06-29,2026-07-06,54081,Raleigh County,West Virginia,WV,quiet,7.1e-05,1812,13,501+,0.08,0.000318,1854,13,501+,0.1,0.026957,0.047575,0,0,0,,,
2026-06-29,2026-07-06,30057,Madison County,Montana,MT,quiet,7.1e-05,1813,32,501+,0.08,0.000313,1875,34,501+,0.1,0.026918,0.046861,0,0,0,,,
2026-06-29,2026-07-06,30077,Powell County,Montana,MT,quiet,7.1e-05,1814,33,501+,0.08,0.000215,2216,39,501+,0.07,0.026912,0.033211,0,0,0,,,
2026-06-29,2026-07-06,12027,DeSoto County,Florida,FL,quiet,7e-05,1815,57,501+,0.08,0.000283,1979,60,501+,0.09,0.026868,0.042711,0,0,0,,0.911,2024-25
2026-06-29,2026-07-06,28097,Montgomery County,Mississippi,MS,quiet,7e-05,1816,19,501+,0.08,0.000272,2012,22,501+,0.09,0.026854,0.041216,0,0,0,,0.9722,2024-25
2026-06-29,2026-07-06,31021,Burt County,Nebraska,NE,quiet,7e-05,1817,39,501+,0.08,0.000391,1645,27,501+,0.12,0.026843,0.057411,0,0,0,,0.973684211,2024-25
2026-06-29,2026-07-06,51053,Dinwiddie County,Virginia,VA,quiet,7e-05,1818,66,501+,0.08,0.000431,1567,55,501+,0.13,0.026825,0.062762,0,0,0,,0.886,2024-25
2026-06-29,2026-07-06,05141,Van Buren County,Arkansas,AR,quiet,7e-05,1819,26,501+,0.08,0.000144,2496,55,501+,0.04,0.026823,0.022718,0,0,0,,,
2026-06-29,2026-07-06,18111,Newton County,Indiana,IN,quiet,7e-05,1820,40,501+,0.08,0.00034,1788,41,501+,0.11,0.026822,0.050653,0,0,0,,0.9247,2024-25
2026-06-29,2026-07-06,13035,Butts County,Georgia,GA,quiet,7e-05,1821,63,501+,0.08,0.000355,1744,63,501+,0.11,0.026806,0.052684,0,0,0,,,
2026-06-29,2026-07-06,27025,Chisago County,Minnesota,MN,quiet,7e-05,1822,57,501+,0.08,0.001076,871,24,501+,0.34,0.026805,0.139142,0,0,0,,0.884,2024-25
2026-06-29,2026-07-06,20193,Thomas County,Kansas,KS,quiet,7e-05,1823,66,501+,0.08,0.000393,1635,42,501+,0.12,0.026801,0.057796,0,0,0,,0.8324,2024-25
2026-06-29,2026-07-06,55103,Richland County,Wisconsin,WI,quiet,7e-05,1824,51,501+,0.08,0.000336,1802,53,501+,0.11,0.026799,0.050102,0,0,0,,0.72,2024-25
2026-06-29,2026-07-06,48291,Liberty County,Texas,TX,quiet,7e-05,1825,166,501+,0.08,0.000486,1450,143,501+,0.15,0.026798,0.069854,0,0,0,,0.966112,2024-25
2026-06-29,2026-07-06,48373,Polk County,Texas,TX,quiet,7e-05,1826,167,501+,0.08,0.000384,1670,166,501+,0.12,0.026794,0.056483,0,0,0,,0.939638,2024-25
2026-06-29,2026-07-06,31085,Hayes County,Nebraska,NE,quiet,7e-05,1827,40,501+,0.08,0.000253,2076,47,501+,0.08,0.026735,0.038619,0,0,0,,0.375,2024-25
2026-06-29,2026-07-06,01049,DeKalb County,Alabama,AL,quiet,7e-05,1828,33,501+,0.08,0.000355,1746,25,501+,0.11,0.026729,0.052625,0,0,0,,0.9273,2024-25
2026-06-29,2026-07-06,46035,Davison County,South Dakota,SD,quiet,7e-05,1829,35,501+,0.08,0.000405,1615,31,501+,0.13,0.026724,0.059273,0,0,0,,0.93,2024-25
2026-06-29,2026-07-06,39005,Ashland County,Ohio,OH,quiet,7e-05,1830,54,501+,0.08,0.000261,2047,60,501+,0.08,0.02669,0.039627,0,0,0,,0.897,2024-25
2026-06-29,2026-07-06,40019,Carter County,Oklahoma,OK,quiet,7e-05,1831,42,501+,0.08,0.000228,2164,59,501+,0.07,0.026662,0.034983,0,0,0,,0.8903,2024-25
2026-06-29,2026-07-06,48349,Navarro County,Texas,TX,quiet,7e-05,1832,168,501+,0.08,0.000231,2152,211,501+,0.07,0.026662,0.035488,0,0,0,,0.962585,2024-25
2026-06-29,2026-07-06,19099,Jasper County,Iowa,IA,quiet,7e-05,1833,37,501+,0.08,0.001029,890,15,501+,0.32,0.0266,0.134077,0,0,0,,0.90196078,2024-25
2026-06-29,2026-07-06,26043,Dickinson County,Michigan,MI,quiet,7e-05,1834,59,501+,0.08,0.000562,1319,42,501+,0.18,0.026599,0.079528,0,0,0,,0.91891892,2024-25
2026-06-29,2026-07-06,22011,Beauregard Parish,Louisiana,LA,quiet,7e-05,1835,18,501+,0.08,0.000354,1751,19,501+,0.11,0.026587,0.052451,0,0,0,,0.8971,2024-25
2026-06-29,2026-07-06,37017,Bladen County,North Carolina,NC,quiet,7e-05,1836,71,501+,0.08,0.000423,1578,65,501+,0.13,0.026537,0.06168,0,0,0,,0.96694215,2024-25
2026-06-29,2026-07-06,19179,Wapello County,Iowa,IA,quiet,7e-05,1837,38,501+,0.08,0.000257,2063,45,501+,0.08,0.02653,0.039093,0,0,0,,0.85044643,2024-25
2026-06-29,2026-07-06,30091,Sheridan County,Montana,MT,quiet,7e-05,1838,34,501+,0.08,0.000377,1688,27,501+,0.12,0.026528,0.055632,0,0,0,,,
2026-06-29,2026-07-06,41065,Wasco County,Oregon,OR,quiet,7e-05,1839,30,501+,0.08,0.000413,1593,28,501+,0.13,0.026525,0.060425,0,0,0,,0.911,2024-25
2026-06-29,2026-07-06,22109,Terrebonne Parish,Louisiana,LA,quiet,6.9e-05,1840,19,501+,0.08,0.000239,2128,31,501+,0.07,0.0265,0.036547,0,0,0,,0.8969,2024-25
2026-06-29,2026-07-06,31035,Clay County,Nebraska,NE,quiet,6.9e-05,1841,41,501+,0.08,0.000185,2327,59,501+,0.06,0.026495,0.028766,0,0,0,,0.916666667,2024-25
2026-06-29,2026-07-06,13115,Floyd County,Georgia,GA,quiet,6.9e-05,1842,64,501+,0.08,0.000467,1497,42,501+,0.15,0.026463,0.067414,0,0,0,,,
2026-06-29,2026-07-06,40121,Pittsburg County,Oklahoma,OK,quiet,6.9e-05,1843,43,501+,0.08,0.000528,1375,27,501+,0.17,0.02646,0.07527,0,0,0,,0.8946,2024-25
2026-06-29,2026-07-06,05035,Crittenden County,Arkansas,AR,quiet,6.9e-05,1844,27,501+,0.08,0.000294,1939,24,501+,0.09,0.02644,0.044324,0,0,0,,,
2026-06-29,2026-07-06,48371,Pecos County,Texas,TX,quiet,6.9e-05,1845,169,501+,0.08,0.000469,1490,146,501+,0.15,0.026353,0.067719,0,0,0,,0.799699,2024-25
2026-06-29,2026-07-06,46077,Kingsbury County,South Dakota,SD,quiet,6.9e-05,1846,36,501+,0.08,0.000582,1285,22,501+,0.18,0.026341,0.082141,0,0,0,,0.92,2024-25
2026-06-29,2026-07-06,27039,Dodge County,Minnesota,MN,quiet,6.9e-05,1847,58,501+,0.08,0.000356,1742,62,501+,0.11,0.026173,0.052769,0,0,0,,0.891,2024-25
2026-06-29,2026-07-06,18181,White County,Indiana,IN,quiet,6.9e-05,1848,41,501+,0.08,0.000342,1782,40,501+,0.11,0.026151,0.050918,0,0,0,,0.9655,2024-25
2026-06-29,2026-07-06,29015,Benton County,Missouri,MO,quiet,6.8e-05,1849,59,501+,0.08,0.000244,2109,67,501+,0.08,0.026143,0.037304,0,0,0,,0.806,2024-25
2026-06-29,2026-07-06,48313,Madison County,Texas,TX,quiet,6.8e-05,1850,170,501+,0.08,0.00036,1730,170,501+,0.11,0.026082,0.053334,0,0,0,,0.965714,2024-25
2026-06-29,2026-07-06,30073,Pondera County,Montana,MT,quiet,6.8e-05,1851,35,501+,0.08,0.000242,2114,37,501+,0.08,0.026056,0.036977,0,0,0,,,
2026-06-29,2026-07-06,47015,Cannon County,Tennessee,TN,quiet,6.8e-05,1852,55,501+,0.08,0.000429,1572,34,501+,0.13,0.02604,0.062444,0,0,0,,0.921,2024-25
2026-06-29,2026-07-06,20021,Cherokee County,Kansas,KS,quiet,6.8e-05,1853,67,501+,0.08,0.000373,1700,48,501+,0.12,0.025991,0.055011,0,0,0,,0.9589,2024-25
2026-06-29,2026-07-06,17151,Pope County,Illinois,IL,quiet,6.8e-05,1854,47,501+,0.08,0.000132,2565,65,501+,0.04,0.025991,0.020962,0,0,0,,0.864,2024-25
2026-06-29,2026-07-06,39125,Paulding County,Ohio,OH,quiet,6.8e-05,1855,55,501+,0.08,0.000393,1639,55,501+,0.12,0.025987,0.057691,0,0,0,,0.895,2024-25
2026-06-29,2026-07-06,28159,Winston County,Mississippi,MS,quiet,6.8e-05,1856,20,501+,0.08,0.000303,1910,17,501+,0.09,0.025963,0.045536,0,0,0,,0.9643,2024-25
2026-06-29,2026-07-06,28081,Lee County,Mississippi,MS,quiet,6.8e-05,1857,21,501+,0.08,0.000226,2167,28,501+,0.07,0.025963,0.034704,0,0,0,,0.9725,2024-25
2026-06-29,2026-07-06,51043,Clarke County,Virginia,VA,quiet,6.8e-05,1858,67,501+,0.08,0.000379,1682,61,501+,0.12,0.025952,0.055864,0,0,0,,0.923,2024-25
2026-06-29,2026-07-06,01105,Perry County,Alabama,AL,quiet,6.8e-05,1859,34,501+,0.08,9.6e-05,2732,60,501+,0.03,0.025932,0.01548,0,0,0,,0.9512,2024-25
2026-06-29,2026-07-06,01047,Dallas County,Alabama,AL,quiet,6.8e-05,1860,35,501+,0.08,0.00019,2304,45,501+,0.06,0.025904,0.029481,0,0,0,,0.9474,2024-25
2026-06-29,2026-07-06,48227,Howard County,Texas,TX,quiet,6.8e-05,1861,171,501+,0.08,0.000718,1129,107,501+,0.22,0.025881,0.098644,0,0,0,,0.953964,2024-25
2026-06-29,2026-07-06,01023,Choctaw County,Alabama,AL,quiet,6.8e-05,1862,36,501+,0.08,0.000386,1660,24,501+,0.12,0.025838,0.056805,0,0,0,,0.8977,2024-25
2026-06-29,2026-07-06,17157,Randolph County,Illinois,IL,quiet,6.7e-05,1863,48,501+,0.08,0.000323,1837,48,501+,0.1,0.025762,0.04831,0,0,0,,0.968,2024-25
2026-06-29,2026-07-06,19105,Jones County,Iowa,IA,quiet,6.7e-05,1864,39,501+,0.08,0.000432,1564,26,501+,0.14,0.025757,0.062894,0,0,0,,0.94387755,2024-25
2026-06-29,2026-07-06,17123,Marshall County,Illinois,IL,quiet,6.7e-05,1865,49,501+,0.08,0.000464,1502,38,501+,0.15,0.025743,0.067057,0,0,0,,0.984,2024-25
2026-06-29,2026-07-06,13159,Jasper County,Georgia,GA,quiet,6.7e-05,1866,65,501+,0.08,0.000442,1542,47,501+,0.14,0.025741,0.064206,0,0,0,,,
2026-06-29,2026-07-06,05139,Union County,Arkansas,AR,quiet,6.7e-05,1867,28,501+,0.08,0.000348,1767,16,501+,0.11,0.02571,0.051721,0,0,0,,,
2026-06-29,2026-07-06,18113,Noble County,Indiana,IN,quiet,6.7e-05,1868,42,501+,0.08,0.000366,1717,38,501+,0.11,0.025661,0.054175,0,0,0,,0.9147,2024-25
2026-06-29,2026-07-06,37095,Hyde County,North Carolina,NC,quiet,6.7e-05,1869,72,501+,0.08,0.00023,2157,82,501+,0.07,0.025644,0.035271,0,0,0,,0.92307692,2024-25
2026-06-29,2026-07-06,51125,Nelson County,Virginia,VA,quiet,6.7e-05,1870,68,501+,0.08,0.000344,1775,66,501+,0.11,0.025642,0.051156,0,0,0,,0.854,2024-25
2026-06-29,2026-07-06,01065,Hale County,Alabama,AL,quiet,6.7e-05,1871,37,501+,0.08,0.000317,1862,29,501+,0.1,0.025627,0.047415,0,0,0,,0.963,2024-25
2026-06-29,2026-07-06,21017,Bourbon County,Kentucky,KY,quiet,6.7e-05,1872,32,501+,0.08,0.000383,1671,26,501+,0.12,0.025627,0.056437,0,0,0,,0.90295359,2024-25
2026-06-29,2026-07-06,53031,Jefferson County,Washington,WA,quiet,6.7e-05,1873,37,501+,0.08,0.000369,1711,35,501+,0.12,0.025593,0.054543,0,0,0,,0.819,2024-25
2026-06-29,2026-07-06,55001,Adams County,Wisconsin,WI,quiet,6.7e-05,1874,52,501+,0.08,0.00014,2516,64,501+,0.04,0.025572,0.022121,0,0,0,,0.79,2024-25
2026-06-29,2026-07-06,08033,Dolores County,Colorado,CO,quiet,6.7e-05,1875,45,501+,0.08,0.000241,2117,50,501+,0.08,0.025561,0.036892,0,0,0,,0.7778,2024-25
2026-06-29,2026-07-06,20061,Geary County,Kansas,KS,quiet,6.7e-05,1876,68,501+,0.08,0.000367,1714,50,501+,0.11,0.025545,0.054265,0,0,0,,0.6656,2024-25
2026-06-29,2026-07-06,13215,Muscogee County,Georgia,GA,quiet,6.7e-05,1877,66,501+,0.08,0.000248,2092,88,501+,0.08,0.025545,0.037866,0,0,0,,,
2026-06-29,2026-07-06,48145,Falls County,Texas,TX,quiet,6.7e-05,1878,172,501+,0.08,0.00046,1508,149,501+,0.14,0.025502,0.066496,0,0,0,,0.955056,2024-25
2026-06-29,2026-07-06,13197,Marion County,Georgia,GA,quiet,6.7e-05,1879,67,501+,0.08,0.000223,2181,97,501+,0.07,0.025445,0.034355,0,0,0,,,
2026-06-29,2026-07-06,12065,Jefferson County,Florida,FL,quiet,6.7e-05,1880,58,501+,0.08,0.000325,1834,58,501+,0.1,0.025434,0.048499,0,0,0,,0.978,2024-25
2026-06-29,2026-07-06,01051,Elmore County,Alabama,AL,quiet,6.7e-05,1881,38,501+,0.08,0.000421,1582,22,501+,0.13,0.025422,0.061395,0,0,0,,0.9288,2024-25
