forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-17,2026-08-24,18047,Franklin County,Indiana,IN,quiet,0.002253,1587,78,501+,0.36,0.004328,1702,67,501+,0.49,0.114549,0.068573,0,0,0,,0.8062,2024-25
2026-08-17,2026-08-24,12075,Levy County,Florida,FL,quiet,0.002249,1588,40,501+,0.36,0.006729,1102,38,501+,0.77,0.114294,0.132451,0,0,0,,0.954,2024-25
2026-08-17,2026-08-24,47133,Overton County,Tennessee,TN,quiet,0.002248,1589,65,501+,0.36,0.002656,2441,85,501+,0.3,0.114274,0.031863,0,0,0,,0.944,2024-25
2026-08-17,2026-08-24,21185,Oldham County,Kentucky,KY,quiet,0.002248,1590,58,501+,0.36,0.003616,1985,68,501+,0.41,0.114253,0.051896,0,0,0,,0.949,2024-25
2026-08-17,2026-08-24,51105,Lee County,Virginia,VA,quiet,0.002247,1591,41,501+,0.36,0.002518,2511,92,501+,0.29,0.114202,0.029264,0,0,0,,0.954,2024-25
2026-08-17,2026-08-24,37171,Surry County,North Carolina,NC,quiet,0.002247,1592,47,501+,0.36,0.008835,837,28,501+,1.01,0.114177,0.193314,0,0,0,,0.94634146,2024-25
2026-08-17,2026-08-24,19059,Dickinson County,Iowa,IA,quiet,0.002246,1593,53,501+,0.36,0.003038,2246,73,501+,0.35,0.114117,0.03946,0,0,0,,0.84615385,2024-25
2026-08-17,2026-08-24,21055,Crittenden County,Kentucky,KY,quiet,0.002244,1594,59,501+,0.36,0.004885,1501,41,501+,0.56,0.114037,0.0825,0,0,0,,0.929,2024-25
2026-08-17,2026-08-24,49055,Wayne County,Utah,UT,quiet,0.002242,1595,19,501+,0.36,0.004633,1602,22,501+,0.53,0.113931,0.076119,0,0,0,,,
2026-08-17,2026-08-24,19017,Bremer County,Iowa,IA,quiet,0.002241,1596,54,501+,0.36,0.005251,1400,33,501+,0.6,0.113836,0.092004,0,0,0,,0.88202247,2024-25
2026-08-17,2026-08-24,48479,Webb County,Texas,TX,quiet,0.00224,1597,100,501+,0.36,0.006677,1116,91,501+,0.76,0.113819,0.130962,0,0,0,,0.994189,2024-25
2026-08-17,2026-08-24,05141,Van Buren County,Arkansas,AR,quiet,0.002238,1598,26,501+,0.36,0.004373,1681,18,501+,0.5,0.113668,0.069682,0,0,0,,,
2026-08-17,2026-08-24,30047,Lake County,Montana,MT,quiet,0.002236,1599,13,501+,0.36,0.005638,1312,14,501+,0.64,0.1136,0.102299,0,0,0,,,
2026-08-17,2026-08-24,31155,Saunders County,Nebraska,NE,quiet,0.002236,1600,25,501+,0.36,0.004533,1638,20,501+,0.52,0.113571,0.073619,0,0,0,,0.951871658,2024-25
2026-08-17,2026-08-24,20123,Mitchell County,Kansas,KS,quiet,0.002234,1601,36,501+,0.36,0.003275,2137,63,501+,0.37,0.113443,0.044422,0,0,0,,0.8649,2024-25
2026-08-17,2026-08-24,47007,Bledsoe County,Tennessee,TN,quiet,0.002231,1602,66,501+,0.36,0.003795,1900,65,501+,0.43,0.113313,0.05597,0,0,0,,0.944,2024-25
2026-08-17,2026-08-24,19007,Appanoose County,Iowa,IA,quiet,0.002229,1603,55,501+,0.36,0.00368,1953,59,501+,0.42,0.113202,0.053346,0,0,0,,0.83333333,2024-25
2026-08-17,2026-08-24,29001,Adair County,Missouri,MO,quiet,0.002229,1604,89,501+,0.36,0.003506,2032,92,501+,0.4,0.113183,0.049453,0,0,0,,0.944,2024-25
2026-08-17,2026-08-24,05047,Franklin County,Arkansas,AR,quiet,0.002229,1605,27,501+,0.36,0.003231,2155,42,501+,0.37,0.113163,0.043485,0,0,0,,,
2026-08-17,2026-08-24,30099,Teton County,Montana,MT,quiet,0.002226,1606,14,501+,0.36,0.004195,1748,22,501+,0.48,0.113024,0.065355,0,0,0,,,
2026-08-17,2026-08-24,37089,Henderson County,North Carolina,NC,quiet,0.002223,1607,48,501+,0.36,0.010859,658,22,501+,1.24,0.112874,0.252333,0,0,0,,0.90790791,2024-25
2026-08-17,2026-08-24,51740,Portsmouth City,Virginia,VA,quiet,0.002221,1608,42,501+,0.36,0.003949,1840,50,501+,0.45,0.112769,0.059527,0,0,0,,0.816,2024-25
2026-08-17,2026-08-24,23007,Franklin County,Maine,ME,quiet,0.002221,1609,13,501+,0.36,0.006318,1182,13,501+,0.72,0.112751,0.120906,0,0,0,,0.9657,2024-25
2026-08-17,2026-08-24,05127,Scott County,Arkansas,AR,quiet,0.002221,1610,28,501+,0.36,0.002767,2390,48,501+,0.32,0.112734,0.034022,0,0,0,,,
2026-08-17,2026-08-24,01075,Lamar County,Alabama,AL,quiet,0.002218,1611,18,501+,0.36,0.002617,2458,43,501+,0.3,0.112569,0.031118,0,0,0,,0.9636,2024-25
2026-08-17,2026-08-24,29109,Lawrence County,Missouri,MO,quiet,0.002217,1612,90,501+,0.36,0.003727,1932,85,501+,0.42,0.112543,0.054416,0,0,0,,0.858,2024-25
2026-08-17,2026-08-24,13217,Newton County,Georgia,GA,quiet,0.002217,1613,28,501+,0.36,0.005043,1452,26,501+,0.57,0.112516,0.08656,0,0,0,,,
2026-08-17,2026-08-24,21001,Adair County,Kentucky,KY,quiet,0.002217,1614,60,501+,0.36,0.003868,1865,61,501+,0.44,0.112504,0.057632,0,0,0,,0.929,2024-25
2026-08-17,2026-08-24,21161,Mason County,Kentucky,KY,quiet,0.002216,1615,61,501+,0.36,0.002982,2272,80,501+,0.34,0.112473,0.038302,0,0,0,,0.865,2024-25
2026-08-17,2026-08-24,50009,Essex County,Vermont,VT,quiet,0.002214,1616,13,501+,0.36,0.00253,2504,14,501+,0.29,0.112332,0.029495,0,0,0,,,
2026-08-17,2026-08-24,49013,Duchesne County,Utah,UT,quiet,0.002213,1617,20,501+,0.36,0.007853,950,17,501+,0.9,0.112311,0.164689,0,0,0,,0.895317,2024-25
2026-08-17,2026-08-24,13151,Henry County,Georgia,GA,quiet,0.002212,1618,29,501+,0.36,0.004303,1708,42,501+,0.49,0.112221,0.067974,0,0,0,,,
2026-08-17,2026-08-24,13101,Echols County,Georgia,GA,quiet,0.00221,1619,30,501+,0.36,0.004904,1494,30,501+,0.56,0.112158,0.082979,0,0,0,,,
2026-08-17,2026-08-24,54035,Jackson County,West Virginia,WV,quiet,0.002208,1620,36,501+,0.36,0.003601,1990,39,501+,0.41,0.112005,0.051567,0,0,0,,,
2026-08-17,2026-08-24,40125,Pottawatomie County,Oklahoma,OK,quiet,0.002204,1621,21,501+,0.36,0.009067,808,8,501+,1.03,0.111795,0.200114,0,0,0,,0.9097,2024-25
2026-08-17,2026-08-24,47115,Marion County,Tennessee,TN,quiet,0.002204,1622,67,501+,0.36,0.002703,2426,83,501+,0.31,0.111787,0.032767,0,0,0,,0.953,2024-25
2026-08-17,2026-08-24,45053,Jasper County,South Carolina,SC,quiet,0.002203,1623,23,501+,0.36,0.009172,795,20,501+,1.05,0.111747,0.203181,0,0,0,,0.825,2024-25
2026-08-17,2026-08-24,35041,Roosevelt County,New Mexico,NM,quiet,0.002203,1624,17,501+,0.36,0.006231,1200,17,501+,0.71,0.11173,0.118502,0,0,0,,0.964,2024-25
2026-08-17,2026-08-24,21163,Meade County,Kentucky,KY,quiet,0.002202,1625,62,501+,0.36,0.004737,1555,44,501+,0.54,0.111714,0.078731,0,0,0,,0.946,2024-25
2026-08-17,2026-08-24,46061,Hanson County,South Dakota,SD,quiet,0.002202,1626,20,501+,0.36,0.002938,2307,40,501+,0.33,0.111686,0.037409,0,0,0,,0.77,2024-25
2026-08-17,2026-08-24,21021,Boyle County,Kentucky,KY,quiet,0.002201,1627,63,501+,0.35,0.004357,1686,52,501+,0.5,0.111638,0.069296,0,0,0,,0.931,2024-25
2026-08-17,2026-08-24,26027,Cass County,Michigan,MI,quiet,0.002198,1628,68,501+,0.35,0.005146,1420,65,501+,0.59,0.111452,0.089243,0,0,0,,0.93643032,2024-25
2026-08-17,2026-08-24,21175,Morgan County,Kentucky,KY,quiet,0.002197,1629,64,501+,0.35,0.002895,2325,82,501+,0.33,0.111421,0.036548,0,0,0,,0.95,2024-25
2026-08-17,2026-08-24,47017,Carroll County,Tennessee,TN,quiet,0.002195,1630,68,501+,0.35,0.003327,2109,73,501+,0.38,0.111298,0.045548,0,0,0,,0.923,2024-25
2026-08-17,2026-08-24,28035,Forrest County,Mississippi,MS,quiet,0.002194,1631,5,501+,0.35,0.005433,1358,3,501+,0.62,0.111223,0.096798,0,0,0,,0.9705,2024-25
2026-08-17,2026-08-24,21003,Allen County,Kentucky,KY,quiet,0.002193,1632,65,501+,0.35,0.005153,1417,39,501+,0.59,0.11117,0.089417,0,0,0,,0.963,2024-25
2026-08-17,2026-08-24,37157,Rockingham County,North Carolina,NC,quiet,0.002193,1633,49,501+,0.35,0.005843,1267,43,501+,0.67,0.111164,0.107831,0,0,0,,0.96205357,2024-25
2026-08-17,2026-08-24,40137,Stephens County,Oklahoma,OK,quiet,0.002192,1634,22,501+,0.35,0.005893,1256,17,501+,0.67,0.111137,0.109195,0,0,0,,0.9123,2024-25
2026-08-17,2026-08-24,20121,Miami County,Kansas,KS,quiet,0.002192,1635,37,501+,0.35,0.004333,1698,36,501+,0.49,0.11111,0.0687,0,0,0,,0.8672,2024-25
2026-08-17,2026-08-24,53001,Adams County,Washington,WA,quiet,0.00219,1636,27,501+,0.35,0.006489,1152,29,501+,0.74,0.111026,0.125698,0,0,0,,0.954,2024-25
2026-08-17,2026-08-24,21211,Shelby County,Kentucky,KY,quiet,0.002189,1637,66,501+,0.35,0.006923,1072,23,501+,0.79,0.110965,0.137945,0,0,0,,0.923,2024-25
2026-08-17,2026-08-24,29219,Warren County,Missouri,MO,quiet,0.002188,1638,91,501+,0.35,0.004191,1749,74,501+,0.48,0.110887,0.065273,0,0,0,,0.921,2024-25
2026-08-17,2026-08-24,37197,Yadkin County,North Carolina,NC,quiet,0.002188,1639,50,501+,0.35,0.003783,1909,63,501+,0.43,0.110884,0.055691,0,0,0,,0.95174263,2024-25
2026-08-17,2026-08-24,19135,Monroe County,Iowa,IA,quiet,0.002183,1640,56,501+,0.35,0.002849,2347,79,501+,0.32,0.110636,0.035622,0,0,0,,0.87209302,2024-25
2026-08-17,2026-08-24,29005,Atchison County,Missouri,MO,quiet,0.002181,1641,92,501+,0.35,0.004657,1593,69,501+,0.53,0.110498,0.07671,0,0,0,,0.913,2024-25
2026-08-17,2026-08-24,13223,Paulding County,Georgia,GA,quiet,0.002179,1642,31,501+,0.35,0.003452,2052,52,501+,0.39,0.110429,0.04826,0,0,0,,,
2026-08-17,2026-08-24,40089,McCurtain County,Oklahoma,OK,quiet,0.002179,1643,23,501+,0.35,0.005551,1329,18,501+,0.63,0.110422,0.099967,0,0,0,,0.8326,2024-25
2026-08-17,2026-08-24,19185,Wayne County,Iowa,IA,quiet,0.002179,1644,57,501+,0.35,0.004873,1505,35,501+,0.56,0.110383,0.082193,0,0,0,,0.83823529,2024-25
2026-08-17,2026-08-24,51161,Roanoke County,Virginia,VA,quiet,0.002177,1645,43,501+,0.35,0.004245,1731,40,501+,0.48,0.110298,0.06656,0,0,0,,0.913,2024-25
2026-08-17,2026-08-24,18171,Warren County,Indiana,IN,quiet,0.002175,1646,79,501+,0.35,0.002902,2323,91,501+,0.33,0.110201,0.036695,0,0,0,,0.9367,2024-25
2026-08-17,2026-08-24,55129,Washburn County,Wisconsin,WI,quiet,0.002175,1647,62,501+,0.35,0.005376,1369,59,501+,0.61,0.110167,0.09528,0,0,0,,0.77,2024-25
2026-08-17,2026-08-24,26007,Alpena County,Michigan,MI,quiet,0.002171,1648,69,501+,0.35,0.00347,2043,71,501+,0.4,0.109935,0.048658,0,0,0,,0.87943262,2024-25
2026-08-17,2026-08-24,17081,Jefferson County,Illinois,IL,quiet,0.00217,1649,72,501+,0.35,0.003527,2022,75,501+,0.4,0.109878,0.04992,0,0,0,,0.972,2024-25
2026-08-17,2026-08-24,46053,Gregory County,South Dakota,SD,quiet,0.002168,1650,21,501+,0.35,0.002864,2337,41,501+,0.33,0.109818,0.035935,0,0,0,,0.87,2024-25
2026-08-17,2026-08-24,27015,Brown County,Minnesota,MN,quiet,0.002168,1651,48,501+,0.35,0.00469,1576,49,501+,0.53,0.109769,0.077559,0,0,0,,0.918,2024-25
2026-08-17,2026-08-24,31023,Butler County,Nebraska,NE,quiet,0.002161,1652,26,501+,0.35,0.006213,1204,11,501+,0.71,0.109396,0.117997,0,0,0,,0.93442623,2024-25
2026-08-17,2026-08-24,51185,Tazewell County,Virginia,VA,quiet,0.00216,1653,44,501+,0.35,0.003125,2204,71,501+,0.36,0.109328,0.041248,0,0,0,,0.858,2024-25
2026-08-17,2026-08-24,21143,Lyon County,Kentucky,KY,quiet,0.002158,1654,67,501+,0.35,0.003628,1981,66,501+,0.41,0.109254,0.052159,0,0,0,,0.96,2024-25
2026-08-17,2026-08-24,53069,Wahkiakum County,Washington,WA,quiet,0.002158,1655,28,501+,0.35,0.00681,1089,28,501+,0.78,0.109227,0.134729,0,0,0,,0.955,2024-25
2026-08-17,2026-08-24,18125,Pike County,Indiana,IN,quiet,0.002154,1656,80,501+,0.35,0.00389,1857,72,501+,0.44,0.108987,0.058154,0,0,0,,0.9624,2024-25
2026-08-17,2026-08-24,44009,Washington County,Rhode Island,RI,quiet,0.00215,1657,5,501+,0.35,0.007285,1019,3,501+,0.83,0.108801,0.148276,0,0,0,,0.939,2024-25
2026-08-17,2026-08-24,18115,Ohio County,Indiana,IN,quiet,0.002149,1658,81,501+,0.35,0.003862,1869,75,501+,0.44,0.108748,0.057506,0,0,0,,0.8529,2024-25
2026-08-17,2026-08-24,46047,Fall River County,South Dakota,SD,quiet,0.002149,1659,22,501+,0.35,0.004353,1690,28,501+,0.5,0.108728,0.069192,0,0,0,,0.81,2024-25
2026-08-17,2026-08-24,19095,Iowa County,Iowa,IA,quiet,0.002148,1660,58,501+,0.35,0.004681,1583,39,501+,0.53,0.108651,0.077334,0,0,0,,0.91573034,2024-25
2026-08-17,2026-08-24,40099,Murray County,Oklahoma,OK,quiet,0.002147,1661,24,501+,0.35,0.004346,1696,26,501+,0.5,0.108612,0.069014,0,0,0,,0.7943,2024-25
2026-08-17,2026-08-24,51163,Rockbridge County,Virginia,VA,quiet,0.002139,1662,45,501+,0.34,0.003222,2161,66,501+,0.37,0.108193,0.043293,0,0,0,,0.919,2024-25
2026-08-17,2026-08-24,49017,Garfield County,Utah,UT,quiet,0.002139,1663,21,501+,0.34,0.003986,1827,25,501+,0.45,0.108158,0.060398,0,0,0,,,
2026-08-17,2026-08-24,48133,Eastland County,Texas,TX,quiet,0.002136,1664,101,501+,0.34,0.005079,1438,125,501+,0.58,0.10801,0.087503,0,0,2,68,0.903226,2024-25
2026-08-17,2026-08-24,47099,Lawrence County,Tennessee,TN,quiet,0.002134,1665,69,501+,0.34,0.002936,2309,78,501+,0.33,0.107906,0.037372,0,0,0,,0.914,2024-25
2026-08-17,2026-08-24,47119,Maury County,Tennessee,TN,quiet,0.002131,1666,70,501+,0.34,0.004981,1470,41,501+,0.57,0.107727,0.08497,0,0,0,,0.892,2024-25
2026-08-17,2026-08-24,13129,Gordon County,Georgia,GA,quiet,0.002126,1667,32,501+,0.34,0.006563,1139,13,501+,0.75,0.107473,0.127777,0,0,0,,,
2026-08-17,2026-08-24,17169,Schuyler County,Illinois,IL,quiet,0.002121,1668,73,501+,0.34,0.004688,1578,52,501+,0.53,0.107151,0.0775,0,0,0,,0.987,2024-25
2026-08-17,2026-08-24,27135,Roseau County,Minnesota,MN,quiet,0.002118,1669,49,501+,0.34,0.004995,1467,43,501+,0.57,0.106984,0.085339,0,0,0,,0.823,2024-25
2026-08-17,2026-08-24,21231,Wayne County,Kentucky,KY,quiet,0.002118,1670,68,501+,0.34,0.002884,2329,84,501+,0.33,0.106982,0.036337,0,0,0,,0.967,2024-25
2026-08-17,2026-08-24,31143,Polk County,Nebraska,NE,quiet,0.002117,1671,27,501+,0.34,0.00589,1258,13,501+,0.67,0.106933,0.109123,0,0,0,,0.928571429,2024-25
2026-08-17,2026-08-24,48097,Cooke County,Texas,TX,quiet,0.002116,1672,102,501+,0.34,0.00629,1188,99,501+,0.72,0.106897,0.120149,0,0,0,,0.915464,2024-25
2026-08-17,2026-08-24,20107,Linn County,Kansas,KS,quiet,0.002114,1673,38,501+,0.34,0.003823,1891,45,501+,0.44,0.106753,0.056599,0,0,0,,0.8659,2024-25
2026-08-17,2026-08-24,20059,Franklin County,Kansas,KS,quiet,0.00211,1674,39,501+,0.34,0.003641,1975,51,501+,0.42,0.106579,0.052462,0,0,0,,0.9019,2024-25
2026-08-17,2026-08-24,21173,Montgomery County,Kentucky,KY,quiet,0.002109,1675,69,501+,0.34,0.004113,1782,55,501+,0.47,0.106493,0.063401,0,0,0,,0.968,2024-25
2026-08-17,2026-08-24,29031,Cape Girardeau County,Missouri,MO,quiet,0.002107,1676,93,501+,0.34,0.003382,2085,96,501+,0.39,0.106408,0.046719,0,0,0,,0.9,2024-25
2026-08-17,2026-08-24,48279,Lamb County,Texas,TX,quiet,0.002105,1677,103,501+,0.34,0.00733,1010,78,501+,0.84,0.106261,0.149562,0,0,1,74,0.925466,2024-25
2026-08-17,2026-08-24,17137,Morgan County,Illinois,IL,quiet,0.002103,1678,74,501+,0.34,0.003332,2105,78,501+,0.38,0.106153,0.045651,0,0,0,,0.978,2024-25
2026-08-17,2026-08-24,18007,Benton County,Indiana,IN,quiet,0.002103,1679,82,501+,0.34,0.002408,2553,92,501+,0.27,0.106148,0.027248,0,0,0,,0.9906,2024-25
2026-08-17,2026-08-24,05121,Randolph County,Arkansas,AR,quiet,0.002102,1680,29,501+,0.34,0.003208,2167,43,501+,0.37,0.106099,0.042991,0,0,0,,,
2026-08-17,2026-08-24,54087,Roane County,West Virginia,WV,quiet,0.002101,1681,37,501+,0.34,0.004163,1761,37,501+,0.47,0.106079,0.064584,0,0,0,,,
2026-08-17,2026-08-24,13245,Richmond County,Georgia,GA,quiet,0.002098,1682,33,501+,0.34,0.004101,1787,46,501+,0.47,0.105895,0.063117,0,0,0,,,
2026-08-17,2026-08-24,54097,Upshur County,West Virginia,WV,quiet,0.002097,1683,38,501+,0.34,0.007135,1041,24,501+,0.81,0.105829,0.143981,0,0,0,,,
2026-08-17,2026-08-24,21089,Greenup County,Kentucky,KY,quiet,0.002097,1684,70,501+,0.34,0.004016,1821,56,501+,0.46,0.105826,0.061109,0,0,0,,0.93663912,2024-25
2026-08-17,2026-08-24,21169,Metcalfe County,Kentucky,KY,quiet,0.002096,1685,71,501+,0.34,0.004533,1637,49,501+,0.52,0.105797,0.073627,0,0,0,,0.99,2024-25
2026-08-17,2026-08-24,17183,Vermilion County,Illinois,IL,quiet,0.002095,1686,75,501+,0.34,0.004333,1699,57,501+,0.49,0.105696,0.068696,0,0,0,,0.957,2024-25
2026-08-17,2026-08-24,37055,Dare County,North Carolina,NC,quiet,0.002093,1687,51,501+,0.34,0.00474,1551,53,501+,0.54,0.105609,0.078816,0,0,0,,0.95348837,2024-25
2026-08-17,2026-08-24,51191,Washington County,Virginia,VA,quiet,0.002089,1688,46,501+,0.34,0.005089,1436,26,501+,0.58,0.105359,0.08775,0,0,0,,0.892,2024-25
2026-08-17,2026-08-24,19165,Shelby County,Iowa,IA,quiet,0.002081,1689,59,501+,0.34,0.003925,1846,50,501+,0.45,0.104936,0.058974,0,0,0,,0.86075949,2024-25
2026-08-17,2026-08-24,13013,Barrow County,Georgia,GA,quiet,0.002075,1690,34,501+,0.33,0.005495,1345,22,501+,0.63,0.104617,0.098455,0,0,0,,,
2026-08-17,2026-08-24,47033,Crockett County,Tennessee,TN,quiet,0.002075,1691,71,501+,0.33,0.003881,1861,63,501+,0.44,0.104616,0.057939,0,0,0,,0.984,2024-25
2026-08-17,2026-08-24,06011,Colusa County,California,CA,quiet,0.002074,1692,44,501+,0.33,0.00722,1028,39,501+,0.82,0.104573,0.14643,0,0,0,,0.96181,2024-25
2026-08-17,2026-08-24,48221,Hood County,Texas,TX,quiet,0.002072,1693,104,501+,0.33,0.005657,1309,113,501+,0.64,0.104411,0.102804,0,0,0,,0.914063,2024-25
2026-08-17,2026-08-24,31063,Frontier County,Nebraska,NE,quiet,0.002068,1694,28,501+,0.33,0.003158,2190,40,501+,0.36,0.104215,0.041953,0,0,0,,0.897959184,2024-25
2026-08-17,2026-08-24,46091,Marshall County,South Dakota,SD,quiet,0.002067,1695,23,501+,0.33,0.005057,1446,21,501+,0.58,0.104158,0.08693,0,0,0,,0.73,2024-25
2026-08-17,2026-08-24,48361,Orange County,Texas,TX,quiet,0.002059,1696,105,501+,0.33,0.006173,1210,106,501+,0.7,0.103737,0.116894,0,0,0,,0.915966,2024-25
2026-08-17,2026-08-24,46025,Clark County,South Dakota,SD,quiet,0.002058,1697,24,501+,0.33,0.003762,1916,33,501+,0.43,0.103653,0.055193,0,0,0,,0.63,2024-25
2026-08-17,2026-08-24,51125,Nelson County,Virginia,VA,quiet,0.002057,1698,47,501+,0.33,0.003413,2071,57,501+,0.39,0.103599,0.047399,0,0,0,,0.854,2024-25
2026-08-17,2026-08-24,20129,Morton County,Kansas,KS,quiet,0.002056,1699,40,501+,0.33,0.002595,2467,75,501+,0.3,0.103544,0.030705,0,0,0,,0.5667,2024-25
2026-08-17,2026-08-24,51131,Northampton County,Virginia,VA,quiet,0.002052,1700,48,501+,0.33,0.002565,2482,90,501+,0.29,0.103345,0.030145,0,0,0,,0.904,2024-25
2026-08-17,2026-08-24,27029,Clearwater County,Minnesota,MN,quiet,0.002049,1701,50,501+,0.33,0.003433,2061,66,501+,0.39,0.103153,0.047849,0,0,0,,0.681,2024-25
2026-08-17,2026-08-24,21171,Monroe County,Kentucky,KY,quiet,0.002048,1702,72,501+,0.33,0.002751,2399,86,501+,0.31,0.103073,0.033701,0,0,0,,0.852,2024-25
2026-08-17,2026-08-24,47143,Rhea County,Tennessee,TN,quiet,0.002042,1703,72,501+,0.33,0.00215,2687,93,501+,0.25,0.102754,0.022714,0,0,0,,0.957,2024-25
2026-08-17,2026-08-24,48001,Anderson County,Texas,TX,quiet,0.002041,1704,106,501+,0.33,0.00535,1376,122,501+,0.61,0.102681,0.094599,0,0,0,,0.947858,2024-25
2026-08-17,2026-08-24,21139,Livingston County,Kentucky,KY,quiet,0.002039,1705,73,501+,0.33,0.003572,2002,70,501+,0.41,0.102617,0.050914,0,0,0,,0.924,2024-25
2026-08-17,2026-08-24,19081,Hancock County,Iowa,IA,quiet,0.002039,1706,60,501+,0.33,0.003365,2092,64,501+,0.38,0.102612,0.046355,0,0,0,,0.92125984,2024-25
2026-08-17,2026-08-24,30089,Sanders County,Montana,MT,quiet,0.002039,1707,15,501+,0.33,0.004355,1688,19,501+,0.5,0.102583,0.06925,0,0,0,,,
2026-08-17,2026-08-24,19063,Emmet County,Iowa,IA,quiet,0.002039,1708,61,501+,0.33,0.002041,2735,95,501+,0.23,0.102577,0.020885,0,0,0,,0.86585366,2024-25
2026-08-17,2026-08-24,31065,Furnas County,Nebraska,NE,quiet,0.002038,1709,29,501+,0.33,0.00344,2056,37,501+,0.39,0.102548,0.047991,0,0,0,,0.949367089,2024-25
2026-08-17,2026-08-24,48293,Limestone County,Texas,TX,quiet,0.002038,1710,107,501+,0.33,0.004196,1746,154,501+,0.48,0.102529,0.065397,0,0,0,,0.921569,2024-25
2026-08-17,2026-08-24,23009,Hancock County,Maine,ME,quiet,0.00203,1711,14,501+,0.33,0.008719,846,8,501+,0.99,0.102078,0.189929,0,0,0,,0.9832,2024-25
2026-08-17,2026-08-24,47023,Chester County,Tennessee,TN,quiet,0.00203,1712,73,501+,0.33,0.002276,2634,88,501+,0.26,0.102075,0.024882,0,0,0,,0.92,2024-25
2026-08-17,2026-08-24,38095,Towner County,North Dakota,ND,quiet,0.002028,1713,14,501+,0.33,0.002185,2671,39,501+,0.25,0.101987,0.023304,0,0,0,,0.9412,2024-25
2026-08-17,2026-08-24,54091,Taylor County,West Virginia,WV,quiet,0.002027,1714,39,501+,0.33,0.010271,705,15,501+,1.17,0.101896,0.235285,0,0,0,,,
2026-08-17,2026-08-24,48037,Bowie County,Texas,TX,quiet,0.002021,1715,108,501+,0.33,0.004975,1472,129,501+,0.57,0.101597,0.084812,0,0,0,,0.925647,2024-25
2026-08-17,2026-08-24,51049,Cumberland County,Virginia,VA,quiet,0.002019,1716,49,501+,0.33,0.004296,1710,38,501+,0.49,0.101454,0.067808,0,0,0,,0.981,2024-25
2026-08-17,2026-08-24,54109,Wyoming County,West Virginia,WV,quiet,0.002018,1717,40,501+,0.33,0.002582,2472,47,501+,0.29,0.101433,0.030456,0,0,0,,,
2026-08-17,2026-08-24,16051,Jefferson County,Idaho,ID,quiet,0.002018,1718,24,501+,0.33,0.006412,1160,23,501+,0.73,0.101413,0.123528,0,0,0,,0.85,2024-25
2026-08-17,2026-08-24,16085,Valley County,Idaho,ID,quiet,0.002018,1719,25,501+,0.33,0.00537,1372,25,501+,0.61,0.101396,0.095133,0,0,0,,0.8,2024-25
2026-08-17,2026-08-24,51077,Grayson County,Virginia,VA,quiet,0.002017,1720,50,501+,0.33,0.003131,2202,70,501+,0.36,0.101358,0.041385,0,0,0,,0.959,2024-25
2026-08-17,2026-08-24,20039,Decatur County,Kansas,KS,quiet,0.002014,1721,41,501+,0.32,0.002145,2691,86,501+,0.24,0.101218,0.022625,0,0,0,,0.6002,2024-25
2026-08-17,2026-08-24,12003,Baker County,Florida,FL,quiet,0.002013,1722,41,501+,0.32,0.006942,1071,36,501+,0.79,0.101164,0.13849,0,0,0,,0.954,2024-25
2026-08-17,2026-08-24,06063,Plumas County,California,CA,quiet,0.00201,1723,45,501+,0.32,0.004687,1581,49,501+,0.53,0.10097,0.077462,0,0,0,,0.95431,2024-25
2026-08-17,2026-08-24,16031,Cassia County,Idaho,ID,quiet,0.002008,1724,26,501+,0.32,0.006608,1126,22,501+,0.75,0.100858,0.129044,0,0,0,,0.82,2024-25
2026-08-17,2026-08-24,28033,DeSoto County,Mississippi,MS,quiet,0.002007,1725,6,501+,0.32,0.004806,1522,7,501+,0.55,0.100824,0.080476,0,0,0,,0.9718,2024-25
2026-08-17,2026-08-24,13213,Murray County,Georgia,GA,quiet,0.002007,1726,35,501+,0.32,0.00476,1543,34,501+,0.54,0.100794,0.079313,0,0,0,,,
2026-08-17,2026-08-24,53043,Lincoln County,Washington,WA,quiet,0.002006,1727,29,501+,0.32,0.007742,964,27,501+,0.88,0.10076,0.161459,0,0,0,,0.823,2024-25
2026-08-17,2026-08-24,17035,Cumberland County,Illinois,IL,quiet,0.002005,1728,76,501+,0.32,0.003202,2171,81,501+,0.37,0.100716,0.042873,0,0,0,,0.975,2024-25
2026-08-17,2026-08-24,48185,Grimes County,Texas,TX,quiet,0.002004,1729,109,501+,0.32,0.007154,1038,81,501+,0.82,0.100646,0.144521,0,0,0,,0.933333,2024-25
2026-08-17,2026-08-24,19129,Mills County,Iowa,IA,quiet,0.002003,1730,62,501+,0.32,0.004246,1730,43,501+,0.48,0.100589,0.066597,0,0,0,,0.88023952,2024-25
2026-08-17,2026-08-24,48299,Llano County,Texas,TX,quiet,0.002003,1731,110,501+,0.32,0.003837,1883,162,501+,0.44,0.100564,0.056925,0,0,0,,0.895522,2024-25
