forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-25,2026-06-01,48377,Presidio County,Texas,TX,quiet,0.000146,1415,144,501+,0.1,0.000469,1679,203,501+,0.09,0.060938,0.070318,0,0,0,,0.90740741,2023-24
2026-05-25,2026-06-01,36095,Schoharie County,New York,NY,quiet,0.000146,1416,32,501+,0.1,0.000451,1706,40,501+,0.09,0.060741,0.067849,0,0,0,,0.91755556,2022-23
2026-05-25,2026-06-01,17103,Lee County,Illinois,IL,quiet,0.000145,1417,30,501+,0.1,0.000389,1822,37,501+,0.08,0.060736,0.05947,0,0,0,,,
2026-05-25,2026-06-01,20197,Wabaunsee County,Kansas,KS,quiet,0.000145,1418,40,501+,0.1,0.000437,1729,59,501+,0.08,0.060709,0.06608,0,0,0,,0.83,2023-24
2026-05-25,2026-06-01,30015,Chouteau County,Montana,MT,quiet,0.000145,1419,23,501+,0.1,0.000488,1644,26,501+,0.09,0.060697,0.072843,0,0,0,,,
2026-05-25,2026-06-01,16077,Power County,Idaho,ID,quiet,0.000145,1420,32,501+,0.1,0.000527,1590,36,501+,0.1,0.060418,0.078025,0,0,0,,,
2026-05-25,2026-06-01,13133,Greene County,Georgia,GA,quiet,0.000144,1421,63,501+,0.1,0.000392,1814,81,501+,0.08,0.060368,0.05984,0,0,0,,,
2026-05-25,2026-06-01,17195,Whiteside County,Illinois,IL,quiet,0.000144,1422,31,501+,0.1,0.000807,1291,29,501+,0.16,0.060299,0.112769,0,0,0,,,
2026-05-25,2026-06-01,18005,Bartholomew County,Indiana,IN,quiet,0.000144,1423,35,501+,0.09,0.001006,1148,24,501+,0.19,0.06025,0.135593,0,0,0,,,
2026-05-25,2026-06-01,18015,Carroll County,Indiana,IN,quiet,0.000144,1424,36,501+,0.09,0.000399,1801,43,501+,0.08,0.060236,0.060897,0,0,0,,,
2026-05-25,2026-06-01,06043,Mariposa County,California,CA,quiet,0.000144,1425,53,501+,0.09,0.000631,1467,52,501+,0.12,0.060168,0.09129,0,0,0,,0.96667,2023-24
2026-05-25,2026-06-01,36113,Warren County,New York,NY,quiet,0.000144,1426,33,501+,0.09,0.000477,1663,38,501+,0.09,0.06009,0.071361,0,0,0,,0.99883333,2022-23
2026-05-25,2026-06-01,46135,Yankton County,South Dakota,SD,quiet,0.000143,1427,26,501+,0.09,0.000814,1284,20,501+,0.16,0.05997,0.113566,0,0,0,,0.97,2023-24
2026-05-25,2026-06-01,51790,Staunton City,Virginia,VA,quiet,0.000143,1428,38,501+,0.09,0.000472,1671,50,501+,0.09,0.059929,0.070743,0,0,0,,0.933,2023-24
2026-05-25,2026-06-01,05145,White County,Arkansas,AR,quiet,0.000143,1429,13,501+,0.09,0.000555,1558,13,501+,0.11,0.059922,0.081556,0,0,0,,,
2026-05-25,2026-06-01,27151,Swift County,Minnesota,MN,quiet,0.000143,1430,57,501+,0.09,0.000869,1244,36,501+,0.17,0.059823,0.120031,0,0,0,,0.894,2023-24
2026-05-25,2026-06-01,55039,Fond du Lac County,Wisconsin,WI,quiet,0.000143,1431,32,501+,0.09,0.001183,1039,22,501+,0.23,0.059799,0.15485,0,0,0,,0.8,2023-24
2026-05-25,2026-06-01,24035,Queen Anne's County,Maryland,MD,quiet,0.000143,1432,16,501+,0.09,0.000508,1615,16,501+,0.1,0.059711,0.075484,0,0,0,,0.9953,2023-24
2026-05-25,2026-06-01,39143,Sandusky County,Ohio,OH,quiet,0.000142,1433,47,501+,0.09,0.002639,630,15,501+,0.51,0.059624,0.283187,0,0,0,,,
2026-05-25,2026-06-01,37169,Stokes County,North Carolina,NC,quiet,0.000142,1434,47,501+,0.09,0.001056,1117,45,501+,0.2,0.059589,0.141215,0,0,0,,0.97045455,2022-23
2026-05-25,2026-06-01,48287,Lee County,Texas,TX,quiet,0.000142,1435,145,501+,0.09,0.00077,1330,161,501+,0.15,0.059421,0.108397,0,0,0,,0.95982143,2023-24
2026-05-25,2026-06-01,05091,Miller County,Arkansas,AR,quiet,0.000142,1436,14,501+,0.09,0.001085,1093,7,501+,0.21,0.059418,0.144312,0,0,0,,,
2026-05-25,2026-06-01,13125,Glascock County,Georgia,GA,quiet,0.000141,1437,64,501+,0.09,0.000901,1221,49,501+,0.17,0.059247,0.123718,0,0,0,,,
2026-05-25,2026-06-01,48093,Comanche County,Texas,TX,quiet,0.000141,1438,146,501+,0.09,0.000899,1224,148,501+,0.17,0.059214,0.123497,0,0,0,,0.97315436,2023-24
2026-05-25,2026-06-01,20129,Morton County,Kansas,KS,quiet,0.000141,1439,41,501+,0.09,0.0007,1403,34,501+,0.13,0.058967,0.099817,0,0,0,,0.82,2023-24
2026-05-25,2026-06-01,48365,Panola County,Texas,TX,quiet,0.000141,1440,147,501+,0.09,0.000404,1791,210,501+,0.08,0.058952,0.061592,0,0,0,,0.94092827,2023-24
2026-05-25,2026-06-01,51073,Gloucester County,Virginia,VA,quiet,0.000141,1441,39,501+,0.09,0.000804,1295,29,501+,0.15,0.058912,0.112356,0,0,0,,0.91,2023-24
2026-05-25,2026-06-01,48289,Leon County,Texas,TX,quiet,0.00014,1442,148,501+,0.09,0.000851,1261,155,501+,0.16,0.058825,0.117952,0,0,0,,0.94761905,2023-24
2026-05-25,2026-06-01,36019,Clinton County,New York,NY,quiet,0.00014,1443,34,501+,0.09,0.000434,1735,41,501+,0.08,0.058767,0.065603,0,0,0,,0.99794737,2022-23
2026-05-25,2026-06-01,18077,Jefferson County,Indiana,IN,quiet,0.00014,1444,37,501+,0.09,0.000419,1765,41,501+,0.08,0.05876,0.063615,0,0,0,,,
2026-05-25,2026-06-01,48175,Goliad County,Texas,TX,quiet,0.00014,1445,149,501+,0.09,0.00041,1780,208,501+,0.08,0.058712,0.062403,0,0,0,,0.93243243,2023-24
2026-05-25,2026-06-01,37113,Macon County,North Carolina,NC,quiet,0.00014,1446,48,501+,0.09,0.001927,772,27,501+,0.37,0.058564,0.226164,0,0,0,,0.9378882,2022-23
2026-05-25,2026-06-01,33001,Belknap County,New Hampshire,NH,quiet,0.000139,1447,7,501+,0.09,0.001207,1026,5,501+,0.23,0.058493,0.157406,0,0,0,,,
2026-05-25,2026-06-01,08125,Yuma County,Colorado,CO,quiet,0.000139,1448,47,501+,0.09,0.00099,1157,44,501+,0.19,0.058291,0.133806,0,0,0,,0.9435,2023-24
2026-05-25,2026-06-01,12121,Suwannee County,Florida,FL,quiet,0.000138,1449,51,501+,0.09,0.000486,1647,55,501+,0.09,0.058129,0.072525,0,0,0,,0.928,2022-23
2026-05-25,2026-06-01,47103,Lincoln County,Tennessee,TN,quiet,0.000138,1450,32,501+,0.09,0.00068,1413,34,501+,0.13,0.058123,0.097339,0,0,0,,0.947,2023-24
2026-05-25,2026-06-01,55083,Oconto County,Wisconsin,WI,quiet,0.000138,1451,33,501+,0.09,0.003354,552,6,501+,0.65,0.05812,0.332022,0,0,36,38,0.794,2023-24
2026-05-25,2026-06-01,40151,Woods County,Oklahoma,OK,quiet,0.000138,1452,28,501+,0.09,0.00045,1707,33,501+,0.09,0.058083,0.067738,0,0,0,,0.9485,2023-24
2026-05-25,2026-06-01,36101,Steuben County,New York,NY,quiet,0.000138,1453,35,501+,0.09,0.000291,2063,49,501+,0.06,0.058041,0.045681,0,0,0,,0.99835294,2022-23
2026-05-25,2026-06-01,46005,Beadle County,South Dakota,SD,quiet,0.000138,1454,27,501+,0.09,0.000577,1525,28,501+,0.11,0.057958,0.084472,0,0,0,,0.85,2023-24
2026-05-25,2026-06-01,26023,Branch County,Michigan,MI,quiet,0.000138,1455,57,501+,0.09,0.001616,863,40,501+,0.31,0.0579,0.198073,0,0,0,,0.8852,2023-24
2026-05-25,2026-06-01,30011,Carter County,Montana,MT,quiet,0.000138,1456,24,501+,0.09,0.000391,1816,32,501+,0.08,0.057845,0.059718,0,0,0,,,
2026-05-25,2026-06-01,48503,Young County,Texas,TX,quiet,0.000137,1457,150,501+,0.09,0.001536,882,98,501+,0.3,0.057655,0.190421,0,0,0,,0.96938776,2023-24
2026-05-25,2026-06-01,29127,Marion County,Missouri,MO,quiet,0.000137,1458,34,501+,0.09,0.000179,2438,87,501+,0.03,0.057621,0.029261,0,0,0,,0.93,2023-24
2026-05-25,2026-06-01,17051,Fayette County,Illinois,IL,quiet,0.000137,1459,32,501+,0.09,0.000284,2085,46,501+,0.05,0.057562,0.044726,0,0,0,,,
2026-05-25,2026-06-01,13035,Butts County,Georgia,GA,quiet,0.000137,1460,65,501+,0.09,0.00066,1433,64,501+,0.13,0.057543,0.094903,0,0,0,,,
2026-05-25,2026-06-01,46127,Union County,South Dakota,SD,quiet,0.000137,1461,28,501+,0.09,0.000475,1667,33,501+,0.09,0.057507,0.071159,0,0,0,,0.95,2023-24
2026-05-25,2026-06-01,45029,Colleton County,South Carolina,SC,quiet,0.000136,1462,28,501+,0.09,0.000719,1383,29,501+,0.14,0.057403,0.102218,0,0,0,,0.963,2023-24
2026-05-25,2026-06-01,40093,Major County,Oklahoma,OK,quiet,0.000136,1463,29,501+,0.09,0.000434,1733,34,501+,0.08,0.05736,0.06565,0,0,0,,0.9048,2023-24
2026-05-25,2026-06-01,30065,Musselshell County,Montana,MT,quiet,0.000136,1464,25,501+,0.09,0.00043,1740,29,501+,0.08,0.057303,0.065116,0,0,0,,,
2026-05-25,2026-06-01,20133,Neosho County,Kansas,KS,quiet,0.000136,1465,42,501+,0.09,0.000922,1205,24,501+,0.18,0.057276,0.126204,0,0,0,,0.91,2023-24
2026-05-25,2026-06-01,42039,Crawford County,Pennsylvania,PA,quiet,0.000136,1466,37,501+,0.09,0.000518,1602,36,501+,0.1,0.057214,0.076784,0,0,0,,0.93474427,2023-24
2026-05-25,2026-06-01,22045,Iberia Parish,Louisiana,LA,quiet,0.000136,1467,24,501+,0.09,0.000416,1774,26,501+,0.08,0.057194,0.063194,0,0,0,,0.949,2021-22
2026-05-25,2026-06-01,17177,Stephenson County,Illinois,IL,quiet,0.000136,1468,33,501+,0.09,0.000661,1431,33,501+,0.13,0.057083,0.095025,0,0,0,,,
2026-05-25,2026-06-01,02195,Petersburg Borough,Alaska,AK,quiet,0.000135,1469,13,501+,0.09,0.000542,1576,11,501+,0.1,0.057032,0.079969,0,0,0,,,
2026-05-25,2026-06-01,01001,Autauga County,Alabama,AL,quiet,0.000135,1470,26,501+,0.09,0.001216,1019,17,501+,0.23,0.056985,0.158297,0,0,0,,0.9123,2022-23
2026-05-25,2026-06-01,27051,Grant County,Minnesota,MN,quiet,0.000135,1471,58,501+,0.09,0.000265,2139,72,501+,0.05,0.05696,0.041997,0,0,0,,0.906,2023-24
2026-05-25,2026-06-01,36037,Genesee County,New York,NY,quiet,0.000135,1472,36,501+,0.09,0.000679,1414,32,501+,0.13,0.056941,0.097322,0,0,0,,0.99906452,2022-23
2026-05-25,2026-06-01,51685,Manassas Park City,Virginia,VA,quiet,0.000135,1473,40,501+,0.09,0.000398,1805,55,501+,0.08,0.056926,0.060706,0,0,0,,0.958,2023-24
2026-05-25,2026-06-01,17091,Kankakee County,Illinois,IL,quiet,0.000135,1474,34,501+,0.09,0.001289,982,21,501+,0.25,0.056871,0.165912,0,0,0,,,
2026-05-25,2026-06-01,48285,Lavaca County,Texas,TX,quiet,0.000135,1475,151,501+,0.09,0.00054,1580,189,501+,0.1,0.056775,0.079701,0,0,0,,0.92463768,2023-24
2026-05-25,2026-06-01,18049,Fulton County,Indiana,IN,quiet,0.000135,1476,38,501+,0.09,0.000329,1958,47,501+,0.06,0.056763,0.051142,0,0,0,,,
2026-05-25,2026-06-01,48475,Ward County,Texas,TX,quiet,0.000134,1477,152,501+,0.09,0.001152,1052,122,501+,0.22,0.056447,0.151521,0,0,0,,0.93782383,2023-24
2026-05-25,2026-06-01,40079,Le Flore County,Oklahoma,OK,quiet,0.000134,1478,30,501+,0.09,0.000611,1486,28,501+,0.12,0.056421,0.088764,0,0,0,,0.9387,2023-24
2026-05-25,2026-06-01,48063,Camp County,Texas,TX,quiet,0.000134,1479,153,501+,0.09,0.000564,1549,183,501+,0.11,0.056417,0.08282,0,0,0,,0.95428571,2023-24
2026-05-25,2026-06-01,48481,Wharton County,Texas,TX,quiet,0.000134,1480,154,501+,0.09,0.000909,1218,147,501+,0.18,0.056416,0.124611,0,0,0,,0.96947935,2023-24
2026-05-25,2026-06-01,55109,St. Croix County,Wisconsin,WI,quiet,0.000133,1481,34,501+,0.09,0.000573,1533,40,501+,0.11,0.056275,0.083892,0,0,0,,0.695,2023-24
2026-05-25,2026-06-01,28099,Neshoba County,Mississippi,MS,quiet,0.000133,1482,11,501+,0.09,0.000418,1768,13,501+,0.08,0.056274,0.063471,0,0,0,,,
2026-05-25,2026-06-01,24047,Worcester County,Maryland,MD,quiet,0.000133,1483,17,501+,0.09,0.000458,1699,17,501+,0.09,0.056247,0.068807,0,0,0,,0.998,2023-24
2026-05-25,2026-06-01,31079,Hall County,Nebraska,NE,quiet,0.000133,1484,19,501+,0.09,0.000996,1153,10,501+,0.19,0.056245,0.13454,0,0,0,,,
2026-05-25,2026-06-01,51600,Fairfax City,Virginia,VA,quiet,0.000133,1485,41,501+,0.09,0.000519,1598,46,501+,0.1,0.056207,0.076904,0,0,0,,0.822,2022-23
2026-05-25,2026-06-01,21151,Madison County,Kentucky,KY,quiet,0.000133,1486,24,501+,0.09,0.000894,1228,21,501+,0.17,0.056154,0.122886,0,0,0,,0.941,2022-23
2026-05-25,2026-06-01,44005,Newport County,Rhode Island,RI,quiet,0.000133,1487,5,501+,0.09,0.000517,1606,5,501+,0.1,0.05615,0.076597,0,0,0,,0.937,2023-24
2026-05-25,2026-06-01,19171,Tama County,Iowa,IA,quiet,0.000133,1488,22,501+,0.09,0.000441,1725,24,501+,0.09,0.056109,0.066612,0,0,0,,0.92899408,2023-24
2026-05-25,2026-06-01,47141,Putnam County,Tennessee,TN,quiet,0.000133,1489,33,501+,0.09,0.000822,1273,26,501+,0.16,0.056074,0.11454,0,0,0,,0.939,2023-24
2026-05-25,2026-06-01,31119,Madison County,Nebraska,NE,quiet,0.000133,1490,20,501+,0.09,0.000595,1501,19,501+,0.11,0.056053,0.086706,0,0,0,,,
2026-05-25,2026-06-01,55071,Manitowoc County,Wisconsin,WI,quiet,0.000133,1491,35,501+,0.09,0.001511,894,16,501+,0.29,0.056035,0.188024,0,0,0,,0.803,2023-24
2026-05-25,2026-06-01,27091,Martin County,Minnesota,MN,quiet,0.000133,1492,59,501+,0.09,0.000346,1921,66,501+,0.07,0.056007,0.053522,0,0,0,,0.816,2023-24
2026-05-25,2026-06-01,17029,Coles County,Illinois,IL,quiet,0.000132,1493,35,501+,0.09,0.000647,1454,34,501+,0.12,0.055945,0.093221,0,0,0,,,
2026-05-25,2026-06-01,02100,Haines Borough,Alaska,AK,quiet,0.000132,1494,14,501+,0.09,0.000276,2110,22,501+,0.05,0.055914,0.043618,0,0,0,,,
2026-05-25,2026-06-01,37151,Randolph County,North Carolina,NC,quiet,0.000132,1495,49,501+,0.09,0.001329,964,40,501+,0.26,0.055851,0.169984,0,0,0,,0.95754717,2022-23
2026-05-25,2026-06-01,36063,Niagara County,New York,NY,quiet,0.000132,1496,37,501+,0.09,0.000868,1247,27,501+,0.17,0.055837,0.119919,0,0,0,,0.99675714,2022-23
2026-05-25,2026-06-01,13159,Jasper County,Georgia,GA,quiet,0.000132,1497,66,501+,0.09,0.000585,1512,69,501+,0.11,0.055805,0.085396,0,0,0,,,
2026-05-25,2026-06-01,31121,Merrick County,Nebraska,NE,quiet,0.000132,1498,21,501+,0.09,0.00049,1637,22,501+,0.09,0.055685,0.073129,0,0,0,,,
2026-05-25,2026-06-01,48145,Falls County,Texas,TX,quiet,0.000131,1499,155,501+,0.09,0.000542,1577,188,501+,0.1,0.055559,0.079913,0,0,0,,0.91764706,2023-24
2026-05-25,2026-06-01,31101,Keith County,Nebraska,NE,quiet,0.000131,1500,22,501+,0.09,0.000423,1755,31,501+,0.08,0.055537,0.064078,0,0,0,,,
2026-05-25,2026-06-01,54019,Fayette County,West Virginia,WV,quiet,0.000131,1501,6,501+,0.09,0.000158,2517,15,501+,0.03,0.055528,0.025975,0,0,0,,,
2026-05-25,2026-06-01,20075,Hamilton County,Kansas,KS,quiet,0.000131,1502,43,501+,0.09,0.001164,1048,16,501+,0.22,0.055518,0.152878,0,0,0,,0.96,2023-24
2026-05-25,2026-06-01,51121,Montgomery County,Virginia,VA,quiet,0.000131,1503,42,501+,0.09,0.000568,1542,42,501+,0.11,0.055462,0.08326,0,0,0,,0.887,2023-24
2026-05-25,2026-06-01,28149,Warren County,Mississippi,MS,quiet,0.000131,1504,12,501+,0.09,0.000568,1541,11,501+,0.11,0.055427,0.083314,0,0,0,,,
2026-05-25,2026-06-01,12063,Jackson County,Florida,FL,quiet,0.000131,1505,52,501+,0.09,0.00035,1906,57,501+,0.07,0.055401,0.054014,0,0,0,,0.935,2022-23
2026-05-25,2026-06-01,29113,Lincoln County,Missouri,MO,quiet,0.000131,1506,35,501+,0.09,0.001179,1041,26,501+,0.23,0.055392,0.154444,0,0,0,,0.928,2023-24
2026-05-25,2026-06-01,20035,Cowley County,Kansas,KS,quiet,0.000131,1507,44,501+,0.09,0.000855,1256,27,501+,0.16,0.055389,0.118445,0,0,0,,0.94,2023-24
2026-05-25,2026-06-01,38023,Divide County,North Dakota,ND,quiet,0.000131,1508,29,501+,0.09,0.001044,1125,22,501+,0.2,0.055338,0.139875,0,0,0,,0.9286,2023-24
2026-05-25,2026-06-01,29057,Dade County,Missouri,MO,quiet,0.000131,1509,36,501+,0.09,0.000578,1524,48,501+,0.11,0.055331,0.08451,0,0,0,,0.935,2023-24
2026-05-25,2026-06-01,35057,Torrance County,New Mexico,NM,quiet,0.000131,1510,19,501+,0.09,0.001407,929,16,501+,0.27,0.055317,0.17786,0,0,0,,0.94,2018-19
2026-05-25,2026-06-01,51109,Louisa County,Virginia,VA,quiet,0.000131,1511,43,501+,0.09,0.000775,1327,31,501+,0.15,0.055272,0.108918,0,0,0,,0.922,2023-24
2026-05-25,2026-06-01,37189,Watauga County,North Carolina,NC,quiet,0.000131,1512,50,501+,0.09,0.000292,2058,76,501+,0.06,0.055269,0.045938,0,0,0,,0.92670157,2022-23
2026-05-25,2026-06-01,02275,Wrangell City and Borough,Alaska,AK,quiet,0.000131,1513,15,501+,0.09,0.000303,2021,19,501+,0.06,0.055247,0.04748,0,0,0,,,
2026-05-25,2026-06-01,29221,Washington County,Missouri,MO,quiet,0.00013,1514,37,501+,0.09,0.000433,1737,56,501+,0.08,0.05511,0.065529,0,0,0,,0.901,2023-24
2026-05-25,2026-06-01,28023,Clarke County,Mississippi,MS,quiet,0.00013,1515,13,501+,0.09,0.00025,2181,28,501+,0.05,0.05507,0.039761,0,0,0,,,
2026-05-25,2026-06-01,51065,Fluvanna County,Virginia,VA,quiet,0.00013,1516,44,501+,0.09,0.000708,1392,33,501+,0.14,0.054999,0.100838,0,0,0,,0.904,2021-22
2026-05-25,2026-06-01,45087,Union County,South Carolina,SC,quiet,0.00013,1517,29,501+,0.09,0.001056,1116,26,501+,0.2,0.054994,0.141216,0,0,0,,0.978,2023-24
2026-05-25,2026-06-01,36117,Wayne County,New York,NY,quiet,0.00013,1518,38,501+,0.09,0.000989,1158,25,501+,0.19,0.054985,0.133787,0,0,0,,0.9975,2022-23
2026-05-25,2026-06-01,28113,Pike County,Mississippi,MS,quiet,0.00013,1519,14,501+,0.09,0.000345,1923,19,501+,0.07,0.054972,0.053391,0,0,0,,,
2026-05-25,2026-06-01,47139,Polk County,Tennessee,TN,quiet,0.00013,1520,34,501+,0.09,0.000961,1181,24,501+,0.19,0.054953,0.130532,0,0,0,,0.92,2023-24
2026-05-25,2026-06-01,30057,Madison County,Montana,MT,quiet,0.00013,1521,26,501+,0.09,0.000268,2131,39,501+,0.05,0.054898,0.042442,0,0,0,,,
2026-05-25,2026-06-01,05033,Crawford County,Arkansas,AR,quiet,0.00013,1522,15,501+,0.09,0.00041,1781,21,501+,0.08,0.054835,0.062357,0,0,0,,,
2026-05-25,2026-06-01,20151,Pratt County,Kansas,KS,quiet,0.00013,1523,45,501+,0.09,0.000589,1508,40,501+,0.11,0.054832,0.085906,0,0,0,,0.9,2023-24
2026-05-25,2026-06-01,30061,Mineral County,Montana,MT,quiet,0.000129,1524,27,501+,0.09,0.000492,1632,25,501+,0.09,0.054711,0.073413,0,0,0,,,
2026-05-25,2026-06-01,48425,Somervell County,Texas,TX,quiet,0.000129,1525,156,501+,0.08,0.000978,1166,133,501+,0.19,0.054593,0.13252,0,0,0,,0.93103448,2023-24
2026-05-25,2026-06-01,05081,Little River County,Arkansas,AR,quiet,0.000129,1526,16,501+,0.08,0.000247,2193,35,501+,0.05,0.054493,0.039367,0,0,0,,,
2026-05-25,2026-06-01,20057,Ford County,Kansas,KS,quiet,0.000128,1527,46,501+,0.08,0.001862,786,12,501+,0.36,0.054441,0.22048,0,0,0,,0.87,2023-24
2026-05-25,2026-06-01,20201,Washington County,Kansas,KS,quiet,0.000128,1528,47,501+,0.08,0.000703,1395,33,501+,0.14,0.054437,0.10024,0,0,0,,0.97,2023-24
2026-05-25,2026-06-01,29167,Polk County,Missouri,MO,quiet,0.000128,1529,38,501+,0.08,0.000396,1808,59,501+,0.08,0.054411,0.060382,0,0,0,,0.906,2023-24
2026-05-25,2026-06-01,51031,Campbell County,Virginia,VA,quiet,0.000128,1530,45,501+,0.08,0.000453,1701,51,501+,0.09,0.054388,0.068125,0,0,0,,0.8,2023-24
2026-05-25,2026-06-01,48109,Culberson County,Texas,TX,quiet,0.000128,1531,157,501+,0.08,0.001104,1079,125,501+,0.21,0.054322,0.146445,0,0,0,,0.96153846,2023-24
2026-05-25,2026-06-01,48161,Freestone County,Texas,TX,quiet,0.000128,1532,158,501+,0.08,0.000224,2276,238,501+,0.04,0.054255,0.035966,0,0,0,,0.92511013,2023-24
2026-05-25,2026-06-01,30089,Sanders County,Montana,MT,quiet,0.000128,1533,28,501+,0.08,0.000609,1491,21,501+,0.12,0.054252,0.088533,0,0,0,,,
2026-05-25,2026-06-01,47113,Madison County,Tennessee,TN,quiet,0.000128,1534,35,501+,0.08,0.00071,1386,33,501+,0.14,0.054233,0.101073,0,0,0,,0.955,2023-24
2026-05-25,2026-06-01,06021,Glenn County,California,CA,quiet,0.000128,1535,54,501+,0.08,0.000481,1654,55,501+,0.09,0.054134,0.071862,0,0,0,,0.80806,2023-24
2026-05-25,2026-06-01,51199,York County,Virginia,VA,quiet,0.000127,1536,46,501+,0.08,0.000727,1371,32,501+,0.14,0.054043,0.103098,0,0,0,,0.928,2023-24
2026-05-25,2026-06-01,35028,Los Alamos County,New Mexico,NM,quiet,0.000127,1537,20,501+,0.08,0.001654,857,14,501+,0.32,0.054023,0.20161,0,0,0,,,
2026-05-25,2026-06-01,41033,Josephine County,Oregon,OR,quiet,0.000127,1538,30,501+,0.08,0.000627,1469,26,501+,0.12,0.054011,0.090811,0,0,0,,0.787,2023-24
2026-05-25,2026-06-01,16037,Custer County,Idaho,ID,quiet,0.000127,1539,33,501+,0.08,0.000402,1794,38,501+,0.08,0.054006,0.061333,0,0,0,,,
2026-05-25,2026-06-01,22087,St. Bernard Parish,Louisiana,LA,quiet,0.000127,1540,25,501+,0.08,0.000441,1726,23,501+,0.09,0.053951,0.066571,0,0,0,,0.928,2021-22
2026-05-25,2026-06-01,27047,Freeborn County,Minnesota,MN,quiet,0.000127,1541,60,501+,0.08,0.00064,1463,46,501+,0.12,0.053897,0.092403,0,0,0,,0.878,2023-24
2026-05-25,2026-06-01,19033,Cerro Gordo County,Iowa,IA,quiet,0.000127,1542,23,501+,0.08,0.000723,1378,17,501+,0.14,0.053773,0.102637,0,0,0,,0.85462555,2023-24
2026-05-25,2026-06-01,01077,Lauderdale County,Alabama,AL,quiet,0.000126,1543,27,501+,0.08,0.000744,1360,23,501+,0.14,0.053677,0.105207,0,0,0,,0.9441,2022-23
2026-05-25,2026-06-01,39099,Mahoning County,Ohio,OH,quiet,0.000126,1544,48,501+,0.08,0.001036,1130,39,501+,0.2,0.053658,0.139019,0,0,0,,,
2026-05-25,2026-06-01,20079,Harvey County,Kansas,KS,quiet,0.000126,1545,48,501+,0.08,0.000991,1156,22,501+,0.19,0.053604,0.13396,0,0,0,,0.94,2023-24
2026-05-25,2026-06-01,02158,Kusilvak Census Area,Alaska,AK,quiet,0.000126,1546,16,501+,0.08,0.000115,2694,30,501+,0.02,0.053574,0.019415,0,0,0,,,
2026-05-25,2026-06-01,30053,Lincoln County,Montana,MT,quiet,0.000126,1547,29,501+,0.08,0.000909,1216,16,501+,0.18,0.053359,0.124666,0,0,0,,,
2026-05-25,2026-06-01,17127,Massac County,Illinois,IL,quiet,0.000126,1548,36,501+,0.08,0.000222,2282,58,501+,0.04,0.053335,0.035607,0,0,0,,,
2026-05-25,2026-06-01,31025,Cass County,Nebraska,NE,quiet,0.000125,1549,23,501+,0.08,0.000525,1593,20,501+,0.1,0.053281,0.077666,0,0,0,,,
2026-05-25,2026-06-01,50005,Caledonia County,Vermont,VT,quiet,0.000125,1550,10,501+,0.08,0.000346,1919,11,501+,0.07,0.053218,0.053586,0,0,0,,0.94,2023-24
2026-05-25,2026-06-01,01093,Marion County,Alabama,AL,quiet,0.000125,1551,28,501+,0.08,0.000234,2236,39,501+,0.05,0.053154,0.037506,0,0,0,,0.8676,2022-23
2026-05-25,2026-06-01,13221,Oglethorpe County,Georgia,GA,quiet,0.000125,1552,67,501+,0.08,0.00065,1449,65,501+,0.13,0.053149,0.093705,0,0,0,,,
2026-05-25,2026-06-01,30095,Stillwater County,Montana,MT,quiet,0.000125,1553,30,501+,0.08,0.000563,1550,22,501+,0.11,0.053012,0.082674,0,0,0,,,
2026-05-25,2026-06-01,05101,Newton County,Arkansas,AR,quiet,0.000125,1554,17,501+,0.08,0.000275,2112,32,501+,0.05,0.052996,0.043476,0,0,0,,,
2026-05-25,2026-06-01,13185,Lowndes County,Georgia,GA,quiet,0.000124,1555,68,501+,0.08,0.001108,1076,42,501+,0.21,0.052833,0.14682,0,0,0,,,
2026-05-25,2026-06-01,23011,Kennebec County,Maine,ME,quiet,0.000124,1556,10,501+,0.08,0.001254,997,6,501+,0.24,0.052829,0.162298,0,0,0,,0.9753,2023-24
2026-05-25,2026-06-01,48429,Stephens County,Texas,TX,quiet,0.000124,1557,159,501+,0.08,0.000556,1556,184,501+,0.11,0.052823,0.081696,0,0,0,,0.85714286,2023-24
2026-05-25,2026-06-01,29123,Madison County,Missouri,MO,quiet,0.000124,1558,39,501+,0.08,0.000646,1456,45,501+,0.12,0.05276,0.09313,0,0,0,,0.97,2023-24
2026-05-25,2026-06-01,48117,Deaf Smith County,Texas,TX,quiet,0.000124,1559,160,501+,0.08,0.001336,962,110,501+,0.26,0.052633,0.170754,0,0,0,,0.98381877,2023-24
2026-05-25,2026-06-01,45055,Kershaw County,South Carolina,SC,quiet,0.000124,1560,30,501+,0.08,0.001146,1058,23,501+,0.22,0.052596,0.150927,0,0,0,,0.94,2023-24
2026-05-25,2026-06-01,26079,Kalkaska County,Michigan,MI,quiet,0.000123,1561,58,501+,0.08,0.00046,1697,58,501+,0.09,0.05255,0.069101,0,0,0,,0.8978,2023-24
