forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-15,2026-06-22,54057,Mineral County,West Virginia,WV,quiet,0.000161,1623,10,501+,0.15,0.000458,1704,10,501+,0.11,0.064288,0.061276,0,0,0,,,
2026-06-15,2026-06-22,31067,Gage County,Nebraska,NE,quiet,0.000161,1624,32,501+,0.15,0.000378,1886,36,501+,0.09,0.064212,0.05146,0,0,0,,0.936585366,2024-25
2026-06-15,2026-06-22,41013,Crook County,Oregon,OR,quiet,0.00016,1625,29,501+,0.15,0.00078,1293,20,501+,0.19,0.064154,0.098063,0,0,0,,0.872,2024-25
2026-06-15,2026-06-22,51187,Warren County,Virginia,VA,quiet,0.00016,1626,27,501+,0.15,0.001738,772,17,501+,0.43,0.064136,0.190095,0,0,0,,0.739,2024-25
2026-06-15,2026-06-22,51031,Campbell County,Virginia,VA,quiet,0.00016,1627,28,501+,0.15,0.000879,1175,34,501+,0.22,0.064125,0.108757,0,0,0,,0.89,2024-25
2026-06-15,2026-06-22,21041,Carroll County,Kentucky,KY,quiet,0.00016,1628,28,501+,0.15,0.000261,2235,39,501+,0.06,0.064113,0.036724,0,0,0,,0.964,2024-25
2026-06-15,2026-06-22,48199,Hardin County,Texas,TX,quiet,0.00016,1629,160,501+,0.15,0.000829,1230,112,501+,0.2,0.064001,0.10341,0,0,0,,0.918546,2024-25
2026-06-15,2026-06-22,27051,Grant County,Minnesota,MN,quiet,0.00016,1630,64,501+,0.15,0.000263,2230,74,501+,0.06,0.063959,0.036895,0,0,0,,0.914,2024-25
2026-06-15,2026-06-22,02198,Prince of Wales-Hyder Census Area,Alaska,AK,quiet,0.00016,1631,19,501+,0.15,0.00024,2293,22,501+,0.06,0.063868,0.033891,0,0,0,,,
2026-06-15,2026-06-22,42087,Mifflin County,Pennsylvania,PA,quiet,0.000159,1632,47,501+,0.15,0.000312,2056,53,501+,0.08,0.063792,0.043173,0,0,0,,0.923,2024-25
2026-06-15,2026-06-22,48481,Wharton County,Texas,TX,quiet,0.000159,1633,161,501+,0.15,0.000349,1956,191,501+,0.09,0.06373,0.047923,0,0,0,,0.984293,2024-25
2026-06-15,2026-06-22,31079,Hall County,Nebraska,NE,quiet,0.000159,1634,33,501+,0.15,0.001031,1059,11,501+,0.25,0.063671,0.124453,0,0,0,,0.96326062,2024-25
2026-06-15,2026-06-22,12049,Hardee County,Florida,FL,quiet,0.000159,1635,54,501+,0.15,0.000739,1335,46,501+,0.18,0.063668,0.093628,0,0,0,,0.954,2024-25
2026-06-15,2026-06-22,30023,Deer Lodge County,Montana,MT,quiet,0.000159,1636,32,501+,0.15,0.000222,2352,39,501+,0.05,0.063647,0.031582,0,0,0,,,
2026-06-15,2026-06-22,13289,Twiggs County,Georgia,GA,quiet,0.000159,1637,73,501+,0.15,0.000317,2045,81,501+,0.08,0.063602,0.043816,0,0,0,,,
2026-06-15,2026-06-22,17011,Bureau County,Illinois,IL,quiet,0.000159,1638,32,501+,0.15,0.000466,1680,41,501+,0.11,0.063564,0.062233,0,0,0,,0.955,2024-25
2026-06-15,2026-06-22,29113,Lincoln County,Missouri,MO,quiet,0.000158,1639,51,501+,0.15,0.001083,1018,18,501+,0.27,0.063362,0.129772,0,0,0,,0.936,2024-25
2026-06-15,2026-06-22,27155,Traverse County,Minnesota,MN,quiet,0.000158,1640,65,501+,0.15,0.000716,1357,42,501+,0.18,0.063278,0.091087,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,05145,White County,Arkansas,AR,quiet,0.000158,1641,18,501+,0.15,0.00044,1739,21,501+,0.11,0.063234,0.059108,0,0,0,,,
2026-06-15,2026-06-22,55067,Langlade County,Wisconsin,WI,quiet,0.000158,1642,47,501+,0.15,0.000551,1545,45,501+,0.13,0.06322,0.07225,0,0,0,,0.86,2024-25
2026-06-15,2026-06-22,13037,Calhoun County,Georgia,GA,quiet,0.000158,1643,74,501+,0.15,0.000212,2392,119,501+,0.05,0.063157,0.030234,0,0,0,,,
2026-06-15,2026-06-22,31123,Morrill County,Nebraska,NE,quiet,0.000157,1644,34,501+,0.15,0.000235,2309,57,501+,0.06,0.063023,0.033331,0,0,0,,0.844444444,2024-25
2026-06-15,2026-06-22,48001,Anderson County,Texas,TX,quiet,0.000157,1645,162,501+,0.15,0.00044,1740,164,501+,0.11,0.063022,0.059078,0,0,0,,0.947858,2024-25
2026-06-15,2026-06-22,02150,Kodiak Island Borough,Alaska,AK,quiet,0.000157,1646,20,501+,0.15,0.000694,1390,10,501+,0.17,0.062975,0.088605,0,0,0,,,
2026-06-15,2026-06-22,48331,Milam County,Texas,TX,quiet,0.000157,1647,163,501+,0.15,0.000297,2098,207,501+,0.07,0.062818,0.041331,0,0,0,,0.931271,2024-25
2026-06-15,2026-06-22,17017,Cass County,Illinois,IL,quiet,0.000157,1648,33,501+,0.15,0.000444,1728,42,501+,0.11,0.062767,0.059565,0,0,0,,0.979,2024-25
2026-06-15,2026-06-22,13257,Stephens County,Georgia,GA,quiet,0.000157,1649,75,501+,0.15,0.000267,2212,102,501+,0.07,0.062749,0.037485,0,0,0,,,
2026-06-15,2026-06-22,20031,Coffey County,Kansas,KS,quiet,0.000156,1650,59,501+,0.15,0.000359,1938,65,501+,0.09,0.062713,0.049169,0,0,0,,0.9204,2024-25
2026-06-15,2026-06-22,40081,Lincoln County,Oklahoma,OK,quiet,0.000156,1651,41,501+,0.15,0.0007,1377,26,501+,0.17,0.062617,0.089296,0,0,0,,0.8301,2024-25
2026-06-15,2026-06-22,20079,Harvey County,Kansas,KS,quiet,0.000156,1652,60,501+,0.15,0.000863,1198,25,501+,0.21,0.062588,0.107077,0,0,0,,0.9214,2024-25
2026-06-15,2026-06-22,01033,Colbert County,Alabama,AL,quiet,0.000155,1653,24,501+,0.15,0.00068,1401,20,501+,0.17,0.06231,0.087092,0,0,0,,0.9597,2024-25
2026-06-15,2026-06-22,48105,Crockett County,Texas,TX,quiet,0.000155,1654,164,501+,0.15,0.000594,1492,146,501+,0.15,0.062288,0.07724,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,31035,Clay County,Nebraska,NE,quiet,0.000155,1655,35,501+,0.15,0.000389,1857,33,501+,0.1,0.062239,0.052906,0,0,0,,0.916666667,2024-25
2026-06-15,2026-06-22,40103,Noble County,Oklahoma,OK,quiet,0.000155,1656,42,501+,0.15,0.000365,1915,50,501+,0.09,0.062212,0.049875,0,0,0,,0.9296,2024-25
2026-06-15,2026-06-22,08053,Hinsdale County,Colorado,CO,quiet,0.000155,1657,46,501+,0.14,0.000237,2302,53,501+,0.06,0.062067,0.033577,0,0,0,,0.8,2024-25
2026-06-15,2026-06-22,08075,Logan County,Colorado,CO,quiet,0.000155,1658,47,501+,0.14,0.000489,1633,45,501+,0.12,0.062051,0.064963,0,0,0,,0.9375,2024-25
2026-06-15,2026-06-22,29015,Benton County,Missouri,MO,quiet,0.000154,1659,52,501+,0.14,0.000385,1867,54,501+,0.09,0.062021,0.052345,0,0,0,,0.806,2024-25
2026-06-15,2026-06-22,30009,Carbon County,Montana,MT,quiet,0.000154,1660,33,501+,0.14,0.000484,1643,23,501+,0.12,0.061931,0.064418,0,0,0,,,
2026-06-15,2026-06-22,19067,Floyd County,Iowa,IA,quiet,0.000154,1661,30,501+,0.14,0.000491,1629,25,501+,0.12,0.061865,0.065197,0,0,0,,0.85882353,2024-25
2026-06-15,2026-06-22,05069,Jefferson County,Arkansas,AR,quiet,0.000154,1662,19,501+,0.14,0.000682,1399,11,501+,0.17,0.061859,0.087295,0,0,0,,,
2026-06-15,2026-06-22,48349,Navarro County,Texas,TX,quiet,0.000154,1663,165,501+,0.14,0.000376,1893,183,501+,0.09,0.061828,0.051235,0,0,0,,0.962585,2024-25
2026-06-15,2026-06-22,35055,Taos County,New Mexico,NM,quiet,0.000154,1664,20,501+,0.14,0.000644,1439,20,501+,0.16,0.061818,0.083029,0,0,0,,0.8944,2024-25
2026-06-15,2026-06-22,50003,Bennington County,Vermont,VT,quiet,0.000153,1665,7,501+,0.14,0.000724,1349,8,501+,0.18,0.061652,0.091996,0,0,0,,0.9,2024-25
2026-06-15,2026-06-22,22057,Lafourche Parish,Louisiana,LA,quiet,0.000153,1666,17,501+,0.14,0.000698,1382,18,501+,0.17,0.061636,0.089081,0,0,0,,0.9205,2024-25
2026-06-15,2026-06-22,42005,Armstrong County,Pennsylvania,PA,quiet,0.000153,1667,48,501+,0.14,0.000622,1465,48,501+,0.15,0.061619,0.080444,0,0,0,,0.951,2024-25
2026-06-15,2026-06-22,19071,Fremont County,Iowa,IA,quiet,0.000153,1668,31,501+,0.14,0.000226,2346,59,501+,0.06,0.061555,0.032097,0,0,0,,0.8,2024-25
2026-06-15,2026-06-22,42059,Greene County,Pennsylvania,PA,quiet,0.000153,1669,49,501+,0.14,0.000839,1224,44,501+,0.21,0.061539,0.104443,0,0,0,,0.923,2024-25
2026-06-15,2026-06-22,35039,Rio Arriba County,New Mexico,NM,quiet,0.000153,1670,21,501+,0.14,0.001056,1045,15,501+,0.26,0.061523,0.126985,0,0,0,,0.9361,2024-25
2026-06-15,2026-06-22,22109,Terrebonne Parish,Louisiana,LA,quiet,0.000153,1671,18,501+,0.14,0.000695,1387,19,501+,0.17,0.061373,0.088749,0,0,0,,0.8969,2024-25
2026-06-15,2026-06-22,51683,Manassas City,Virginia,VA,quiet,0.000152,1672,29,501+,0.14,0.000784,1284,37,501+,0.19,0.061272,0.098561,0,0,0,,0.955,2024-25
2026-06-15,2026-06-22,20199,Wallace County,Kansas,KS,quiet,0.000152,1673,61,501+,0.14,0.000285,2140,79,501+,0.07,0.061144,0.039785,0,0,0,,0.7856,2024-25
2026-06-15,2026-06-22,47061,Grundy County,Tennessee,TN,quiet,0.000152,1674,32,501+,0.14,0.00021,2399,67,501+,0.05,0.061097,0.029921,0,0,0,,0.809,2024-25
2026-06-15,2026-06-22,01095,Marshall County,Alabama,AL,quiet,0.000152,1675,25,501+,0.14,0.000483,1647,30,501+,0.12,0.061085,0.064218,0,0,0,,0.9666,2024-25
2026-06-15,2026-06-22,13145,Harris County,Georgia,GA,quiet,0.000152,1676,76,501+,0.14,0.000481,1650,56,501+,0.12,0.061002,0.063982,0,0,0,,,
2026-06-15,2026-06-22,48161,Freestone County,Texas,TX,quiet,0.000152,1677,166,501+,0.14,0.00032,2032,197,501+,0.08,0.060963,0.044264,0,0,0,,0.946429,2024-25
2026-06-15,2026-06-22,01111,Randolph County,Alabama,AL,quiet,0.000151,1678,26,501+,0.14,0.000548,1549,28,501+,0.13,0.060939,0.071918,0,0,0,,0.9667,2024-25
2026-06-15,2026-06-22,48007,Aransas County,Texas,TX,quiet,0.000151,1679,167,501+,0.14,0.000529,1573,153,501+,0.13,0.060923,0.06977,0,0,0,,0.972678,2024-25
2026-06-15,2026-06-22,48387,Red River County,Texas,TX,quiet,0.000151,1680,168,501+,0.14,0.000694,1389,139,501+,0.17,0.060906,0.088619,0,0,0,,0.966102,2024-25
2026-06-15,2026-06-22,01049,DeKalb County,Alabama,AL,quiet,0.000151,1681,27,501+,0.14,0.000673,1406,21,501+,0.16,0.060857,0.086309,0,0,0,,0.9273,2024-25
2026-06-15,2026-06-22,13243,Randolph County,Georgia,GA,quiet,0.000151,1682,77,501+,0.14,0.000174,2517,129,501+,0.04,0.060839,0.025179,0,0,0,,,
2026-06-15,2026-06-22,31185,York County,Nebraska,NE,quiet,0.000151,1683,36,501+,0.14,0.000488,1637,27,501+,0.12,0.060826,0.064908,0,0,0,,0.964028777,2024-25
2026-06-15,2026-06-22,01077,Lauderdale County,Alabama,AL,quiet,0.000151,1684,28,501+,0.14,0.000466,1679,31,501+,0.11,0.060808,0.062287,0,0,0,,0.9609,2024-25
2026-06-15,2026-06-22,46102,Oglala Lakota County,South Dakota,SD,quiet,0.000151,1685,45,501+,0.14,0.000342,1975,43,501+,0.08,0.060791,0.047037,0,0,0,,0.88,2024-25
2026-06-15,2026-06-22,47145,Roane County,Tennessee,TN,quiet,0.000151,1686,33,501+,0.14,0.000958,1114,20,501+,0.23,0.060784,0.11699,0,0,0,,0.966,2024-25
2026-06-15,2026-06-22,48191,Hall County,Texas,TX,quiet,0.000151,1687,169,501+,0.14,0.000214,2383,229,501+,0.05,0.060759,0.030556,0,0,0,,0.777778,2024-25
2026-06-15,2026-06-22,37195,Wilson County,North Carolina,NC,quiet,0.00015,1688,54,501+,0.14,0.000752,1317,56,501+,0.18,0.060572,0.095066,0,0,0,,0.91975309,2024-25
2026-06-15,2026-06-22,38065,Oliver County,North Dakota,ND,quiet,0.00015,1689,27,501+,0.14,0.000136,2660,43,501+,0.03,0.06056,0.019964,0,0,0,,0.9286,2024-25
2026-06-15,2026-06-22,55137,Waushara County,Wisconsin,WI,quiet,0.00015,1690,48,501+,0.14,0.000498,1617,48,501+,0.12,0.060332,0.066049,0,0,0,,0.8,2024-25
2026-06-15,2026-06-22,17135,Montgomery County,Illinois,IL,quiet,0.00015,1691,34,501+,0.14,0.000396,1840,46,501+,0.1,0.060301,0.053748,0,0,0,,0.975,2024-25
2026-06-15,2026-06-22,18015,Carroll County,Indiana,IN,quiet,0.00015,1692,34,501+,0.14,0.000552,1541,34,501+,0.14,0.060286,0.072458,0,0,0,,0.9225,2024-25
2026-06-15,2026-06-22,16039,Elmore County,Idaho,ID,quiet,0.00015,1693,38,501+,0.14,0.001726,777,20,501+,0.42,0.060285,0.189092,0,0,0,,0.86,2024-25
2026-06-15,2026-06-22,41021,Gilliam County,Oregon,OR,quiet,0.00015,1694,30,501+,0.14,9.5e-05,2815,36,501+,0.02,0.060268,0.014288,0,0,0,,0.923,2024-25
2026-06-15,2026-06-22,26031,Cheboygan County,Michigan,MI,quiet,0.000149,1695,55,501+,0.14,0.00018,2498,68,501+,0.04,0.060188,0.025901,0,0,0,,0.875,2024-25
2026-06-15,2026-06-22,31049,Deuel County,Nebraska,NE,quiet,0.000149,1696,37,501+,0.14,0.00022,2363,60,501+,0.05,0.060157,0.031307,0,0,0,,0.857142857,2024-25
2026-06-15,2026-06-22,20191,Sumner County,Kansas,KS,quiet,0.000149,1697,62,501+,0.14,0.000334,1993,69,501+,0.08,0.060084,0.046049,0,0,0,,0.9322,2024-25
2026-06-15,2026-06-22,20175,Seward County,Kansas,KS,quiet,0.000149,1698,63,501+,0.14,0.001026,1065,16,501+,0.25,0.060042,0.123972,0,0,0,,0.9739,2024-25
2026-06-15,2026-06-22,20059,Franklin County,Kansas,KS,quiet,0.000149,1699,64,501+,0.14,0.000404,1819,58,501+,0.1,0.060006,0.054734,0,0,0,,0.9019,2024-25
2026-06-15,2026-06-22,56011,Crook County,Wyoming,WY,quiet,0.000149,1700,23,501+,0.14,0.000232,2320,23,501+,0.06,0.059994,0.032903,0,0,0,,0.91,2022-23
2026-06-15,2026-06-22,18181,White County,Indiana,IN,quiet,0.000149,1701,35,501+,0.14,0.000468,1672,37,501+,0.11,0.059958,0.062521,0,0,0,,0.9655,2024-25
2026-06-15,2026-06-22,19109,Kossuth County,Iowa,IA,quiet,0.000148,1702,32,501+,0.14,0.000294,2109,45,501+,0.07,0.059791,0.040959,0,0,0,,0.88068182,2024-25
2026-06-15,2026-06-22,18095,Madison County,Indiana,IN,quiet,0.000148,1703,36,501+,0.14,0.000646,1437,31,501+,0.16,0.059774,0.083225,0,0,0,,0.922,2024-25
2026-06-15,2026-06-22,16033,Clark County,Idaho,ID,quiet,0.000148,1704,39,501+,0.14,0.000433,1753,41,501+,0.11,0.059614,0.058248,0,0,0,,0.5,2024-25
2026-06-15,2026-06-22,36077,Otsego County,New York,NY,quiet,0.000148,1705,52,501+,0.14,0.000484,1644,52,501+,0.12,0.0596,0.064386,0,0,0,,0.998883241,2024-25
2026-06-15,2026-06-22,20201,Washington County,Kansas,KS,quiet,0.000148,1706,65,501+,0.14,0.000514,1591,41,501+,0.13,0.059582,0.067942,0,0,0,,0.9708,2024-25
2026-06-15,2026-06-22,37093,Hoke County,North Carolina,NC,quiet,0.000148,1707,55,501+,0.14,0.000358,1939,81,501+,0.09,0.059554,0.049064,0,0,0,,0.91101056,2024-25
2026-06-15,2026-06-22,19069,Franklin County,Iowa,IA,quiet,0.000147,1708,33,501+,0.14,0.000304,2074,40,501+,0.07,0.059487,0.042207,0,0,0,,0.94897959,2024-25
2026-06-15,2026-06-22,30105,Valley County,Montana,MT,quiet,0.000147,1709,34,501+,0.14,0.000399,1830,26,501+,0.1,0.059321,0.054053,0,0,0,,,
2026-06-15,2026-06-22,48123,DeWitt County,Texas,TX,quiet,0.000147,1710,170,501+,0.14,0.000304,2075,205,501+,0.07,0.059236,0.042169,0,0,0,,0.951872,2024-25
2026-06-15,2026-06-22,47041,DeKalb County,Tennessee,TN,quiet,0.000147,1711,34,501+,0.14,0.000349,1957,48,501+,0.09,0.059233,0.047825,0,0,0,,0.925,2024-25
2026-06-15,2026-06-22,21221,Trigg County,Kentucky,KY,quiet,0.000147,1712,29,501+,0.14,0.000327,2017,33,501+,0.08,0.059208,0.045103,0,0,0,,0.888,2024-25
2026-06-15,2026-06-22,16071,Oneida County,Idaho,ID,quiet,0.000146,1713,40,501+,0.14,0.000738,1336,36,501+,0.18,0.059038,0.09355,0,0,0,,0.85,2024-25
2026-06-15,2026-06-22,30027,Fergus County,Montana,MT,quiet,0.000146,1714,35,501+,0.14,0.000304,2072,32,501+,0.07,0.05901,0.042247,0,0,0,,,
2026-06-15,2026-06-22,09130,Lower Connecticut River Valley Planning Region,Connecticut,CT,quiet,0.000146,1715,9,501+,0.14,0.001058,1042,8,501+,0.26,0.058982,0.1272,0,0,0,,0.982,2024-25
2026-06-15,2026-06-22,29089,Howard County,Missouri,MO,quiet,0.000146,1716,53,501+,0.14,0.000196,2447,81,501+,0.05,0.058833,0.028117,0,0,0,,0.991,2024-25
2026-06-15,2026-06-22,40093,Major County,Oklahoma,OK,quiet,0.000145,1717,43,501+,0.14,0.00035,1954,52,501+,0.09,0.058654,0.048016,0,0,0,,0.913,2024-25
2026-06-15,2026-06-22,48409,San Patricio County,Texas,TX,quiet,0.000145,1718,171,501+,0.14,0.000763,1309,127,501+,0.19,0.058645,0.096208,0,0,0,,0.971429,2024-25
2026-06-15,2026-06-22,29155,Pemiscot County,Missouri,MO,quiet,0.000145,1719,54,501+,0.14,0.000426,1764,51,501+,0.1,0.058594,0.057423,0,0,0,,0.681,2024-25
2026-06-15,2026-06-22,01023,Choctaw County,Alabama,AL,quiet,0.000145,1720,29,501+,0.14,0.000272,2197,44,501+,0.07,0.058549,0.038026,0,0,0,,0.8977,2024-25
2026-06-15,2026-06-22,17015,Carroll County,Illinois,IL,quiet,0.000145,1721,35,501+,0.14,0.00044,1741,43,501+,0.11,0.058501,0.059062,0,0,0,,0.961,2024-25
2026-06-15,2026-06-22,13003,Atkinson County,Georgia,GA,quiet,0.000145,1722,78,501+,0.14,0.00028,2160,90,501+,0.07,0.058447,0.039103,0,0,0,,,
2026-06-15,2026-06-22,17127,Massac County,Illinois,IL,quiet,0.000145,1723,36,501+,0.14,0.00028,2159,56,501+,0.07,0.058403,0.03914,0,0,0,,0.889,2024-25
2026-06-15,2026-06-22,08039,Elbert County,Colorado,CO,quiet,0.000144,1724,48,501+,0.14,0.000775,1299,38,501+,0.19,0.058296,0.097579,0,0,0,,0.795,2024-25
2026-06-15,2026-06-22,17187,Warren County,Illinois,IL,quiet,0.000144,1725,37,501+,0.13,0.000378,1885,48,501+,0.09,0.058054,0.051502,0,0,0,,0.979,2024-25
2026-06-15,2026-06-22,51149,Prince George County,Virginia,VA,quiet,0.000143,1726,30,501+,0.13,0.001098,1006,26,501+,0.27,0.057948,0.131218,0,0,0,,0.922,2024-25
2026-06-15,2026-06-22,48189,Hale County,Texas,TX,quiet,0.000143,1727,172,501+,0.13,0.00098,1094,98,501+,0.24,0.057934,0.119287,0,0,5,62,0.97619,2024-25
2026-06-15,2026-06-22,13207,Monroe County,Georgia,GA,quiet,0.000143,1728,79,501+,0.13,0.000368,1909,65,501+,0.09,0.057911,0.050222,0,0,0,,,
2026-06-15,2026-06-22,26165,Wexford County,Michigan,MI,quiet,0.000143,1729,56,501+,0.13,0.000532,1568,51,501+,0.13,0.057903,0.070125,0,0,0,,0.856,2024-25
2026-06-15,2026-06-22,39059,Guernsey County,Ohio,OH,quiet,0.000143,1730,52,501+,0.13,0.000489,1631,55,501+,0.12,0.057865,0.065,0,0,0,,0.951,2024-25
2026-06-15,2026-06-22,05127,Scott County,Arkansas,AR,quiet,0.000143,1731,20,501+,0.13,0.00032,2034,27,501+,0.08,0.057861,0.04421,0,0,0,,,
2026-06-15,2026-06-22,20121,Miami County,Kansas,KS,quiet,0.000143,1732,66,501+,0.13,0.00053,1571,39,501+,0.13,0.057816,0.069873,0,0,0,,0.8672,2024-25
2026-06-15,2026-06-22,46035,Davison County,South Dakota,SD,quiet,0.000143,1733,46,501+,0.13,0.000365,1914,42,501+,0.09,0.057812,0.049904,0,0,0,,0.93,2024-25
2026-06-15,2026-06-22,36019,Clinton County,New York,NY,quiet,0.000143,1734,53,501+,0.13,0.000628,1457,50,501+,0.15,0.057796,0.081228,0,0,0,,0.998558131,2024-25
2026-06-15,2026-06-22,40055,Greer County,Oklahoma,OK,quiet,0.000143,1735,44,501+,0.13,0.000335,1991,57,501+,0.08,0.057722,0.046099,0,0,0,,0.9804,2024-25
2026-06-15,2026-06-22,20039,Decatur County,Kansas,KS,quiet,0.000142,1736,67,501+,0.13,0.000464,1687,48,501+,0.11,0.057624,0.061976,0,0,0,,0.6002,2024-25
2026-06-15,2026-06-22,13231,Pike County,Georgia,GA,quiet,0.000142,1737,80,501+,0.13,0.000309,2061,82,501+,0.08,0.057519,0.04289,0,0,0,,,
2026-06-15,2026-06-22,29093,Iron County,Missouri,MO,quiet,0.000142,1738,55,501+,0.13,0.000305,2069,62,501+,0.07,0.057482,0.042384,0,0,0,,0.959,2024-25
2026-06-15,2026-06-22,41015,Curry County,Oregon,OR,quiet,0.000142,1739,31,501+,0.13,0.000243,2285,33,501+,0.06,0.057463,0.034315,0,0,0,,0.878,2024-25
2026-06-15,2026-06-22,20017,Chase County,Kansas,KS,quiet,0.000142,1740,68,501+,0.13,0.000282,2151,80,501+,0.07,0.057356,0.039361,0,0,0,,0.9132,2024-25
2026-06-15,2026-06-22,55045,Green County,Wisconsin,WI,quiet,0.000141,1741,49,501+,0.13,0.001234,939,29,501+,0.3,0.05723,0.144578,0,0,0,,0.89,2024-25
2026-06-15,2026-06-22,50011,Franklin County,Vermont,VT,quiet,0.000141,1742,8,501+,0.13,0.000874,1183,7,501+,0.21,0.057214,0.108252,0,0,0,,0.95,2024-25
2026-06-15,2026-06-22,21009,Barren County,Kentucky,KY,quiet,0.000141,1743,30,501+,0.13,0.000329,2008,32,501+,0.08,0.057099,0.045334,0,0,0,,0.932,2024-25
2026-06-15,2026-06-22,39149,Shelby County,Ohio,OH,quiet,0.000141,1744,53,501+,0.13,0.001036,1054,43,501+,0.25,0.057043,0.125013,0,0,0,,0.776,2024-25
2026-06-15,2026-06-22,12027,DeSoto County,Florida,FL,quiet,0.00014,1745,55,501+,0.13,0.000414,1794,58,501+,0.1,0.056938,0.055944,0,0,0,,0.911,2024-25
2026-06-15,2026-06-22,26079,Kalkaska County,Michigan,MI,quiet,0.00014,1746,57,501+,0.13,0.000405,1818,57,501+,0.1,0.056933,0.054789,0,0,0,,0.88757396,2024-25
2026-06-15,2026-06-22,12123,Taylor County,Florida,FL,quiet,0.00014,1747,56,501+,0.13,0.000203,2421,65,501+,0.05,0.056883,0.02905,0,0,0,,0.971,2024-25
2026-06-15,2026-06-22,47019,Carter County,Tennessee,TN,quiet,0.00014,1748,35,501+,0.13,0.000375,1895,47,501+,0.09,0.056827,0.051175,0,0,0,,0.946,2024-25
2026-06-15,2026-06-22,48237,Jack County,Texas,TX,quiet,0.00014,1749,173,501+,0.13,0.000269,2207,218,501+,0.07,0.0567,0.037697,0,0,0,,0.835294,2024-25
2026-06-15,2026-06-22,48207,Haskell County,Texas,TX,quiet,0.00014,1750,174,501+,0.13,0.000258,2249,221,501+,0.06,0.056604,0.036248,0,0,0,,0.9375,2024-25
2026-06-15,2026-06-22,42015,Bradford County,Pennsylvania,PA,quiet,0.00014,1751,50,501+,0.13,0.000654,1422,46,501+,0.16,0.056596,0.084176,0,0,0,,0.894,2024-25
2026-06-15,2026-06-22,01117,Shelby County,Alabama,AL,quiet,0.000139,1752,30,501+,0.13,0.000616,1473,25,501+,0.15,0.056484,0.079855,0,0,0,,0.9547,2024-25
2026-06-15,2026-06-22,51061,Fauquier County,Virginia,VA,quiet,0.000139,1753,31,501+,0.13,0.001066,1034,29,501+,0.26,0.056375,0.128012,0,0,0,,0.922,2024-25
2026-06-15,2026-06-22,31075,Grant County,Nebraska,NE,quiet,0.000139,1754,38,501+,0.13,6.9e-05,2930,81,501+,0.02,0.056257,0.010529,0,0,0,,0.785714286,2024-25
2026-06-15,2026-06-22,21007,Ballard County,Kentucky,KY,quiet,0.000139,1755,31,501+,0.13,0.00021,2397,44,501+,0.05,0.056214,0.030035,0,0,0,,0.901,2024-25
2026-06-15,2026-06-22,48159,Franklin County,Texas,TX,quiet,0.000138,1756,175,501+,0.13,0.00079,1277,120,501+,0.19,0.056206,0.0992,0,0,0,,0.940678,2024-25
2026-06-15,2026-06-22,36003,Allegany County,New York,NY,quiet,0.000138,1757,54,501+,0.13,0.00047,1670,53,501+,0.12,0.056039,0.062698,0,0,0,,0.995199499,2024-25
2026-06-15,2026-06-22,47135,Perry County,Tennessee,TN,quiet,0.000138,1758,36,501+,0.13,0.000403,1823,45,501+,0.1,0.056025,0.054527,0,0,0,,0.956,2024-25
2026-06-15,2026-06-22,47089,Jefferson County,Tennessee,TN,quiet,0.000138,1759,37,501+,0.13,0.000941,1127,21,501+,0.23,0.055992,0.115214,0,0,0,,0.952,2024-25
2026-06-15,2026-06-22,47083,Houston County,Tennessee,TN,quiet,0.000138,1760,38,501+,0.13,0.000529,1574,37,501+,0.13,0.055949,0.069721,0,0,0,,0.977,2024-25
2026-06-15,2026-06-22,40011,Blaine County,Oklahoma,OK,quiet,0.000138,1761,45,501+,0.13,0.00035,1955,53,501+,0.09,0.055886,0.04798,0,0,0,,0.9286,2024-25
2026-06-15,2026-06-22,26085,Lake County,Michigan,MI,quiet,0.000137,1762,58,501+,0.13,0.000172,2528,69,501+,0.04,0.055755,0.024836,0,0,0,,0.90909091,2024-25
2026-06-15,2026-06-22,31029,Chase County,Nebraska,NE,quiet,0.000137,1763,39,501+,0.13,0.000304,2077,43,501+,0.07,0.055673,0.042138,0,0,0,,0.94,2024-25
2026-06-15,2026-06-22,35009,Curry County,New Mexico,NM,quiet,0.000137,1764,22,501+,0.13,0.001234,940,13,501+,0.3,0.055548,0.144535,0,0,1,58,0.9784,2024-25
2026-06-15,2026-06-22,05101,Newton County,Arkansas,AR,quiet,0.000136,1765,21,501+,0.13,0.000173,2521,48,501+,0.04,0.055474,0.025064,0,0,0,,,
2026-06-15,2026-06-22,29061,Daviess County,Missouri,MO,quiet,0.000136,1766,56,501+,0.13,0.000229,2332,76,501+,0.06,0.055432,0.032497,0,0,0,,0.744,2024-25
2026-06-15,2026-06-22,13199,Meriwether County,Georgia,GA,quiet,0.000136,1767,81,501+,0.13,0.000205,2414,120,501+,0.05,0.055389,0.029296,0,0,0,,,
