forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-06,2026-07-13,20083,Hodgeman County,Kansas,KS,quiet,0.000112,1544,51,501+,0.14,0.000271,1858,69,501+,0.1,0.031178,0.034877,0,0,0,,0.9,2024-25
2026-07-06,2026-07-13,16061,Lewis County,Idaho,ID,quiet,0.000112,1545,40,501+,0.14,0.000316,1704,39,501+,0.12,0.031147,0.04043,0,0,0,,0.78,2024-25
2026-07-06,2026-07-13,55125,Vilas County,Wisconsin,WI,quiet,0.000112,1546,49,501+,0.14,0.000327,1673,50,501+,0.13,0.031057,0.041749,0,0,0,,0.78,2024-25
2026-07-06,2026-07-13,26045,Eaton County,Michigan,MI,quiet,0.000112,1547,48,501+,0.14,0.001036,797,25,501+,0.4,0.031028,0.122534,0,0,0,,0.92349138,2024-25
2026-07-06,2026-07-13,19171,Tama County,Iowa,IA,quiet,0.000111,1548,25,501+,0.14,0.000265,1887,39,501+,0.1,0.030893,0.03403,0,0,0,,0.98170732,2024-25
2026-07-06,2026-07-13,06003,Alpine County,California,CA,quiet,0.000111,1549,57,501+,0.14,0.000137,2465,58,501+,0.05,0.030779,0.017847,0,0,0,,,
2026-07-06,2026-07-13,37033,Caswell County,North Carolina,NC,quiet,0.000111,1550,55,501+,0.14,0.000192,2194,83,501+,0.07,0.030737,0.024902,0,0,0,,0.95266272,2024-25
2026-07-06,2026-07-13,08027,Custer County,Colorado,CO,quiet,0.000111,1551,47,501+,0.14,0.000382,1505,43,501+,0.15,0.03072,0.048554,0,0,0,,0.8947,2024-25
2026-07-06,2026-07-13,19079,Hamilton County,Iowa,IA,quiet,0.000111,1552,26,501+,0.14,0.000307,1731,31,501+,0.12,0.030717,0.039266,0,0,0,,0.85514019,2024-25
2026-07-06,2026-07-13,13157,Jackson County,Georgia,GA,quiet,0.000111,1553,47,501+,0.14,0.000584,1166,23,501+,0.22,0.030706,0.072644,0,0,0,,,
2026-07-06,2026-07-13,36107,Tioga County,New York,NY,quiet,0.000111,1554,49,501+,0.14,0.00027,1868,46,501+,0.1,0.030697,0.034727,0,0,0,,0.997923694,2024-25
2026-07-06,2026-07-13,27071,Koochiching County,Minnesota,MN,quiet,0.00011,1555,57,501+,0.14,0.000449,1374,49,501+,0.17,0.030676,0.056631,0,0,0,,0.86,2024-25
2026-07-06,2026-07-13,29067,Douglas County,Missouri,MO,quiet,0.00011,1556,49,501+,0.14,0.000257,1916,61,501+,0.1,0.030655,0.033036,0,0,0,,0.754,2024-25
2026-07-06,2026-07-13,48349,Navarro County,Texas,TX,quiet,0.00011,1557,147,501+,0.14,0.000379,1511,149,501+,0.15,0.030634,0.04814,0,0,0,,0.962585,2024-25
2026-07-06,2026-07-13,46037,Day County,South Dakota,SD,quiet,0.00011,1558,41,501+,0.14,0.000317,1699,43,501+,0.12,0.030624,0.040564,0,0,0,,0.99,2024-25
2026-07-06,2026-07-13,17163,St. Clair County,Illinois,IL,quiet,0.00011,1559,30,501+,0.14,0.00077,966,20,501+,0.29,0.030545,0.093803,0,0,0,,0.98,2024-25
2026-07-06,2026-07-13,05059,Hot Spring County,Arkansas,AR,quiet,0.00011,1560,15,501+,0.14,0.000281,1817,19,501+,0.11,0.030471,0.03615,0,0,0,,,
2026-07-06,2026-07-13,19081,Hancock County,Iowa,IA,quiet,0.00011,1561,27,501+,0.14,0.00023,2024,47,501+,0.09,0.030462,0.029673,0,0,0,,0.92125984,2024-25
2026-07-06,2026-07-13,27167,Wilkin County,Minnesota,MN,quiet,0.00011,1562,58,501+,0.14,0.000398,1473,53,501+,0.15,0.030449,0.050503,0,0,0,,0.942,2024-25
2026-07-06,2026-07-13,27073,Lac qui Parle County,Minnesota,MN,quiet,0.00011,1563,59,501+,0.14,0.000261,1902,73,501+,0.1,0.030424,0.033541,0,0,0,,0.84,2024-25
2026-07-06,2026-07-13,39101,Marion County,Ohio,OH,quiet,0.000109,1564,47,501+,0.14,0.000628,1095,42,501+,0.24,0.030383,0.077765,0,0,0,,0.931,2024-25
2026-07-06,2026-07-13,16059,Lemhi County,Idaho,ID,quiet,0.000109,1565,41,501+,0.14,0.000816,934,27,501+,0.31,0.03037,0.098931,0,0,0,,0.76,2024-25
2026-07-06,2026-07-13,13119,Franklin County,Georgia,GA,quiet,0.000109,1566,48,501+,0.14,0.000306,1732,50,501+,0.12,0.030364,0.039239,0,0,0,,,
2026-07-06,2026-07-13,02282,Yakutat City and Borough,Alaska,AK,quiet,0.000109,1567,16,501+,0.14,0.000192,2201,20,501+,0.07,0.03035,0.02484,0,0,0,,,
2026-07-06,2026-07-13,16085,Valley County,Idaho,ID,quiet,0.000109,1568,42,501+,0.14,0.000171,2305,43,501+,0.07,0.030344,0.022161,0,0,0,,0.8,2024-25
2026-07-06,2026-07-13,12133,Washington County,Florida,FL,quiet,0.000109,1569,47,501+,0.13,0.000363,1560,47,501+,0.14,0.030295,0.046259,0,0,0,,0.881,2024-25
2026-07-06,2026-07-13,48199,Hardin County,Texas,TX,quiet,0.000109,1570,148,501+,0.13,0.000462,1352,127,501+,0.18,0.030254,0.058189,0,0,0,,0.918546,2024-25
2026-07-06,2026-07-13,26155,Shiawassee County,Michigan,MI,quiet,0.000109,1571,49,501+,0.13,0.00051,1255,43,501+,0.2,0.030252,0.063984,0,0,0,,0.8968254,2024-25
2026-07-06,2026-07-13,37145,Person County,North Carolina,NC,quiet,0.000109,1572,56,501+,0.13,0.000597,1145,49,501+,0.23,0.030246,0.074149,0,0,0,,0.96181384,2024-25
2026-07-06,2026-07-13,40105,Nowata County,Oklahoma,OK,quiet,0.000109,1573,36,501+,0.13,0.000353,1585,36,501+,0.14,0.030225,0.044978,0,0,0,,0.8667,2024-25
2026-07-06,2026-07-13,48335,Mitchell County,Texas,TX,quiet,0.000109,1574,149,501+,0.13,0.000368,1543,152,501+,0.14,0.030218,0.04688,0,0,0,,0.84,2024-25
2026-07-06,2026-07-13,47019,Carter County,Tennessee,TN,quiet,0.000109,1575,32,501+,0.13,0.000194,2179,56,501+,0.07,0.030202,0.025167,0,0,0,,0.946,2024-25
2026-07-06,2026-07-13,46061,Hanson County,South Dakota,SD,quiet,0.000108,1576,42,501+,0.13,0.000678,1041,20,501+,0.26,0.030085,0.083413,0,0,0,,0.77,2024-25
2026-07-06,2026-07-13,21033,Caldwell County,Kentucky,KY,quiet,0.000108,1577,26,501+,0.13,0.000367,1547,23,501+,0.14,0.03003,0.046683,0,0,0,,0.928,2024-25
2026-07-06,2026-07-13,05005,Baxter County,Arkansas,AR,quiet,0.000108,1578,16,501+,0.13,0.000276,1843,20,501+,0.11,0.030009,0.035409,0,0,0,,,
2026-07-06,2026-07-13,01029,Cleburne County,Alabama,AL,quiet,0.000108,1579,19,501+,0.13,0.000162,2345,46,501+,0.06,0.029968,0.020981,0,0,0,,0.9144,2024-25
2026-07-06,2026-07-13,37169,Stokes County,North Carolina,NC,quiet,0.000108,1580,57,501+,0.13,0.000499,1277,54,501+,0.19,0.029934,0.062619,0,0,0,,0.96192893,2024-25
2026-07-06,2026-07-13,30105,Valley County,Montana,MT,quiet,0.000108,1581,31,501+,0.13,0.000291,1779,30,501+,0.11,0.029899,0.037346,0,0,0,,,
2026-07-06,2026-07-13,47145,Roane County,Tennessee,TN,quiet,0.000108,1582,33,501+,0.13,0.000422,1435,31,501+,0.16,0.029899,0.05337,0,0,0,,0.966,2024-25
2026-07-06,2026-07-13,28121,Rankin County,Mississippi,MS,quiet,0.000108,1583,10,501+,0.13,0.000467,1345,8,501+,0.18,0.029843,0.058828,0,0,0,,0.9703,2024-25
2026-07-06,2026-07-13,51161,Roanoke County,Virginia,VA,quiet,0.000107,1584,42,501+,0.13,0.000725,1004,30,501+,0.28,0.029816,0.088833,0,0,0,,0.913,2024-25
2026-07-06,2026-07-13,31063,Frontier County,Nebraska,NE,quiet,0.000107,1585,34,501+,0.13,0.000312,1718,29,501+,0.12,0.029796,0.039919,0,0,0,,0.897959184,2024-25
2026-07-06,2026-07-13,08053,Hinsdale County,Colorado,CO,quiet,0.000107,1586,48,501+,0.13,0.000101,2679,58,501+,0.04,0.029793,0.013199,0,0,0,,0.8,2024-25
2026-07-06,2026-07-13,55039,Fond du Lac County,Wisconsin,WI,quiet,0.000107,1587,50,501+,0.13,0.000972,828,26,501+,0.37,0.02979,0.115803,0,0,0,,0.83,2024-25
2026-07-06,2026-07-13,12125,Union County,Florida,FL,quiet,0.000107,1588,48,501+,0.13,0.000358,1571,51,501+,0.14,0.029776,0.045635,0,0,0,,0.935,2024-25
2026-07-06,2026-07-13,19067,Floyd County,Iowa,IA,quiet,0.000107,1589,28,501+,0.13,0.000284,1803,34,501+,0.11,0.029766,0.036472,0,0,0,,0.85882353,2024-25
2026-07-06,2026-07-13,45031,Darlington County,South Carolina,SC,quiet,0.000107,1590,37,501+,0.13,0.000498,1281,35,501+,0.19,0.029764,0.062484,0,0,0,,0.976,2024-25
2026-07-06,2026-07-13,38041,Hettinger County,North Dakota,ND,quiet,0.000107,1591,28,501+,0.13,0.000232,2015,33,501+,0.09,0.029716,0.029948,0,0,0,,0.8974,2024-25
2026-07-06,2026-07-13,54049,Marion County,West Virginia,WV,quiet,0.000107,1592,7,501+,0.13,0.000427,1422,6,501+,0.16,0.029707,0.054021,0,0,0,,,
2026-07-06,2026-07-13,20037,Crawford County,Kansas,KS,quiet,0.000107,1593,52,501+,0.13,0.000622,1109,21,501+,0.24,0.029675,0.076992,0,0,0,,0.9328,2024-25
2026-07-06,2026-07-13,51610,Falls Church City,Virginia,VA,quiet,0.000107,1594,43,501+,0.13,0.000242,1973,67,501+,0.09,0.029674,0.031219,0,0,0,,0.961,2024-25
2026-07-06,2026-07-13,39055,Geauga County,Ohio,OH,quiet,0.000107,1595,48,501+,0.13,0.000998,819,29,501+,0.38,0.029655,0.118611,0,0,0,,0.896,2024-25
2026-07-06,2026-07-13,13177,Lee County,Georgia,GA,quiet,0.000107,1596,49,501+,0.13,0.000304,1736,51,501+,0.12,0.029643,0.038974,0,0,0,,,
2026-07-06,2026-07-13,29201,Scott County,Missouri,MO,quiet,0.000107,1597,50,501+,0.13,0.000398,1474,39,501+,0.15,0.029642,0.050469,0,0,0,,0.947,2024-25
2026-07-06,2026-07-13,20039,Decatur County,Kansas,KS,quiet,0.000107,1598,53,501+,0.13,0.000369,1541,51,501+,0.14,0.029577,0.046954,0,0,0,,0.6002,2024-25
2026-07-06,2026-07-13,32027,Pershing County,Nevada,NV,quiet,0.000106,1599,15,501+,0.13,0.000435,1404,13,501+,0.17,0.029533,0.055018,0,0,0,,0.78,2024-25
2026-07-06,2026-07-13,37199,Yancey County,North Carolina,NC,quiet,0.000106,1600,58,501+,0.13,0.000236,1996,79,501+,0.09,0.02951,0.030383,0,0,0,,0.92592593,2024-25
2026-07-06,2026-07-13,20153,Rawlins County,Kansas,KS,quiet,0.000106,1601,54,501+,0.13,0.000347,1601,58,501+,0.13,0.029498,0.044237,0,0,0,,0.6733,2024-25
2026-07-06,2026-07-13,22005,Ascension Parish,Louisiana,LA,quiet,0.000106,1602,15,501+,0.13,0.00065,1068,10,501+,0.25,0.029477,0.080265,0,0,0,,0.9552,2024-25
2026-07-06,2026-07-13,42019,Butler County,Pennsylvania,PA,quiet,0.000106,1603,46,501+,0.13,0.000634,1087,43,501+,0.24,0.029471,0.07839,0,0,0,,0.943,2024-25
2026-07-06,2026-07-13,28141,Tishomingo County,Mississippi,MS,quiet,0.000106,1604,11,501+,0.13,0.00015,2410,40,501+,0.06,0.029459,0.019497,0,0,0,,0.9583,2024-25
2026-07-06,2026-07-13,35007,Colfax County,New Mexico,NM,quiet,0.000106,1605,23,501+,0.13,0.000262,1898,26,501+,0.1,0.029388,0.033706,0,0,0,,0.9,2024-25
2026-07-06,2026-07-13,47059,Greene County,Tennessee,TN,quiet,0.000106,1606,34,501+,0.13,0.000249,1949,50,501+,0.1,0.029357,0.032034,0,0,0,,0.955,2024-25
2026-07-06,2026-07-13,51770,Roanoke City,Virginia,VA,quiet,0.000106,1607,44,501+,0.13,0.000456,1365,45,501+,0.17,0.029348,0.057484,0,0,0,,0.93,2024-25
2026-07-06,2026-07-13,48289,Leon County,Texas,TX,quiet,0.000105,1608,150,501+,0.13,0.000331,1661,167,501+,0.13,0.029268,0.04225,0,0,0,,0.951923,2024-25
2026-07-06,2026-07-13,46123,Tripp County,South Dakota,SD,quiet,0.000105,1609,43,501+,0.13,0.000225,2048,48,501+,0.09,0.029219,0.029032,0,0,0,,0.84,2024-25
2026-07-06,2026-07-13,12051,Hendry County,Florida,FL,quiet,0.000105,1610,49,501+,0.13,0.000525,1236,38,501+,0.2,0.029188,0.065675,0,0,0,,0.912,2024-25
2026-07-06,2026-07-13,26017,Bay County,Michigan,MI,quiet,0.000105,1611,50,501+,0.13,0.000503,1269,45,501+,0.19,0.029136,0.063124,0,0,0,,0.90241228,2024-25
2026-07-06,2026-07-13,18067,Howard County,Indiana,IN,quiet,0.000105,1612,32,501+,0.13,0.000502,1271,28,501+,0.19,0.029095,0.062964,0,0,0,,0.8882,2024-25
2026-07-06,2026-07-13,30027,Fergus County,Montana,MT,quiet,0.000104,1613,32,501+,0.13,0.000295,1769,28,501+,0.11,0.028952,0.037816,0,0,0,,,
2026-07-06,2026-07-13,40025,Cimarron County,Oklahoma,OK,quiet,0.000104,1614,37,501+,0.13,0.000284,1806,49,501+,0.11,0.028903,0.036405,0,0,0,,0.5,2024-25
2026-07-06,2026-07-13,47177,Warren County,Tennessee,TN,quiet,0.000104,1615,35,501+,0.13,0.00039,1487,34,501+,0.15,0.028829,0.04955,0,0,0,,0.906,2024-25
2026-07-06,2026-07-13,26149,St. Joseph County,Michigan,MI,quiet,0.000104,1616,51,501+,0.13,0.000533,1223,42,501+,0.2,0.028793,0.066689,0,0,0,,0.89435601,2024-25
2026-07-06,2026-07-13,13219,Oconee County,Georgia,GA,quiet,0.000104,1617,50,501+,0.13,0.000371,1529,39,501+,0.14,0.028776,0.047259,0,0,0,,,
2026-07-06,2026-07-13,08021,Conejos County,Colorado,CO,quiet,0.000104,1618,49,501+,0.13,0.000274,1849,48,501+,0.11,0.028708,0.03526,0,0,0,,0.9059,2024-25
2026-07-06,2026-07-13,37029,Camden County,North Carolina,NC,quiet,0.000103,1619,59,501+,0.13,0.000486,1307,56,501+,0.19,0.028681,0.061099,0,0,0,,0.96183206,2024-25
2026-07-06,2026-07-13,01033,Colbert County,Alabama,AL,quiet,0.000103,1620,20,501+,0.13,0.000355,1579,24,501+,0.14,0.028664,0.045287,0,0,0,,0.9597,2024-25
2026-07-06,2026-07-13,13289,Twiggs County,Georgia,GA,quiet,0.000103,1621,51,501+,0.13,0.000203,2143,82,501+,0.08,0.028637,0.026267,0,0,0,,,
2026-07-06,2026-07-13,17177,Stephenson County,Illinois,IL,quiet,0.000103,1622,31,501+,0.13,0.00037,1534,34,501+,0.14,0.028612,0.047145,0,0,0,,0.963,2024-25
2026-07-06,2026-07-13,29001,Adair County,Missouri,MO,quiet,0.000103,1623,51,501+,0.13,0.00022,2074,69,501+,0.08,0.028586,0.028463,0,0,0,,0.944,2024-25
2026-07-06,2026-07-13,31115,Loup County,Nebraska,NE,quiet,0.000103,1624,35,501+,0.13,0.000138,2461,68,501+,0.05,0.028574,0.0179,0,0,0,,0.6,2024-25
2026-07-06,2026-07-13,26079,Kalkaska County,Michigan,MI,quiet,0.000103,1625,52,501+,0.13,0.000266,1883,59,501+,0.1,0.02854,0.034203,0,0,0,,0.88757396,2024-25
2026-07-06,2026-07-13,19021,Buena Vista County,Iowa,IA,quiet,0.000103,1626,29,501+,0.13,0.000207,2124,52,501+,0.08,0.028533,0.026723,0,0,0,,0.80758017,2024-25
2026-07-06,2026-07-13,41065,Wasco County,Oregon,OR,quiet,0.000103,1627,29,501+,0.13,0.000431,1414,25,501+,0.16,0.028529,0.054454,0,0,0,,0.911,2024-25
2026-07-06,2026-07-13,46003,Aurora County,South Dakota,SD,quiet,0.000103,1628,44,501+,0.13,0.000346,1604,39,501+,0.13,0.028522,0.044086,0,0,0,,0.89,2024-25
2026-07-06,2026-07-13,51680,Lynchburg City,Virginia,VA,quiet,0.000103,1629,45,501+,0.13,0.000485,1310,43,501+,0.19,0.028474,0.060978,0,0,0,,0.715,2024-25
2026-07-06,2026-07-13,48193,Hamilton County,Texas,TX,quiet,0.000102,1630,151,501+,0.13,0.000553,1202,111,501+,0.21,0.028397,0.069055,0,0,0,,0.895833,2024-25
2026-07-06,2026-07-13,27047,Freeborn County,Minnesota,MN,quiet,0.000102,1631,60,501+,0.13,0.000434,1409,50,501+,0.17,0.028371,0.054831,0,0,0,,0.851,2024-25
2026-07-06,2026-07-13,48321,Matagorda County,Texas,TX,quiet,0.000102,1632,152,501+,0.13,0.000457,1362,129,501+,0.17,0.0283,0.057572,0,0,0,,0.969697,2024-25
2026-07-06,2026-07-13,47051,Franklin County,Tennessee,TN,quiet,0.000102,1633,36,501+,0.13,0.000413,1447,33,501+,0.16,0.028272,0.052281,0,0,0,,0.952,2024-25
2026-07-06,2026-07-13,48249,Jim Wells County,Texas,TX,quiet,0.000102,1634,153,501+,0.13,0.000725,1005,93,501+,0.28,0.0282,0.088749,0,0,0,,0.968553,2024-25
2026-07-06,2026-07-13,29051,Cole County,Missouri,MO,quiet,0.000102,1635,52,501+,0.13,0.000472,1334,32,501+,0.18,0.028141,0.059456,0,0,0,,0.948,2024-25
2026-07-06,2026-07-13,46085,Lyman County,South Dakota,SD,quiet,0.000101,1636,45,501+,0.13,0.000439,1395,34,501+,0.17,0.028045,0.055508,0,0,0,,0.98,2024-25
2026-07-06,2026-07-13,20197,Wabaunsee County,Kansas,KS,quiet,0.000101,1637,55,501+,0.13,0.000292,1777,63,501+,0.11,0.028023,0.037402,0,0,0,,0.7585,2024-25
2026-07-06,2026-07-13,18081,Johnson County,Indiana,IN,quiet,0.000101,1638,33,501+,0.12,0.000492,1288,29,501+,0.19,0.028,0.061757,0,0,0,,0.9409,2024-25
2026-07-06,2026-07-13,20021,Cherokee County,Kansas,KS,quiet,0.000101,1639,56,501+,0.12,0.000287,1793,66,501+,0.11,0.02792,0.03686,0,0,0,,0.9589,2024-25
2026-07-06,2026-07-13,01047,Dallas County,Alabama,AL,quiet,0.000101,1640,21,501+,0.12,0.000246,1963,27,501+,0.09,0.027899,0.031726,0,0,0,,0.9474,2024-25
2026-07-06,2026-07-13,36003,Allegany County,New York,NY,quiet,0.000101,1641,50,501+,0.12,0.000143,2443,55,501+,0.05,0.027862,0.018581,0,0,0,,0.995199499,2024-25
2026-07-06,2026-07-13,20009,Barton County,Kansas,KS,quiet,0.000101,1642,57,501+,0.12,0.00029,1782,64,501+,0.11,0.027861,0.037179,0,0,0,,0.9415,2024-25
2026-07-06,2026-07-13,02275,Wrangell City and Borough,Alaska,AK,quiet,0.0001,1643,17,501+,0.12,0.000186,2240,21,501+,0.07,0.027853,0.024066,0,0,0,,,
2026-07-06,2026-07-13,18035,Delaware County,Indiana,IN,quiet,0.0001,1644,34,501+,0.12,0.000379,1510,32,501+,0.15,0.027851,0.048205,0,0,0,,0.907,2024-25
2026-07-06,2026-07-13,26073,Isabella County,Michigan,MI,quiet,0.0001,1645,53,501+,0.12,0.00043,1416,49,501+,0.16,0.027849,0.054406,0,0,0,,0.91631799,2024-25
2026-07-06,2026-07-13,19053,Decatur County,Iowa,IA,quiet,0.0001,1646,30,501+,0.12,0.000254,1930,41,501+,0.1,0.027788,0.032664,0,0,0,,0.84615385,2024-25
2026-07-06,2026-07-13,05031,Craighead County,Arkansas,AR,quiet,0.0001,1647,17,501+,0.12,0.000599,1142,10,501+,0.23,0.027708,0.074359,0,0,0,,,
2026-07-06,2026-07-13,48153,Floyd County,Texas,TX,quiet,0.0001,1648,154,501+,0.12,0.000216,2095,205,501+,0.08,0.027708,0.027881,0,0,0,,0.96875,2024-25
2026-07-06,2026-07-13,29175,Randolph County,Missouri,MO,quiet,0.0001,1649,53,501+,0.12,0.000275,1846,55,501+,0.11,0.02768,0.03531,0,0,0,,0.947,2024-25
2026-07-06,2026-07-13,20181,Sherman County,Kansas,KS,quiet,0.0001,1650,58,501+,0.12,0.000484,1311,34,501+,0.19,0.027657,0.060908,0,0,0,,0.9265,2024-25
2026-07-06,2026-07-13,20161,Riley County,Kansas,KS,quiet,0.0001,1651,59,501+,0.12,0.000385,1499,49,501+,0.15,0.027644,0.04888,0,0,0,,0.853,2024-25
2026-07-06,2026-07-13,48363,Palo Pinto County,Texas,TX,quiet,0.0001,1652,155,501+,0.12,0.000463,1351,126,501+,0.18,0.027593,0.058324,0,0,0,,0.927673,2024-25
2026-07-06,2026-07-13,19069,Franklin County,Iowa,IA,quiet,0.0001,1653,31,501+,0.12,0.00025,1944,42,501+,0.1,0.027587,0.032227,0,0,0,,0.94897959,2024-25
2026-07-06,2026-07-13,36019,Clinton County,New York,NY,quiet,9.9e-05,1654,51,501+,0.12,0.000513,1249,32,501+,0.2,0.027561,0.064284,0,0,0,,0.998558131,2024-25
2026-07-06,2026-07-13,17115,Macon County,Illinois,IL,quiet,9.9e-05,1655,32,501+,0.12,0.000598,1143,24,501+,0.23,0.027529,0.074296,0,0,0,,0.97,2024-25
2026-07-06,2026-07-13,18181,White County,Indiana,IN,quiet,9.9e-05,1656,35,501+,0.12,0.000253,1932,52,501+,0.1,0.027518,0.032546,0,0,0,,0.9655,2024-25
2026-07-06,2026-07-13,48467,Van Zandt County,Texas,TX,quiet,9.9e-05,1657,156,501+,0.12,0.000642,1076,100,501+,0.25,0.027472,0.079373,0,0,0,,0.92068,2024-25
2026-07-06,2026-07-13,20013,Brown County,Kansas,KS,quiet,9.9e-05,1658,60,501+,0.12,0.000125,2533,95,501+,0.05,0.027447,0.016248,0,0,0,,0.9828,2024-25
2026-07-06,2026-07-13,35003,Catron County,New Mexico,NM,quiet,9.9e-05,1659,24,501+,0.12,0.000125,2532,28,501+,0.05,0.027439,0.01627,0,0,0,,0.5,2024-25
2026-07-06,2026-07-13,48239,Jackson County,Texas,TX,quiet,9.9e-05,1660,157,501+,0.12,0.000339,1621,161,501+,0.13,0.02743,0.043241,0,0,0,,0.953307,2024-25
2026-07-06,2026-07-13,20201,Washington County,Kansas,KS,quiet,9.9e-05,1661,61,501+,0.12,0.000277,1839,68,501+,0.11,0.027422,0.035569,0,0,0,,0.9708,2024-25
2026-07-06,2026-07-13,13127,Glynn County,Georgia,GA,quiet,9.9e-05,1662,52,501+,0.12,0.000959,834,14,501+,0.37,0.0274,0.114437,0,0,0,,,
2026-07-06,2026-07-13,47161,Stewart County,Tennessee,TN,quiet,9.9e-05,1663,37,501+,0.12,0.00031,1724,43,501+,0.12,0.027363,0.039653,0,0,0,,0.925,2024-25
2026-07-06,2026-07-13,48267,Kimble County,Texas,TX,quiet,9.9e-05,1664,158,501+,0.12,0.000332,1648,165,501+,0.13,0.027348,0.042416,0,0,0,,0.930233,2024-25
2026-07-06,2026-07-13,18071,Jackson County,Indiana,IN,quiet,9.9e-05,1665,36,501+,0.12,0.000301,1749,43,501+,0.12,0.027338,0.03859,0,0,0,,0.9877,2024-25
2026-07-06,2026-07-13,24019,Dorchester County,Maryland,MD,quiet,9.9e-05,1666,22,501+,0.12,0.000423,1432,20,501+,0.16,0.027289,0.053534,0,0,0,,0.9717,2024-25
2026-07-06,2026-07-13,26023,Branch County,Michigan,MI,quiet,9.8e-05,1667,54,501+,0.12,0.00054,1214,41,501+,0.21,0.027286,0.067447,0,0,0,,0.9217759,2024-25
2026-07-06,2026-07-13,22105,Tangipahoa Parish,Louisiana,LA,quiet,9.8e-05,1668,16,501+,0.12,0.000376,1518,17,501+,0.14,0.027267,0.047808,0,0,0,,0.9189,2024-25
2026-07-06,2026-07-13,22123,West Carroll Parish,Louisiana,LA,quiet,9.8e-05,1669,17,501+,0.12,0.000162,2341,38,501+,0.06,0.027199,0.021027,0,0,0,,0.7778,2024-25
2026-07-06,2026-07-13,48391,Refugio County,Texas,TX,quiet,9.8e-05,1670,159,501+,0.12,0.000447,1378,133,501+,0.17,0.027174,0.056373,0,0,0,,0.967742,2024-25
2026-07-06,2026-07-13,35057,Torrance County,New Mexico,NM,quiet,9.8e-05,1671,25,501+,0.12,0.000386,1495,22,501+,0.15,0.027165,0.049059,0,0,0,,0.9091,2024-25
2026-07-06,2026-07-13,18023,Clinton County,Indiana,IN,quiet,9.8e-05,1672,37,501+,0.12,0.000338,1623,35,501+,0.13,0.027164,0.043168,0,0,0,,0.9247,2024-25
2026-07-06,2026-07-13,20029,Cloud County,Kansas,KS,quiet,9.8e-05,1673,62,501+,0.12,0.000243,1971,76,501+,0.09,0.02715,0.031295,0,0,0,,0.9373,2024-25
2026-07-06,2026-07-13,54039,Kanawha County,West Virginia,WV,quiet,9.8e-05,1674,8,501+,0.12,0.00056,1193,5,501+,0.21,0.02706,0.069868,0,0,0,,,
2026-07-06,2026-07-13,20147,Phillips County,Kansas,KS,quiet,9.8e-05,1675,63,501+,0.12,0.000473,1330,37,501+,0.18,0.027041,0.059582,0,0,0,,0.8244,2024-25
2026-07-06,2026-07-13,30085,Roosevelt County,Montana,MT,quiet,9.8e-05,1676,33,501+,0.12,0.000352,1587,21,501+,0.13,0.027037,0.044902,0,0,0,,,
2026-07-06,2026-07-13,17195,Whiteside County,Illinois,IL,quiet,9.8e-05,1677,33,501+,0.12,0.0004,1465,32,501+,0.15,0.027035,0.050764,0,0,0,,0.966,2024-25
2026-07-06,2026-07-13,40153,Woodward County,Oklahoma,OK,quiet,9.7e-05,1678,38,501+,0.12,0.000639,1082,19,501+,0.24,0.026995,0.078945,0,0,0,,0.7798,2024-25
2026-07-06,2026-07-13,37007,Anson County,North Carolina,NC,quiet,9.7e-05,1679,60,501+,0.12,0.000286,1796,71,501+,0.11,0.026963,0.036732,0,0,0,,0.95330739,2024-25
2026-07-06,2026-07-13,48319,Mason County,Texas,TX,quiet,9.7e-05,1680,160,501+,0.12,0.000321,1690,172,501+,0.12,0.026949,0.041038,0,0,0,,0.923077,2024-25
2026-07-06,2026-07-13,39051,Fulton County,Ohio,OH,quiet,9.7e-05,1681,49,501+,0.12,0.000487,1303,51,501+,0.19,0.026897,0.061242,0,0,0,,0.882,2024-25
2026-07-06,2026-07-13,40121,Pittsburg County,Oklahoma,OK,quiet,9.7e-05,1682,39,501+,0.12,0.000536,1217,24,501+,0.21,0.026829,0.066983,0,0,0,,0.8946,2024-25
2026-07-06,2026-07-13,39069,Henry County,Ohio,OH,quiet,9.7e-05,1683,50,501+,0.12,0.000293,1774,57,501+,0.11,0.02682,0.037594,0,0,0,,0.872,2024-25
2026-07-06,2026-07-13,47159,Smith County,Tennessee,TN,quiet,9.7e-05,1684,38,501+,0.12,0.000257,1913,48,501+,0.1,0.026808,0.03313,0,0,0,,0.933,2024-25
2026-07-06,2026-07-13,01001,Autauga County,Alabama,AL,quiet,9.7e-05,1685,22,501+,0.12,0.000471,1336,14,501+,0.18,0.026783,0.059305,0,0,0,,0.936,2024-25
2026-07-06,2026-07-13,20135,Ness County,Kansas,KS,quiet,9.7e-05,1686,64,501+,0.12,0.000393,1483,48,501+,0.15,0.02678,0.049948,0,0,0,,0.7356,2024-25
